#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4054,01/18/2024 01:33:00,25.22,0.00,,,,
4055,01/18/2024 01:34:00,25.22,0.00,,,,
4056,01/18/2024 01:35:00,25.22,0.00,,,,
4057,01/18/2024 01:36:00,25.22,0.00,,,,
4058,01/18/2024 01:37:00,25.22,0.00,,,,
4059,01/18/2024 01:38:00,25.22,0.00,,,,
4060,01/18/2024 01:39:00,25.22,0.00,,,,
4061,01/18/2024 01:40:00,25.22,0.00,,,,
4062,01/18/2024 01:41:00,25.22,0.00,,,,
4063,01/18/2024 01:42:00,25.22,0.00,,,,
4064,01/18/2024 01:43:00,25.22,0.00,,,,
4065,01/18/2024 01:44:00,25.22,0.00,,,,
4066,01/18/2024 01:45:00,25.22,0.00,,,,
4067,01/18/2024 01:46:00,25.22,0.00,,,,
4068,01/18/2024 01:47:00,25.18,0.00,,,,
4069,01/18/2024 01:48:00,25.18,0.00,,,,
4070,01/18/2024 01:49:00,25.22,0.22,,,,
4071,01/18/2024 01:50:00,25.22,0.00,,,,
4072,01/18/2024 01:51:00,25.22,0.00,,,,
4073,01/18/2024 01:52:00,25.22,0.00,,,,
4074,01/18/2024 01:53:00,25.18,0.00,,,,
4075,01/18/2024 01:54:00,25.27,0.00,,,,
4076,01/18/2024 01:55:00,25.22,0.00,,,,
4077,01/18/2024 01:56:00,25.22,0.00,,,,
4078,01/18/2024 01:57:00,25.22,0.00,,,,
4079,01/18/2024 01:58:00,25.22,0.00,,,,
4080,01/18/2024 01:59:00,25.18,0.00,,,,
4081,01/18/2024 02:00:00,25.22,0.00,,,,
4082,01/18/2024 02:01:00,25.22,0.00,,,,
4083,01/18/2024 02:02:00,25.22,0.00,,,,
4084,01/18/2024 02:03:00,25.22,0.00,,,,
4085,01/18/2024 02:04:00,25.18,0.00,,,,
4086,01/18/2024 02:05:00,25.22,0.00,,,,
4087,01/18/2024 02:06:00,25.22,0.00,,,,
4088,01/18/2024 02:07:00,25.22,0.00,,,,
4089,01/18/2024 02:08:00,25.22,0.00,,,,
4090,01/18/2024 02:09:00,25.18,0.00,,,,
4091,01/18/2024 02:10:00,25.27,0.00,,,,
4092,01/18/2024 02:11:00,25.22,0.00,,,,
4093,01/18/2024 02:12:00,25.22,0.00,,,,
4094,01/18/2024 02:13:00,25.22,0.00,,,,
4095,01/18/2024 02:14:00,25.22,0.00,,,,
4096,01/18/2024 02:15:00,25.22,0.00,,,,
4097,01/18/2024 02:16:00,25.27,0.00,,,,
4098,01/18/2024 02:17:00,25.18,0.00,,,,
4099,01/18/2024 02:18:00,25.22,0.00,,,,
4100,01/18/2024 02:19:00,25.22,0.00,,,,
4101,01/18/2024 02:20:00,25.27,0.00,,,,
4102,01/18/2024 02:21:00,25.22,0.00,,,,
4103,01/18/2024 02:22:00,25.27,0.00,,,,
4104,01/18/2024 02:23:00,25.22,0.00,,,,
4105,01/18/2024 02:24:00,25.22,0.00,,,,
4106,01/18/2024 02:25:00,25.22,0.00,,,,
4107,01/18/2024 02:26:00,25.22,0.00,,,,
4108,01/18/2024 02:27:00,25.18,0.00,,,,
4109,01/18/2024 02:28:00,25.22,0.00,,,,
4110,01/18/2024 02:29:00,25.22,0.00,,,,
4111,01/18/2024 02:30:00,25.18,0.00,,,,
4112,01/18/2024 02:31:00,25.22,0.00,,,,
4113,01/18/2024 02:32:00,25.22,0.00,,,,
4114,01/18/2024 02:33:00,25.22,0.00,,,,
4115,01/18/2024 02:34:00,25.22,0.00,,,,
4116,01/18/2024 02:35:00,25.18,0.00,,,,
4117,01/18/2024 02:36:00,25.27,0.00,,,,
4118,01/18/2024 02:37:00,25.22,0.00,,,,
4119,01/18/2024 02:38:00,25.22,0.00,,,,
4120,01/18/2024 02:39:00,25.18,0.00,,,,
4121,01/18/2024 02:40:00,25.18,0.00,,,,
4122,01/18/2024 02:41:00,25.22,0.00,,,,
4123,01/18/2024 02:42:00,25.18,0.00,,,,
4124,01/18/2024 02:43:00,25.18,0.00,,,,
4125,01/18/2024 02:44:00,25.22,0.00,,,,
4126,01/18/2024 02:45:00,25.22,0.00,,,,
4127,01/18/2024 02:46:00,25.18,0.00,,,,
4128,01/18/2024 02:47:00,25.18,0.00,,,,
4129,01/18/2024 02:48:00,25.18,0.00,,,,
4130,01/18/2024 02:49:00,25.27,0.00,,,,
4131,01/18/2024 02:50:00,25.18,0.22,,,,
4132,01/18/2024 02:51:00,25.22,0.00,,,,
4133,01/18/2024 02:52:00,25.18,0.00,,,,
4134,01/18/2024 02:53:00,25.22,0.00,,,,
4135,01/18/2024 02:54:00,25.18,0.00,,,,
4136,01/18/2024 02:55:00,25.18,0.00,,,,
4137,01/18/2024 02:56:00,25.27,0.00,,,,
4138,01/18/2024 02:57:00,25.27,0.00,,,,
4139,01/18/2024 02:58:00,25.22,0.00,,,,
4140,01/18/2024 02:59:00,25.22,0.00,,,,
4141,01/18/2024 03:00:00,25.22,0.00,,,,
4142,01/18/2024 03:01:00,25.22,0.00,,,,
4143,01/18/2024 03:02:00,25.22,0.00,,,,
4144,01/18/2024 03:03:00,25.18,0.00,,,,
4145,01/18/2024 03:04:00,25.22,0.00,,,,
4146,01/18/2024 03:05:00,25.18,0.00,,,,
4147,01/18/2024 03:06:00,25.22,0.00,,,,
4148,01/18/2024 03:07:00,25.22,0.00,,,,
4149,01/18/2024 03:08:00,25.22,0.00,,,,
4150,01/18/2024 03:09:00,25.18,0.00,,,,
4151,01/18/2024 03:10:00,25.22,0.00,,,,
4152,01/18/2024 03:11:00,25.18,0.00,,,,
4153,01/18/2024 03:12:00,25.22,0.00,,,,
4154,01/18/2024 03:13:00,25.22,0.00,,,,
4155,01/18/2024 03:14:00,25.22,0.00,,,,
4156,01/18/2024 03:15:00,25.22,0.00,,,,
4157,01/18/2024 03:16:00,25.22,0.00,,,,
4158,01/18/2024 03:17:00,25.22,0.00,,,,
4159,01/18/2024 03:18:00,25.22,0.00,,,,
4160,01/18/2024 03:19:00,25.22,0.00,,,,
4161,01/18/2024 03:20:00,25.18,0.00,,,,
4162,01/18/2024 03:21:00,25.22,0.00,,,,
4163,01/18/2024 03:22:00,25.22,0.00,,,,
4164,01/18/2024 03:23:00,25.22,0.00,,,,
4165,01/18/2024 03:24:00,25.18,0.00,,,,
4166,01/18/2024 03:25:00,25.22,0.00,,,,
4167,01/18/2024 03:26:00,25.22,0.00,,,,
4168,01/18/2024 03:27:00,25.22,0.00,,,,
4169,01/18/2024 03:28:00,25.22,0.22,,,,
4170,01/18/2024 03:29:00,25.22,0.00,,,,
4171,01/18/2024 03:30:00,25.22,0.00,,,,
4172,01/18/2024 03:31:00,25.27,0.00,,,,
4173,01/18/2024 03:32:00,25.22,0.00,,,,
4174,01/18/2024 03:33:00,25.18,0.00,,,,
4175,01/18/2024 03:34:00,25.18,0.00,,,,
4176,01/18/2024 03:35:00,25.18,0.00,,,,
4177,01/18/2024 03:36:00,25.22,0.00,,,,
4178,01/18/2024 03:37:00,25.18,0.00,,,,
4179,01/18/2024 03:38:00,25.18,0.00,,,,
4180,01/18/2024 03:39:00,25.18,0.00,,,,
4181,01/18/2024 03:40:00,25.22,0.00,,,,
4182,01/18/2024 03:41:00,25.27,0.00,,,,
4183,01/18/2024 03:42:00,25.22,0.00,,,,
4184,01/18/2024 03:43:00,25.18,0.00,,,,
4185,01/18/2024 03:44:00,25.18,0.00,,,,
4186,01/18/2024 03:45:00,25.22,0.00,,,,
4187,01/18/2024 03:46:00,25.22,0.00,,,,
4188,01/18/2024 03:47:00,25.18,0.00,,,,
4189,01/18/2024 03:48:00,25.27,0.00,,,,
4190,01/18/2024 03:49:00,25.22,0.00,,,,
4191,01/18/2024 03:50:00,25.22,0.00,,,,
4192,01/18/2024 03:51:00,25.22,0.00,,,,
4193,01/18/2024 03:52:00,25.22,0.00,,,,
4194,01/18/2024 03:53:00,25.22,0.00,,,,
4195,01/18/2024 03:54:00,25.18,0.00,,,,
4196,01/18/2024 03:55:00,25.18,0.00,,,,
4197,01/18/2024 03:56:00,25.22,0.00,,,,
4198,01/18/2024 03:57:00,25.22,0.00,,,,
4199,01/18/2024 03:58:00,25.22,0.00,,,,
4200,01/18/2024 03:59:00,25.22,0.00,,,,
4201,01/18/2024 04:00:00,25.22,0.00,,,,
4202,01/18/2024 04:01:00,25.22,0.00,,,,
4203,01/18/2024 04:02:00,25.22,0.00,,,,
4204,01/18/2024 04:03:00,25.18,0.00,,,,
4205,01/18/2024 04:04:00,25.18,0.00,,,,
4206,01/18/2024 04:05:00,25.22,0.00,,,,
4207,01/18/2024 04:06:00,25.22,0.22,,,,
4208,01/18/2024 04:07:00,25.18,0.00,,,,
4209,01/18/2024 04:08:00,25.22,0.00,,,,
4210,01/18/2024 04:09:00,25.22,0.00,,,,
4211,01/18/2024 04:10:00,25.22,0.00,,,,
4212,01/18/2024 04:11:00,25.22,0.00,,,,
4213,01/18/2024 04:12:00,25.22,0.00,,,,
4214,01/18/2024 04:13:00,25.18,0.00,,,,
4215,01/18/2024 04:14:00,25.22,0.00,,,,
4216,01/18/2024 04:15:00,25.18,0.00,,,,
4217,01/18/2024 04:16:00,25.18,0.00,,,,
4218,01/18/2024 04:17:00,25.22,0.00,,,,
4219,01/18/2024 04:18:00,25.22,0.00,,,,
4220,01/18/2024 04:19:00,25.22,0.00,,,,
4221,01/18/2024 04:20:00,25.18,0.00,,,,
4222,01/18/2024 04:21:00,25.27,0.00,,,,
4223,01/18/2024 04:22:00,25.22,0.00,,,,
4224,01/18/2024 04:23:00,25.22,0.00,,,,
4225,01/18/2024 04:24:00,25.22,0.00,,,,
4226,01/18/2024 04:25:00,25.22,0.00,,,,
4227,01/18/2024 04:26:00,25.22,0.00,,,,
4228,01/18/2024 04:27:00,25.22,0.00,,,,
4229,01/18/2024 04:28:00,25.22,0.00,,,,
4230,01/18/2024 04:29:00,25.22,0.00,,,,
4231,01/18/2024 04:30:00,25.18,0.00,,,,
4232,01/18/2024 04:31:00,25.27,0.00,,,,
4233,01/18/2024 04:32:00,25.22,0.00,,,,
4234,01/18/2024 04:33:00,25.22,0.00,,,,
4235,01/18/2024 04:34:00,25.22,0.00,,,,
4236,01/18/2024 04:35:00,25.18,0.00,,,,
4237,01/18/2024 04:36:00,25.22,0.00,,,,
4238,01/18/2024 04:37:00,25.18,0.00,,,,
4239,01/18/2024 04:38:00,25.18,0.00,,,,
4240,01/18/2024 04:39:00,25.22,0.00,,,,
4241,01/18/2024 04:40:00,25.18,0.00,,,,
4242,01/18/2024 04:41:00,25.18,0.00,,,,
4243,01/18/2024 04:42:00,25.22,0.00,,,,
4244,01/18/2024 04:43:00,25.18,0.00,,,,
4245,01/18/2024 04:44:00,25.18,0.22,,,,
4246,01/18/2024 04:45:00,25.22,0.00,,,,
4247,01/18/2024 04:46:00,25.27,0.00,,,,
4248,01/18/2024 04:47:00,25.22,0.00,,,,
4249,01/18/2024 04:48:00,25.27,0.00,,,,
4250,01/18/2024 04:49:00,25.22,0.00,,,,
4251,01/18/2024 04:50:00,25.22,0.00,,,,
4252,01/18/2024 04:51:00,25.18,0.00,,,,
4253,01/18/2024 04:52:00,25.18,0.00,,,,
4254,01/18/2024 04:53:00,25.22,0.00,,,,
4255,01/18/2024 04:54:00,25.22,0.00,,,,
4256,01/18/2024 04:55:00,25.22,0.00,,,,
4257,01/18/2024 04:56:00,25.22,0.00,,,,
4258,01/18/2024 04:57:00,25.22,0.00,,,,
4259,01/18/2024 04:58:00,25.22,0.00,,,,
4260,01/18/2024 04:59:00,25.22,0.00,,,,
4261,01/18/2024 05:00:00,25.22,0.00,,,,
4262,01/18/2024 05:01:00,25.22,0.00,,,,
4263,01/18/2024 05:02:00,25.18,0.00,,,,
4264,01/18/2024 05:03:00,25.22,0.00,,,,
4265,01/18/2024 05:04:00,25.22,0.00,,,,
4266,01/18/2024 05:05:00,25.22,0.00,,,,
4267,01/18/2024 05:06:00,25.18,0.00,,,,
4268,01/18/2024 05:07:00,25.18,0.00,,,,
4269,01/18/2024 05:08:00,25.22,0.00,,,,
4270,01/18/2024 05:09:00,25.18,0.00,,,,
4271,01/18/2024 05:10:00,25.18,0.00,,,,
4272,01/18/2024 05:11:00,25.18,0.00,,,,
4273,01/18/2024 05:12:00,25.22,0.00,,,,
4274,01/18/2024 05:13:00,25.22,0.00,,,,
4275,01/18/2024 05:14:00,25.22,0.00,,,,
4276,01/18/2024 05:15:00,25.18,0.00,,,,
4277,01/18/2024 05:16:00,25.22,0.00,,,,
4278,01/18/2024 05:17:00,25.22,0.00,,,,
4279,01/18/2024 05:18:00,25.22,0.00,,,,
4280,01/18/2024 05:19:00,25.22,0.00,,,,
4281,01/18/2024 05:20:00,25.22,0.00,,,,
4282,01/18/2024 05:21:00,25.22,0.00,,,,
4283,01/18/2024 05:22:00,25.22,0.22,,,,
4284,01/18/2024 05:23:00,25.22,0.00,,,,
4285,01/18/2024 05:24:00,25.22,0.00,,,,
4286,01/18/2024 05:25:00,25.18,0.00,,,,
4287,01/18/2024 05:26:00,25.22,0.00,,,,
4288,01/18/2024 05:27:00,25.18,0.00,,,,
4289,01/18/2024 05:28:00,25.22,0.00,,,,
4290,01/18/2024 05:29:00,25.18,0.00,,,,
4291,01/18/2024 05:30:00,25.27,0.00,,,,
4292,01/18/2024 05:31:00,25.18,0.00,,,,
4293,01/18/2024 05:32:00,25.22,0.00,,,,
4294,01/18/2024 05:33:00,25.22,0.00,,,,
4295,01/18/2024 05:34:00,25.22,0.00,,,,
4296,01/18/2024 05:35:00,25.22,0.00,,,,
4297,01/18/2024 05:36:00,25.22,0.00,,,,
4298,01/18/2024 05:37:00,25.18,0.00,,,,
4299,01/18/2024 05:38:00,25.22,0.00,,,,
4300,01/18/2024 05:39:00,25.18,0.00,,,,
4301,01/18/2024 05:40:00,25.22,0.00,,,,
4302,01/18/2024 05:41:00,25.18,0.00,,,,
4303,01/18/2024 05:42:00,25.22,0.00,,,,
4304,01/18/2024 05:43:00,25.22,0.00,,,,
4305,01/18/2024 05:44:00,25.18,0.00,,,,
4306,01/18/2024 05:45:00,25.22,0.00,,,,
4307,01/18/2024 05:46:00,25.18,0.00,,,,
4308,01/18/2024 05:47:00,25.18,0.00,,,,
4309,01/18/2024 05:48:00,25.22,0.00,,,,
4310,01/18/2024 05:49:00,25.22,0.00,,,,
4311,01/18/2024 05:50:00,25.22,0.00,,,,
4312,01/18/2024 05:51:00,25.27,0.00,,,,
4313,01/18/2024 05:52:00,25.22,0.00,,,,
4314,01/18/2024 05:53:00,25.27,0.00,,,,
4315,01/18/2024 05:54:00,25.18,0.00,,,,
4316,01/18/2024 05:55:00,25.18,0.00,,,,
4317,01/18/2024 05:56:00,25.22,0.00,,,,
4318,01/18/2024 05:57:00,25.22,0.00,,,,
4319,01/18/2024 05:58:00,25.22,0.00,,,,
4320,01/18/2024 05:59:00,25.22,0.00,,,,
4321,01/18/2024 06:00:00,25.22,0.22,,,,
4322,01/18/2024 06:01:00,25.22,0.00,,,,
4323,01/18/2024 06:02:00,25.18,0.00,,,,
4324,01/18/2024 06:03:00,25.18,0.00,,,,
4325,01/18/2024 06:04:00,25.22,0.00,,,,
4326,01/18/2024 06:05:00,25.18,0.00,,,,
4327,01/18/2024 06:06:00,25.22,0.00,,,,
4328,01/18/2024 06:07:00,25.18,0.00,,,,
4329,01/18/2024 06:08:00,25.22,0.00,,,,
4330,01/18/2024 06:09:00,25.18,0.00,,,,
4331,01/18/2024 06:10:00,25.22,0.00,,,,
4332,01/18/2024 06:11:00,25.18,0.00,,,,
4333,01/18/2024 06:12:00,25.18,0.00,,,,
4334,01/18/2024 06:13:00,25.22,0.00,,,,
4335,01/18/2024 06:14:00,25.22,0.00,,,,
4336,01/18/2024 06:15:00,25.22,0.00,,,,
4337,01/18/2024 06:16:00,25.18,0.00,,,,
4338,01/18/2024 06:17:00,25.22,0.00,,,,
4339,01/18/2024 06:18:00,25.22,0.00,,,,
4340,01/18/2024 06:19:00,25.22,0.00,,,,
4341,01/18/2024 06:20:00,25.18,0.00,,,,
4342,01/18/2024 06:21:00,25.18,0.00,,,,
4343,01/18/2024 06:22:00,25.18,0.00,,,,
4344,01/18/2024 06:23:00,25.22,0.00,,,,
4345,01/18/2024 06:24:00,25.18,0.00,,,,
4346,01/18/2024 06:25:00,25.18,0.00,,,,
4347,01/18/2024 06:26:00,25.22,0.00,,,,
4348,01/18/2024 06:27:00,25.18,0.00,,,,
4349,01/18/2024 06:28:00,25.22,0.00,,,,
4350,01/18/2024 06:29:00,25.18,0.00,,,,
4351,01/18/2024 06:30:00,25.27,0.00,,,,
4352,01/18/2024 06:31:00,25.22,0.00,,,,
4353,01/18/2024 06:32:00,25.18,0.00,,,,
4354,01/18/2024 06:33:00,25.18,0.00,,,,
4355,01/18/2024 06:34:00,25.22,0.00,,,,
4356,01/18/2024 06:35:00,25.18,0.00,,,,
4357,01/18/2024 06:36:00,25.22,0.00,,,,
4358,01/18/2024 06:37:00,25.18,0.00,,,,
4359,01/18/2024 06:38:00,25.18,0.22,,,,
4360,01/18/2024 06:39:00,25.22,0.00,,,,
4361,01/18/2024 06:40:00,25.18,0.00,,,,
4362,01/18/2024 06:41:00,25.22,0.00,,,,
4363,01/18/2024 06:42:00,25.22,0.00,,,,
4364,01/18/2024 06:43:00,25.22,0.00,,,,
4365,01/18/2024 06:44:00,25.22,0.00,,,,
4366,01/18/2024 06:45:00,25.18,0.00,,,,
4367,01/18/2024 06:46:00,25.18,0.00,,,,
4368,01/18/2024 06:47:00,25.18,0.00,,,,
4369,01/18/2024 06:48:00,25.22,0.00,,,,
4370,01/18/2024 06:49:00,25.22,0.00,,,,
4371,01/18/2024 06:50:00,25.18,0.00,,,,
4372,01/18/2024 06:51:00,25.18,0.00,,,,
4373,01/18/2024 06:52:00,25.22,0.00,,,,
4374,01/18/2024 06:53:00,25.22,0.00,,,,
4375,01/18/2024 06:54:00,25.22,0.00,,,,
4376,01/18/2024 06:55:00,25.14,0.00,,,,
4377,01/18/2024 06:56:00,25.22,0.00,,,,
4378,01/18/2024 06:57:00,25.22,0.00,,,,
4379,01/18/2024 06:58:00,25.22,0.00,,,,
4380,01/18/2024 06:59:00,25.18,0.00,,,,
4381,01/18/2024 07:00:00,25.18,0.00,,,,
4382,01/18/2024 07:01:00,25.22,0.22,,,,
4383,01/18/2024 07:02:00,25.18,0.00,,,,
4384,01/18/2024 07:03:00,25.18,0.00,,,,
4385,01/18/2024 07:04:00,25.22,0.00,,,,
4386,01/18/2024 07:05:00,25.18,0.00,,,,
4387,01/18/2024 07:06:00,25.18,0.00,,,,
4388,01/18/2024 07:07:00,25.18,0.00,,,,
4389,01/18/2024 07:08:00,25.22,0.00,,,,
4390,01/18/2024 07:09:00,25.22,0.00,,,,
4391,01/18/2024 07:10:00,25.22,0.00,,,,
4392,01/18/2024 07:11:00,25.18,0.00,,,,
4393,01/18/2024 07:12:00,25.22,0.00,,,,
4394,01/18/2024 07:13:00,25.22,0.00,,,,
4395,01/18/2024 07:14:00,25.22,0.00,,,,
4396,01/18/2024 07:15:00,25.22,0.00,,,,
4397,01/18/2024 07:16:00,25.22,0.00,,,,
4398,01/18/2024 07:17:00,25.22,0.00,,,,
4399,01/18/2024 07:18:00,25.22,0.00,,,,
4400,01/18/2024 07:19:00,25.18,0.00,,,,
4401,01/18/2024 07:20:00,25.18,0.00,,,,
4402,01/18/2024 07:21:00,25.22,0.00,,,,
4403,01/18/2024 07:22:00,25.22,0.00,,,,
4404,01/18/2024 07:23:00,25.22,0.00,,,,
4405,01/18/2024 07:24:00,25.18,0.00,,,,
4406,01/18/2024 07:25:00,25.22,0.00,,,,
4407,01/18/2024 07:26:00,25.18,0.00,,,,
4408,01/18/2024 07:27:00,25.18,0.00,,,,
4409,01/18/2024 07:28:00,25.22,0.00,,,,
4410,01/18/2024 07:29:00,25.18,0.00,,,,
4411,01/18/2024 07:30:00,25.22,0.00,,,,
4412,01/18/2024 07:31:00,25.22,0.00,,,,
4413,01/18/2024 07:32:00,25.18,0.00,,,,
4414,01/18/2024 07:33:00,25.18,0.00,,,,
4415,01/18/2024 07:34:00,25.22,0.00,,,,
4416,01/18/2024 07:35:00,25.18,0.00,,,,
4417,01/18/2024 07:36:00,25.22,0.00,,,,
4418,01/18/2024 07:37:00,25.18,0.00,,,,
4419,01/18/2024 07:38:00,25.18,0.00,,,,
4420,01/18/2024 07:39:00,25.22,0.22,,,,
4421,01/18/2024 07:40:00,25.22,0.00,,,,
4422,01/18/2024 07:41:00,25.18,0.00,,,,
4423,01/18/2024 07:42:00,25.22,0.00,,,,
4424,01/18/2024 07:43:00,25.22,0.00,,,,
4425,01/18/2024 07:44:00,25.22,0.00,,,,
4426,01/18/2024 07:45:00,25.22,0.00,,,,
4427,01/18/2024 07:46:00,25.18,0.00,,,,
4428,01/18/2024 07:47:00,25.22,0.00,,,,
4429,01/18/2024 07:48:00,25.18,0.00,,,,
4430,01/18/2024 07:49:00,25.18,0.00,,,,
4431,01/18/2024 07:50:00,25.22,0.00,,,,
4432,01/18/2024 07:51:00,25.22,0.00,,,,
4433,01/18/2024 07:52:00,25.18,0.00,,,,
4434,01/18/2024 07:53:00,25.18,0.00,,,,
4435,01/18/2024 07:54:00,25.18,0.00,,,,
4436,01/18/2024 07:55:00,25.22,0.00,,,,
4437,01/18/2024 07:56:00,25.18,0.00,,,,
4438,01/18/2024 07:57:00,25.22,0.00,,,,
4439,01/18/2024 07:58:00,25.18,0.00,,,,
4440,01/18/2024 07:59:00,25.18,0.00,,,,
4441,01/18/2024 08:00:00,25.22,0.00,,,,
4442,01/18/2024 08:01:00,25.22,0.00,,,,
4443,01/18/2024 08:02:00,25.22,0.00,,,,
4444,01/18/2024 08:03:00,25.18,0.00,,,,
4445,01/18/2024 08:04:00,25.22,0.00,,,,
4446,01/18/2024 08:05:00,25.18,0.00,,,,
4447,01/18/2024 08:06:00,25.18,0.00,,,,
4448,01/18/2024 08:07:00,25.18,0.00,,,,
4449,01/18/2024 08:08:00,25.18,0.00,,,,
4450,01/18/2024 08:09:00,25.22,0.00,,,,
4451,01/18/2024 08:10:00,25.22,0.00,,,,
4452,01/18/2024 08:11:00,25.22,0.00,,,,
4453,01/18/2024 08:12:00,25.18,0.00,,,,
4454,01/18/2024 08:13:00,25.18,0.00,,,,
4455,01/18/2024 08:14:00,25.22,0.00,,,,
4456,01/18/2024 08:15:00,25.18,0.00,,,,
4457,01/18/2024 08:16:00,25.22,0.00,,,,
4458,01/18/2024 08:17:00,25.22,0.22,,,,
4459,01/18/2024 08:18:00,25.27,0.00,,,,
4460,01/18/2024 08:19:00,25.18,0.00,,,,
4461,01/18/2024 08:20:00,25.18,0.00,,,,
4462,01/18/2024 08:21:00,25.18,0.00,,,,
4463,01/18/2024 08:22:00,25.18,0.00,,,,
4464,01/18/2024 08:23:00,25.22,0.00,,,,
4465,01/18/2024 08:24:00,25.18,0.00,,,,
4466,01/18/2024 08:25:00,25.14,0.00,,,,
4467,01/18/2024 08:26:00,25.22,0.00,,,,
4468,01/18/2024 08:27:00,25.22,0.00,,,,
4469,01/18/2024 08:28:00,25.18,0.00,,,,
4470,01/18/2024 08:29:00,25.18,0.00,,,,
4471,01/18/2024 08:30:00,25.22,0.00,,,,
4472,01/18/2024 08:31:00,25.22,0.00,,,,
4473,01/18/2024 08:32:00,25.22,0.00,,,,
4474,01/18/2024 08:33:00,25.22,0.00,,,,
4475,01/18/2024 08:34:00,25.18,0.00,,,,
4476,01/18/2024 08:35:00,25.18,0.00,,,,
4477,01/18/2024 08:36:00,25.22,0.00,,,,
4478,01/18/2024 08:37:00,25.18,0.00,,,,
4479,01/18/2024 08:38:00,25.22,0.00,,,,
4480,01/18/2024 08:39:00,25.22,0.00,,,,
4481,01/18/2024 08:40:00,25.22,0.00,,,,
4482,01/18/2024 08:41:00,25.22,0.00,,,,
4483,01/18/2024 08:42:00,25.18,0.00,,,,
4484,01/18/2024 08:43:00,25.22,0.00,,,,
4485,01/18/2024 08:44:00,25.22,0.00,,,,
4486,01/18/2024 08:45:00,25.22,0.00,,,,
4487,01/18/2024 08:46:00,25.18,0.00,,,,
4488,01/18/2024 08:47:00,25.22,0.00,,,,
4489,01/18/2024 08:48:00,25.18,0.00,,,,
4490,01/18/2024 08:49:00,25.18,0.00,,,,
4491,01/18/2024 08:50:00,25.18,0.00,,,,
4492,01/18/2024 08:51:00,25.18,0.00,,,,
4493,01/18/2024 08:52:00,25.22,0.00,,,,
4494,01/18/2024 08:53:00,25.22,0.00,,,,
4495,01/18/2024 08:54:00,25.22,0.00,,,,
4496,01/18/2024 08:55:00,25.18,0.22,,,,
4497,01/18/2024 08:56:00,25.22,0.00,,,,
4498,01/18/2024 08:57:00,25.22,0.00,,,,
4499,01/18/2024 08:58:00,25.18,0.00,,,,
4500,01/18/2024 08:59:00,25.22,0.00,,,,
4501,01/18/2024 09:00:00,25.22,0.00,,,,
4502,01/18/2024 09:01:00,25.22,0.00,,,,
4503,01/18/2024 09:02:00,25.22,0.00,,,,
4504,01/18/2024 09:03:00,25.22,0.00,,,,
4505,01/18/2024 09:04:00,25.18,0.00,,,,
4506,01/18/2024 09:05:00,25.22,0.00,,,,
4507,01/18/2024 09:06:00,25.22,0.00,,,,
4508,01/18/2024 09:07:00,25.22,0.00,,,,
4509,01/18/2024 09:08:00,25.22,0.00,,,,
4510,01/18/2024 09:09:00,25.18,0.00,,,,
4511,01/18/2024 09:10:00,25.22,0.00,,,,
4512,01/18/2024 09:11:00,25.22,0.00,,,,
4513,01/18/2024 09:12:00,25.18,0.00,,,,
4514,01/18/2024 09:13:00,25.22,0.00,,,,
4515,01/18/2024 09:14:00,25.22,0.00,,,,
4516,01/18/2024 09:15:00,25.22,0.00,,,,
4517,01/18/2024 09:16:00,25.27,0.00,,,,
4518,01/18/2024 09:17:00,25.18,0.00,,,,
4519,01/18/2024 09:18:00,25.22,0.00,,,,
4520,01/18/2024 09:19:00,25.22,0.00,,,,
4521,01/18/2024 09:20:00,25.22,0.00,,,,
4522,01/18/2024 09:21:00,25.18,0.00,,,,
4523,01/18/2024 09:22:00,25.18,0.00,,,,
4524,01/18/2024 09:23:00,25.18,0.00,,,,
4525,01/18/2024 09:24:00,25.18,0.00,,,,
4526,01/18/2024 09:25:00,25.18,0.00,,,,
4527,01/18/2024 09:26:00,25.18,0.00,,,,
4528,01/18/2024 09:27:00,25.27,0.00,,,,
4529,01/18/2024 09:28:00,25.22,0.00,,,,
4530,01/18/2024 09:29:00,25.22,0.00,,,,
4531,01/18/2024 09:30:00,25.22,0.00,,,,
4532,01/18/2024 09:31:00,25.22,0.00,,,,
4533,01/18/2024 09:32:00,25.18,0.00,,,,
4534,01/18/2024 09:33:00,25.18,0.22,,,,
4535,01/18/2024 09:34:00,25.27,0.00,,,,
4536,01/18/2024 09:35:00,25.18,0.00,,,,
4537,01/18/2024 09:36:00,25.18,0.00,,,,
4538,01/18/2024 09:37:00,25.22,0.00,,,,
4539,01/18/2024 09:38:00,25.18,0.00,,,,
4540,01/18/2024 09:39:00,25.18,0.00,,,,
4541,01/18/2024 09:40:00,25.22,0.00,,,,
4542,01/18/2024 09:41:00,25.18,0.00,,,,
4543,01/18/2024 09:42:00,25.22,0.00,,,,
4544,01/18/2024 09:43:00,25.22,0.00,,,,
4545,01/18/2024 09:44:00,25.27,0.00,,,,
4546,01/18/2024 09:45:00,25.18,0.00,,,,
4547,01/18/2024 09:46:00,25.18,0.00,,,,
4548,01/18/2024 09:47:00,25.22,0.00,,,,
4549,01/18/2024 09:48:00,25.18,0.00,,,,
4550,01/18/2024 09:49:00,25.22,0.00,,,,
