"Plot Title: CT_353"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739353, SEN S/N: 20739353)","Temp, °C (LGR S/N: 20739353, SEN S/N: 20739353)","Coupler Detached (LGR S/N: 20739353)","Coupler Attached (LGR S/N: 20739353)","Host Connected (LGR S/N: 20739353)","Stopped (LGR S/N: 20739353)","End Of File (LGR S/N: 20739353)"
10236,10/30/23 07:50:00 PM,39141.0,27.37,,,,,
10237,10/30/23 07:51:00 PM,39148.0,27.35,,,,,
10238,10/30/23 07:52:00 PM,39155.0,27.38,,,,,
10239,10/30/23 07:53:00 PM,39158.5,27.38,,,,,
10240,10/30/23 07:54:00 PM,39148.0,27.37,,,,,
10241,10/30/23 07:55:00 PM,39148.0,27.37,,,,,
10242,10/30/23 07:56:00 PM,39137.5,27.35,,,,,
10243,10/30/23 07:57:00 PM,39172.4,27.37,,,,,
10244,10/30/23 07:58:00 PM,39141.0,27.37,,,,,
10245,10/30/23 07:59:00 PM,39134.0,27.37,,,,,
10246,10/30/23 08:00:00 PM,39141.0,27.38,,,,,
10247,10/30/23 08:01:00 PM,39137.5,27.38,,,,,
10248,10/30/23 08:02:00 PM,39134.0,27.37,,,,,
10249,10/30/23 08:03:00 PM,39123.6,27.38,,,,,
10250,10/30/23 08:04:00 PM,39120.1,27.38,,,,,
10251,10/30/23 08:05:00 PM,39155.0,27.40,,,,,
10252,10/30/23 08:06:00 PM,39148.0,27.40,,,,,
10253,10/30/23 08:07:00 PM,39141.0,27.39,,,,,
10254,10/30/23 08:08:00 PM,39155.0,27.39,,,,,
10255,10/30/23 08:09:00 PM,39148.0,27.37,,,,,
10256,10/30/23 08:10:00 PM,39120.1,27.38,,,,,
10257,10/30/23 08:11:00 PM,39186.4,27.35,,,,,
10258,10/30/23 08:12:00 PM,39158.5,27.35,,,,,
10259,10/30/23 08:13:00 PM,39179.4,27.35,,,,,
10260,10/30/23 08:14:00 PM,39148.0,27.35,,,,,
10261,10/30/23 08:15:00 PM,39155.0,27.34,,,,,
10262,10/30/23 08:16:00 PM,39155.0,27.34,,,,,
10263,10/30/23 08:17:00 PM,39155.0,27.34,,,,,
10264,10/30/23 08:18:00 PM,39155.0,27.33,,,,,
10265,10/30/23 08:19:00 PM,39134.0,27.34,,,,,
10266,10/30/23 08:20:00 PM,39158.5,27.34,,,,,
10267,10/30/23 08:21:00 PM,39151.5,27.34,,,,,
10268,10/30/23 08:22:00 PM,39155.0,27.34,,,,,
10269,10/30/23 08:23:00 PM,39134.0,27.35,,,,,
10270,10/30/23 08:24:00 PM,39127.0,27.35,,,,,
10271,10/30/23 08:25:00 PM,39168.9,27.35,,,,,
10272,10/30/23 08:26:00 PM,39158.5,27.38,,,,,
10273,10/30/23 08:27:00 PM,39182.9,27.38,,,,,
10274,10/30/23 08:28:00 PM,39155.0,27.35,,,,,
10275,10/30/23 08:29:00 PM,39158.5,27.37,,,,,
10276,10/30/23 08:30:00 PM,39120.1,27.35,,,,,
10277,10/30/23 08:31:00 PM,39158.5,27.35,,,,,
10278,10/30/23 08:32:00 PM,39158.5,27.35,,,,,
10279,10/30/23 08:33:00 PM,39165.4,27.34,,,,,
10280,10/30/23 08:34:00 PM,39200.4,27.34,,,,,
10281,10/30/23 08:35:00 PM,39134.0,27.34,,,,,
10282,10/30/23 08:36:00 PM,39148.0,27.33,,,,,
10283,10/30/23 08:37:00 PM,39168.9,27.33,,,,,
10284,10/30/23 08:38:00 PM,39141.0,27.33,,,,,
10285,10/30/23 08:39:00 PM,39168.9,27.33,,,,,
10286,10/30/23 08:40:00 PM,39168.9,27.33,,,,,
10287,10/30/23 08:41:00 PM,39158.5,27.33,,,,,
10288,10/30/23 08:42:00 PM,39168.9,27.33,,,,,
10289,10/30/23 08:43:00 PM,39165.4,27.32,,,,,
10290,10/30/23 08:44:00 PM,39182.9,27.33,,,,,
10291,10/30/23 08:45:00 PM,39137.5,27.32,,,,,
10292,10/30/23 08:46:00 PM,39158.5,27.33,,,,,
10293,10/30/23 08:47:00 PM,39151.5,27.32,,,,,
10294,10/30/23 08:48:00 PM,39172.4,27.32,,,,,
10295,10/30/23 08:49:00 PM,39151.5,27.31,,,,,
10296,10/30/23 08:50:00 PM,39148.0,27.32,,,,,
10297,10/30/23 08:51:00 PM,39172.4,27.32,,,,,
10298,10/30/23 08:52:00 PM,39168.9,27.32,,,,,
10299,10/30/23 08:53:00 PM,39165.4,27.31,,,,,
10300,10/30/23 08:54:00 PM,39151.5,27.32,,,,,
10301,10/30/23 08:55:00 PM,39172.4,27.31,,,,,
10302,10/30/23 08:56:00 PM,39182.9,27.29,,,,,
10303,10/30/23 08:57:00 PM,39172.4,27.29,,,,,
10304,10/30/23 08:58:00 PM,39186.4,27.31,,,,,
10305,10/30/23 08:59:00 PM,39172.4,27.31,,,,,
10306,10/30/23 09:00:00 PM,39168.9,27.31,,,,,
10307,10/30/23 09:01:00 PM,39158.5,27.31,,,,,
10308,10/30/23 09:02:00 PM,39196.9,27.31,,,,,
10309,10/30/23 09:03:00 PM,39165.4,27.31,,,,,
10310,10/30/23 09:04:00 PM,39165.4,27.32,,,,,
10311,10/30/23 09:05:00 PM,39182.9,27.32,,,,,
10312,10/30/23 09:06:00 PM,39186.4,27.32,,,,,
10313,10/30/23 09:07:00 PM,39182.9,27.32,,,,,
10314,10/30/23 09:08:00 PM,39186.4,27.33,,,,,
10315,10/30/23 09:09:00 PM,39168.9,27.33,,,,,
10316,10/30/23 09:10:00 PM,39095.7,27.34,,,,,
10317,10/30/23 09:11:00 PM,39172.4,27.38,,,,,
10318,10/30/23 09:12:00 PM,39148.0,27.39,,,,,
10319,10/30/23 09:13:00 PM,39113.1,27.38,,,,,
10320,10/30/23 09:14:00 PM,39137.5,27.43,,,,,
10321,10/30/23 09:15:00 PM,39113.1,27.43,,,,,
10322,10/30/23 09:16:00 PM,39123.6,27.39,,,,,
10323,10/30/23 09:17:00 PM,39123.6,27.34,,,,,
10324,10/30/23 09:18:00 PM,39148.0,27.38,,,,,
10325,10/30/23 09:19:00 PM,39141.0,27.37,,,,,
10326,10/30/23 09:20:00 PM,39179.4,27.34,,,,,
10327,10/30/23 09:21:00 PM,39186.4,27.34,,,,,
10328,10/30/23 09:22:00 PM,39137.5,27.34,,,,,
10329,10/30/23 09:23:00 PM,39155.0,27.34,,,,,
10330,10/30/23 09:24:00 PM,39137.5,27.34,,,,,
10331,10/30/23 09:25:00 PM,39148.0,27.33,,,,,
10332,10/30/23 09:26:00 PM,39168.9,27.34,,,,,
10333,10/30/23 09:27:00 PM,39102.6,27.34,,,,,
10334,10/30/23 09:28:00 PM,39113.1,27.34,,,,,
10335,10/30/23 09:29:00 PM,39120.1,27.34,,,,,
10336,10/30/23 09:30:00 PM,39179.4,27.37,,,,,
10337,10/30/23 09:31:00 PM,39158.5,27.35,,,,,
10338,10/30/23 09:32:00 PM,39179.4,27.35,,,,,
10339,10/30/23 09:33:00 PM,39158.5,27.35,,,,,
10340,10/30/23 09:34:00 PM,39141.0,27.35,,,,,
10341,10/30/23 09:35:00 PM,39137.5,27.35,,,,,
10342,10/30/23 09:36:00 PM,39137.5,27.37,,,,,
10343,10/30/23 09:37:00 PM,39179.4,27.37,,,,,
10344,10/30/23 09:38:00 PM,39151.5,27.37,,,,,
10345,10/30/23 09:39:00 PM,39165.4,27.38,,,,,
10346,10/30/23 09:40:00 PM,39141.0,27.39,,,,,
10347,10/30/23 09:41:00 PM,39151.5,27.39,,,,,
10348,10/30/23 09:42:00 PM,39127.0,27.38,,,,,
10349,10/30/23 09:43:00 PM,39165.4,27.39,,,,,
10350,10/30/23 09:44:00 PM,39155.0,27.39,,,,,
10351,10/30/23 09:45:00 PM,39123.6,27.39,,,,,
10352,10/30/23 09:46:00 PM,39127.0,27.39,,,,,
10353,10/30/23 09:47:00 PM,39106.1,27.39,,,,,
10354,10/30/23 09:48:00 PM,39095.7,27.40,,,,,
10355,10/30/23 09:49:00 PM,39102.6,27.39,,,,,
10356,10/30/23 09:50:00 PM,39127.0,27.40,,,,,
10357,10/30/23 09:51:00 PM,39123.6,27.39,,,,,
10358,10/30/23 09:52:00 PM,39102.6,27.39,,,,,
10359,10/30/23 09:53:00 PM,39120.1,27.39,,,,,
10360,10/30/23 09:54:00 PM,39109.6,27.39,,,,,
10361,10/30/23 09:55:00 PM,39106.1,27.39,,,,,
10362,10/30/23 09:56:00 PM,39120.1,27.39,,,,,
10363,10/30/23 09:57:00 PM,39123.6,27.37,,,,,
10364,10/30/23 09:58:00 PM,39123.6,27.38,,,,,
10365,10/30/23 09:59:00 PM,39123.6,27.38,,,,,
10366,10/30/23 10:00:00 PM,39102.6,27.39,,,,,
10367,10/30/23 10:01:00 PM,39081.8,27.39,,,,,
10368,10/30/23 10:02:00 PM,39067.8,27.38,,,,,
10369,10/30/23 10:03:00 PM,39123.6,27.38,,,,,
10370,10/30/23 10:04:00 PM,39123.6,27.39,,,,,
10371,10/30/23 10:05:00 PM,39109.6,27.38,,,,,
10372,10/30/23 10:06:00 PM,39158.5,27.38,,,,,
10373,10/30/23 10:07:00 PM,39151.5,27.38,,,,,
10374,10/30/23 10:08:00 PM,39134.0,27.38,,,,,
10375,10/30/23 10:09:00 PM,39123.6,27.39,,,,,
10376,10/30/23 10:10:00 PM,39179.4,27.37,,,,,
10377,10/30/23 10:11:00 PM,39148.0,27.37,,,,,
10378,10/30/23 10:12:00 PM,39151.5,27.38,,,,,
10379,10/30/23 10:13:00 PM,39127.0,27.37,,,,,
10380,10/30/23 10:14:00 PM,39179.4,27.38,,,,,
10381,10/30/23 10:15:00 PM,39127.0,27.37,,,,,
10382,10/30/23 10:16:00 PM,39123.6,27.35,,,,,
10383,10/30/23 10:17:00 PM,39193.4,27.37,,,,,
10384,10/30/23 10:18:00 PM,39186.4,27.35,,,,,
10385,10/30/23 10:19:00 PM,39151.5,27.38,,,,,
10386,10/30/23 10:20:00 PM,39158.5,27.38,,,,,
10387,10/30/23 10:21:00 PM,39151.5,27.38,,,,,
10388,10/30/23 10:22:00 PM,39179.4,27.39,,,,,
10389,10/30/23 10:23:00 PM,39214.4,27.39,,,,,
10390,10/30/23 10:24:00 PM,39186.4,27.40,,,,,
10391,10/30/23 10:25:00 PM,39193.4,27.40,,,,,
10392,10/30/23 10:26:00 PM,39182.9,27.40,,,,,
10393,10/30/23 10:27:00 PM,39151.5,27.40,,,,,
10394,10/30/23 10:28:00 PM,39168.9,27.42,,,,,
10395,10/30/23 10:29:00 PM,39182.9,27.42,,,,,
10396,10/30/23 10:30:00 PM,39179.4,27.42,,,,,
10397,10/30/23 10:31:00 PM,39200.4,27.42,,,,,
10398,10/30/23 10:32:00 PM,39172.4,27.42,,,,,
10399,10/30/23 10:33:00 PM,39214.4,27.40,,,,,
10400,10/30/23 10:34:00 PM,39214.4,27.42,,,,,
10401,10/30/23 10:35:00 PM,39179.4,27.42,,,,,
10402,10/30/23 10:36:00 PM,39186.4,27.43,,,,,
10403,10/30/23 10:37:00 PM,39200.4,27.43,,,,,
10404,10/30/23 10:38:00 PM,39224.9,27.45,,,,,
10405,10/30/23 10:39:00 PM,39238.9,27.44,,,,,
10406,10/30/23 10:40:00 PM,39214.4,27.44,,,,,
10407,10/30/23 10:41:00 PM,39210.9,27.43,,,,,
10408,10/30/23 10:42:00 PM,39200.4,27.44,,,,,
10409,10/30/23 10:43:00 PM,39242.4,27.44,,,,,
10410,10/30/23 10:44:00 PM,39224.9,27.43,,,,,
10411,10/30/23 10:45:00 PM,39228.4,27.43,,,,,
10412,10/30/23 10:46:00 PM,39224.9,27.43,,,,,
10413,10/30/23 10:47:00 PM,39196.9,27.43,,,,,
10414,10/30/23 10:48:00 PM,39172.4,27.43,,,,,
10415,10/30/23 10:49:00 PM,39214.4,27.43,,,,,
10416,10/30/23 10:50:00 PM,39182.9,27.42,,,,,
10417,10/30/23 10:51:00 PM,39179.4,27.40,,,,,
10418,10/30/23 10:52:00 PM,39193.4,27.40,,,,,
10419,10/30/23 10:53:00 PM,39179.4,27.40,,,,,
10420,10/30/23 10:54:00 PM,39172.4,27.42,,,,,
10421,10/30/23 10:55:00 PM,39200.4,27.43,,,,,
10422,10/30/23 10:56:00 PM,39214.4,27.43,,,,,
10423,10/30/23 10:57:00 PM,39207.4,27.44,,,,,
10424,10/30/23 10:58:00 PM,39207.4,27.44,,,,,
10425,10/30/23 10:59:00 PM,39242.4,27.44,,,,,
10426,10/30/23 11:00:00 PM,39228.4,27.44,,,,,
10427,10/30/23 11:01:00 PM,39210.9,27.44,,,,,
10428,10/30/23 11:02:00 PM,39196.9,27.43,,,,,
10429,10/30/23 11:03:00 PM,39238.9,27.44,,,,,
10430,10/30/23 11:04:00 PM,39221.4,27.44,,,,,
10431,10/30/23 11:05:00 PM,39228.4,27.44,,,,,
10432,10/30/23 11:06:00 PM,39196.9,27.43,,,,,
10433,10/30/23 11:07:00 PM,39214.4,27.43,,,,,
10434,10/30/23 11:08:00 PM,39196.9,27.43,,,,,
10435,10/30/23 11:09:00 PM,39200.4,27.43,,,,,
10436,10/30/23 11:10:00 PM,39214.4,27.44,,,,,
10437,10/30/23 11:11:00 PM,39228.4,27.44,,,,,
10438,10/30/23 11:12:00 PM,39224.9,27.43,,,,,
10439,10/30/23 11:13:00 PM,39210.9,27.42,,,,,
10440,10/30/23 11:14:00 PM,39196.9,27.42,,,,,
10441,10/30/23 11:15:00 PM,39207.4,27.42,,,,,
10442,10/30/23 11:16:00 PM,39228.4,27.42,,,,,
10443,10/30/23 11:17:00 PM,39200.4,27.42,,,,,
10444,10/30/23 11:18:00 PM,39221.4,27.42,,,,,
10445,10/30/23 11:19:00 PM,39200.4,27.39,,,,,
10446,10/30/23 11:20:00 PM,39210.9,27.40,,,,,
10447,10/30/23 11:21:00 PM,39221.4,27.39,,,,,
10448,10/30/23 11:22:00 PM,39207.4,27.40,,,,,
10449,10/30/23 11:23:00 PM,39228.4,27.40,,,,,
10450,10/30/23 11:24:00 PM,39224.9,27.40,,,,,
10451,10/30/23 11:25:00 PM,39214.4,27.40,,,,,
10452,10/30/23 11:26:00 PM,39200.4,27.40,,,,,
10453,10/30/23 11:27:00 PM,39196.9,27.42,,,,,
10454,10/30/23 11:28:00 PM,39200.4,27.43,,,,,
10455,10/30/23 11:29:00 PM,39214.4,27.43,,,,,
10456,10/30/23 11:30:00 PM,39207.4,27.43,,,,,
10457,10/30/23 11:31:00 PM,39200.4,27.43,,,,,
10458,10/30/23 11:32:00 PM,39193.4,27.43,,,,,
10459,10/30/23 11:33:00 PM,39196.9,27.44,,,,,
10460,10/30/23 11:34:00 PM,39228.4,27.44,,,,,
10461,10/30/23 11:35:00 PM,39210.9,27.46,,,,,
10462,10/30/23 11:36:00 PM,39245.9,27.48,,,,,
10463,10/30/23 11:37:00 PM,39210.9,27.45,,,,,
10464,10/30/23 11:38:00 PM,39214.4,27.46,,,,,
10465,10/30/23 11:39:00 PM,39242.4,27.48,,,,,
10466,10/30/23 11:40:00 PM,39256.4,27.49,,,,,
10467,10/30/23 11:41:00 PM,39210.9,27.48,,,,,
10468,10/30/23 11:42:00 PM,39242.4,27.48,,,,,
10469,10/30/23 11:43:00 PM,39224.9,27.46,,,,,
10470,10/30/23 11:44:00 PM,39238.9,27.48,,,,,
10471,10/30/23 11:45:00 PM,39245.9,27.49,,,,,
10472,10/30/23 11:46:00 PM,39224.9,27.48,,,,,
10473,10/30/23 11:47:00 PM,39252.9,27.49,,,,,
10474,10/30/23 11:48:00 PM,39245.9,27.49,,,,,
10475,10/30/23 11:49:00 PM,39224.9,27.48,,,,,
10476,10/30/23 11:50:00 PM,39224.9,27.50,,,,,
10477,10/30/23 11:51:00 PM,39217.9,27.49,,,,,
10478,10/30/23 11:52:00 PM,39224.9,27.50,,,,,
10479,10/30/23 11:53:00 PM,39217.9,27.50,,,,,
10480,10/30/23 11:54:00 PM,39210.9,27.49,,,,,
10481,10/30/23 11:55:00 PM,39196.9,27.49,,,,,
10482,10/30/23 11:56:00 PM,39238.9,27.49,,,,,
10483,10/30/23 11:57:00 PM,39210.9,27.49,,,,,
10484,10/30/23 11:58:00 PM,39214.4,27.49,,,,,
10485,10/30/23 11:59:00 PM,39252.9,27.48,,,,,
10486,10/31/23 12:00:00 AM,39231.9,27.49,,,,,
10487,10/31/23 12:01:00 AM,39231.9,27.49,,,,,
10488,10/31/23 12:02:00 AM,39207.4,27.48,,,,,
10489,10/31/23 12:03:00 AM,39238.9,27.49,,,,,
10490,10/31/23 12:04:00 AM,39217.9,27.48,,,,,
10491,10/31/23 12:05:00 AM,39224.9,27.48,,,,,
10492,10/31/23 12:06:00 AM,39214.4,27.48,,,,,
10493,10/31/23 12:07:00 AM,39228.4,27.48,,,,,
10494,10/31/23 12:08:00 AM,39224.9,27.48,,,,,
10495,10/31/23 12:09:00 AM,39224.9,27.46,,,,,
10496,10/31/23 12:10:00 AM,39224.9,27.46,,,,,
10497,10/31/23 12:11:00 AM,39207.4,27.48,,,,,
10498,10/31/23 12:12:00 AM,39245.9,27.46,,,,,
10499,10/31/23 12:13:00 AM,39238.9,27.46,,,,,
10500,10/31/23 12:14:00 AM,39256.4,27.48,,,,,
10501,10/31/23 12:15:00 AM,39193.4,27.46,,,,,
10502,10/31/23 12:16:00 AM,39228.4,27.46,,,,,
10503,10/31/23 12:17:00 AM,39221.4,27.46,,,,,
10504,10/31/23 12:18:00 AM,39200.4,27.46,,,,,
10505,10/31/23 12:19:00 AM,39200.4,27.46,,,,,
10506,10/31/23 12:20:00 AM,39238.9,27.46,,,,,
10507,10/31/23 12:21:00 AM,39224.9,27.45,,,,,
10508,10/31/23 12:22:00 AM,39224.9,27.46,,,,,
10509,10/31/23 12:23:00 AM,39214.4,27.46,,,,,
10510,10/31/23 12:24:00 AM,39238.9,27.46,,,,,
10511,10/31/23 12:25:00 AM,39224.9,27.46,,,,,
10512,10/31/23 12:26:00 AM,39217.9,27.45,,,,,
10513,10/31/23 12:27:00 AM,39228.4,27.45,,,,,
10514,10/31/23 12:28:00 AM,39228.4,27.45,,,,,
10515,10/31/23 12:29:00 AM,39252.9,27.45,,,,,
10516,10/31/23 12:30:00 AM,39228.4,27.45,,,,,
10517,10/31/23 12:31:00 AM,39228.4,27.45,,,,,
10518,10/31/23 12:32:00 AM,39214.4,27.45,,,,,
10519,10/31/23 12:33:00 AM,39200.4,27.45,,,,,
10520,10/31/23 12:34:00 AM,39224.9,27.45,,,,,
10521,10/31/23 12:35:00 AM,39231.9,27.45,,,,,
10522,10/31/23 12:36:00 AM,39245.9,27.45,,,,,
10523,10/31/23 12:37:00 AM,39238.9,27.45,,,,,
10524,10/31/23 12:38:00 AM,39224.9,27.45,,,,,
10525,10/31/23 12:39:00 AM,39210.9,27.44,,,,,
10526,10/31/23 12:40:00 AM,39224.9,27.45,,,,,
10527,10/31/23 12:41:00 AM,39238.9,27.45,,,,,
10528,10/31/23 12:42:00 AM,39207.4,27.45,,,,,
10529,10/31/23 12:43:00 AM,39210.9,27.45,,,,,
10530,10/31/23 12:44:00 AM,39242.4,27.44,,,,,
10531,10/31/23 12:45:00 AM,39238.9,27.45,,,,,
10532,10/31/23 12:46:00 AM,39186.4,27.45,,,,,
10533,10/31/23 12:47:00 AM,39200.4,27.45,,,,,
10534,10/31/23 12:48:00 AM,39242.4,27.44,,,,,
10535,10/31/23 12:49:00 AM,39242.4,27.44,,,,,
10536,10/31/23 12:50:00 AM,39242.4,27.44,,,,,
10537,10/31/23 12:51:00 AM,39242.4,27.44,,,,,
10538,10/31/23 12:52:00 AM,39270.5,27.44,,,,,
10539,10/31/23 12:53:00 AM,39228.4,27.44,,,,,
10540,10/31/23 12:54:00 AM,39228.4,27.44,,,,,
10541,10/31/23 12:55:00 AM,39193.4,27.44,,,,,
10542,10/31/23 12:56:00 AM,39221.4,27.44,,,,,
10543,10/31/23 12:57:00 AM,39214.4,27.43,,,,,
10544,10/31/23 12:58:00 AM,39267.0,27.43,,,,,
10545,10/31/23 12:59:00 AM,39228.4,27.42,,,,,
10546,10/31/23 01:00:00 AM,39200.4,27.42,,,,,
10547,10/31/23 01:01:00 AM,39193.4,27.43,,,,,
10548,10/31/23 01:02:00 AM,39221.4,27.43,,,,,
10549,10/31/23 01:03:00 AM,39214.4,27.43,,,,,
10550,10/31/23 01:04:00 AM,39256.4,27.43,,,,,
10551,10/31/23 01:05:00 AM,39221.4,27.42,,,,,
10552,10/31/23 01:06:00 AM,39221.4,27.43,,,,,
10553,10/31/23 01:07:00 AM,39252.9,27.43,,,,,
10554,10/31/23 01:08:00 AM,39193.4,27.42,,,,,
10555,10/31/23 01:09:00 AM,39228.4,27.43,,,,,
10556,10/31/23 01:10:00 AM,39267.0,27.43,,,,,
10557,10/31/23 01:11:00 AM,39214.4,27.43,,,,,
10558,10/31/23 01:12:00 AM,39231.9,27.43,,,,,
10559,10/31/23 01:13:00 AM,39231.9,27.43,,,,,
10560,10/31/23 01:14:00 AM,39245.9,27.43,,,,,
10561,10/31/23 01:15:00 AM,39214.4,27.43,,,,,
10562,10/31/23 01:16:00 AM,39238.9,27.43,,,,,
10563,10/31/23 01:17:00 AM,39252.9,27.43,,,,,
10564,10/31/23 01:18:00 AM,39207.4,27.43,,,,,
10565,10/31/23 01:19:00 AM,39242.4,27.43,,,,,
10566,10/31/23 01:20:00 AM,39221.4,27.43,,,,,
10567,10/31/23 01:21:00 AM,39193.4,27.43,,,,,
10568,10/31/23 01:22:00 AM,39256.4,27.43,,,,,
10569,10/31/23 01:23:00 AM,39221.4,27.43,,,,,
10570,10/31/23 01:24:00 AM,39182.9,27.43,,,,,
10571,10/31/23 01:25:00 AM,39217.9,27.42,,,,,
10572,10/31/23 01:26:00 AM,39186.4,27.42,,,,,
10573,10/31/23 01:27:00 AM,39221.4,27.42,,,,,
10574,10/31/23 01:28:00 AM,39210.9,27.42,,,,,
10575,10/31/23 01:29:00 AM,39231.9,27.42,,,,,
10576,10/31/23 01:30:00 AM,39207.4,27.40,,,,,
10577,10/31/23 01:31:00 AM,39221.4,27.42,,,,,
10578,10/31/23 01:32:00 AM,39214.4,27.42,,,,,
10579,10/31/23 01:33:00 AM,39207.4,27.42,,,,,
10580,10/31/23 01:34:00 AM,39196.9,27.40,,,,,
10581,10/31/23 01:35:00 AM,39207.4,27.40,,,,,
10582,10/31/23 01:36:00 AM,39221.4,27.40,,,,,
10583,10/31/23 01:37:00 AM,39210.9,27.39,,,,,
10584,10/31/23 01:38:00 AM,39221.4,27.39,,,,,
10585,10/31/23 01:39:00 AM,39221.4,27.39,,,,,
10586,10/31/23 01:40:00 AM,39193.4,27.39,,,,,
10587,10/31/23 01:41:00 AM,39193.4,27.39,,,,,
10588,10/31/23 01:42:00 AM,39210.9,27.39,,,,,
10589,10/31/23 01:43:00 AM,39210.9,27.39,,,,,
10590,10/31/23 01:44:00 AM,39196.9,27.39,,,,,
10591,10/31/23 01:45:00 AM,39231.9,27.39,,,,,
10592,10/31/23 01:46:00 AM,39207.4,27.39,,,,,
10593,10/31/23 01:47:00 AM,39210.9,27.39,,,,,
10594,10/31/23 01:48:00 AM,39186.4,27.39,,,,,
10595,10/31/23 01:49:00 AM,39193.4,27.39,,,,,
10596,10/31/23 01:50:00 AM,39196.9,27.38,,,,,
10597,10/31/23 01:51:00 AM,39207.4,27.40,,,,,
10598,10/31/23 01:52:00 AM,39231.9,27.39,,,,,
10599,10/31/23 01:53:00 AM,39231.9,27.39,,,,,
10600,10/31/23 01:54:00 AM,39196.9,27.39,,,,,
10601,10/31/23 01:55:00 AM,39207.4,27.39,,,,,
10602,10/31/23 01:56:00 AM,39196.9,27.38,,,,,
10603,10/31/23 01:57:00 AM,39224.9,27.39,,,,,
10604,10/31/23 01:58:00 AM,39182.9,27.39,,,,,
10605,10/31/23 01:59:00 AM,39238.9,27.39,,,,,
10606,10/31/23 02:00:00 AM,39200.4,27.39,,,,,
10607,10/31/23 02:01:00 AM,39179.4,27.40,,,,,
10608,10/31/23 02:02:00 AM,39210.9,27.40,,,,,
10609,10/31/23 02:03:00 AM,39256.4,27.42,,,,,
10610,10/31/23 02:04:00 AM,39238.9,27.43,,,,,
10611,10/31/23 02:05:00 AM,39196.9,27.40,,,,,
10612,10/31/23 02:06:00 AM,39210.9,27.40,,,,,
10613,10/31/23 02:07:00 AM,39231.9,27.40,,,,,
10614,10/31/23 02:08:00 AM,39252.9,27.40,,,,,
10615,10/31/23 02:09:00 AM,39238.9,27.40,,,,,
10616,10/31/23 02:10:00 AM,39210.9,27.40,,,,,
10617,10/31/23 02:11:00 AM,39245.9,27.42,,,,,
10618,10/31/23 02:12:00 AM,39231.9,27.40,,,,,
10619,10/31/23 02:13:00 AM,39207.4,27.42,,,,,
10620,10/31/23 02:14:00 AM,39182.9,27.42,,,,,
10621,10/31/23 02:15:00 AM,39210.9,27.42,,,,,
10622,10/31/23 02:16:00 AM,39210.9,27.40,,,,,
10623,10/31/23 02:17:00 AM,39168.9,27.42,,,,,
10624,10/31/23 02:18:00 AM,39155.0,27.42,,,,,
10625,10/31/23 02:19:00 AM,39193.4,27.42,,,,,
10626,10/31/23 02:20:00 AM,39196.9,27.42,,,,,
10627,10/31/23 02:21:00 AM,39161.9,27.40,,,,,
10628,10/31/23 02:22:00 AM,39182.9,27.40,,,,,
10629,10/31/23 02:23:00 AM,39224.9,27.40,,,,,
10630,10/31/23 02:24:00 AM,39231.9,27.40,,,,,
10631,10/31/23 02:25:00 AM,39221.4,27.39,,,,,
10632,10/31/23 02:26:00 AM,39207.4,27.38,,,,,
10633,10/31/23 02:27:00 AM,39193.4,27.39,,,,,
10634,10/31/23 02:28:00 AM,39207.4,27.39,,,,,
10635,10/31/23 02:29:00 AM,39182.9,27.39,,,,,
10636,10/31/23 02:30:00 AM,39224.9,27.39,,,,,
10637,10/31/23 02:31:00 AM,39182.9,27.39,,,,,
10638,10/31/23 02:32:00 AM,39221.4,27.39,,,,,
10639,10/31/23 02:33:00 AM,39210.9,27.40,,,,,
10640,10/31/23 02:34:00 AM,39193.4,27.40,,,,,
10641,10/31/23 02:35:00 AM,39210.9,27.40,,,,,
10642,10/31/23 02:36:00 AM,39224.9,27.40,,,,,
10643,10/31/23 02:37:00 AM,39231.9,27.39,,,,,
10644,10/31/23 02:38:00 AM,39221.4,27.40,,,,,
10645,10/31/23 02:39:00 AM,39210.9,27.40,,,,,
10646,10/31/23 02:40:00 AM,39207.4,27.39,,,,,
10647,10/31/23 02:41:00 AM,39196.9,27.39,,,,,
10648,10/31/23 02:42:00 AM,39224.9,27.39,,,,,
10649,10/31/23 02:43:00 AM,39214.4,27.39,,,,,
10650,10/31/23 02:44:00 AM,39165.4,27.39,,,,,
10651,10/31/23 02:45:00 AM,39196.9,27.39,,,,,
10652,10/31/23 02:46:00 AM,39196.9,27.39,,,,,
10653,10/31/23 02:47:00 AM,39210.9,27.38,,,,,
10654,10/31/23 02:48:00 AM,39207.4,27.39,,,,,
10655,10/31/23 02:49:00 AM,39231.9,27.39,,,,,
10656,10/31/23 02:50:00 AM,39210.9,27.39,,,,,
10657,10/31/23 02:51:00 AM,39193.4,27.39,,,,,
10658,10/31/23 02:52:00 AM,39182.9,27.39,,,,,
10659,10/31/23 02:53:00 AM,39210.9,27.38,,,,,
10660,10/31/23 02:54:00 AM,39207.4,27.39,,,,,
10661,10/31/23 02:55:00 AM,39196.9,27.39,,,,,
10662,10/31/23 02:56:00 AM,39196.9,27.39,,,,,
10663,10/31/23 02:57:00 AM,39224.9,27.39,,,,,
10664,10/31/23 02:58:00 AM,39214.4,27.38,,,,,
10665,10/31/23 02:59:00 AM,39196.9,27.38,,,,,
10666,10/31/23 03:00:00 AM,39214.4,27.38,,,,,
