Plot Title: CT_332,,,,,,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)",Coupler Detached (LGR S/N: 20739332),Coupler Attached (LGR S/N: 20739332),Host Connected (LGR S/N: 20739332),Stopped (LGR S/N: 20739332),End Of File (LGR S/N: 20739332)
9894,10/30/2023 14:23,33535.1,26.9,,,,,
9895,10/30/2023 14:24,33556.7,26.9,,,,,
9896,10/30/2023 14:25,33556.7,26.9,,,,,
9897,10/30/2023 14:26,33565.9,26.9,,,,,
9898,10/30/2023 14:27,33569,26.92,,,,,
9899,10/30/2023 14:28,33569,26.92,,,,,
9900,10/30/2023 14:29,33556.7,26.92,,,,,
9901,10/30/2023 14:30,33556.7,26.92,,,,,
9902,10/30/2023 14:31,33578.3,26.94,,,,,
9903,10/30/2023 14:32,33547.4,26.94,,,,,
9904,10/30/2023 14:33,33569,26.98,,,,,
9905,10/30/2023 14:34,33556.7,26.98,,,,,
9906,10/30/2023 14:35,33599.9,26.99,,,,,
9907,10/30/2023 14:36,33584.5,26.99,,,,,
9908,10/30/2023 14:37,33578.3,27,,,,,
9909,10/30/2023 14:38,33556.7,27.02,,,,,
9910,10/30/2023 14:39,33578.3,27,,,,,
9911,10/30/2023 14:40,33575.2,26.99,,,,,
9912,10/30/2023 14:41,33562.8,26.99,,,,,
9913,10/30/2023 14:42,33556.7,26.9,,,,,
9914,10/30/2023 14:43,33556.7,26.88,,,,,
9915,10/30/2023 14:44,33565.9,26.86,,,,,
9916,10/30/2023 14:45,33547.4,26.85,,,,,
9917,10/30/2023 14:46,33528.9,26.83,,,,,
9918,10/30/2023 14:47,33578.3,26.81,,,,,
9919,10/30/2023 14:48,33550.5,26.84,,,,,
9920,10/30/2023 14:49,33541.2,26.83,,,,,
9921,10/30/2023 14:50,33581.4,26.84,,,,,
9922,10/30/2023 14:51,33572.1,26.85,,,,,
9923,10/30/2023 14:52,33562.8,26.85,,,,,
9924,10/30/2023 14:53,33584.5,26.86,,,,,
9925,10/30/2023 14:54,33581.4,26.89,,,,,
9926,10/30/2023 14:55,33581.4,26.92,,,,,
9927,10/30/2023 14:56,33578.3,26.92,,,,,
9928,10/30/2023 14:57,33587.6,26.94,,,,,
9929,10/30/2023 14:58,33599.9,26.95,,,,,
9930,10/30/2023 14:59,33599.9,26.98,,,,,
9931,10/30/2023 15:00,33596.8,26.97,,,,,
9932,10/30/2023 15:01,33596.8,26.98,,,,,
9933,10/30/2023 15:02,33606.1,26.97,,,,,
9934,10/30/2023 15:03,33599.9,26.95,,,,,
9935,10/30/2023 15:04,33578.3,26.93,,,,,
9936,10/30/2023 15:05,33565.9,26.93,,,,,
9937,10/30/2023 15:06,33606.1,26.85,,,,,
9938,10/30/2023 15:07,33562.8,26.85,,,,,
9939,10/30/2023 15:08,33569,26.85,,,,,
9940,10/30/2023 15:09,33587.6,26.92,,,,,
9941,10/30/2023 15:10,33559.7,26.89,,,,,
9942,10/30/2023 15:11,33587.6,26.85,,,,,
9943,10/30/2023 15:12,33532,26.81,,,,,
9944,10/30/2023 15:13,33572.1,26.8,,,,,
9945,10/30/2023 15:14,33550.5,26.79,,,,,
9946,10/30/2023 15:15,33562.8,26.8,,,,,
9947,10/30/2023 15:16,33572.1,26.81,,,,,
9948,10/30/2023 15:17,33544.3,26.85,,,,,
9949,10/30/2023 15:18,33593.7,26.89,,,,,
9950,10/30/2023 15:19,33572.1,26.89,,,,,
9951,10/30/2023 15:20,33578.3,26.9,,,,,
9952,10/30/2023 15:21,33559.7,26.92,,,,,
9953,10/30/2023 15:22,33590.6,26.9,,,,,
9954,10/30/2023 15:23,33609.2,26.93,,,,,
9955,10/30/2023 15:24,33587.6,26.93,,,,,
9956,10/30/2023 15:25,33572.1,26.93,,,,,
9957,10/30/2023 15:26,33578.3,26.93,,,,,
9958,10/30/2023 15:27,33578.3,26.92,,,,,
9959,10/30/2023 15:28,33578.3,26.88,,,,,
9960,10/30/2023 15:29,33572.1,26.84,,,,,
9961,10/30/2023 15:30,33572.1,26.81,,,,,
9962,10/30/2023 15:31,33581.4,26.81,,,,,
9963,10/30/2023 15:32,33593.7,26.8,,,,,
9964,10/30/2023 15:33,33562.8,26.75,,,,,
9965,10/30/2023 15:34,33572.1,26.76,,,,,
9966,10/30/2023 15:35,33572.1,26.76,,,,,
9967,10/30/2023 15:36,33553.6,26.76,,,,,
9968,10/30/2023 15:37,33572.1,26.78,,,,,
9969,10/30/2023 15:38,33565.9,26.78,,,,,
9970,10/30/2023 15:39,33584.5,26.78,,,,,
9971,10/30/2023 15:40,33593.7,26.79,,,,,
9972,10/30/2023 15:41,33575.2,26.85,,,,,
9973,10/30/2023 15:42,33590.6,26.9,,,,,
9974,10/30/2023 15:43,33584.5,26.89,,,,,
9975,10/30/2023 15:44,33578.3,26.9,,,,,
9976,10/30/2023 15:45,33599.9,26.92,,,,,
9977,10/30/2023 15:46,33578.3,26.93,,,,,
9978,10/30/2023 15:47,33599.9,26.93,,,,,
9979,10/30/2023 15:48,33590.6,26.93,,,,,
9980,10/30/2023 15:49,33587.6,26.92,,,,,
9981,10/30/2023 15:50,33609.2,26.95,,,,,
9982,10/30/2023 15:51,33609.2,26.95,,,,,
9983,10/30/2023 15:52,33618.5,26.98,,,,,
9984,10/30/2023 15:53,33618.5,26.97,,,,,
9985,10/30/2023 15:54,33578.3,26.98,,,,,
9986,10/30/2023 15:55,33649.5,26.98,,,,,
9987,10/30/2023 15:56,33646.4,26.98,,,,,
9988,10/30/2023 15:57,33615.4,26.98,,,,,
9989,10/30/2023 15:58,33606.1,26.88,,,,,
9990,10/30/2023 15:59,33618.5,26.88,,,,,
9991,10/30/2023 16:00,33618.5,26.84,,,,,
9992,10/30/2023 16:01,33599.9,26.81,,,,,
9993,10/30/2023 16:02,33584.5,26.8,,,,,
9994,10/30/2023 16:03,33590.6,26.8,,,,,
9995,10/30/2023 16:04,33599.9,26.83,,,,,
9996,10/30/2023 16:05,33578.3,26.83,,,,,
9997,10/30/2023 16:06,33581.4,26.84,,,,,
9998,10/30/2023 16:07,33603,26.85,,,,,
9999,10/30/2023 16:08,33603,26.85,,,,,
10000,10/30/2023 16:09,33584.5,26.83,,,,,
10001,10/30/2023 16:10,33572.1,26.8,,,,,
10002,10/30/2023 16:11,33621.6,26.8,,,,,
10003,10/30/2023 16:12,33572.1,26.8,,,,,
10004,10/30/2023 16:13,33603,26.78,,,,,
10005,10/30/2023 16:14,33584.5,26.79,,,,,
10006,10/30/2023 16:15,33596.8,26.78,,,,,
10007,10/30/2023 16:16,33562.8,26.79,,,,,
10008,10/30/2023 16:17,33584.5,26.79,,,,,
10009,10/30/2023 16:18,33584.5,26.79,,,,,
10010,10/30/2023 16:19,33575.2,26.79,,,,,
10011,10/30/2023 16:20,33575.2,26.79,,,,,
10012,10/30/2023 16:21,33596.8,26.78,,,,,
10013,10/30/2023 16:22,33572.1,26.79,,,,,
10014,10/30/2023 16:23,33593.7,26.79,,,,,
10015,10/30/2023 16:24,33584.5,26.79,,,,,
10016,10/30/2023 16:25,33584.5,26.79,,,,,
10017,10/30/2023 16:26,33593.7,26.79,,,,,
10018,10/30/2023 16:27,33575.2,26.79,,,,,
10019,10/30/2023 16:28,33624.7,26.79,,,,,
10020,10/30/2023 16:29,33584.5,26.79,,,,,
10021,10/30/2023 16:30,33596.8,26.78,,,,,
10022,10/30/2023 16:31,33596.8,26.79,,,,,
10023,10/30/2023 16:32,33572.1,26.79,,,,,
10024,10/30/2023 16:33,33596.8,26.79,,,,,
10025,10/30/2023 16:34,33606.1,26.78,,,,,
10026,10/30/2023 16:35,33603,26.79,,,,,
10027,10/30/2023 16:36,33606.1,26.79,,,,,
10028,10/30/2023 16:37,33584.5,26.79,,,,,
10029,10/30/2023 16:38,33584.5,26.8,,,,,
10030,10/30/2023 16:39,33584.5,26.8,,,,,
10031,10/30/2023 16:40,33612.3,26.8,,,,,
10032,10/30/2023 16:41,33603,26.83,,,,,
10033,10/30/2023 16:42,33596.8,26.81,,,,,
10034,10/30/2023 16:43,33593.7,26.84,,,,,
10035,10/30/2023 16:44,33603,26.84,,,,,
10036,10/30/2023 16:45,33621.6,26.9,,,,,
10037,10/30/2023 16:46,33612.3,26.89,,,,,
10038,10/30/2023 16:47,33621.6,26.89,,,,,
10039,10/30/2023 16:48,33612.3,26.9,,,,,
10040,10/30/2023 16:49,33612.3,26.93,,,,,
10041,10/30/2023 16:50,33640.2,26.93,,,,,
10042,10/30/2023 16:51,33624.7,26.94,,,,,
10043,10/30/2023 16:52,33637.1,26.94,,,,,
10044,10/30/2023 16:53,33658.8,26.94,,,,,
10045,10/30/2023 16:54,33637.1,26.94,,,,,
10046,10/30/2023 16:55,33640.2,26.95,,,,,
10047,10/30/2023 16:56,33627.8,26.95,,,,,
10048,10/30/2023 16:57,33637.1,26.95,,,,,
10049,10/30/2023 16:58,33649.5,26.95,,,,,
10050,10/30/2023 16:59,33658.8,26.95,,,,,
10051,10/30/2023 17:00,33637.1,26.95,,,,,
10052,10/30/2023 17:01,33637.1,26.94,,,,,
10053,10/30/2023 17:02,33621.6,26.89,,,,,
10054,10/30/2023 17:03,33637.1,26.88,,,,,
10055,10/30/2023 17:04,33649.5,26.89,,,,,
10056,10/30/2023 17:05,33627.8,26.9,,,,,
10057,10/30/2023 17:06,33627.8,26.9,,,,,
10058,10/30/2023 17:07,33627.8,26.9,,,,,
10059,10/30/2023 17:08,33618.5,26.92,,,,,
10060,10/30/2023 17:09,33649.5,26.92,,,,,
10061,10/30/2023 17:10,33649.5,26.93,,,,,
10062,10/30/2023 17:11,33646.4,26.99,,,,,
10063,10/30/2023 17:12,33649.5,26.97,,,,,
10064,10/30/2023 17:13,33665,27.04,,,,,
10065,10/30/2023 17:14,33646.4,27.07,,,,,
10066,10/30/2023 17:15,33714.8,27.08,,,,,
10067,10/30/2023 17:16,33680.5,27.08,,,,,
10068,10/30/2023 17:17,33683.7,27.09,,,,,
10069,10/30/2023 17:18,33655.7,26.95,,,,,
10070,10/30/2023 17:19,33637.1,26.86,,,,,
10071,10/30/2023 17:20,33658.8,26.86,,,,,
10072,10/30/2023 17:21,33618.5,26.85,,,,,
10073,10/30/2023 17:22,33658.8,26.86,,,,,
10074,10/30/2023 17:23,33649.5,26.88,,,,,
10075,10/30/2023 17:24,33680.5,26.89,,,,,
10076,10/30/2023 17:25,33649.5,26.92,,,,,
10077,10/30/2023 17:26,33640.2,26.92,,,,,
10078,10/30/2023 17:27,33649.5,26.93,,,,,
10079,10/30/2023 17:28,33652.6,26.95,,,,,
10080,10/30/2023 17:29,33637.1,26.94,,,,,
10081,10/30/2023 17:30,33637.1,26.93,,,,,
10082,10/30/2023 17:31,33646.4,26.93,,,,,
10083,10/30/2023 17:32,33637.1,26.93,,,,,
10084,10/30/2023 17:33,33658.8,26.92,,,,,
10085,10/30/2023 17:34,33637.1,26.94,,,,,
10086,10/30/2023 17:35,33677.4,26.94,,,,,
10087,10/30/2023 17:36,33668.1,26.97,,,,,
10088,10/30/2023 17:37,33637.1,26.97,,,,,
10089,10/30/2023 17:38,33646.4,26.95,,,,,
10090,10/30/2023 17:39,33658.8,26.92,,,,,
10091,10/30/2023 17:40,33637.1,26.9,,,,,
10092,10/30/2023 17:41,33637.1,26.9,,,,,
10093,10/30/2023 17:42,33649.5,26.92,,,,,
10094,10/30/2023 17:43,33677.4,26.94,,,,,
10095,10/30/2023 17:44,33655.7,26.94,,,,,
10096,10/30/2023 17:45,33658.8,26.93,,,,,
10097,10/30/2023 17:46,33658.8,26.9,,,,,
10098,10/30/2023 17:47,33671.2,26.86,,,,,
10099,10/30/2023 17:48,33627.8,26.85,,,,,
10100,10/30/2023 17:49,33612.3,26.84,,,,,
10101,10/30/2023 17:50,33630.9,26.85,,,,,
10102,10/30/2023 17:51,33649.5,26.85,,,,,
10103,10/30/2023 17:52,33649.5,26.84,,,,,
10104,10/30/2023 17:53,33640.2,26.86,,,,,
10105,10/30/2023 17:54,33649.5,26.88,,,,,
10106,10/30/2023 17:55,33637.1,26.88,,,,,
10107,10/30/2023 17:56,33630.9,26.88,,,,,
10108,10/30/2023 17:57,33652.6,26.88,,,,,
10109,10/30/2023 17:58,33637.1,26.89,,,,,
10110,10/30/2023 17:59,33668.1,26.93,,,,,
10111,10/30/2023 18:00,33668.1,26.92,,,,,
10112,10/30/2023 18:01,33668.1,26.93,,,,,
10113,10/30/2023 18:02,33668.1,26.93,,,,,
10114,10/30/2023 18:03,33658.8,26.93,,,,,
10115,10/30/2023 18:04,33658.8,26.93,,,,,
10116,10/30/2023 18:05,33658.8,26.92,,,,,
10117,10/30/2023 18:06,33649.5,26.85,,,,,
10118,10/30/2023 18:07,33627.8,26.84,,,,,
10119,10/30/2023 18:08,33658.8,26.9,,,,,
10120,10/30/2023 18:09,33658.8,26.93,,,,,
10121,10/30/2023 18:10,33658.8,26.93,,,,,
10122,10/30/2023 18:11,33643.3,26.93,,,,,
10123,10/30/2023 18:12,33646.4,26.92,,,,,
10124,10/30/2023 18:13,33649.5,26.92,,,,,
10125,10/30/2023 18:14,33646.4,26.89,,,,,
10126,10/30/2023 18:15,33655.7,26.89,,,,,
10127,10/30/2023 18:16,33637.1,26.88,,,,,
10128,10/30/2023 18:17,33658.8,26.88,,,,,
10129,10/30/2023 18:18,33668.1,26.89,,,,,
10130,10/30/2023 18:19,33649.5,26.89,,,,,
10131,10/30/2023 18:20,33671.2,26.89,,,,,
10132,10/30/2023 18:21,33627.8,26.89,,,,,
10133,10/30/2023 18:22,33671.2,26.89,,,,,
10134,10/30/2023 18:23,33649.5,26.88,,,,,
10135,10/30/2023 18:24,33677.4,26.88,,,,,
10136,10/30/2023 18:25,33649.5,26.85,,,,,
10137,10/30/2023 18:26,33658.8,26.88,,,,,
10138,10/30/2023 18:27,33658.8,26.9,,,,,
10139,10/30/2023 18:28,33658.8,26.88,,,,,
10140,10/30/2023 18:29,33637.1,26.86,,,,,
10141,10/30/2023 18:30,33686.8,26.88,,,,,
10142,10/30/2023 18:31,33649.5,26.86,,,,,
10143,10/30/2023 18:32,33637.1,26.86,,,,,
10144,10/30/2023 18:33,33634,26.85,,,,,
10145,10/30/2023 18:34,33649.5,26.84,,,,,
10146,10/30/2023 18:35,33649.5,26.83,,,,,
10147,10/30/2023 18:36,33649.5,26.83,,,,,
10148,10/30/2023 18:37,33658.8,26.83,,,,,
10149,10/30/2023 18:38,33652.6,26.83,,,,,
10150,10/30/2023 18:39,33634,26.81,,,,,
10151,10/30/2023 18:40,33640.2,26.83,,,,,
10152,10/30/2023 18:41,33640.2,26.85,,,,,
10153,10/30/2023 18:42,33649.5,26.84,,,,,
10154,10/30/2023 18:43,33643.3,26.84,,,,,
10155,10/30/2023 18:44,33637.1,26.84,,,,,
10156,10/30/2023 18:45,33649.5,26.84,,,,,
10157,10/30/2023 18:46,33658.8,26.84,,,,,
10158,10/30/2023 18:47,33621.6,26.84,,,,,
10159,10/30/2023 18:48,33634,26.85,,,,,
10160,10/30/2023 18:49,33630.9,26.84,,,,,
10161,10/30/2023 18:50,33658.8,26.85,,,,,
10162,10/30/2023 18:51,33649.5,26.85,,,,,
10163,10/30/2023 18:52,33671.2,26.84,,,,,
10164,10/30/2023 18:53,33637.1,26.85,,,,,
10165,10/30/2023 18:54,33649.5,26.84,,,,,
10166,10/30/2023 18:55,33630.9,26.85,,,,,
10167,10/30/2023 18:56,33677.4,27.02,,,,,
10168,10/30/2023 18:57,33686.8,26.99,,,,,
10169,10/30/2023 18:58,33696.1,27.03,,,,,
10170,10/30/2023 18:59,33721,27.15,,,,,
10171,10/30/2023 19:00,33693,27.12,,,,,
10172,10/30/2023 19:01,33689.9,27.09,,,,,
10173,10/30/2023 19:02,33689.9,27.07,,,,,
10174,10/30/2023 19:03,33699.2,27.07,,,,,
10175,10/30/2023 19:04,33674.3,27.02,,,,,
10176,10/30/2023 19:05,33671.2,26.98,,,,,
10177,10/30/2023 19:06,33683.7,26.98,,,,,
10178,10/30/2023 19:07,33693,26.99,,,,,
10179,10/30/2023 19:08,33689.9,27,,,,,
10180,10/30/2023 19:09,33680.5,26.99,,,,,
10181,10/30/2023 19:10,33702.3,26.99,,,,,
10182,10/30/2023 19:11,33693,26.93,,,,,
10183,10/30/2023 19:12,33674.3,26.93,,,,,
10184,10/30/2023 19:13,33705.4,26.93,,,,,
10185,10/30/2023 19:14,33652.6,26.93,,,,,
10186,10/30/2023 19:15,33674.3,26.92,,,,,
10187,10/30/2023 19:16,33686.8,26.93,,,,,
10188,10/30/2023 19:17,33665,26.92,,,,,
10189,10/30/2023 19:18,33665,26.9,,,,,
10190,10/30/2023 19:19,33686.8,26.92,,,,,
10191,10/30/2023 19:20,33646.4,26.9,,,,,
10192,10/30/2023 19:21,33686.8,26.9,,,,,
10193,10/30/2023 19:22,33702.3,26.93,,,,,
10194,10/30/2023 19:23,33655.7,26.92,,,,,
10195,10/30/2023 19:24,33665,26.93,,,,,
10196,10/30/2023 19:25,33693,26.93,,,,,
10197,10/30/2023 19:26,33705.4,26.9,,,,,
10198,10/30/2023 19:27,33665,26.9,,,,,
10199,10/30/2023 19:28,33655.7,26.89,,,,,
10200,10/30/2023 19:29,33677.4,26.9,,,,,
10201,10/30/2023 19:30,33677.4,26.9,,,,,
10202,10/30/2023 19:31,33668.1,26.89,,,,,
10203,10/30/2023 19:32,33665,26.9,,,,,
10204,10/30/2023 19:33,33677.4,26.9,,,,,
10205,10/30/2023 19:34,33646.4,26.9,,,,,
10206,10/30/2023 19:35,33674.3,26.9,,,,,
10207,10/30/2023 19:36,33658.8,26.89,,,,,
10208,10/30/2023 19:37,33665,26.86,,,,,
10209,10/30/2023 19:38,33646.4,26.86,,,,,
10210,10/30/2023 19:39,33649.5,26.85,,,,,
10211,10/30/2023 19:40,33671.2,26.83,,,,,
10212,10/30/2023 19:41,33634,26.81,,,,,
10213,10/30/2023 19:42,33649.5,26.81,,,,,
10214,10/30/2023 19:43,33618.5,26.83,,,,,
10215,10/30/2023 19:44,33640.2,26.81,,,,,
10216,10/30/2023 19:45,33649.5,26.84,,,,,
10217,10/30/2023 19:46,33630.9,26.84,,,,,
10218,10/30/2023 19:47,33640.2,26.84,,,,,
10219,10/30/2023 19:48,33621.6,26.84,,,,,
10220,10/30/2023 19:49,33637.1,26.84,,,,,
10221,10/30/2023 19:50,33649.5,26.84,,,,,
10222,10/30/2023 19:51,33634,26.83,,,,,
10223,10/30/2023 19:52,33634,26.84,,,,,
10224,10/30/2023 19:53,33621.6,26.84,,,,,
10225,10/30/2023 19:54,33649.5,26.83,,,,,
10226,10/30/2023 19:55,33640.2,26.84,,,,,
10227,10/30/2023 19:56,33643.3,26.84,,,,,
10228,10/30/2023 19:57,33677.4,26.84,,,,,
10229,10/30/2023 19:58,33658.8,26.85,,,,,
10230,10/30/2023 19:59,33680.5,26.84,,,,,
10231,10/30/2023 20:00,33649.5,26.85,,,,,
10232,10/30/2023 20:01,33649.5,26.86,,,,,
10233,10/30/2023 20:02,33665,26.86,,,,,
10234,10/30/2023 20:03,33637.1,26.86,,,,,
10235,10/30/2023 20:04,33649.5,26.88,,,,,
10236,10/30/2023 20:05,33671.2,26.88,,,,,
10237,10/30/2023 20:06,33668.1,26.89,,,,,
10238,10/30/2023 20:07,33665,26.89,,,,,
10239,10/30/2023 20:08,33671.2,26.89,,,,,
10240,10/30/2023 20:09,33658.8,26.9,,,,,
10241,10/30/2023 20:10,33649.5,26.9,,,,,
10242,10/30/2023 20:11,33680.5,26.9,,,,,
10243,10/30/2023 20:12,33637.1,26.9,,,,,
10244,10/30/2023 20:13,33686.8,26.92,,,,,
10245,10/30/2023 20:14,33646.4,26.9,,,,,
10246,10/30/2023 20:15,33668.1,26.92,,,,,
10247,10/30/2023 20:16,33674.3,26.93,,,,,
10248,10/30/2023 20:17,33637.1,26.93,,,,,
10249,10/30/2023 20:18,33677.4,26.93,,,,,
10250,10/30/2023 20:19,33677.4,26.92,,,,,
10251,10/30/2023 20:20,33658.8,26.94,,,,,
10252,10/30/2023 20:21,33699.2,26.94,,,,,
10253,10/30/2023 20:22,33665,26.94,,,,,
10254,10/30/2023 20:23,33686.8,26.97,,,,,
10255,10/30/2023 20:24,33686.8,26.97,,,,,
10256,10/30/2023 20:25,33655.7,26.98,,,,,
10257,10/30/2023 20:26,33686.8,26.98,,,,,
10258,10/30/2023 20:27,33655.7,26.98,,,,,
10259,10/30/2023 20:28,33696.1,26.98,,,,,
10260,10/30/2023 20:29,33683.7,26.98,,,,,
10261,10/30/2023 20:30,33686.8,26.98,,,,,
10262,10/30/2023 20:31,33661.9,26.98,,,,,
10263,10/30/2023 20:32,33686.8,26.98,,,,,
10264,10/30/2023 20:33,33665,26.97,,,,,
10265,10/30/2023 20:34,33652.6,26.97,,,,,
10266,10/30/2023 20:35,33686.8,26.97,,,,,
10267,10/30/2023 20:36,33665,26.97,,,,,
10268,10/30/2023 20:37,33674.3,26.97,,,,,
10269,10/30/2023 20:38,33674.3,26.95,,,,,
10270,10/30/2023 20:39,33674.3,26.95,,,,,
10271,10/30/2023 20:40,33674.3,26.95,,,,,
10272,10/30/2023 20:41,33693,26.95,,,,,
10273,10/30/2023 20:42,33705.4,26.94,,,,,
10274,10/30/2023 20:43,33674.3,26.95,,,,,
10275,10/30/2023 20:44,33674.3,26.95,,,,,
10276,10/30/2023 20:45,33686.8,26.95,,,,,
10277,10/30/2023 20:46,33686.8,26.95,,,,,
10278,10/30/2023 20:47,33686.8,26.97,,,,,
10279,10/30/2023 20:48,33705.4,26.97,,,,,
10280,10/30/2023 20:49,33683.7,26.95,,,,,
10281,10/30/2023 20:50,33696.1,26.95,,,,,
10282,10/30/2023 20:51,33686.8,26.95,,,,,
10283,10/30/2023 20:52,33708.5,26.97,,,,,
10284,10/30/2023 20:53,33693,26.95,,,,,
10285,10/30/2023 20:54,33693,26.95,,,,,
10286,10/30/2023 20:55,33686.8,26.95,,,,,
10287,10/30/2023 20:56,33686.8,26.95,,,,,
10288,10/30/2023 20:57,33705.4,26.95,,,,,
10289,10/30/2023 20:58,33702.3,26.95,,,,,
10290,10/30/2023 20:59,33683.7,26.95,,,,,
10291,10/30/2023 21:00,33674.3,26.95,,,,,
10292,10/30/2023 21:01,33714.8,26.95,,,,,
10293,10/30/2023 21:02,33705.4,26.95,,,,,
10294,10/30/2023 21:03,33686.8,26.94,,,,,
10295,10/30/2023 21:04,33674.3,26.94,,,,,
10296,10/30/2023 21:05,33674.3,26.92,,,,,
10297,10/30/2023 21:06,33686.8,26.9,,,,,
10298,10/30/2023 21:07,33677.4,26.9,,,,,
10299,10/30/2023 21:08,33686.8,26.9,,,,,
10300,10/30/2023 21:09,33668.1,26.89,,,,,
10301,10/30/2023 21:10,33658.8,26.88,,,,,
10302,10/30/2023 21:11,33655.7,26.9,,,,,
10303,10/30/2023 21:12,33668.1,26.9,,,,,
10304,10/30/2023 21:13,33699.2,26.89,,,,,
10305,10/30/2023 21:14,33668.1,26.9,,,,,
10306,10/30/2023 21:15,33646.4,26.9,,,,,
10307,10/30/2023 21:16,33658.8,26.9,,,,,
10308,10/30/2023 21:17,33677.4,26.9,,,,,
10309,10/30/2023 21:18,33671.2,26.9,,,,,
10310,10/30/2023 21:19,33677.4,26.9,,,,,
10311,10/30/2023 21:20,33686.8,26.9,,,,,
10312,10/30/2023 21:21,33677.4,26.89,,,,,
10313,10/30/2023 21:22,33677.4,26.89,,,,,
10314,10/30/2023 21:23,33668.1,26.89,,,,,
10315,10/30/2023 21:24,33665,26.88,,,,,
10316,10/30/2023 21:25,33668.1,26.86,,,,,
10317,10/30/2023 21:26,33689.9,26.86,,,,,
10318,10/30/2023 21:27,33671.2,26.85,,,,,
10319,10/30/2023 21:28,33658.8,26.85,,,,,
10320,10/30/2023 21:29,33658.8,26.85,,,,,
10321,10/30/2023 21:30,33649.5,26.86,,,,,
10322,10/30/2023 21:31,33658.8,26.86,,,,,
10323,10/30/2023 21:32,33686.8,26.86,,,,,
10324,10/30/2023 21:33,33640.2,26.86,,,,,
10325,10/30/2023 21:34,33658.8,26.86,,,,,
10326,10/30/2023 21:35,33658.8,26.88,,,,,
10327,10/30/2023 21:36,33658.8,26.86,,,,,
10328,10/30/2023 21:37,33680.5,26.88,,,,,
10329,10/30/2023 21:38,33671.2,26.88,,,,,
10330,10/30/2023 21:39,33668.1,26.88,,,,,
10331,10/30/2023 21:40,33649.5,26.89,,,,,
10332,10/30/2023 21:41,33649.5,26.88,,,,,
10333,10/30/2023 21:42,33671.2,26.88,,,,,
10334,10/30/2023 21:43,33671.2,26.89,,,,,
10335,10/30/2023 21:44,33649.5,26.88,,,,,
10336,10/30/2023 21:45,33668.1,26.88,,,,,
10337,10/30/2023 21:46,33668.1,26.88,,,,,
10338,10/30/2023 21:47,33671.2,26.88,,,,,
10339,10/30/2023 21:48,33668.1,26.88,,,,,
10340,10/30/2023 21:49,33677.4,26.85,,,,,
10341,10/30/2023 21:50,33671.2,26.86,,,,,
10342,10/30/2023 21:51,33658.8,26.88,,,,,
10343,10/30/2023 21:52,33686.8,26.88,,,,,
10344,10/30/2023 21:53,33649.5,26.89,,,,,
10345,10/30/2023 21:54,33655.7,26.9,,,,,
10346,10/30/2023 21:55,33668.1,26.9,,,,,
10347,10/30/2023 21:56,33677.4,26.9,,,,,
10348,10/30/2023 21:57,33649.5,26.9,,,,,
10349,10/30/2023 21:58,33680.5,26.9,,,,,
10350,10/30/2023 21:59,33668.1,26.9,,,,,
10351,10/30/2023 22:00,33686.8,26.89,,,,,
10352,10/30/2023 22:01,33686.8,26.89,,,,,
10353,10/30/2023 22:02,33668.1,26.89,,,,,
10354,10/30/2023 22:03,33668.1,26.89,,,,,
10355,10/30/2023 22:04,33658.8,26.88,,,,,
10356,10/30/2023 22:05,33640.2,26.89,,,,,
10357,10/30/2023 22:06,33649.5,26.88,,,,,
10358,10/30/2023 22:07,33649.5,26.88,,,,,
10359,10/30/2023 22:08,33665,26.9,,,,,
10360,10/30/2023 22:09,33686.8,26.9,,,,,
10361,10/30/2023 22:10,33686.8,26.9,,,,,
10362,10/30/2023 22:11,33658.8,26.89,,,,,
10363,10/30/2023 22:12,33686.8,26.89,,,,,
10364,10/30/2023 22:13,33665,26.89,,,,,
10365,10/30/2023 22:14,33671.2,26.9,,,,,
10366,10/30/2023 22:15,33658.8,26.92,,,,,
10367,10/30/2023 22:16,33668.1,26.93,,,,,
10368,10/30/2023 22:17,33658.8,26.92,,,,,
10369,10/30/2023 22:18,33658.8,26.93,,,,,
10370,10/30/2023 22:19,33686.8,26.93,,,,,
10371,10/30/2023 22:20,33674.3,26.92,,,,,
10372,10/30/2023 22:21,33637.1,26.93,,,,,
10373,10/30/2023 22:22,33658.8,26.93,,,,,
10374,10/30/2023 22:23,33686.8,26.93,,,,,
10375,10/30/2023 22:24,33677.4,26.93,,,,,
10376,10/30/2023 22:25,33693,26.93,,,,,
10377,10/30/2023 22:26,33686.8,26.93,,,,,
10378,10/30/2023 22:27,33637.1,26.93,,,,,
10379,10/30/2023 22:28,33686.8,26.93,,,,,
10380,10/30/2023 22:29,33677.4,26.93,,,,,
10381,10/30/2023 22:30,33674.3,26.93,,,,,
10382,10/30/2023 22:31,33655.7,26.93,,,,,
10383,10/30/2023 22:32,33615.4,26.92,,,,,
10384,10/30/2023 22:33,33686.8,26.92,,,,,
10385,10/30/2023 22:34,33649.5,26.92,,,,,
10386,10/30/2023 22:35,33668.1,26.92,,,,,
10387,10/30/2023 22:36,33668.1,26.92,,,,,
10388,10/30/2023 22:37,33668.1,26.92,,,,,
10389,10/30/2023 22:38,33677.4,26.92,,,,,
