#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,End of File
3206,10/26/2023 00:23:06,,,,Logged,
3207,10/26/2023 00:24:00,26.81,0.00,,,
3208,10/26/2023 00:24:56,,,Logged,,
3209,10/26/2023 00:24:58,,,,Logged,
3210,10/26/2023 00:25:00,26.81,0.00,,,
3211,10/26/2023 00:25:11,,,Logged,,
3212,10/26/2023 00:25:13,,,,Logged,
3213,10/26/2023 00:26:00,26.81,0.00,,,
3214,10/26/2023 00:26:01,,,Logged,,
3215,10/26/2023 00:26:02,,,,Logged,
3216,10/26/2023 00:27:00,26.85,0.00,,,
3217,10/26/2023 00:28:00,26.81,0.00,,,
3218,10/26/2023 00:28:25,,,Logged,,
3219,10/26/2023 00:28:26,,,,Logged,
3220,10/26/2023 00:28:38,,,Logged,,
3221,10/26/2023 00:28:41,,,Logged,Logged,
3222,10/26/2023 00:29:00,26.81,0.00,,,
3223,10/26/2023 00:30:00,26.81,0.00,,,
3224,10/26/2023 00:30:21,,,Logged,,
3225,10/26/2023 00:30:22,,,Logged,Logged,
3226,10/26/2023 00:31:00,26.81,0.00,,,
3227,10/26/2023 00:31:40,,,Logged,,
3228,10/26/2023 00:31:41,,,,Logged,
3229,10/26/2023 00:31:52,,,Logged,,
3230,10/26/2023 00:31:54,,,,Logged,
3231,10/26/2023 00:32:00,26.81,0.00,,,
3232,10/26/2023 00:32:58,,,Logged,,
3233,10/26/2023 00:33:00,26.72,0.00,,,
3234,10/26/2023 00:33:01,,,,Logged,
3235,10/26/2023 00:34:00,26.72,0.00,,,
3236,10/26/2023 00:35:00,26.68,0.00,,,
3237,10/26/2023 00:36:00,26.68,0.00,,,
3238,10/26/2023 00:36:52,,,Logged,,
3239,10/26/2023 00:36:53,,,,Logged,
3240,10/26/2023 00:37:00,26.68,0.00,,,
3241,10/26/2023 00:37:06,,,Logged,,
3242,10/26/2023 00:37:07,,,,Logged,
3243,10/26/2023 00:37:54,,,Logged,,
3244,10/26/2023 00:37:56,,,,Logged,
3245,10/26/2023 00:38:00,26.64,0.00,,,
3246,10/26/2023 00:38:09,,,Logged,,
3247,10/26/2023 00:38:10,,,,Logged,
3248,10/26/2023 00:38:23,,,Logged,,
3249,10/26/2023 00:38:24,,,,Logged,
3250,10/26/2023 00:38:36,,,Logged,,
3251,10/26/2023 00:38:38,,,,Logged,
3252,10/26/2023 00:39:00,26.68,0.00,,,
3253,10/26/2023 00:39:15,,,Logged,,
3254,10/26/2023 00:39:17,,,,Logged,
3255,10/26/2023 00:39:28,,,Logged,,
3256,10/26/2023 00:39:31,,,,Logged,
3257,10/26/2023 00:39:41,,,Logged,,
3258,10/26/2023 00:39:43,,,,Logged,
3259,10/26/2023 00:39:54,,,Logged,,
3260,10/26/2023 00:39:56,,,,Logged,
3261,10/26/2023 00:40:00,26.68,0.00,,,
3262,10/26/2023 00:41:00,26.68,0.00,,,
3263,10/26/2023 00:42:00,26.68,0.00,,,
3264,10/26/2023 00:43:00,26.64,0.00,,,
3265,10/26/2023 00:43:04,,,Logged,,
3266,10/26/2023 00:43:07,,,,Logged,
3267,10/26/2023 00:43:30,,,Logged,,
3268,10/26/2023 00:43:31,,,,Logged,
3269,10/26/2023 00:44:00,26.72,0.00,,,
3270,10/26/2023 00:45:00,26.68,0.00,Logged,,
3271,10/26/2023 00:45:01,,,,Logged,
3272,10/26/2023 00:46:00,26.68,0.00,,,
3273,10/26/2023 00:47:00,26.68,0.00,,,
3274,10/26/2023 00:48:00,26.68,0.00,,,
3275,10/26/2023 00:48:04,,,Logged,,
3276,10/26/2023 00:48:07,,,,Logged,
3277,10/26/2023 00:49:00,26.72,0.00,,,
3278,10/26/2023 00:50:00,26.64,0.00,,,
3279,10/26/2023 00:51:00,26.68,0.00,,,
3280,10/26/2023 00:52:00,26.64,0.00,,,
3281,10/26/2023 00:52:14,,,Logged,,
3282,10/26/2023 00:52:16,,,,Logged,
3283,10/26/2023 00:53:00,26.60,0.00,,,
3284,10/26/2023 00:54:00,26.55,0.00,,,
3285,10/26/2023 00:55:00,26.51,0.00,,,
3286,10/26/2023 00:56:00,26.51,0.00,,,
3287,10/26/2023 00:56:02,,,Logged,,
3288,10/26/2023 00:56:05,,,,Logged,
3289,10/26/2023 00:56:16,,,Logged,,
3290,10/26/2023 00:56:17,,,,Logged,
3291,10/26/2023 00:56:30,,,Logged,,
3292,10/26/2023 00:56:31,,,,Logged,
3293,10/26/2023 00:57:00,26.51,0.00,,,
3294,10/26/2023 00:57:25,,,Logged,,
3295,10/26/2023 00:57:28,,,,Logged,
3296,10/26/2023 00:57:41,,,Logged,,
3297,10/26/2023 00:57:43,,,,Logged,
3298,10/26/2023 00:57:58,,,Logged,,
3299,10/26/2023 00:58:00,26.51,0.00,,,
3300,10/26/2023 00:58:01,,,,Logged,
3301,10/26/2023 00:58:11,,,Logged,,
3302,10/26/2023 00:58:13,,,,Logged,
3303,10/26/2023 00:58:27,,,Logged,,
3304,10/26/2023 00:58:29,,,,Logged,
3305,10/26/2023 00:59:00,26.47,0.00,,,
3306,10/26/2023 01:00:00,26.51,0.00,,,
3307,10/26/2023 01:00:21,,,Logged,,
3308,10/26/2023 01:00:22,,,,Logged,
3309,10/26/2023 01:01:00,26.47,0.00,,,
3310,10/26/2023 01:01:52,,,Logged,,
3311,10/26/2023 01:01:54,,,,Logged,
3312,10/26/2023 01:02:00,26.42,0.00,,,
3313,10/26/2023 01:03:00,26.42,0.00,,,
3314,10/26/2023 01:03:03,,,Logged,,
3315,10/26/2023 01:03:04,,,,Logged,
3316,10/26/2023 01:04:00,26.47,0.00,,,
3317,10/26/2023 01:04:33,,,Logged,,
3318,10/26/2023 01:04:34,,,,Logged,
3319,10/26/2023 01:05:00,26.47,0.00,,,
3320,10/26/2023 01:06:00,26.47,0.00,,,
3321,10/26/2023 01:07:00,26.42,0.00,,,
3322,10/26/2023 01:08:00,26.38,0.00,,,
3323,10/26/2023 01:09:00,26.38,0.00,,,
3324,10/26/2023 01:10:00,26.38,0.00,,,
3325,10/26/2023 01:11:00,26.34,0.00,,,
3326,10/26/2023 01:11:28,,,Logged,,
3327,10/26/2023 01:11:30,,,,Logged,
3328,10/26/2023 01:11:43,,,Logged,,
3329,10/26/2023 01:11:44,,,,Logged,
3330,10/26/2023 01:12:00,26.38,0.00,,,
3331,10/26/2023 01:12:52,,,Logged,,
3332,10/26/2023 01:12:53,,,,Logged,
3333,10/26/2023 01:13:00,26.42,0.00,,,
3334,10/26/2023 01:13:23,,,Logged,Logged,
3335,10/26/2023 01:14:00,26.38,0.00,,,
3336,10/26/2023 01:15:00,26.38,0.00,,,
3337,10/26/2023 01:16:00,26.38,0.00,,,
3338,10/26/2023 01:17:00,26.38,0.00,,,
3339,10/26/2023 01:18:00,26.34,0.00,,,
3340,10/26/2023 01:19:00,26.34,0.00,,,
3341,10/26/2023 01:20:00,26.34,0.00,,,
3342,10/26/2023 01:21:00,26.34,0.00,,,
3343,10/26/2023 01:21:06,,,Logged,,
3344,10/26/2023 01:21:08,,,,Logged,
3345,10/26/2023 01:22:00,26.34,0.00,,,
3346,10/26/2023 01:23:00,26.38,0.00,,,
3347,10/26/2023 01:23:56,,,Logged,,
3348,10/26/2023 01:23:57,,,,Logged,
3349,10/26/2023 01:24:00,26.30,0.00,,,
3350,10/26/2023 01:24:28,,,Logged,,
3351,10/26/2023 01:24:30,,,,Logged,
3352,10/26/2023 01:24:42,,,Logged,,
3353,10/26/2023 01:24:45,,,,Logged,
3354,10/26/2023 01:24:55,,,Logged,,
3355,10/26/2023 01:24:58,,,,Logged,
3356,10/26/2023 01:25:00,26.34,0.00,,,
3357,10/26/2023 01:25:08,,,Logged,,
3358,10/26/2023 01:25:09,,,,Logged,
3359,10/26/2023 01:26:00,26.34,0.00,,,
3360,10/26/2023 01:26:10,,,Logged,,
3361,10/26/2023 01:26:11,,,,Logged,
3362,10/26/2023 01:26:21,,,Logged,Logged,
3363,10/26/2023 01:27:00,26.38,0.00,,,
3364,10/26/2023 01:28:00,26.34,0.00,,,
3365,10/26/2023 01:28:26,,,Logged,,
3366,10/26/2023 01:28:27,,,,Logged,
3367,10/26/2023 01:29:00,26.38,0.00,,,
3368,10/26/2023 01:30:00,26.42,0.00,,,
3369,10/26/2023 01:30:01,,,Logged,,
3370,10/26/2023 01:30:03,,,,Logged,
3371,10/26/2023 01:30:15,,,Logged,,
3372,10/26/2023 01:30:16,,,,Logged,
3373,10/26/2023 01:30:39,,,Logged,,
3374,10/26/2023 01:30:41,,,,Logged,
3375,10/26/2023 01:31:00,26.42,0.00,,,
3376,10/26/2023 01:32:00,26.47,0.00,,,
3377,10/26/2023 01:33:00,26.47,0.00,,,
3378,10/26/2023 01:34:00,26.47,0.00,,,
3379,10/26/2023 01:35:00,26.51,0.00,,,
3380,10/26/2023 01:36:00,26.47,0.00,,,
3381,10/26/2023 01:37:00,26.51,0.00,,,
3382,10/26/2023 01:38:00,26.51,0.00,,,
3383,10/26/2023 01:39:00,26.60,0.00,,,
3384,10/26/2023 01:40:00,26.55,0.00,,,
3385,10/26/2023 01:41:00,26.60,0.00,,,
3386,10/26/2023 01:42:00,26.64,0.00,,,
3387,10/26/2023 01:42:36,,,Logged,,
3388,10/26/2023 01:42:37,,,,Logged,
3389,10/26/2023 01:43:00,26.64,0.00,,,
3390,10/26/2023 01:44:00,26.64,0.00,,,
3391,10/26/2023 01:44:07,,,Logged,,
3392,10/26/2023 01:44:09,,,,Logged,
3393,10/26/2023 01:44:37,,,Logged,Logged,
3394,10/26/2023 01:45:00,26.64,0.00,,,
3395,10/26/2023 01:45:14,,,Logged,,
3396,10/26/2023 01:45:15,,,,Logged,
3397,10/26/2023 01:45:26,,,Logged,Logged,
3398,10/26/2023 01:45:29,,,,Logged,
3399,10/26/2023 01:45:40,,,Logged,,
3400,10/26/2023 01:45:42,,,,Logged,
3401,10/26/2023 01:46:00,26.64,0.00,,,
3402,10/26/2023 01:47:00,26.60,0.00,,,
3403,10/26/2023 01:48:00,26.64,0.00,,,
3404,10/26/2023 01:49:00,26.55,0.00,,,
3405,10/26/2023 01:50:00,26.55,0.00,,,
3406,10/26/2023 01:51:00,26.60,0.00,,,
3407,10/26/2023 01:51:49,,,Logged,Logged,
3408,10/26/2023 01:52:00,26.55,0.00,,,
3409,10/26/2023 01:53:00,26.55,0.00,,,
3410,10/26/2023 01:53:07,,,Logged,,
3411,10/26/2023 01:53:08,,,,Logged,
3412,10/26/2023 01:54:00,26.60,0.00,,,
3413,10/26/2023 01:54:15,,,Logged,,
3414,10/26/2023 01:54:16,,,,Logged,
3415,10/26/2023 01:54:30,,,Logged,,
3416,10/26/2023 01:54:31,,,,Logged,
3417,10/26/2023 01:55:00,26.60,0.00,,,
3418,10/26/2023 01:55:26,,,Logged,Logged,
3419,10/26/2023 01:56:00,26.64,0.00,,,
3420,10/26/2023 01:56:14,,,Logged,,
3421,10/26/2023 01:56:15,,,,Logged,
3422,10/26/2023 01:56:29,,,Logged,,
3423,10/26/2023 01:56:30,,,,Logged,
3424,10/26/2023 01:57:00,26.64,0.00,,,
3425,10/26/2023 01:57:48,,,Logged,,
3426,10/26/2023 01:57:50,,,,Logged,
3427,10/26/2023 01:58:00,26.64,0.00,,,
3428,10/26/2023 01:59:00,26.64,0.00,,,
3429,10/26/2023 02:00:00,26.64,0.00,,,
3430,10/26/2023 02:01:00,26.64,0.00,,,
3431,10/26/2023 02:02:00,26.68,0.00,,,
3432,10/26/2023 02:03:00,26.64,0.00,,,
3433,10/26/2023 02:04:00,26.64,0.00,,,
3434,10/26/2023 02:04:01,,,Logged,,
3435,10/26/2023 02:04:03,,,,Logged,
3436,10/26/2023 02:04:48,,,Logged,,
3437,10/26/2023 02:04:50,,,,Logged,
3438,10/26/2023 02:05:00,26.68,0.00,,,
3439,10/26/2023 02:06:00,26.72,0.00,,,
3440,10/26/2023 02:06:23,,,Logged,,
3441,10/26/2023 02:06:25,,,,Logged,
3442,10/26/2023 02:07:00,26.72,0.00,,,
3443,10/26/2023 02:08:00,26.68,0.00,,,
3444,10/26/2023 02:09:00,26.68,0.00,,,
3445,10/26/2023 02:10:00,26.68,0.00,,,
3446,10/26/2023 02:11:00,26.72,0.00,,,
3447,10/26/2023 02:11:01,,,Logged,,
3448,10/26/2023 02:11:04,,,,Logged,
3449,10/26/2023 02:12:00,26.68,0.00,,,
3450,10/26/2023 02:13:00,26.72,0.00,,,
3451,10/26/2023 02:14:00,26.64,0.00,,,
3452,10/26/2023 02:14:09,,,Logged,,
3453,10/26/2023 02:14:10,,,,Logged,
3454,10/26/2023 02:15:00,26.72,0.00,,,
3455,10/26/2023 02:16:00,26.68,0.00,,,
3456,10/26/2023 02:17:00,26.68,0.00,,,
3457,10/26/2023 02:18:00,26.64,0.00,,,
3458,10/26/2023 02:18:02,,,Logged,,
3459,10/26/2023 02:18:04,,,,Logged,
3460,10/26/2023 02:19:00,26.64,0.00,,,
3461,10/26/2023 02:20:00,26.64,0.00,,,
3462,10/26/2023 02:20:37,,,Logged,,
3463,10/26/2023 02:20:39,,,,Logged,
3464,10/26/2023 02:21:00,26.64,0.00,,,
3465,10/26/2023 02:22:00,26.68,0.00,,,
3466,10/26/2023 02:23:00,26.64,0.00,,,
3467,10/26/2023 02:24:00,26.68,0.00,,,
3468,10/26/2023 02:25:00,26.68,0.00,,,
3469,10/26/2023 02:26:00,26.64,0.00,,,
3470,10/26/2023 02:27:00,26.68,0.00,,,
3471,10/26/2023 02:27:10,,,Logged,,
3472,10/26/2023 02:27:11,,,,Logged,
3473,10/26/2023 02:28:00,26.72,0.00,,,
3474,10/26/2023 02:29:00,26.68,0.00,,,
3475,10/26/2023 02:30:00,26.64,0.00,,,
3476,10/26/2023 02:31:00,26.72,0.00,,,
3477,10/26/2023 02:32:00,26.68,0.00,,,
3478,10/26/2023 02:33:00,26.68,0.00,,,
3479,10/26/2023 02:34:00,26.68,0.00,,,
3480,10/26/2023 02:35:00,26.64,0.00,,,
3481,10/26/2023 02:36:00,26.64,0.00,,,
3482,10/26/2023 02:37:00,26.60,0.00,,,
3483,10/26/2023 02:38:00,26.64,0.00,,,
3484,10/26/2023 02:39:00,26.68,0.00,,,
3485,10/26/2023 02:40:00,26.64,0.00,,,
3486,10/26/2023 02:41:00,26.68,0.00,,,
3487,10/26/2023 02:42:00,26.68,0.00,,,
3488,10/26/2023 02:43:00,26.68,0.00,,,
3489,10/26/2023 02:44:00,26.72,0.00,,,
3490,10/26/2023 02:45:00,26.68,0.00,,,
3491,10/26/2023 02:46:00,26.68,0.00,,,
3492,10/26/2023 02:47:00,26.68,0.00,,,
3493,10/26/2023 02:48:00,26.68,0.00,,,
3494,10/26/2023 02:49:00,26.72,0.00,,,
3495,10/26/2023 02:50:00,26.68,0.00,,,
3496,10/26/2023 02:51:00,26.68,0.00,,,
3497,10/26/2023 02:52:00,26.68,0.00,,,
3498,10/26/2023 02:53:00,26.64,0.00,,,
3499,10/26/2023 02:54:00,26.68,0.00,,,
3500,10/26/2023 02:55:00,26.72,0.00,,,
3501,10/26/2023 02:55:59,,,Logged,,
3502,10/26/2023 02:56:00,26.68,0.00,,,
3503,10/26/2023 02:56:01,,,,Logged,
3504,10/26/2023 02:57:00,26.68,0.00,,,
3505,10/26/2023 02:58:00,26.68,0.00,,,
3506,10/26/2023 02:59:00,26.64,0.00,,,
3507,10/26/2023 03:00:00,26.68,0.00,,,
3508,10/26/2023 03:01:00,26.64,0.00,,,
3509,10/26/2023 03:02:00,26.64,0.00,,,
3510,10/26/2023 03:03:00,26.64,0.00,,,
3511,10/26/2023 03:04:00,26.64,0.00,,,
3512,10/26/2023 03:05:00,26.64,0.00,,,
3513,10/26/2023 03:06:00,26.64,0.00,,,
3514,10/26/2023 03:06:08,,,Logged,,
3515,10/26/2023 03:06:09,,,,Logged,
3516,10/26/2023 03:07:00,26.64,0.00,,,
3517,10/26/2023 03:08:00,26.68,0.00,,,
3518,10/26/2023 03:09:00,26.60,0.00,,,
3519,10/26/2023 03:10:00,26.60,0.00,,,
3520,10/26/2023 03:11:00,26.64,0.00,,,
3521,10/26/2023 03:12:00,26.60,0.00,,,
3522,10/26/2023 03:12:32,,,Logged,,
3523,10/26/2023 03:12:34,,,,Logged,
3524,10/26/2023 03:13:00,26.64,0.00,,,
3525,10/26/2023 03:14:00,26.64,0.00,,,
3526,10/26/2023 03:15:00,26.68,0.00,,,
3527,10/26/2023 03:16:00,26.64,0.00,,,
3528,10/26/2023 03:17:00,26.68,0.00,,,
3529,10/26/2023 03:18:00,26.64,0.00,,,
3530,10/26/2023 03:19:00,26.64,0.00,,,
3531,10/26/2023 03:20:00,26.64,0.00,,,
3532,10/26/2023 03:20:15,,,Logged,,
3533,10/26/2023 03:20:17,,,,Logged,
3534,10/26/2023 03:21:00,26.64,0.00,,,
3535,10/26/2023 03:22:00,26.64,0.00,,,
3536,10/26/2023 03:23:00,26.64,0.00,,,
3537,10/26/2023 03:24:00,26.64,0.00,,,
3538,10/26/2023 03:24:30,,,Logged,,
3539,10/26/2023 03:24:32,,,,Logged,
3540,10/26/2023 03:25:00,26.64,0.00,,,
3541,10/26/2023 03:26:00,26.64,0.00,,,
3542,10/26/2023 03:27:00,26.64,0.00,,,
3543,10/26/2023 03:27:29,,,Logged,,
3544,10/26/2023 03:27:30,,,,Logged,
3545,10/26/2023 03:28:00,26.72,0.00,,,
3546,10/26/2023 03:29:00,26.64,0.00,,,
3547,10/26/2023 03:30:00,26.68,0.00,,,
3548,10/26/2023 03:31:00,26.64,0.00,,,
3549,10/26/2023 03:32:00,26.64,0.00,,,
3550,10/26/2023 03:33:00,26.64,0.00,,,
3551,10/26/2023 03:34:00,26.64,0.00,,,
3552,10/26/2023 03:35:00,26.64,0.00,,,
3553,10/26/2023 03:36:00,26.64,0.00,,,
3554,10/26/2023 03:37:00,26.64,0.00,,,
3555,10/26/2023 03:38:00,26.64,0.00,,,
3556,10/26/2023 03:39:00,26.64,0.00,,,
3557,10/26/2023 03:40:00,26.64,0.00,,,
3558,10/26/2023 03:40:12,,,Logged,,
3559,10/26/2023 03:40:13,,,,Logged,
3560,10/26/2023 03:41:00,26.64,0.00,,,
3561,10/26/2023 03:42:00,26.72,0.00,,,
3562,10/26/2023 03:43:00,26.64,0.00,,,
3563,10/26/2023 03:44:00,26.64,0.00,,,
3564,10/26/2023 03:45:00,26.64,0.00,,,
3565,10/26/2023 03:46:00,26.64,0.00,,,
3566,10/26/2023 03:46:06,,,Logged,,
3567,10/26/2023 03:46:07,,,,Logged,
3568,10/26/2023 03:47:00,26.68,0.00,,,
3569,10/26/2023 03:48:00,26.72,0.00,,,
3570,10/26/2023 03:49:00,26.68,0.00,,,
3571,10/26/2023 03:50:00,26.68,0.00,,,
3572,10/26/2023 03:51:00,26.68,0.00,Logged,,
3573,10/26/2023 03:51:02,,,,Logged,
3574,10/26/2023 03:52:00,26.68,0.00,,,
3575,10/26/2023 03:53:00,26.68,0.00,,,
3576,10/26/2023 03:54:00,26.72,0.00,,,
3577,10/26/2023 03:55:00,26.77,0.00,,,
3578,10/26/2023 03:56:00,26.77,0.00,,,
3579,10/26/2023 03:57:00,26.72,0.00,,,
3580,10/26/2023 03:58:00,26.77,0.00,,,
3581,10/26/2023 03:59:00,26.72,0.00,,,
3582,10/26/2023 04:00:00,26.77,0.00,,,
3583,10/26/2023 04:01:00,26.72,0.00,,,
3584,10/26/2023 04:02:00,26.72,0.00,,,
3585,10/26/2023 04:03:00,26.72,0.00,,,
3586,10/26/2023 04:04:00,26.77,0.00,,,
3587,10/26/2023 04:05:00,26.72,0.00,,,
3588,10/26/2023 04:06:00,26.77,0.00,,,
3589,10/26/2023 04:07:00,26.77,0.00,,,
3590,10/26/2023 04:08:00,26.72,0.00,,,
3591,10/26/2023 04:09:00,26.77,0.00,,,
3592,10/26/2023 04:10:00,26.72,0.00,,,
3593,10/26/2023 04:11:00,26.77,0.00,,,
3594,10/26/2023 04:12:00,26.72,0.00,,,
3595,10/26/2023 04:13:00,26.77,0.00,,,
3596,10/26/2023 04:14:00,26.77,0.00,,,
3597,10/26/2023 04:15:00,26.72,0.00,,,
3598,10/26/2023 04:16:00,26.72,0.00,,,
3599,10/26/2023 04:17:00,26.77,0.00,,,
3600,10/26/2023 04:18:00,26.72,0.00,,,
3601,10/26/2023 04:19:00,26.72,0.00,,,
3602,10/26/2023 04:20:00,26.81,0.00,,,
3603,10/26/2023 04:21:00,26.72,0.00,,,
3604,10/26/2023 04:22:00,26.77,0.00,,,
3605,10/26/2023 04:23:00,26.77,0.00,,,
3606,10/26/2023 04:24:00,26.77,0.00,,,
3607,10/26/2023 04:25:00,26.77,0.00,,,
3608,10/26/2023 04:26:00,26.72,0.00,,,
3609,10/26/2023 04:27:00,26.77,0.00,,,
3610,10/26/2023 04:28:00,26.81,0.00,,,
3611,10/26/2023 04:29:00,26.81,0.00,,,
3612,10/26/2023 04:30:00,26.81,0.00,,,
3613,10/26/2023 04:31:00,26.81,0.00,,,
3614,10/26/2023 04:31:33,,,Logged,,
3615,10/26/2023 04:31:36,,,,Logged,
3616,10/26/2023 04:32:00,26.81,0.00,,,
3617,10/26/2023 04:33:00,26.81,0.00,,,
3618,10/26/2023 04:34:00,26.81,0.00,,,
3619,10/26/2023 04:35:00,26.77,0.00,,,
3620,10/26/2023 04:35:58,,,Logged,,
3621,10/26/2023 04:36:00,26.72,0.00,,Logged,
3622,10/26/2023 04:37:00,26.81,0.00,,,
3623,10/26/2023 04:38:00,26.81,0.00,,,
3624,10/26/2023 04:39:00,26.81,0.00,,,
3625,10/26/2023 04:40:00,26.81,0.00,,,
3626,10/26/2023 04:41:00,26.72,0.00,,,
3627,10/26/2023 04:42:00,26.77,0.00,,,
3628,10/26/2023 04:43:00,26.77,0.00,,,
3629,10/26/2023 04:44:00,26.77,0.00,,,
3630,10/26/2023 04:45:00,26.77,0.00,,,
3631,10/26/2023 04:46:00,26.81,0.00,,,
3632,10/26/2023 04:47:00,26.81,0.00,,,
3633,10/26/2023 04:48:00,26.81,0.00,,,
3634,10/26/2023 04:49:00,26.77,0.00,,,
3635,10/26/2023 04:50:00,26.77,0.00,,,
3636,10/26/2023 04:50:18,,,Logged,,
3637,10/26/2023 04:50:19,,,,Logged,
3638,10/26/2023 04:51:00,26.77,0.00,,,
3639,10/26/2023 04:51:07,,,Logged,,
3640,10/26/2023 04:51:09,,,,Logged,
3641,10/26/2023 04:51:22,,,Logged,,
3642,10/26/2023 04:51:24,,,,Logged,
3643,10/26/2023 04:51:36,,,Logged,,
3644,10/26/2023 04:51:38,,,,Logged,
3645,10/26/2023 04:51:52,,,Logged,,
3646,10/26/2023 04:51:53,,,,Logged,
3647,10/26/2023 04:52:00,26.81,0.00,,,
3648,10/26/2023 04:52:05,,,Logged,,
3649,10/26/2023 04:52:07,,,,Logged,
3650,10/26/2023 04:53:00,26.77,0.00,,,
3651,10/26/2023 04:54:00,26.81,0.00,,,
3652,10/26/2023 04:55:00,26.81,0.00,,,
3653,10/26/2023 04:56:00,26.81,0.00,,,
3654,10/26/2023 04:57:00,26.77,0.00,,,
3655,10/26/2023 04:57:07,,,Logged,,
3656,10/26/2023 04:57:09,,,,Logged,
3657,10/26/2023 04:58:00,26.77,0.00,,,
3658,10/26/2023 04:59:00,26.81,0.20,,,
3659,10/26/2023 05:00:00,26.77,0.20,,,
3660,10/26/2023 05:01:00,26.77,0.60,,,
3661,10/26/2023 05:02:00,26.81,0.80,,,
3662,10/26/2023 05:02:30,,,Logged,,
3663,10/26/2023 05:02:32,,,,Logged,
3664,10/26/2023 05:03:00,26.72,1.21,,,
3665,10/26/2023 05:03:12,,,Logged,,
3666,10/26/2023 05:03:13,,,,Logged,
3667,10/26/2023 05:04:00,26.81,1.82,,,
3668,10/26/2023 05:05:00,26.81,2.63,,,
3669,10/26/2023 05:06:00,26.81,3.44,,,
3670,10/26/2023 05:06:58,,,Logged,,
3671,10/26/2023 05:06:59,,,,Logged,
3672,10/26/2023 05:07:00,26.81,4.04,,,
3673,10/26/2023 05:07:24,,,Logged,,
3674,10/26/2023 05:07:26,,,,Logged,
3675,10/26/2023 05:08:00,26.81,6.27,,,
3676,10/26/2023 05:09:00,26.81,7.28,,,
3677,10/26/2023 05:09:27,,,Logged,,
3678,10/26/2023 05:09:29,,,,Logged,
3679,10/26/2023 05:09:42,,,Logged,,
3680,10/26/2023 05:09:44,,,,Logged,
3681,10/26/2023 05:10:00,26.81,9.94,,,
3682,10/26/2023 05:11:00,26.81,13.21,,,
3683,10/26/2023 05:12:00,26.81,16.24,,,
3684,10/26/2023 05:12:40,,,Logged,,
3685,10/26/2023 05:12:42,,,,Logged,
3686,10/26/2023 05:12:52,,,Logged,,
3687,10/26/2023 05:12:54,,,,Logged,
3688,10/26/2023 05:13:00,26.85,23.99,,,
3689,10/26/2023 05:13:20,,,Logged,Logged,
3690,10/26/2023 05:14:00,26.81,25.20,,,
3691,10/26/2023 05:15:00,26.81,32.09,,,
3692,10/26/2023 05:16:00,26.85,38.61,,,
3693,10/26/2023 05:16:54,,,Logged,,
3694,10/26/2023 05:16:57,,,,Logged,
3695,10/26/2023 05:17:00,26.81,52.84,,,
3696,10/26/2023 05:18:00,26.81,67.52,,,
3697,10/26/2023 05:18:08,,,Logged,,
3698,10/26/2023 05:18:11,,,,Logged,
3699,10/26/2023 05:18:22,,,Logged,,
3700,10/26/2023 05:18:25,,,,Logged,
3701,10/26/2023 05:18:35,,,Logged,,
3702,10/26/2023 05:18:39,,,,Logged,
3703,10/26/2023 05:18:50,,,Logged,,
3704,10/26/2023 05:18:52,,,,Logged,
3705,10/26/2023 05:19:00,26.81,93.52,,,
3706,10/26/2023 05:19:04,,,Logged,,
3707,10/26/2023 05:19:06,,,,Logged,
3708,10/26/2023 05:20:00,26.81,97.56,,,
3709,10/26/2023 05:21:00,26.77,113.88,,,
3710,10/26/2023 05:21:04,,,Logged,,
3711,10/26/2023 05:21:06,,,,Logged,
3712,10/26/2023 05:21:20,,,Logged,,
3713,10/26/2023 05:21:21,,,,Logged,
3714,10/26/2023 05:21:34,,,Logged,,
3715,10/26/2023 05:21:37,,,,Logged,
3716,10/26/2023 05:21:49,,,Logged,,
3717,10/26/2023 05:21:51,,,,Logged,
3718,10/26/2023 05:22:00,26.81,130.96,,,
3719,10/26/2023 05:22:08,,,Logged,,
3720,10/26/2023 05:22:09,,,,Logged,
3721,10/26/2023 05:23:00,26.85,131.80,,,
3722,10/26/2023 05:24:00,26.81,147.16,,,
3723,10/26/2023 05:24:35,,,Logged,,
3724,10/26/2023 05:24:36,,,,Logged,
3725,10/26/2023 05:24:48,,,Logged,,
3726,10/26/2023 05:24:50,,,,Logged,
3727,10/26/2023 05:25:00,26.85,164.24,,,
3728,10/26/2023 05:26:00,26.85,177.28,,,
3729,10/26/2023 05:27:00,26.81,207.52,,,
3730,10/26/2023 05:28:00,26.81,234.24,,,
3731,10/26/2023 05:29:00,26.85,272.48,,,
3732,10/26/2023 05:29:08,,,Logged,,
3733,10/26/2023 05:29:11,,,,Logged,
3734,10/26/2023 05:29:21,,,Logged,,
3735,10/26/2023 05:29:23,,,,Logged,
3736,10/26/2023 05:30:00,26.85,314.80,,,
3737,10/26/2023 05:31:00,26.81,337.44,,,
3738,10/26/2023 05:32:00,26.85,346.40,,,
3739,10/26/2023 05:33:00,26.85,404.80,,,
3740,10/26/2023 05:33:34,,,Logged,,
3741,10/26/2023 05:33:35,,,,Logged,
3742,10/26/2023 05:34:00,26.85,452.16,,,
3743,10/26/2023 05:34:04,,,Logged,,
3744,10/26/2023 05:34:06,,,,Logged,
3745,10/26/2023 05:34:18,,,Logged,,
