"Plot Title: CT_350_VSled"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739350, SEN S/N: 20739350)","Temp, °C (LGR S/N: 20739350, SEN S/N: 20739350)","Coupler Detached (LGR S/N: 20739350)","Coupler Attached (LGR S/N: 20739350)","Host Connected (LGR S/N: 20739350)","Stopped (LGR S/N: 20739350)","End Of File (LGR S/N: 20739350)"
6755,10/28/23 10:04:00 AM,38264.7,27.23,,,,,
6756,10/28/23 10:05:00 AM,38251.7,27.23,,,,,
6757,10/28/23 10:06:00 AM,38238.6,27.22,,,,,
6758,10/28/23 10:07:00 AM,38307.3,27.23,,,,,
6759,10/28/23 10:08:00 AM,38281.1,27.22,,,,,
6760,10/28/23 10:09:00 AM,38251.7,27.23,,,,,
6761,10/28/23 10:10:00 AM,38245.1,27.23,,,,,
6762,10/28/23 10:11:00 AM,38277.8,27.23,,,,,
6763,10/28/23 10:12:00 AM,38238.6,27.22,,,,,
6764,10/28/23 10:13:00 AM,38264.7,27.22,,,,,
6765,10/28/23 10:14:00 AM,38225.6,27.22,,,,,
6766,10/28/23 10:15:00 AM,38235.4,27.24,,,,,
6767,10/28/23 10:16:00 AM,38277.8,27.26,,,,,
6768,10/28/23 10:17:00 AM,38238.6,27.24,,,,,
6769,10/28/23 10:18:00 AM,38261.5,27.24,,,,,
6770,10/28/23 10:19:00 AM,38261.5,27.24,,,,,
6771,10/28/23 10:20:00 AM,38294.2,27.24,,,,,
6772,10/28/23 10:21:00 AM,38235.4,27.24,,,,,
6773,10/28/23 10:22:00 AM,38261.5,27.24,,,,,
6774,10/28/23 10:23:00 AM,38261.5,27.23,,,,,
6775,10/28/23 10:24:00 AM,38264.7,27.23,,,,,
6776,10/28/23 10:25:00 AM,38274.6,27.23,,,,,
6777,10/28/23 10:26:00 AM,38261.5,27.22,,,,,
6778,10/28/23 10:27:00 AM,38238.6,27.23,,,,,
6779,10/28/23 10:28:00 AM,38235.4,27.24,,,,,
6780,10/28/23 10:29:00 AM,38238.6,27.24,,,,,
6781,10/28/23 10:30:00 AM,38235.4,27.24,,,,,
6782,10/28/23 10:31:00 AM,38268.0,27.22,,,,,
6783,10/28/23 10:32:00 AM,38258.2,27.24,,,,,
6784,10/28/23 10:33:00 AM,38264.7,27.22,,,,,
6785,10/28/23 10:34:00 AM,38264.7,27.23,,,,,
6786,10/28/23 10:35:00 AM,38238.6,27.23,,,,,
6787,10/28/23 10:36:00 AM,38251.7,27.23,,,,,
6788,10/28/23 10:37:00 AM,38251.7,27.23,,,,,
6789,10/28/23 10:38:00 AM,38248.4,27.23,,,,,
6790,10/28/23 10:39:00 AM,38258.2,27.23,,,,,
6791,10/28/23 10:40:00 AM,38261.5,27.24,,,,,
6792,10/28/23 10:41:00 AM,38245.1,27.24,,,,,
6793,10/28/23 10:42:00 AM,38248.4,27.24,,,,,
6794,10/28/23 10:43:00 AM,38261.5,27.22,,,,,
6795,10/28/23 10:44:00 AM,38248.4,27.23,,,,,
6796,10/28/23 10:45:00 AM,38284.4,27.24,,,,,
6797,10/28/23 10:46:00 AM,38254.9,27.23,,,,,
6798,10/28/23 10:47:00 AM,38281.1,27.24,,,,,
6799,10/28/23 10:48:00 AM,38268.0,27.24,,,,,
6800,10/28/23 10:49:00 AM,38274.6,27.24,,,,,
6801,10/28/23 10:50:00 AM,38274.6,27.23,,,,,
6802,10/28/23 10:51:00 AM,38258.2,27.23,,,,,
6803,10/28/23 10:52:00 AM,38248.4,27.24,,,,,
6804,10/28/23 10:53:00 AM,38284.4,27.24,,,,,
6805,10/28/23 10:54:00 AM,38268.0,27.24,,,,,
6806,10/28/23 10:55:00 AM,38261.5,27.24,,,,,
6807,10/28/23 10:56:00 AM,38248.4,27.23,,,,,
6808,10/28/23 10:57:00 AM,38258.2,27.26,,,,,
6809,10/28/23 10:58:00 AM,38277.8,27.23,,,,,
6810,10/28/23 10:59:00 AM,38261.5,27.24,,,,,
6811,10/28/23 11:00:00 AM,38258.2,27.24,,,,,
6812,10/28/23 11:01:00 AM,38274.6,27.23,,,,,
6813,10/28/23 11:02:00 AM,38261.5,27.23,,,,,
6814,10/28/23 11:03:00 AM,38274.6,27.23,,,,,
6815,10/28/23 11:04:00 AM,38248.4,27.26,,,,,
6816,10/28/23 11:05:00 AM,38248.4,27.23,,,,,
6817,10/28/23 11:06:00 AM,38258.2,27.26,,,,,
6818,10/28/23 11:07:00 AM,38281.1,27.26,,,,,
6819,10/28/23 11:08:00 AM,38268.0,27.26,,,,,
6820,10/28/23 11:09:00 AM,38264.7,27.27,,,,,
6821,10/28/23 11:10:00 AM,38258.2,27.26,,,,,
6822,10/28/23 11:11:00 AM,38245.1,27.26,,,,,
6823,10/28/23 11:12:00 AM,38277.8,27.26,,,,,
6824,10/28/23 11:13:00 AM,38219.0,27.26,,,,,
6825,10/28/23 11:14:00 AM,38261.5,27.26,,,,,
6826,10/28/23 11:15:00 AM,38235.4,27.26,,,,,
6827,10/28/23 11:16:00 AM,38248.4,27.24,,,,,
6828,10/28/23 11:17:00 AM,38268.0,27.24,,,,,
6829,10/28/23 11:18:00 AM,38258.2,27.24,,,,,
6830,10/28/23 11:19:00 AM,38264.7,27.24,,,,,
6831,10/28/23 11:20:00 AM,38261.5,27.24,,,,,
6832,10/28/23 11:21:00 AM,38277.8,27.24,,,,,
6833,10/28/23 11:22:00 AM,38268.0,27.24,,,,,
6834,10/28/23 11:23:00 AM,38228.8,27.23,,,,,
6835,10/28/23 11:24:00 AM,38281.1,27.24,,,,,
6836,10/28/23 11:25:00 AM,38304.0,27.26,,,,,
6837,10/28/23 11:26:00 AM,38258.2,27.24,,,,,
6838,10/28/23 11:27:00 AM,38235.4,27.26,,,,,
6839,10/28/23 11:28:00 AM,38245.1,27.26,,,,,
6840,10/28/23 11:29:00 AM,38268.0,27.24,,,,,
6841,10/28/23 11:30:00 AM,38248.4,27.23,,,,,
6842,10/28/23 11:31:00 AM,38281.1,27.24,,,,,
6843,10/28/23 11:32:00 AM,38274.6,27.21,,,,,
6844,10/28/23 11:33:00 AM,38235.4,27.23,,,,,
6845,10/28/23 11:34:00 AM,38251.7,27.22,,,,,
6846,10/28/23 11:35:00 AM,38248.4,27.22,,,,,
6847,10/28/23 11:36:00 AM,38268.0,27.23,,,,,
6848,10/28/23 11:37:00 AM,38294.2,27.23,,,,,
6849,10/28/23 11:38:00 AM,38235.4,27.22,,,,,
6850,10/28/23 11:39:00 AM,38261.5,27.23,,,,,
6851,10/28/23 11:40:00 AM,38261.5,27.22,,,,,
6852,10/28/23 11:41:00 AM,38232.1,27.23,,,,,
6853,10/28/23 11:42:00 AM,38235.4,27.22,,,,,
6854,10/28/23 11:43:00 AM,38248.4,27.22,,,,,
6855,10/28/23 11:44:00 AM,38268.0,27.23,,,,,
6856,10/28/23 11:45:00 AM,38258.2,27.23,,,,,
6857,10/28/23 11:46:00 AM,38235.4,27.23,,,,,
6858,10/28/23 11:47:00 AM,38232.1,27.22,,,,,
6859,10/28/23 11:48:00 AM,38248.4,27.22,,,,,
6860,10/28/23 11:49:00 AM,38248.4,27.22,,,,,
6861,10/28/23 11:50:00 AM,38232.1,27.23,,,,,
6862,10/28/23 11:51:00 AM,38248.4,27.22,,,,,
6863,10/28/23 11:52:00 AM,38235.4,27.22,,,,,
6864,10/28/23 11:53:00 AM,38235.4,27.22,,,,,
6865,10/28/23 11:54:00 AM,38245.1,27.19,,,,,
6866,10/28/23 11:55:00 AM,38248.4,27.21,,,,,
6867,10/28/23 11:56:00 AM,38245.1,27.21,,,,,
6868,10/28/23 11:57:00 AM,38251.7,27.21,,,,,
6869,10/28/23 11:58:00 AM,38248.4,27.19,,,,,
6870,10/28/23 11:59:00 AM,38235.4,27.21,,,,,
6871,10/28/23 12:00:00 PM,38225.6,27.19,,,,,
6872,10/28/23 12:01:00 PM,38235.4,27.19,,,,,
6873,10/28/23 12:02:00 PM,38212.5,27.18,,,,,
6874,10/28/23 12:03:00 PM,38238.6,27.19,,,,,
6875,10/28/23 12:04:00 PM,38228.8,27.19,,,,,
6876,10/28/23 12:05:00 PM,38268.0,27.19,,,,,
6877,10/28/23 12:06:00 PM,38238.6,27.19,,,,,
6878,10/28/23 12:07:00 PM,38225.6,27.19,,,,,
6879,10/28/23 12:08:00 PM,38245.1,27.21,,,,,
6880,10/28/23 12:09:00 PM,38238.6,27.21,,,,,
6881,10/28/23 12:10:00 PM,38281.1,27.21,,,,,
6882,10/28/23 12:11:00 PM,38235.4,27.21,,,,,
6883,10/28/23 12:12:00 PM,38261.5,27.19,,,,,
6884,10/28/23 12:13:00 PM,38248.4,27.19,,,,,
6885,10/28/23 12:14:00 PM,38248.4,27.21,,,,,
6886,10/28/23 12:15:00 PM,38225.6,27.19,,,,,
6887,10/28/23 12:16:00 PM,38261.5,27.19,,,,,
6888,10/28/23 12:17:00 PM,38238.6,27.21,,,,,
6889,10/28/23 12:18:00 PM,38238.6,27.19,,,,,
6890,10/28/23 12:19:00 PM,38248.4,27.19,,,,,
6891,10/28/23 12:20:00 PM,38212.5,27.21,,,,,
6892,10/28/23 12:21:00 PM,38238.6,27.21,,,,,
6893,10/28/23 12:22:00 PM,38251.7,27.21,,,,,
6894,10/28/23 12:23:00 PM,38232.1,27.21,,,,,
6895,10/28/23 12:24:00 PM,38202.7,27.22,,,,,
6896,10/28/23 12:25:00 PM,38248.4,27.22,,,,,
6897,10/28/23 12:26:00 PM,38248.4,27.23,,,,,
6898,10/28/23 12:27:00 PM,38215.8,27.23,,,,,
6899,10/28/23 12:28:00 PM,38248.4,27.23,,,,,
6900,10/28/23 12:29:00 PM,38258.2,27.22,,,,,
6901,10/28/23 12:30:00 PM,38290.9,27.23,,,,,
6902,10/28/23 12:31:00 PM,38248.4,27.23,,,,,
6903,10/28/23 12:32:00 PM,38245.1,27.23,,,,,
6904,10/28/23 12:33:00 PM,38228.8,27.22,,,,,
6905,10/28/23 12:34:00 PM,38212.5,27.22,,,,,
6906,10/28/23 12:35:00 PM,38248.4,27.23,,,,,
6907,10/28/23 12:36:00 PM,38235.4,27.23,,,,,
6908,10/28/23 12:37:00 PM,38219.0,27.22,,,,,
6909,10/28/23 12:38:00 PM,38232.1,27.22,,,,,
6910,10/28/23 12:39:00 PM,38251.7,27.22,,,,,
6911,10/28/23 12:40:00 PM,38232.1,27.21,,,,,
6912,10/28/23 12:41:00 PM,38238.6,27.19,,,,,
6913,10/28/23 12:42:00 PM,38219.0,27.21,,,,,
6914,10/28/23 12:43:00 PM,38225.6,27.19,,,,,
6915,10/28/23 12:44:00 PM,38202.7,27.19,,,,,
6916,10/28/23 12:45:00 PM,38232.1,27.18,,,,,
6917,10/28/23 12:46:00 PM,38261.5,27.18,,,,,
6918,10/28/23 12:47:00 PM,38238.6,27.19,,,,,
6919,10/28/23 12:48:00 PM,38219.0,27.18,,,,,
6920,10/28/23 12:49:00 PM,38215.8,27.19,,,,,
6921,10/28/23 12:50:00 PM,38235.4,27.17,,,,,
6922,10/28/23 12:51:00 PM,38212.5,27.18,,,,,
6923,10/28/23 12:52:00 PM,38228.8,27.19,,,,,
6924,10/28/23 12:53:00 PM,38225.6,27.19,,,,,
6925,10/28/23 12:54:00 PM,38248.4,27.19,,,,,
6926,10/28/23 12:55:00 PM,38199.5,27.18,,,,,
6927,10/28/23 12:56:00 PM,38219.0,27.19,,,,,
6928,10/28/23 12:57:00 PM,38206.0,27.21,,,,,
6929,10/28/23 12:58:00 PM,38225.6,27.19,,,,,
6930,10/28/23 12:59:00 PM,38225.6,27.21,,,,,
6931,10/28/23 01:00:00 PM,38215.8,27.21,,,,,
6932,10/28/23 01:01:00 PM,38235.4,27.21,,,,,
6933,10/28/23 01:02:00 PM,38219.0,27.19,,,,,
6934,10/28/23 01:03:00 PM,38215.8,27.19,,,,,
6935,10/28/23 01:04:00 PM,38238.6,27.19,,,,,
6936,10/28/23 01:05:00 PM,38215.8,27.19,,,,,
6937,10/28/23 01:06:00 PM,38219.0,27.19,,,,,
6938,10/28/23 01:07:00 PM,38225.6,27.19,,,,,
6939,10/28/23 01:08:00 PM,38274.6,27.19,,,,,
6940,10/28/23 01:09:00 PM,38268.0,27.19,,,,,
6941,10/28/23 01:10:00 PM,38232.1,27.19,,,,,
6942,10/28/23 01:11:00 PM,38225.6,27.19,,,,,
6943,10/28/23 01:12:00 PM,38251.7,27.21,,,,,
6944,10/28/23 01:13:00 PM,38251.7,27.19,,,,,
6945,10/28/23 01:14:00 PM,38261.5,27.19,,,,,
6946,10/28/23 01:15:00 PM,38251.7,27.19,,,,,
6947,10/28/23 01:16:00 PM,38245.1,27.19,,,,,
6948,10/28/23 01:17:00 PM,38225.6,27.19,,,,,
6949,10/28/23 01:18:00 PM,38170.2,27.19,,,,,
6950,10/28/23 01:19:00 PM,38232.1,27.19,,,,,
6951,10/28/23 01:20:00 PM,38261.5,27.19,,,,,
6952,10/28/23 01:21:00 PM,38248.4,27.18,,,,,
6953,10/28/23 01:22:00 PM,38235.4,27.18,,,,,
6954,10/28/23 01:23:00 PM,38248.4,27.18,,,,,
6955,10/28/23 01:24:00 PM,38261.5,27.19,,,,,
6956,10/28/23 01:25:00 PM,38199.5,27.17,,,,,
6957,10/28/23 01:26:00 PM,38225.6,27.18,,,,,
6958,10/28/23 01:27:00 PM,38264.7,27.17,,,,,
6959,10/28/23 01:28:00 PM,38212.5,27.17,,,,,
6960,10/28/23 01:29:00 PM,38202.7,27.17,,,,,
6961,10/28/23 01:30:00 PM,38235.4,27.18,,,,,
6962,10/28/23 01:31:00 PM,38212.5,27.18,,,,,
6963,10/28/23 01:32:00 PM,38235.4,27.18,,,,,
6964,10/28/23 01:33:00 PM,38228.8,27.18,,,,,
6965,10/28/23 01:34:00 PM,38248.4,27.17,,,,,
6966,10/28/23 01:35:00 PM,38196.2,27.18,,,,,
6967,10/28/23 01:36:00 PM,38235.4,27.18,,,,,
6968,10/28/23 01:37:00 PM,38219.0,27.18,,,,,
6969,10/28/23 01:38:00 PM,38219.0,27.19,,,,,
6970,10/28/23 01:39:00 PM,38268.0,27.19,,,,,
6971,10/28/23 01:40:00 PM,38238.6,27.21,,,,,
6972,10/28/23 01:41:00 PM,38261.5,27.21,,,,,
6973,10/28/23 01:42:00 PM,38261.5,27.21,,,,,
6974,10/28/23 01:43:00 PM,38232.1,27.22,,,,,
6975,10/28/23 01:44:00 PM,38232.1,27.22,,,,,
6976,10/28/23 01:45:00 PM,38238.6,27.22,,,,,
6977,10/28/23 01:46:00 PM,38258.2,27.22,,,,,
6978,10/28/23 01:47:00 PM,38251.7,27.21,,,,,
6979,10/28/23 01:48:00 PM,38258.2,27.21,,,,,
6980,10/28/23 01:49:00 PM,38274.6,27.22,,,,,
6981,10/28/23 01:50:00 PM,38264.7,27.22,,,,,
6982,10/28/23 01:51:00 PM,38261.5,27.22,,,,,
6983,10/28/23 01:52:00 PM,38248.4,27.22,,,,,
6984,10/28/23 01:53:00 PM,38248.4,27.22,,,,,
6985,10/28/23 01:54:00 PM,38235.4,27.22,,,,,
6986,10/28/23 01:55:00 PM,38261.5,27.22,,,,,
6987,10/28/23 01:56:00 PM,38235.4,27.22,,,,,
6988,10/28/23 01:57:00 PM,38248.4,27.21,,,,,
6989,10/28/23 01:58:00 PM,38248.4,27.21,,,,,
6990,10/28/23 01:59:00 PM,38232.1,27.21,,,,,
6991,10/28/23 02:00:00 PM,38268.0,27.22,,,,,
6992,10/28/23 02:01:00 PM,38261.5,27.22,,,,,
6993,10/28/23 02:02:00 PM,38248.4,27.22,,,,,
6994,10/28/23 02:03:00 PM,38235.4,27.21,,,,,
6995,10/28/23 02:04:00 PM,38228.8,27.21,,,,,
6996,10/28/23 02:05:00 PM,38235.4,27.22,,,,,
6997,10/28/23 02:06:00 PM,38258.2,27.21,,,,,
6998,10/28/23 02:07:00 PM,38268.0,27.22,,,,,
6999,10/28/23 02:08:00 PM,38219.0,27.22,,,,,
7000,10/28/23 02:09:00 PM,38264.7,27.22,,,,,
7001,10/28/23 02:10:00 PM,38241.9,27.22,,,,,
7002,10/28/23 02:11:00 PM,38248.4,27.22,,,,,
7003,10/28/23 02:12:00 PM,38238.6,27.22,,,,,
7004,10/28/23 02:13:00 PM,38258.2,27.22,,,,,
7005,10/28/23 02:14:00 PM,38225.6,27.21,,,,,
7006,10/28/23 02:15:00 PM,38235.4,27.21,,,,,
7007,10/28/23 02:16:00 PM,38225.6,27.19,,,,,
7008,10/28/23 02:17:00 PM,38228.8,27.19,,,,,
7009,10/28/23 02:18:00 PM,38274.6,27.21,,,,,
7010,10/28/23 02:19:00 PM,38215.8,27.19,,,,,
7011,10/28/23 02:20:00 PM,38258.2,27.21,,,,,
7012,10/28/23 02:21:00 PM,38261.5,27.21,,,,,
7013,10/28/23 02:22:00 PM,38235.4,27.19,,,,,
7014,10/28/23 02:23:00 PM,38232.1,27.19,,,,,
7015,10/28/23 02:24:00 PM,38215.8,27.21,,,,,
7016,10/28/23 02:25:00 PM,38235.4,27.21,,,,,
7017,10/28/23 02:26:00 PM,38232.1,27.21,,,,,
7018,10/28/23 02:27:00 PM,38235.4,27.19,,,,,
7019,10/28/23 02:28:00 PM,38251.7,27.19,,,,,
7020,10/28/23 02:29:00 PM,38235.4,27.19,,,,,
7021,10/28/23 02:30:00 PM,38258.2,27.18,,,,,
7022,10/28/23 02:31:00 PM,38219.0,27.18,,,,,
7023,10/28/23 02:32:00 PM,38232.1,27.18,,,,,
7024,10/28/23 02:33:00 PM,38228.8,27.18,,,,,
7025,10/28/23 02:34:00 PM,38228.8,27.18,,,,,
7026,10/28/23 02:35:00 PM,38215.8,27.18,,,,,
7027,10/28/23 02:36:00 PM,38202.7,27.18,,,,,
7028,10/28/23 02:37:00 PM,38228.8,27.18,,,,,
7029,10/28/23 02:38:00 PM,38193.0,27.18,,,,,
7030,10/28/23 02:39:00 PM,38202.7,27.18,,,,,
7031,10/28/23 02:40:00 PM,38215.8,27.18,,,,,
7032,10/28/23 02:41:00 PM,38212.5,27.18,,,,,
7033,10/28/23 02:42:00 PM,38212.5,27.18,,,,,
7034,10/28/23 02:43:00 PM,38215.8,27.18,,,,,
7035,10/28/23 02:44:00 PM,38219.0,27.17,,,,,
7036,10/28/23 02:45:00 PM,38199.5,27.18,,,,,
7037,10/28/23 02:46:00 PM,38228.8,27.17,,,,,
7038,10/28/23 02:47:00 PM,38215.8,27.17,,,,,
7039,10/28/23 02:48:00 PM,38228.8,27.17,,,,,
7040,10/28/23 02:49:00 PM,38225.6,27.17,,,,,
7041,10/28/23 02:50:00 PM,38228.8,27.16,,,,,
7042,10/28/23 02:51:00 PM,38206.0,27.17,,,,,
7043,10/28/23 02:52:00 PM,38202.7,27.17,,,,,
7044,10/28/23 02:53:00 PM,38219.0,27.17,,,,,
7045,10/28/23 02:54:00 PM,38245.1,27.17,,,,,
7046,10/28/23 02:55:00 PM,38212.5,27.18,,,,,
7047,10/28/23 02:56:00 PM,38261.5,27.17,,,,,
7048,10/28/23 02:57:00 PM,38215.8,27.17,,,,,
7049,10/28/23 02:58:00 PM,38215.8,27.18,,,,,
7050,10/28/23 02:59:00 PM,38228.8,27.16,,,,,
7051,10/28/23 03:00:00 PM,38219.0,27.17,,,,,
7052,10/28/23 03:01:00 PM,38219.0,27.18,,,,,
7053,10/28/23 03:02:00 PM,38238.6,27.17,,,,,
7054,10/28/23 03:03:00 PM,38225.6,27.18,,,,,
7055,10/28/23 03:04:00 PM,38228.8,27.17,,,,,
7056,10/28/23 03:05:00 PM,38209.3,27.18,,,,,
7057,10/28/23 03:06:00 PM,38228.8,27.18,,,,,
7058,10/28/23 03:07:00 PM,38215.8,27.17,,,,,
7059,10/28/23 03:08:00 PM,38238.6,27.18,,,,,
7060,10/28/23 03:09:00 PM,38215.8,27.18,,,,,
7061,10/28/23 03:10:00 PM,38245.1,27.18,,,,,
7062,10/28/23 03:11:00 PM,38206.0,27.18,,,,,
7063,10/28/23 03:12:00 PM,38212.5,27.18,,,,,
7064,10/28/23 03:13:00 PM,38202.7,27.18,,,,,
7065,10/28/23 03:14:00 PM,38215.8,27.18,,,,,
7066,10/28/23 03:15:00 PM,38219.0,27.18,,,,,
7067,10/28/23 03:16:00 PM,38232.1,27.18,,,,,
7068,10/28/23 03:17:00 PM,38245.1,27.18,,,,,
7069,10/28/23 03:18:00 PM,38212.5,27.18,,,,,
7070,10/28/23 03:19:00 PM,38179.9,27.18,,,,,
7071,10/28/23 03:20:00 PM,38235.4,27.18,,,,,
7072,10/28/23 03:21:00 PM,38228.8,27.18,,,,,
7073,10/28/23 03:22:00 PM,38235.4,27.18,,,,,
7074,10/28/23 03:23:00 PM,38215.8,27.18,,,,,
7075,10/28/23 03:24:00 PM,38215.8,27.18,,,,,
7076,10/28/23 03:25:00 PM,38232.1,27.18,,,,,
7077,10/28/23 03:26:00 PM,38202.7,27.19,,,,,
7078,10/28/23 03:27:00 PM,38228.8,27.19,,,,,
7079,10/28/23 03:28:00 PM,38235.4,27.23,,,,,
7080,10/28/23 03:29:00 PM,38232.1,27.26,,,,,
7081,10/28/23 03:30:00 PM,38258.2,27.27,,,,,
7082,10/28/23 03:31:00 PM,38241.9,27.27,,,,,
7083,10/28/23 03:32:00 PM,38228.8,27.29,,,,,
7084,10/28/23 03:33:00 PM,38219.0,27.29,,,,,
7085,10/28/23 03:34:00 PM,38245.1,27.29,,,,,
7086,10/28/23 03:35:00 PM,38232.1,27.30,,,,,
7087,10/28/23 03:36:00 PM,38258.2,27.32,,,,,
7088,10/28/23 03:37:00 PM,38245.1,27.33,,,,,
7089,10/28/23 03:38:00 PM,38258.2,27.32,,,,,
7090,10/28/23 03:39:00 PM,38264.7,27.33,,,,,
7091,10/28/23 03:40:00 PM,38254.9,27.33,,,,,
7092,10/28/23 03:41:00 PM,38277.8,27.34,,,,,
7093,10/28/23 03:42:00 PM,38294.2,27.32,,,,,
7094,10/28/23 03:43:00 PM,38258.2,27.34,,,,,
7095,10/28/23 03:44:00 PM,38258.2,27.33,,,,,
7096,10/28/23 03:45:00 PM,38268.0,27.34,,,,,
7097,10/28/23 03:46:00 PM,38261.5,27.34,,,,,
7098,10/28/23 03:47:00 PM,38264.7,27.37,,,,,
7099,10/28/23 03:48:00 PM,38241.9,27.34,,,,,
7100,10/28/23 03:49:00 PM,38277.8,27.35,,,,,
7101,10/28/23 03:50:00 PM,38219.0,27.35,,,,,
7102,10/28/23 03:51:00 PM,38241.9,27.33,,,,,
7103,10/28/23 03:52:00 PM,38254.9,27.33,,,,,
7104,10/28/23 03:53:00 PM,38232.1,27.32,,,,,
7105,10/28/23 03:54:00 PM,38245.1,27.33,,,,,
7106,10/28/23 03:55:00 PM,38232.1,27.32,,,,,
7107,10/28/23 03:56:00 PM,38274.6,27.32,,,,,
7108,10/28/23 03:57:00 PM,38212.5,27.32,,,,,
7109,10/28/23 03:58:00 PM,38241.9,27.32,,,,,
7110,10/28/23 03:59:00 PM,38228.8,27.30,,,,,
7111,10/28/23 04:00:00 PM,38245.1,27.32,,,,,
7112,10/28/23 04:01:00 PM,38241.9,27.32,,,,,
7113,10/28/23 04:02:00 PM,38268.0,27.32,,,,,
7114,10/28/23 04:03:00 PM,38232.1,27.32,,,,,
7115,10/28/23 04:04:00 PM,38254.9,27.30,,,,,
7116,10/28/23 04:05:00 PM,38245.1,27.29,,,,,
7117,10/28/23 04:06:00 PM,38245.1,27.29,,,,,
7118,10/28/23 04:07:00 PM,38254.9,27.29,,,,,
7119,10/28/23 04:08:00 PM,38232.1,27.29,,,,,
7120,10/28/23 04:09:00 PM,38274.6,27.28,,,,,
7121,10/28/23 04:10:00 PM,38206.0,27.28,,,,,
7122,10/28/23 04:11:00 PM,38254.9,27.29,,,,,
7123,10/28/23 04:12:00 PM,38232.1,27.29,,,,,
7124,10/28/23 04:13:00 PM,38245.1,27.29,,,,,
7125,10/28/23 04:14:00 PM,38241.9,27.28,,,,,
7126,10/28/23 04:15:00 PM,38268.0,27.28,,,,,
7127,10/28/23 04:16:00 PM,38290.9,27.28,,,,,
7128,10/28/23 04:17:00 PM,38254.9,27.28,,,,,
7129,10/28/23 04:18:00 PM,38212.5,27.28,,,,,
7130,10/28/23 04:19:00 PM,38232.1,27.27,,,,,
7131,10/28/23 04:20:00 PM,38212.5,27.28,,,,,
7132,10/28/23 04:21:00 PM,38228.8,27.27,,,,,
7133,10/28/23 04:22:00 PM,38248.4,27.28,,,,,
7134,10/28/23 04:23:00 PM,38235.4,27.28,,,,,
7135,10/28/23 04:24:00 PM,38219.0,27.28,,,,,
7136,10/28/23 04:25:00 PM,38235.4,27.29,,,,,
7137,10/28/23 04:26:00 PM,38232.1,27.29,,,,,
7138,10/28/23 04:27:00 PM,38254.9,27.29,,,,,
7139,10/28/23 04:28:00 PM,38277.8,27.29,,,,,
7140,10/28/23 04:29:00 PM,38261.5,27.29,,,,,
7141,10/28/23 04:30:00 PM,38258.2,27.28,,,,,
7142,10/28/23 04:31:00 PM,38241.9,27.29,,,,,
7143,10/28/23 04:32:00 PM,38212.5,27.29,,,,,
7144,10/28/23 04:33:00 PM,38281.1,27.29,,,,,
7145,10/28/23 04:34:00 PM,38245.1,27.29,,,,,
7146,10/28/23 04:35:00 PM,38264.7,27.29,,,,,
7147,10/28/23 04:36:00 PM,38254.9,27.29,,,,,
7148,10/28/23 04:37:00 PM,38219.0,27.30,,,,,
7149,10/28/23 04:38:00 PM,38261.5,27.30,,,,,
7150,10/28/23 04:39:00 PM,38248.4,27.32,,,,,
7151,10/28/23 04:40:00 PM,38232.1,27.32,,,,,
7152,10/28/23 04:41:00 PM,38235.4,27.29,,,,,
7153,10/28/23 04:42:00 PM,38258.2,27.29,,,,,
7154,10/28/23 04:43:00 PM,38202.7,27.29,,,,,
7155,10/28/23 04:44:00 PM,38225.6,27.26,,,,,
7156,10/28/23 04:45:00 PM,38245.1,27.26,,,,,
7157,10/28/23 04:46:00 PM,38245.1,27.26,,,,,
7158,10/28/23 04:47:00 PM,38245.1,27.24,,,,,
7159,10/28/23 04:48:00 PM,38258.2,27.22,,,,,
7160,10/28/23 04:49:00 PM,38215.8,27.22,,,,,
7161,10/28/23 04:50:00 PM,38219.0,27.21,,,,,
7162,10/28/23 04:51:00 PM,38235.4,27.22,,,,,
7163,10/28/23 04:52:00 PM,38235.4,27.21,,,,,
7164,10/28/23 04:53:00 PM,38206.0,27.21,,,,,
7165,10/28/23 04:54:00 PM,38228.8,27.22,,,,,
7166,10/28/23 04:55:00 PM,38212.5,27.22,,,,,
7167,10/28/23 04:56:00 PM,38225.6,27.23,,,,,
7168,10/28/23 04:57:00 PM,38232.1,27.24,,,,,
7169,10/28/23 04:58:00 PM,38235.4,27.24,,,,,
7170,10/28/23 04:59:00 PM,38228.8,27.24,,,,,
7171,10/28/23 05:00:00 PM,38215.8,27.26,,,,,
7172,10/28/23 05:01:00 PM,38215.8,27.26,,,,,
7173,10/28/23 05:02:00 PM,38235.4,27.26,,,,,
7174,10/28/23 05:03:00 PM,38225.6,27.23,,,,,
7175,10/28/23 05:04:00 PM,38225.6,27.24,,,,,
7176,10/28/23 05:05:00 PM,38225.6,27.24,,,,,
7177,10/28/23 05:06:00 PM,38215.8,27.24,,,,,
7178,10/28/23 05:07:00 PM,38232.1,27.26,,,,,
7179,10/28/23 05:08:00 PM,38215.8,27.24,,,,,
7180,10/28/23 05:09:00 PM,38209.3,27.24,,,,,
7181,10/28/23 05:10:00 PM,38248.4,27.24,,,,,
7182,10/28/23 05:11:00 PM,38215.8,27.24,,,,,
7183,10/28/23 05:12:00 PM,38232.1,27.24,,,,,
7184,10/28/23 05:13:00 PM,38268.0,27.26,,,,,
7185,10/28/23 05:14:00 PM,38219.0,27.24,,,,,
