"Plot Title: CT_349"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)","Coupler Detached (LGR S/N: 20739349)","Coupler Attached (LGR S/N: 20739349)","Host Connected (LGR S/N: 20739349)","Stopped (LGR S/N: 20739349)","End Of File (LGR S/N: 20739349)"
7865,10/29/23 04:34:00 AM,39269.7,27.39,,,,,
7866,10/29/23 04:35:00 AM,39256.0,27.39,,,,,
7867,10/29/23 04:36:00 AM,39245.7,27.38,,,,,
7868,10/29/23 04:37:00 AM,39269.7,27.39,,,,,
7869,10/29/23 04:38:00 AM,39256.0,27.39,,,,,
7870,10/29/23 04:39:00 AM,39218.4,27.39,,,,,
7871,10/29/23 04:40:00 AM,39269.7,27.39,,,,,
7872,10/29/23 04:41:00 AM,39262.8,27.39,,,,,
7873,10/29/23 04:42:00 AM,39256.0,27.39,,,,,
7874,10/29/23 04:43:00 AM,39276.5,27.38,,,,,
7875,10/29/23 04:44:00 AM,39238.9,27.38,,,,,
7876,10/29/23 04:45:00 AM,39269.7,27.39,,,,,
7877,10/29/23 04:46:00 AM,39245.7,27.38,,,,,
7878,10/29/23 04:47:00 AM,39256.0,27.38,,,,,
7879,10/29/23 04:48:00 AM,39232.1,27.38,,,,,
7880,10/29/23 04:49:00 AM,39269.7,27.38,,,,,
7881,10/29/23 04:50:00 AM,39232.1,27.38,,,,,
7882,10/29/23 04:51:00 AM,39245.7,27.37,,,,,
7883,10/29/23 04:52:00 AM,39245.7,27.38,,,,,
7884,10/29/23 04:53:00 AM,39238.9,27.38,,,,,
7885,10/29/23 04:54:00 AM,39228.7,27.38,,,,,
7886,10/29/23 04:55:00 AM,39273.1,27.38,,,,,
7887,10/29/23 04:56:00 AM,39259.4,27.38,,,,,
7888,10/29/23 04:57:00 AM,39256.0,27.37,,,,,
7889,10/29/23 04:58:00 AM,39256.0,27.37,,,,,
7890,10/29/23 04:59:00 AM,39256.0,27.37,,,,,
7891,10/29/23 05:00:00 AM,39232.1,27.37,,,,,
7892,10/29/23 05:01:00 AM,39252.6,27.38,,,,,
7893,10/29/23 05:02:00 AM,39279.9,27.37,,,,,
7894,10/29/23 05:03:00 AM,39252.6,27.38,,,,,
7895,10/29/23 05:04:00 AM,39232.1,27.37,,,,,
7896,10/29/23 05:05:00 AM,39269.7,27.37,,,,,
7897,10/29/23 05:06:00 AM,39256.0,27.35,,,,,
7898,10/29/23 05:07:00 AM,39252.6,27.38,,,,,
7899,10/29/23 05:08:00 AM,39245.7,27.37,,,,,
7900,10/29/23 05:09:00 AM,39266.2,27.37,,,,,
7901,10/29/23 05:10:00 AM,39259.4,27.37,,,,,
7902,10/29/23 05:11:00 AM,39238.9,27.37,,,,,
7903,10/29/23 05:12:00 AM,39245.7,27.38,,,,,
7904,10/29/23 05:13:00 AM,39259.4,27.37,,,,,
7905,10/29/23 05:14:00 AM,39204.8,27.38,,,,,
7906,10/29/23 05:15:00 AM,39245.7,27.38,,,,,
7907,10/29/23 05:16:00 AM,39245.7,27.38,,,,,
7908,10/29/23 05:17:00 AM,39232.1,27.37,,,,,
7909,10/29/23 05:18:00 AM,39256.0,27.38,,,,,
7910,10/29/23 05:19:00 AM,39232.1,27.35,,,,,
7911,10/29/23 05:20:00 AM,39245.7,27.38,,,,,
7912,10/29/23 05:21:00 AM,39259.4,27.38,,,,,
7913,10/29/23 05:22:00 AM,39259.4,27.38,,,,,
7914,10/29/23 05:23:00 AM,39228.7,27.38,,,,,
7915,10/29/23 05:24:00 AM,39204.8,27.38,,,,,
7916,10/29/23 05:25:00 AM,39245.7,27.38,,,,,
7917,10/29/23 05:26:00 AM,39242.3,27.38,,,,,
7918,10/29/23 05:27:00 AM,39252.6,27.39,,,,,
7919,10/29/23 05:28:00 AM,39232.1,27.38,,,,,
7920,10/29/23 05:29:00 AM,39259.4,27.38,,,,,
7921,10/29/23 05:30:00 AM,39204.8,27.39,,,,,
7922,10/29/23 05:31:00 AM,39249.2,27.38,,,,,
7923,10/29/23 05:32:00 AM,39245.7,27.38,,,,,
7924,10/29/23 05:33:00 AM,39218.4,27.38,,,,,
7925,10/29/23 05:34:00 AM,39218.4,27.38,,,,,
7926,10/29/23 05:35:00 AM,39218.4,27.38,,,,,
7927,10/29/23 05:36:00 AM,39242.3,27.39,,,,,
7928,10/29/23 05:37:00 AM,39228.7,27.39,,,,,
7929,10/29/23 05:38:00 AM,39245.7,27.38,,,,,
7930,10/29/23 05:39:00 AM,39242.3,27.39,,,,,
7931,10/29/23 05:40:00 AM,39266.2,27.39,,,,,
7932,10/29/23 05:41:00 AM,39269.7,27.39,,,,,
7933,10/29/23 05:42:00 AM,39232.1,27.38,,,,,
7934,10/29/23 05:43:00 AM,39245.7,27.38,,,,,
7935,10/29/23 05:44:00 AM,39245.7,27.37,,,,,
7936,10/29/23 05:45:00 AM,39242.3,27.37,,,,,
7937,10/29/23 05:46:00 AM,39218.4,27.38,,,,,
7938,10/29/23 05:47:00 AM,39208.2,27.38,,,,,
7939,10/29/23 05:48:00 AM,39273.1,27.37,,,,,
7940,10/29/23 05:49:00 AM,39259.4,27.38,,,,,
7941,10/29/23 05:50:00 AM,39201.4,27.37,,,,,
7942,10/29/23 05:51:00 AM,39228.7,27.38,,,,,
7943,10/29/23 05:52:00 AM,39273.1,27.38,,,,,
7944,10/29/23 05:53:00 AM,39238.9,27.38,,,,,
7945,10/29/23 05:54:00 AM,39259.4,27.38,,,,,
7946,10/29/23 05:55:00 AM,39259.4,27.38,,,,,
7947,10/29/23 05:56:00 AM,39225.3,27.38,,,,,
7948,10/29/23 05:57:00 AM,39225.3,27.38,,,,,
7949,10/29/23 05:58:00 AM,39225.3,27.37,,,,,
7950,10/29/23 05:59:00 AM,39215.0,27.38,,,,,
7951,10/29/23 06:00:00 AM,39232.1,27.38,,,,,
7952,10/29/23 06:01:00 AM,39273.1,27.38,,,,,
7953,10/29/23 06:02:00 AM,39215.0,27.38,,,,,
7954,10/29/23 06:03:00 AM,39208.2,27.39,,,,,
7955,10/29/23 06:04:00 AM,39269.7,27.38,,,,,
7956,10/29/23 06:05:00 AM,39218.4,27.38,,,,,
7957,10/29/23 06:06:00 AM,39238.9,27.38,,,,,
7958,10/29/23 06:07:00 AM,39208.2,27.38,,,,,
7959,10/29/23 06:08:00 AM,39232.1,27.38,,,,,
7960,10/29/23 06:09:00 AM,39245.7,27.39,,,,,
7961,10/29/23 06:10:00 AM,39232.1,27.39,,,,,
7962,10/29/23 06:11:00 AM,39252.6,27.39,,,,,
7963,10/29/23 06:12:00 AM,39232.1,27.39,,,,,
7964,10/29/23 06:13:00 AM,39228.7,27.39,,,,,
7965,10/29/23 06:14:00 AM,39259.4,27.39,,,,,
7966,10/29/23 06:15:00 AM,39259.4,27.39,,,,,
7967,10/29/23 06:16:00 AM,39283.3,27.39,,,,,
7968,10/29/23 06:17:00 AM,39283.3,27.39,,,,,
7969,10/29/23 06:18:00 AM,39242.3,27.39,,,,,
7970,10/29/23 06:19:00 AM,39273.1,27.39,,,,,
7971,10/29/23 06:20:00 AM,39232.1,27.39,,,,,
7972,10/29/23 06:21:00 AM,39228.7,27.39,,,,,
7973,10/29/23 06:22:00 AM,39259.4,27.39,,,,,
7974,10/29/23 06:23:00 AM,39259.4,27.39,,,,,
7975,10/29/23 06:24:00 AM,39218.4,27.39,,,,,
7976,10/29/23 06:25:00 AM,39242.3,27.39,,,,,
7977,10/29/23 06:26:00 AM,39232.1,27.40,,,,,
7978,10/29/23 06:27:00 AM,39286.8,27.40,,,,,
7979,10/29/23 06:28:00 AM,39228.7,27.38,,,,,
7980,10/29/23 06:29:00 AM,39228.7,27.39,,,,,
7981,10/29/23 06:30:00 AM,39259.4,27.39,,,,,
7982,10/29/23 06:31:00 AM,39283.3,27.39,,,,,
7983,10/29/23 06:32:00 AM,39269.7,27.40,,,,,
7984,10/29/23 06:33:00 AM,39256.0,27.39,,,,,
7985,10/29/23 06:34:00 AM,39215.0,27.39,,,,,
7986,10/29/23 06:35:00 AM,39242.3,27.39,,,,,
7987,10/29/23 06:36:00 AM,39256.0,27.39,,,,,
7988,10/29/23 06:37:00 AM,39228.7,27.39,,,,,
7989,10/29/23 06:38:00 AM,39259.4,27.40,,,,,
7990,10/29/23 06:39:00 AM,39218.4,27.39,,,,,
7991,10/29/23 06:40:00 AM,39215.0,27.39,,,,,
7992,10/29/23 06:41:00 AM,39245.7,27.38,,,,,
7993,10/29/23 06:42:00 AM,39245.7,27.39,,,,,
7994,10/29/23 06:43:00 AM,39228.7,27.39,,,,,
7995,10/29/23 06:44:00 AM,39245.7,27.39,,,,,
7996,10/29/23 06:45:00 AM,39215.0,27.39,,,,,
7997,10/29/23 06:46:00 AM,39259.4,27.38,,,,,
7998,10/29/23 06:47:00 AM,39232.1,27.40,,,,,
7999,10/29/23 06:48:00 AM,39242.3,27.40,,,,,
8000,10/29/23 06:49:00 AM,39249.2,27.39,,,,,
8001,10/29/23 06:50:00 AM,39232.1,27.40,,,,,
8002,10/29/23 06:51:00 AM,39242.3,27.40,,,,,
8003,10/29/23 06:52:00 AM,39218.4,27.40,,,,,
8004,10/29/23 06:53:00 AM,39273.1,27.40,,,,,
8005,10/29/23 06:54:00 AM,39256.0,27.40,,,,,
8006,10/29/23 06:55:00 AM,39228.7,27.40,,,,,
8007,10/29/23 06:56:00 AM,39259.4,27.40,,,,,
8008,10/29/23 06:57:00 AM,39228.7,27.42,,,,,
8009,10/29/23 06:58:00 AM,39242.3,27.40,,,,,
8010,10/29/23 06:59:00 AM,39262.8,27.42,,,,,
8011,10/29/23 07:00:00 AM,39215.0,27.42,,,,,
8012,10/29/23 07:01:00 AM,39235.5,27.42,,,,,
8013,10/29/23 07:02:00 AM,39218.4,27.42,,,,,
8014,10/29/23 07:03:00 AM,39235.5,27.42,,,,,
8015,10/29/23 07:04:00 AM,39276.5,27.42,,,,,
8016,10/29/23 07:05:00 AM,39262.8,27.42,,,,,
8017,10/29/23 07:06:00 AM,39245.7,27.40,,,,,
8018,10/29/23 07:07:00 AM,39283.3,27.42,,,,,
8019,10/29/23 07:08:00 AM,39256.0,27.42,,,,,
8020,10/29/23 07:09:00 AM,39235.5,27.40,,,,,
8021,10/29/23 07:10:00 AM,39242.3,27.42,,,,,
8022,10/29/23 07:11:00 AM,39245.7,27.42,,,,,
8023,10/29/23 07:12:00 AM,39215.0,27.40,,,,,
8024,10/29/23 07:13:00 AM,39221.9,27.42,,,,,
8025,10/29/23 07:14:00 AM,39249.2,27.42,,,,,
8026,10/29/23 07:15:00 AM,39242.3,27.42,,,,,
8027,10/29/23 07:16:00 AM,39256.0,27.42,,,,,
8028,10/29/23 07:17:00 AM,39235.5,27.40,,,,,
8029,10/29/23 07:18:00 AM,39249.2,27.42,,,,,
8030,10/29/23 07:19:00 AM,39242.3,27.42,,,,,
8031,10/29/23 07:20:00 AM,39235.5,27.42,,,,,
8032,10/29/23 07:21:00 AM,39235.5,27.42,,,,,
8033,10/29/23 07:22:00 AM,39221.9,27.42,,,,,
8034,10/29/23 07:23:00 AM,39215.0,27.42,,,,,
8035,10/29/23 07:24:00 AM,39235.5,27.42,,,,,
8036,10/29/23 07:25:00 AM,39235.5,27.42,,,,,
8037,10/29/23 07:26:00 AM,39228.7,27.42,,,,,
8038,10/29/23 07:27:00 AM,39249.2,27.42,,,,,
8039,10/29/23 07:28:00 AM,39242.3,27.42,,,,,
8040,10/29/23 07:29:00 AM,39249.2,27.43,,,,,
8041,10/29/23 07:30:00 AM,39228.7,27.42,,,,,
8042,10/29/23 07:31:00 AM,39242.3,27.42,,,,,
8043,10/29/23 07:32:00 AM,39290.2,27.43,,,,,
8044,10/29/23 07:33:00 AM,39259.4,27.42,,,,,
8045,10/29/23 07:34:00 AM,39269.7,27.42,,,,,
8046,10/29/23 07:35:00 AM,39262.8,27.43,,,,,
8047,10/29/23 07:36:00 AM,39242.3,27.43,,,,,
8048,10/29/23 07:37:00 AM,39290.2,27.42,,,,,
8049,10/29/23 07:38:00 AM,39262.8,27.43,,,,,
8050,10/29/23 07:39:00 AM,39245.7,27.43,,,,,
8051,10/29/23 07:40:00 AM,39262.8,27.43,,,,,
8052,10/29/23 07:41:00 AM,39242.3,27.43,,,,,
8053,10/29/23 07:42:00 AM,39245.7,27.44,,,,,
8054,10/29/23 07:43:00 AM,39269.7,27.43,,,,,
8055,10/29/23 07:44:00 AM,39256.0,27.43,,,,,
8056,10/29/23 07:45:00 AM,39235.5,27.44,,,,,
8057,10/29/23 07:46:00 AM,39249.2,27.44,,,,,
8058,10/29/23 07:47:00 AM,39181.0,27.44,,,,,
8059,10/29/23 07:48:00 AM,39225.3,27.44,,,,,
8060,10/29/23 07:49:00 AM,39235.5,27.45,,,,,
8061,10/29/23 07:50:00 AM,39283.3,27.45,,,,,
8062,10/29/23 07:51:00 AM,39262.8,27.45,,,,,
8063,10/29/23 07:52:00 AM,39232.1,27.45,,,,,
8064,10/29/23 07:53:00 AM,39245.7,27.45,,,,,
8065,10/29/23 07:54:00 AM,39245.7,27.44,,,,,
8066,10/29/23 07:55:00 AM,39238.9,27.45,,,,,
8067,10/29/23 07:56:00 AM,39242.3,27.43,,,,,
8068,10/29/23 07:57:00 AM,39259.4,27.44,,,,,
8069,10/29/23 07:58:00 AM,39235.5,27.44,,,,,
8070,10/29/23 07:59:00 AM,39276.5,27.44,,,,,
8071,10/29/23 08:00:00 AM,39249.2,27.45,,,,,
8072,10/29/23 08:01:00 AM,39249.2,27.44,,,,,
8073,10/29/23 08:02:00 AM,39276.5,27.44,,,,,
8074,10/29/23 08:03:00 AM,39221.9,27.45,,,,,
8075,10/29/23 08:04:00 AM,39259.4,27.45,,,,,
8076,10/29/23 08:05:00 AM,39235.5,27.45,,,,,
8077,10/29/23 08:06:00 AM,39225.3,27.46,,,,,
8078,10/29/23 08:07:00 AM,39249.2,27.45,,,,,
8079,10/29/23 08:08:00 AM,39208.2,27.45,,,,,
8080,10/29/23 08:09:00 AM,39235.5,27.43,,,,,
8081,10/29/23 08:10:00 AM,39286.8,27.45,,,,,
8082,10/29/23 08:11:00 AM,39262.8,27.45,,,,,
8083,10/29/23 08:12:00 AM,39259.4,27.45,,,,,
8084,10/29/23 08:13:00 AM,39273.1,27.46,,,,,
8085,10/29/23 08:14:00 AM,39235.5,27.46,,,,,
8086,10/29/23 08:15:00 AM,39232.1,27.45,,,,,
8087,10/29/23 08:16:00 AM,39276.5,27.46,,,,,
8088,10/29/23 08:17:00 AM,39242.3,27.45,,,,,
8089,10/29/23 08:18:00 AM,39232.1,27.44,,,,,
8090,10/29/23 08:19:00 AM,39259.4,27.45,,,,,
8091,10/29/23 08:20:00 AM,39232.1,27.45,,,,,
8092,10/29/23 08:21:00 AM,39259.4,27.45,,,,,
8093,10/29/23 08:22:00 AM,39262.8,27.46,,,,,
8094,10/29/23 08:23:00 AM,39249.2,27.46,,,,,
8095,10/29/23 08:24:00 AM,39259.4,27.45,,,,,
8096,10/29/23 08:25:00 AM,39259.4,27.46,,,,,
8097,10/29/23 08:26:00 AM,39273.1,27.46,,,,,
8098,10/29/23 08:27:00 AM,39245.7,27.46,,,,,
8099,10/29/23 08:28:00 AM,39259.4,27.48,,,,,
8100,10/29/23 08:29:00 AM,39286.8,27.48,,,,,
8101,10/29/23 08:30:00 AM,39286.8,27.48,,,,,
8102,10/29/23 08:31:00 AM,39273.1,27.46,,,,,
8103,10/29/23 08:32:00 AM,39225.3,27.46,,,,,
8104,10/29/23 08:33:00 AM,39266.2,27.48,,,,,
8105,10/29/23 08:34:00 AM,39238.9,27.48,,,,,
8106,10/29/23 08:35:00 AM,39259.4,27.46,,,,,
8107,10/29/23 08:36:00 AM,39286.8,27.45,,,,,
8108,10/29/23 08:37:00 AM,39218.4,27.46,,,,,
8109,10/29/23 08:38:00 AM,39211.6,27.48,,,,,
8110,10/29/23 08:39:00 AM,39259.4,27.48,,,,,
8111,10/29/23 08:40:00 AM,39259.4,27.46,,,,,
8112,10/29/23 08:41:00 AM,39252.6,27.46,,,,,
8113,10/29/23 08:42:00 AM,39245.7,27.48,,,,,
8114,10/29/23 08:43:00 AM,39266.2,27.49,,,,,
8115,10/29/23 08:44:00 AM,39238.9,27.49,,,,,
8116,10/29/23 08:45:00 AM,39290.2,27.49,,,,,
8117,10/29/23 08:46:00 AM,39198.0,27.48,,,,,
8118,10/29/23 08:47:00 AM,39232.1,27.49,,,,,
8119,10/29/23 08:48:00 AM,39225.3,27.49,,,,,
8120,10/29/23 08:49:00 AM,39232.1,27.46,,,,,
8121,10/29/23 08:50:00 AM,39252.6,27.48,,,,,
8122,10/29/23 08:51:00 AM,39238.9,27.49,,,,,
8123,10/29/23 08:52:00 AM,39225.3,27.49,,,,,
8124,10/29/23 08:53:00 AM,39262.8,27.49,,,,,
8125,10/29/23 08:54:00 AM,39245.7,27.49,,,,,
8126,10/29/23 08:55:00 AM,39266.2,27.50,,,,,
8127,10/29/23 08:56:00 AM,39262.8,27.50,,,,,
8128,10/29/23 08:57:00 AM,39225.3,27.51,,,,,
8129,10/29/23 08:58:00 AM,39300.4,27.51,,,,,
8130,10/29/23 08:59:00 AM,39279.9,27.49,,,,,
8131,10/29/23 09:00:00 AM,39262.8,27.51,,,,,
8132,10/29/23 09:01:00 AM,39238.9,27.50,,,,,
8133,10/29/23 09:02:00 AM,39245.7,27.53,,,,,
8134,10/29/23 09:03:00 AM,39279.9,27.53,,,,,
8135,10/29/23 09:04:00 AM,39249.2,27.53,,,,,
8136,10/29/23 09:05:00 AM,39262.8,27.54,,,,,
8137,10/29/23 09:06:00 AM,39266.2,27.54,,,,,
8138,10/29/23 09:07:00 AM,39235.5,27.53,,,,,
8139,10/29/23 09:08:00 AM,39252.6,27.54,,,,,
8140,10/29/23 09:09:00 AM,39266.2,27.53,,,,,
8141,10/29/23 09:10:00 AM,39225.3,27.51,,,,,
8142,10/29/23 09:11:00 AM,39276.5,27.53,,,,,
8143,10/29/23 09:12:00 AM,39252.6,27.53,,,,,
8144,10/29/23 09:13:00 AM,39232.1,27.51,,,,,
8145,10/29/23 09:14:00 AM,39208.2,27.54,,,,,
8146,10/29/23 09:15:00 AM,39266.2,27.51,,,,,
8147,10/29/23 09:16:00 AM,39249.2,27.50,,,,,
8148,10/29/23 09:17:00 AM,39235.5,27.51,,,,,
8149,10/29/23 09:18:00 AM,39252.6,27.51,,,,,
8150,10/29/23 09:19:00 AM,39211.6,27.50,,,,,
8151,10/29/23 09:20:00 AM,39238.9,27.51,,,,,
8152,10/29/23 09:21:00 AM,39249.2,27.50,,,,,
8153,10/29/23 09:22:00 AM,39235.5,27.53,,,,,
8154,10/29/23 09:23:00 AM,39252.6,27.51,,,,,
8155,10/29/23 09:24:00 AM,39215.0,27.54,,,,,
8156,10/29/23 09:25:00 AM,39238.9,27.54,,,,,
8157,10/29/23 09:26:00 AM,39211.6,27.51,,,,,
8158,10/29/23 09:27:00 AM,39266.2,27.53,,,,,
8159,10/29/23 09:28:00 AM,39252.6,27.54,,,,,
8160,10/29/23 09:29:00 AM,39259.4,27.54,,,,,
8161,10/29/23 09:30:00 AM,39215.0,27.53,,,,,
8162,10/29/23 09:31:00 AM,39249.2,27.55,,,,,
8163,10/29/23 09:32:00 AM,39259.4,27.55,,,,,
8164,10/29/23 09:33:00 AM,39238.9,27.55,,,,,
8165,10/29/23 09:34:00 AM,39232.1,27.55,,,,,
8166,10/29/23 09:35:00 AM,39266.2,27.55,,,,,
8167,10/29/23 09:36:00 AM,39252.6,27.55,,,,,
8168,10/29/23 09:37:00 AM,39249.2,27.55,,,,,
8169,10/29/23 09:38:00 AM,39235.5,27.55,,,,,
8170,10/29/23 09:39:00 AM,39238.9,27.55,,,,,
8171,10/29/23 09:40:00 AM,39262.8,27.55,,,,,
8172,10/29/23 09:41:00 AM,39303.9,27.57,,,,,
8173,10/29/23 09:42:00 AM,39242.3,27.57,,,,,
8174,10/29/23 09:43:00 AM,39249.2,27.59,,,,,
8175,10/29/23 09:44:00 AM,39273.1,27.59,,,,,
8176,10/29/23 09:45:00 AM,39290.2,27.60,,,,,
8177,10/29/23 09:46:00 AM,39242.3,27.59,,,,,
8178,10/29/23 09:47:00 AM,39276.5,27.57,,,,,
8179,10/29/23 09:48:00 AM,39262.8,27.57,,,,,
8180,10/29/23 09:49:00 AM,39256.0,27.55,,,,,
8181,10/29/23 09:50:00 AM,39249.2,27.55,,,,,
8182,10/29/23 09:51:00 AM,39249.2,27.54,,,,,
8183,10/29/23 09:52:00 AM,39297.0,27.54,,,,,
8184,10/29/23 09:53:00 AM,39225.3,27.53,,,,,
8185,10/29/23 09:54:00 AM,39249.2,27.51,,,,,
8186,10/29/23 09:55:00 AM,39225.3,27.54,,,,,
8187,10/29/23 09:56:00 AM,39225.3,27.53,,,,,
8188,10/29/23 09:57:00 AM,39225.3,27.53,,,,,
8189,10/29/23 09:58:00 AM,39221.9,27.51,,,,,
8190,10/29/23 09:59:00 AM,39221.9,27.53,,,,,
8191,10/29/23 10:00:00 AM,39235.5,27.51,,,,,
8192,10/29/23 10:01:00 AM,39259.4,27.53,,,,,
8193,10/29/23 10:02:00 AM,39221.9,27.51,,,,,
8194,10/29/23 10:03:00 AM,39225.3,27.53,,,,,
8195,10/29/23 10:04:00 AM,39215.0,27.50,,,,,
8196,10/29/23 10:05:00 AM,39252.6,27.49,,,,,
8197,10/29/23 10:06:00 AM,39252.6,27.50,,,,,
8198,10/29/23 10:07:00 AM,39218.4,27.49,,,,,
8199,10/29/23 10:08:00 AM,39208.2,27.49,,,,,
8200,10/29/23 10:09:00 AM,39225.3,27.49,,,,,
8201,10/29/23 10:10:00 AM,39245.7,27.49,,,,,
8202,10/29/23 10:11:00 AM,39259.4,27.48,,,,,
8203,10/29/23 10:12:00 AM,39211.6,27.48,,,,,
8204,10/29/23 10:13:00 AM,39204.8,27.48,,,,,
8205,10/29/23 10:14:00 AM,39218.4,27.48,,,,,
8206,10/29/23 10:15:00 AM,39235.5,27.48,,,,,
8207,10/29/23 10:16:00 AM,39218.4,27.48,,,,,
8208,10/29/23 10:17:00 AM,39218.4,27.48,,,,,
8209,10/29/23 10:18:00 AM,39211.6,27.48,,,,,
8210,10/29/23 10:19:00 AM,39245.7,27.46,,,,,
8211,10/29/23 10:20:00 AM,39218.4,27.45,,,,,
8212,10/29/23 10:21:00 AM,39204.8,27.46,,,,,
8213,10/29/23 10:22:00 AM,39194.6,27.46,,,,,
8214,10/29/23 10:23:00 AM,39218.4,27.45,,,,,
8215,10/29/23 10:24:00 AM,39218.4,27.45,,,,,
8216,10/29/23 10:25:00 AM,39218.4,27.44,,,,,
8217,10/29/23 10:26:00 AM,39204.8,27.43,,,,,
8218,10/29/23 10:27:00 AM,39191.2,27.45,,,,,
8219,10/29/23 10:28:00 AM,39238.9,27.44,,,,,
8220,10/29/23 10:29:00 AM,39218.4,27.43,,,,,
8221,10/29/23 10:30:00 AM,39211.6,27.44,,,,,
8222,10/29/23 10:31:00 AM,39225.3,27.43,,,,,
8223,10/29/23 10:32:00 AM,39218.4,27.43,,,,,
8224,10/29/23 10:33:00 AM,39170.7,27.43,,,,,
8225,10/29/23 10:34:00 AM,39218.4,27.44,,,,,
8226,10/29/23 10:35:00 AM,39218.4,27.44,,,,,
8227,10/29/23 10:36:00 AM,39218.4,27.44,,,,,
8228,10/29/23 10:37:00 AM,39198.0,27.44,,,,,
8229,10/29/23 10:38:00 AM,39225.3,27.43,,,,,
8230,10/29/23 10:39:00 AM,39245.7,27.44,,,,,
8231,10/29/23 10:40:00 AM,39218.4,27.44,,,,,
8232,10/29/23 10:41:00 AM,39211.6,27.43,,,,,
8233,10/29/23 10:42:00 AM,39163.9,27.43,,,,,
8234,10/29/23 10:43:00 AM,39157.1,27.44,,,,,
8235,10/29/23 10:44:00 AM,39225.3,27.44,,,,,
8236,10/29/23 10:45:00 AM,39204.8,27.43,,,,,
8237,10/29/23 10:46:00 AM,39177.6,27.42,,,,,
8238,10/29/23 10:47:00 AM,39198.0,27.42,,,,,
8239,10/29/23 10:48:00 AM,39194.6,27.42,,,,,
8240,10/29/23 10:49:00 AM,39225.3,27.43,,,,,
8241,10/29/23 10:50:00 AM,39181.0,27.43,,,,,
8242,10/29/23 10:51:00 AM,39221.9,27.42,,,,,
8243,10/29/23 10:52:00 AM,39198.0,27.42,,,,,
8244,10/29/23 10:53:00 AM,39198.0,27.42,,,,,
8245,10/29/23 10:54:00 AM,39191.2,27.42,,,,,
8246,10/29/23 10:55:00 AM,39191.2,27.43,,,,,
8247,10/29/23 10:56:00 AM,39177.6,27.42,,,,,
8248,10/29/23 10:57:00 AM,39221.9,27.43,,,,,
8249,10/29/23 10:58:00 AM,39143.5,27.43,,,,,
8250,10/29/23 10:59:00 AM,39163.9,27.43,,,,,
8251,10/29/23 11:00:00 AM,39181.0,27.43,,,,,
8252,10/29/23 11:01:00 AM,39204.8,27.43,,,,,
8253,10/29/23 11:02:00 AM,39167.3,27.43,,,,,
8254,10/29/23 11:03:00 AM,39208.2,27.43,,,,,
8255,10/29/23 11:04:00 AM,39191.2,27.43,,,,,
8256,10/29/23 11:05:00 AM,39191.2,27.42,,,,,
8257,10/29/23 11:06:00 AM,39198.0,27.43,,,,,
8258,10/29/23 11:07:00 AM,39153.7,27.43,,,,,
8259,10/29/23 11:08:00 AM,39177.6,27.43,,,,,
8260,10/29/23 11:09:00 AM,39184.4,27.42,,,,,
8261,10/29/23 11:10:00 AM,39198.0,27.43,,,,,
8262,10/29/23 11:11:00 AM,39191.2,27.40,,,,,
8263,10/29/23 11:12:00 AM,39177.6,27.40,,,,,
8264,10/29/23 11:13:00 AM,39167.3,27.43,,,,,
8265,10/29/23 11:14:00 AM,39208.2,27.43,,,,,
8266,10/29/23 11:15:00 AM,39225.3,27.40,,,,,
8267,10/29/23 11:16:00 AM,39225.3,27.42,,,,,
8268,10/29/23 11:17:00 AM,39191.2,27.43,,,,,
8269,10/29/23 11:18:00 AM,39191.2,27.43,,,,,
8270,10/29/23 11:19:00 AM,39191.2,27.42,,,,,
8271,10/29/23 11:20:00 AM,39211.6,27.42,,,,,
8272,10/29/23 11:21:00 AM,39181.0,27.42,,,,,
8273,10/29/23 11:22:00 AM,39177.6,27.43,,,,,
8274,10/29/23 11:23:00 AM,39157.1,27.42,,,,,
8275,10/29/23 11:24:00 AM,39204.8,27.40,,,,,
8276,10/29/23 11:25:00 AM,39218.4,27.42,,,,,
8277,10/29/23 11:26:00 AM,39208.2,27.42,,,,,
8278,10/29/23 11:27:00 AM,39163.9,27.42,,,,,
8279,10/29/23 11:28:00 AM,39163.9,27.40,,,,,
8280,10/29/23 11:29:00 AM,39204.8,27.42,,,,,
8281,10/29/23 11:30:00 AM,39194.6,27.42,,,,,
8282,10/29/23 11:31:00 AM,39170.7,27.42,,,,,
8283,10/29/23 11:32:00 AM,39163.9,27.42,,,,,
8284,10/29/23 11:33:00 AM,39184.4,27.42,,,,,
8285,10/29/23 11:34:00 AM,39177.6,27.42,,,,,
8286,10/29/23 11:35:00 AM,39153.7,27.42,,,,,
8287,10/29/23 11:36:00 AM,39204.8,27.43,,,,,
8288,10/29/23 11:37:00 AM,39225.3,27.45,,,,,
8289,10/29/23 11:38:00 AM,39198.0,27.46,,,,,
8290,10/29/23 11:39:00 AM,39198.0,27.46,,,,,
8291,10/29/23 11:40:00 AM,39204.8,27.48,,,,,
8292,10/29/23 11:41:00 AM,39225.3,27.49,,,,,
8293,10/29/23 11:42:00 AM,39184.4,27.49,,,,,
8294,10/29/23 11:43:00 AM,39211.6,27.50,,,,,
8295,10/29/23 11:44:00 AM,39218.4,27.50,,,,,
