"Plot Title: CT_321_ReefSGD3"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739321, SEN S/N: 20739321)","Temp, °C (LGR S/N: 20739321, SEN S/N: 20739321)","Coupler Detached (LGR S/N: 20739321)","Coupler Attached (LGR S/N: 20739321)","Host Connected (LGR S/N: 20739321)","Stopped (LGR S/N: 20739321)","End Of File (LGR S/N: 20739321)"
7343,10/28/23 07:37:00 PM,36045.2,26.89,,,,,
7344,10/28/23 07:38:00 PM,36075.7,26.92,,,,,
7345,10/28/23 07:39:00 PM,36063.5,26.92,,,,,
7346,10/28/23 07:40:00 PM,36063.5,26.91,,,,,
7347,10/28/23 07:41:00 PM,36063.5,26.92,,,,,
7348,10/28/23 07:42:00 PM,36030.0,26.91,,,,,
7349,10/28/23 07:43:00 PM,36063.5,26.91,,,,,
7350,10/28/23 07:44:00 PM,36033.1,26.92,,,,,
7351,10/28/23 07:45:00 PM,36045.2,26.92,,,,,
7352,10/28/23 07:46:00 PM,36066.5,26.91,,,,,
7353,10/28/23 07:47:00 PM,36057.4,26.92,,,,,
7354,10/28/23 07:48:00 PM,36048.3,26.92,,,,,
7355,10/28/23 07:49:00 PM,36011.8,26.91,,,,,
7356,10/28/23 07:50:00 PM,36057.4,26.91,,,,,
7357,10/28/23 07:51:00 PM,36048.3,26.91,,,,,
7358,10/28/23 07:52:00 PM,36045.2,26.93,,,,,
7359,10/28/23 07:53:00 PM,36036.1,26.92,,,,,
7360,10/28/23 07:54:00 PM,36066.5,26.91,,,,,
7361,10/28/23 07:55:00 PM,36048.3,26.92,,,,,
7362,10/28/23 07:56:00 PM,36051.3,26.92,,,,,
7363,10/28/23 07:57:00 PM,36033.1,26.91,,,,,
7364,10/28/23 07:58:00 PM,36033.1,26.89,,,,,
7365,10/28/23 07:59:00 PM,36060.4,26.92,,,,,
7366,10/28/23 08:00:00 PM,36045.2,26.91,,,,,
7367,10/28/23 08:01:00 PM,36060.4,26.92,,,,,
7368,10/28/23 08:02:00 PM,36066.5,26.91,,,,,
7369,10/28/23 08:03:00 PM,36036.1,26.88,,,,,
7370,10/28/23 08:04:00 PM,36090.9,26.91,,,,,
7371,10/28/23 08:05:00 PM,36072.6,26.92,,,,,
7372,10/28/23 08:06:00 PM,36063.5,26.91,,,,,
7373,10/28/23 08:07:00 PM,36060.4,26.92,,,,,
7374,10/28/23 08:08:00 PM,36060.4,26.91,,,,,
7375,10/28/23 08:09:00 PM,36048.3,26.89,,,,,
7376,10/28/23 08:10:00 PM,36063.5,26.88,,,,,
7377,10/28/23 08:11:00 PM,36078.7,26.91,,,,,
7378,10/28/23 08:12:00 PM,36045.2,26.92,,,,,
7379,10/28/23 08:13:00 PM,36030.0,26.92,,,,,
7380,10/28/23 08:14:00 PM,36030.0,26.91,,,,,
7381,10/28/23 08:15:00 PM,36087.8,26.92,,,,,
7382,10/28/23 08:16:00 PM,36078.7,26.92,,,,,
7383,10/28/23 08:17:00 PM,36063.5,26.91,,,,,
7384,10/28/23 08:18:00 PM,36057.4,26.92,,,,,
7385,10/28/23 08:19:00 PM,36051.3,26.92,,,,,
7386,10/28/23 08:20:00 PM,36072.6,26.92,,,,,
7387,10/28/23 08:21:00 PM,36045.2,26.92,,,,,
7388,10/28/23 08:22:00 PM,36045.2,26.93,,,,,
7389,10/28/23 08:23:00 PM,36060.4,26.93,,,,,
7390,10/28/23 08:24:00 PM,36045.2,26.92,,,,,
7391,10/28/23 08:25:00 PM,36051.3,26.92,,,,,
7392,10/28/23 08:26:00 PM,36066.5,26.92,,,,,
7393,10/28/23 08:27:00 PM,36057.4,26.93,,,,,
7394,10/28/23 08:28:00 PM,36057.4,26.93,,,,,
7395,10/28/23 08:29:00 PM,36100.0,26.93,,,,,
7396,10/28/23 08:30:00 PM,36066.5,26.93,,,,,
7397,10/28/23 08:31:00 PM,36051.3,26.93,,,,,
7398,10/28/23 08:32:00 PM,36057.4,26.93,,,,,
7399,10/28/23 08:33:00 PM,36103.1,26.93,,,,,
7400,10/28/23 08:34:00 PM,36045.2,26.93,,,,,
7401,10/28/23 08:35:00 PM,36072.6,26.92,,,,,
7402,10/28/23 08:36:00 PM,36066.5,26.93,,,,,
7403,10/28/23 08:37:00 PM,36090.9,26.93,,,,,
7404,10/28/23 08:38:00 PM,36051.3,26.93,,,,,
7405,10/28/23 08:39:00 PM,36030.0,26.93,,,,,
7406,10/28/23 08:40:00 PM,36030.0,26.92,,,,,
7407,10/28/23 08:41:00 PM,36048.3,26.92,,,,,
7408,10/28/23 08:42:00 PM,36057.4,26.92,,,,,
7409,10/28/23 08:43:00 PM,36057.4,26.92,,,,,
7410,10/28/23 08:44:00 PM,36103.1,26.92,,,,,
7411,10/28/23 08:45:00 PM,36090.9,26.94,,,,,
7412,10/28/23 08:46:00 PM,36060.4,26.92,,,,,
7413,10/28/23 08:47:00 PM,36090.9,26.93,,,,,
7414,10/28/23 08:48:00 PM,36051.3,26.92,,,,,
7415,10/28/23 08:49:00 PM,36078.7,26.93,,,,,
7416,10/28/23 08:50:00 PM,36090.9,26.93,,,,,
7417,10/28/23 08:51:00 PM,36066.5,26.91,,,,,
7418,10/28/23 08:52:00 PM,36081.7,26.93,,,,,
7419,10/28/23 08:53:00 PM,36075.7,26.93,,,,,
7420,10/28/23 08:54:00 PM,36066.5,26.93,,,,,
7421,10/28/23 08:55:00 PM,36045.2,26.93,,,,,
7422,10/28/23 08:56:00 PM,36066.5,26.93,,,,,
7423,10/28/23 08:57:00 PM,36075.7,26.93,,,,,
7424,10/28/23 08:58:00 PM,36066.5,26.94,,,,,
7425,10/28/23 08:59:00 PM,36078.7,26.93,,,,,
7426,10/28/23 09:00:00 PM,36118.3,26.93,,,,,
7427,10/28/23 09:01:00 PM,36063.5,26.94,,,,,
7428,10/28/23 09:02:00 PM,36090.9,26.93,,,,,
7429,10/28/23 09:03:00 PM,36057.4,26.93,,,,,
7430,10/28/23 09:04:00 PM,36066.5,26.93,,,,,
7431,10/28/23 09:05:00 PM,36051.3,26.93,,,,,
7432,10/28/23 09:06:00 PM,36066.5,26.93,,,,,
7433,10/28/23 09:07:00 PM,36066.5,26.92,,,,,
7434,10/28/23 09:08:00 PM,36066.5,26.92,,,,,
7435,10/28/23 09:09:00 PM,36078.7,26.93,,,,,
7436,10/28/23 09:10:00 PM,36057.4,26.92,,,,,
7437,10/28/23 09:11:00 PM,36072.6,26.93,,,,,
7438,10/28/23 09:12:00 PM,36066.5,26.93,,,,,
7439,10/28/23 09:13:00 PM,36072.6,26.93,,,,,
7440,10/28/23 09:14:00 PM,36078.7,26.93,,,,,
7441,10/28/23 09:15:00 PM,36081.7,26.93,,,,,
7442,10/28/23 09:16:00 PM,36042.2,26.92,,,,,
7443,10/28/23 09:17:00 PM,36075.7,26.93,,,,,
7444,10/28/23 09:18:00 PM,36072.6,26.94,,,,,
7445,10/28/23 09:19:00 PM,36072.6,26.92,,,,,
7446,10/28/23 09:20:00 PM,36057.4,26.93,,,,,
7447,10/28/23 09:21:00 PM,36078.7,26.93,,,,,
7448,10/28/23 09:22:00 PM,36093.9,26.93,,,,,
7449,10/28/23 09:23:00 PM,36057.4,26.93,,,,,
7450,10/28/23 09:24:00 PM,36100.0,26.92,,,,,
7451,10/28/23 09:25:00 PM,36057.4,26.92,,,,,
7452,10/28/23 09:26:00 PM,36057.4,26.93,,,,,
7453,10/28/23 09:27:00 PM,36081.7,26.92,,,,,
7454,10/28/23 09:28:00 PM,36072.6,26.93,,,,,
7455,10/28/23 09:29:00 PM,36090.9,26.93,,,,,
7456,10/28/23 09:30:00 PM,36063.5,26.92,,,,,
7457,10/28/23 09:31:00 PM,36078.7,26.94,,,,,
7458,10/28/23 09:32:00 PM,36078.7,26.93,,,,,
7459,10/28/23 09:33:00 PM,36063.5,26.93,,,,,
7460,10/28/23 09:34:00 PM,36090.9,26.93,,,,,
7461,10/28/23 09:35:00 PM,36063.5,26.93,,,,,
7462,10/28/23 09:36:00 PM,36090.9,26.93,,,,,
7463,10/28/23 09:37:00 PM,36075.7,26.93,,,,,
7464,10/28/23 09:38:00 PM,36078.7,26.92,,,,,
7465,10/28/23 09:39:00 PM,36078.7,26.93,,,,,
7466,10/28/23 09:40:00 PM,36072.6,26.92,,,,,
7467,10/28/23 09:41:00 PM,36036.1,26.93,,,,,
7468,10/28/23 09:42:00 PM,36093.9,26.91,,,,,
7469,10/28/23 09:43:00 PM,36066.5,26.91,,,,,
7470,10/28/23 09:44:00 PM,36060.4,26.92,,,,,
7471,10/28/23 09:45:00 PM,36060.4,26.92,,,,,
7472,10/28/23 09:46:00 PM,36090.9,26.92,,,,,
7473,10/28/23 09:47:00 PM,36078.7,26.93,,,,,
7474,10/28/23 09:48:00 PM,36066.5,26.92,,,,,
7475,10/28/23 09:49:00 PM,36078.7,26.92,,,,,
7476,10/28/23 09:50:00 PM,36066.5,26.92,,,,,
7477,10/28/23 09:51:00 PM,36045.2,26.91,,,,,
7478,10/28/23 09:52:00 PM,36066.5,26.92,,,,,
7479,10/28/23 09:53:00 PM,36072.6,26.92,,,,,
7480,10/28/23 09:54:00 PM,36078.7,26.93,,,,,
7481,10/28/23 09:55:00 PM,36090.9,26.93,,,,,
7482,10/28/23 09:56:00 PM,36090.9,26.92,,,,,
7483,10/28/23 09:57:00 PM,36106.1,26.93,,,,,
7484,10/28/23 09:58:00 PM,36066.5,26.92,,,,,
7485,10/28/23 09:59:00 PM,36093.9,26.93,,,,,
7486,10/28/23 10:00:00 PM,36060.4,26.94,,,,,
7487,10/28/23 10:01:00 PM,36078.7,26.93,,,,,
7488,10/28/23 10:02:00 PM,36075.7,26.92,,,,,
7489,10/28/23 10:03:00 PM,36060.4,26.93,,,,,
7490,10/28/23 10:04:00 PM,36072.6,26.94,,,,,
7491,10/28/23 10:05:00 PM,36106.1,26.93,,,,,
7492,10/28/23 10:06:00 PM,36045.2,26.93,,,,,
7493,10/28/23 10:07:00 PM,36063.5,26.93,,,,,
7494,10/28/23 10:08:00 PM,36103.1,26.92,,,,,
7495,10/28/23 10:09:00 PM,36081.7,26.93,,,,,
7496,10/28/23 10:10:00 PM,36078.7,26.94,,,,,
7497,10/28/23 10:11:00 PM,36093.9,26.93,,,,,
7498,10/28/23 10:12:00 PM,36066.5,26.93,,,,,
7499,10/28/23 10:13:00 PM,36060.4,26.94,,,,,
7500,10/28/23 10:14:00 PM,36103.1,26.94,,,,,
7501,10/28/23 10:15:00 PM,36081.7,26.94,,,,,
7502,10/28/23 10:16:00 PM,36066.5,26.93,,,,,
7503,10/28/23 10:17:00 PM,36081.7,26.94,,,,,
7504,10/28/23 10:18:00 PM,36072.6,26.93,,,,,
7505,10/28/23 10:19:00 PM,36078.7,26.93,,,,,
7506,10/28/23 10:20:00 PM,36103.1,26.93,,,,,
7507,10/28/23 10:21:00 PM,36072.6,26.93,,,,,
7508,10/28/23 10:22:00 PM,36081.7,26.93,,,,,
7509,10/28/23 10:23:00 PM,36081.7,26.93,,,,,
7510,10/28/23 10:24:00 PM,36051.3,26.92,,,,,
7511,10/28/23 10:25:00 PM,36090.9,26.93,,,,,
7512,10/28/23 10:26:00 PM,36081.7,26.93,,,,,
7513,10/28/23 10:27:00 PM,36048.3,26.93,,,,,
7514,10/28/23 10:28:00 PM,36106.1,26.92,,,,,
7515,10/28/23 10:29:00 PM,36078.7,26.92,,,,,
7516,10/28/23 10:30:00 PM,36081.7,26.92,,,,,
7517,10/28/23 10:31:00 PM,36066.5,26.93,,,,,
7518,10/28/23 10:32:00 PM,36057.4,26.93,,,,,
7519,10/28/23 10:33:00 PM,36081.7,26.93,,,,,
7520,10/28/23 10:34:00 PM,36081.7,26.93,,,,,
7521,10/28/23 10:35:00 PM,36060.4,26.93,,,,,
7522,10/28/23 10:36:00 PM,36066.5,26.93,,,,,
7523,10/28/23 10:37:00 PM,36066.5,26.93,,,,,
7524,10/28/23 10:38:00 PM,36045.2,26.93,,,,,
7525,10/28/23 10:39:00 PM,36057.4,26.92,,,,,
7526,10/28/23 10:40:00 PM,36075.7,26.92,,,,,
7527,10/28/23 10:41:00 PM,36036.1,26.93,,,,,
7528,10/28/23 10:42:00 PM,36057.4,26.92,,,,,
7529,10/28/23 10:43:00 PM,36072.6,26.93,,,,,
7530,10/28/23 10:44:00 PM,36072.6,26.93,,,,,
7531,10/28/23 10:45:00 PM,36060.4,26.93,,,,,
7532,10/28/23 10:46:00 PM,36060.4,26.93,,,,,
7533,10/28/23 10:47:00 PM,36090.9,26.92,,,,,
7534,10/28/23 10:48:00 PM,36075.7,26.92,,,,,
7535,10/28/23 10:49:00 PM,36078.7,26.93,,,,,
7536,10/28/23 10:50:00 PM,36081.7,26.93,,,,,
7537,10/28/23 10:51:00 PM,36045.2,26.93,,,,,
7538,10/28/23 10:52:00 PM,36045.2,26.93,,,,,
7539,10/28/23 10:53:00 PM,36078.7,26.93,,,,,
7540,10/28/23 10:54:00 PM,36072.6,26.92,,,,,
7541,10/28/23 10:55:00 PM,36042.2,26.92,,,,,
7542,10/28/23 10:56:00 PM,36075.7,26.92,,,,,
7543,10/28/23 10:57:00 PM,36051.3,26.92,,,,,
7544,10/28/23 10:58:00 PM,36081.7,26.92,,,,,
7545,10/28/23 10:59:00 PM,36072.6,26.93,,,,,
7546,10/28/23 11:00:00 PM,36081.7,26.93,,,,,
7547,10/28/23 11:01:00 PM,36106.1,26.93,,,,,
7548,10/28/23 11:02:00 PM,36106.1,26.92,,,,,
7549,10/28/23 11:03:00 PM,36048.3,26.93,,,,,
7550,10/28/23 11:04:00 PM,36118.3,26.92,,,,,
7551,10/28/23 11:05:00 PM,36093.9,26.93,,,,,
7552,10/28/23 11:06:00 PM,36106.1,26.92,,,,,
7553,10/28/23 11:07:00 PM,36078.7,26.92,,,,,
7554,10/28/23 11:08:00 PM,36093.9,26.92,,,,,
7555,10/28/23 11:09:00 PM,36066.5,26.93,,,,,
7556,10/28/23 11:10:00 PM,36072.6,26.93,,,,,
7557,10/28/23 11:11:00 PM,36048.3,26.92,,,,,
7558,10/28/23 11:12:00 PM,36060.4,26.93,,,,,
7559,10/28/23 11:13:00 PM,36087.8,26.92,,,,,
7560,10/28/23 11:14:00 PM,36072.6,26.93,,,,,
7561,10/28/23 11:15:00 PM,36072.6,26.92,,,,,
7562,10/28/23 11:16:00 PM,36042.2,26.93,,,,,
7563,10/28/23 11:17:00 PM,36051.3,26.92,,,,,
7564,10/28/23 11:18:00 PM,36078.7,26.93,,,,,
7565,10/28/23 11:19:00 PM,36090.9,26.92,,,,,
7566,10/28/23 11:20:00 PM,36048.3,26.93,,,,,
7567,10/28/23 11:21:00 PM,36081.7,26.92,,,,,
7568,10/28/23 11:22:00 PM,36106.1,26.92,,,,,
7569,10/28/23 11:23:00 PM,36042.2,26.92,,,,,
7570,10/28/23 11:24:00 PM,36118.3,26.92,,,,,
7571,10/28/23 11:25:00 PM,36063.5,26.92,,,,,
7572,10/28/23 11:26:00 PM,36081.7,26.92,,,,,
7573,10/28/23 11:27:00 PM,36048.3,26.92,,,,,
7574,10/28/23 11:28:00 PM,36072.6,26.92,,,,,
7575,10/28/23 11:29:00 PM,36066.5,26.91,,,,,
7576,10/28/23 11:30:00 PM,36066.5,26.91,,,,,
7577,10/28/23 11:31:00 PM,36093.9,26.93,,,,,
7578,10/28/23 11:32:00 PM,36066.5,26.93,,,,,
7579,10/28/23 11:33:00 PM,36072.6,26.92,,,,,
7580,10/28/23 11:34:00 PM,36060.4,26.91,,,,,
7581,10/28/23 11:35:00 PM,36075.7,26.93,,,,,
7582,10/28/23 11:36:00 PM,36057.4,26.93,,,,,
7583,10/28/23 11:37:00 PM,36048.3,26.93,,,,,
7584,10/28/23 11:38:00 PM,36087.8,26.93,,,,,
7585,10/28/23 11:39:00 PM,36066.5,26.92,,,,,
7586,10/28/23 11:40:00 PM,36063.5,26.92,,,,,
7587,10/28/23 11:41:00 PM,36051.3,26.91,,,,,
7588,10/28/23 11:42:00 PM,36048.3,26.92,,,,,
7589,10/28/23 11:43:00 PM,36075.7,26.92,,,,,
7590,10/28/23 11:44:00 PM,36075.7,26.92,,,,,
7591,10/28/23 11:45:00 PM,36060.4,26.91,,,,,
7592,10/28/23 11:46:00 PM,36093.9,26.92,,,,,
7593,10/28/23 11:47:00 PM,36081.7,26.92,,,,,
7594,10/28/23 11:48:00 PM,36075.7,26.89,,,,,
7595,10/28/23 11:49:00 PM,36072.6,26.92,,,,,
7596,10/28/23 11:50:00 PM,36081.7,26.92,,,,,
7597,10/28/23 11:51:00 PM,36075.7,26.91,,,,,
7598,10/28/23 11:52:00 PM,36087.8,26.92,,,,,
7599,10/28/23 11:53:00 PM,36063.5,26.91,,,,,
7600,10/28/23 11:54:00 PM,36060.4,26.92,,,,,
7601,10/28/23 11:55:00 PM,36097.0,26.89,,,,,
7602,10/28/23 11:56:00 PM,36081.7,26.91,,,,,
7603,10/28/23 11:57:00 PM,36051.3,26.92,,,,,
7604,10/28/23 11:58:00 PM,36075.7,26.91,,,,,
7605,10/28/23 11:59:00 PM,36054.3,26.92,,,,,
7606,10/29/23 12:00:00 AM,36072.6,26.91,,,,,
7607,10/29/23 12:01:00 AM,36060.4,26.91,,,,,
7608,10/29/23 12:02:00 AM,36051.3,26.92,,,,,
7609,10/29/23 12:03:00 AM,36075.7,26.92,,,,,
7610,10/29/23 12:04:00 AM,36093.9,26.92,,,,,
7611,10/29/23 12:05:00 AM,36072.6,26.92,,,,,
7612,10/29/23 12:06:00 AM,36081.7,26.91,,,,,
7613,10/29/23 12:07:00 AM,36097.0,26.92,,,,,
7614,10/29/23 12:08:00 AM,36048.3,26.91,,,,,
7615,10/29/23 12:09:00 AM,36066.5,26.92,,,,,
7616,10/29/23 12:10:00 AM,36078.7,26.92,,,,,
7617,10/29/23 12:11:00 AM,36060.4,26.92,,,,,
7618,10/29/23 12:12:00 AM,36087.8,26.92,,,,,
7619,10/29/23 12:13:00 AM,36072.6,26.91,,,,,
7620,10/29/23 12:14:00 AM,36097.0,26.91,,,,,
7621,10/29/23 12:15:00 AM,36097.0,26.92,,,,,
7622,10/29/23 12:16:00 AM,36078.7,26.92,,,,,
7623,10/29/23 12:17:00 AM,36063.5,26.91,,,,,
7624,10/29/23 12:18:00 AM,36081.7,26.92,,,,,
7625,10/29/23 12:19:00 AM,36060.4,26.92,,,,,
7626,10/29/23 12:20:00 AM,36063.5,26.92,,,,,
7627,10/29/23 12:21:00 AM,36066.5,26.92,,,,,
7628,10/29/23 12:22:00 AM,36030.0,26.91,,,,,
7629,10/29/23 12:23:00 AM,36081.7,26.92,,,,,
7630,10/29/23 12:24:00 AM,36075.7,26.91,,,,,
7631,10/29/23 12:25:00 AM,36072.6,26.88,,,,,
7632,10/29/23 12:26:00 AM,36087.8,26.91,,,,,
7633,10/29/23 12:27:00 AM,36090.9,26.91,,,,,
7634,10/29/23 12:28:00 AM,36045.2,26.92,,,,,
7635,10/29/23 12:29:00 AM,36087.8,26.89,,,,,
7636,10/29/23 12:30:00 AM,36063.5,26.91,,,,,
7637,10/29/23 12:31:00 AM,36063.5,26.91,,,,,
7638,10/29/23 12:32:00 AM,36051.3,26.89,,,,,
7639,10/29/23 12:33:00 AM,36072.6,26.92,,,,,
7640,10/29/23 12:34:00 AM,36078.7,26.92,,,,,
7641,10/29/23 12:35:00 AM,36075.7,26.92,,,,,
7642,10/29/23 12:36:00 AM,36060.4,26.92,,,,,
7643,10/29/23 12:37:00 AM,36075.7,26.92,,,,,
7644,10/29/23 12:38:00 AM,36045.2,26.92,,,,,
7645,10/29/23 12:39:00 AM,36075.7,26.92,,,,,
7646,10/29/23 12:40:00 AM,36075.7,26.92,,,,,
7647,10/29/23 12:41:00 AM,36072.6,26.93,,,,,
7648,10/29/23 12:42:00 AM,36072.6,26.92,,,,,
7649,10/29/23 12:43:00 AM,36051.3,26.92,,,,,
7650,10/29/23 12:44:00 AM,36042.2,26.92,,,,,
7651,10/29/23 12:45:00 AM,36093.9,26.93,,,,,
7652,10/29/23 12:46:00 AM,36081.7,26.93,,,,,
7653,10/29/23 12:47:00 AM,36081.7,26.92,,,,,
7654,10/29/23 12:48:00 AM,36063.5,26.92,,,,,
7655,10/29/23 12:49:00 AM,36066.5,26.92,,,,,
7656,10/29/23 12:50:00 AM,36087.8,26.93,,,,,
7657,10/29/23 12:51:00 AM,36078.7,26.93,,,,,
7658,10/29/23 12:52:00 AM,36063.5,26.92,,,,,
7659,10/29/23 12:53:00 AM,36072.6,26.93,,,,,
7660,10/29/23 12:54:00 AM,36042.2,26.93,,,,,
7661,10/29/23 12:55:00 AM,36066.5,26.92,,,,,
7662,10/29/23 12:56:00 AM,36078.7,26.92,,,,,
7663,10/29/23 12:57:00 AM,36045.2,26.93,,,,,
7664,10/29/23 12:58:00 AM,36045.2,26.91,,,,,
7665,10/29/23 12:59:00 AM,36087.8,26.92,,,,,
7666,10/29/23 01:00:00 AM,36063.5,26.92,,,,,
7667,10/29/23 01:01:00 AM,36054.3,26.91,,,,,
7668,10/29/23 01:02:00 AM,36063.5,26.92,,,,,
7669,10/29/23 01:03:00 AM,36087.8,26.92,,,,,
7670,10/29/23 01:04:00 AM,36033.1,26.92,,,,,
7671,10/29/23 01:05:00 AM,36066.5,26.92,,,,,
7672,10/29/23 01:06:00 AM,36051.3,26.92,,,,,
7673,10/29/23 01:07:00 AM,36087.8,26.92,,,,,
7674,10/29/23 01:08:00 AM,36042.2,26.92,,,,,
7675,10/29/23 01:09:00 AM,36063.5,26.91,,,,,
7676,10/29/23 01:10:00 AM,36008.8,26.91,,,,,
7677,10/29/23 01:11:00 AM,36051.3,26.91,,,,,
7678,10/29/23 01:12:00 AM,36027.0,26.91,,,,,
7679,10/29/23 01:13:00 AM,36087.8,26.91,,,,,
7680,10/29/23 01:14:00 AM,36090.9,26.92,,,,,
7681,10/29/23 01:15:00 AM,36066.5,26.91,,,,,
7682,10/29/23 01:16:00 AM,36063.5,26.92,,,,,
7683,10/29/23 01:17:00 AM,36063.5,26.89,,,,,
7684,10/29/23 01:18:00 AM,36051.3,26.91,,,,,
7685,10/29/23 01:19:00 AM,36051.3,26.91,,,,,
7686,10/29/23 01:20:00 AM,36075.7,26.92,,,,,
7687,10/29/23 01:21:00 AM,36054.3,26.92,,,,,
7688,10/29/23 01:22:00 AM,36054.3,26.91,,,,,
7689,10/29/23 01:23:00 AM,36097.0,26.92,,,,,
7690,10/29/23 01:24:00 AM,36075.7,26.91,,,,,
7691,10/29/23 01:25:00 AM,36054.3,26.91,,,,,
7692,10/29/23 01:26:00 AM,36036.1,26.91,,,,,
7693,10/29/23 01:27:00 AM,36063.5,26.89,,,,,
7694,10/29/23 01:28:00 AM,36051.3,26.91,,,,,
7695,10/29/23 01:29:00 AM,36075.7,26.91,,,,,
7696,10/29/23 01:30:00 AM,36033.1,26.89,,,,,
7697,10/29/23 01:31:00 AM,36054.3,26.89,,,,,
7698,10/29/23 01:32:00 AM,36042.2,26.89,,,,,
7699,10/29/23 01:33:00 AM,36033.1,26.88,,,,,
7700,10/29/23 01:34:00 AM,36020.9,26.88,,,,,
7701,10/29/23 01:35:00 AM,36045.2,26.88,,,,,
7702,10/29/23 01:36:00 AM,36045.2,26.88,,,,,
7703,10/29/23 01:37:00 AM,36033.1,26.87,,,,,
7704,10/29/23 01:38:00 AM,36054.3,26.88,,,,,
7705,10/29/23 01:39:00 AM,36045.2,26.88,,,,,
7706,10/29/23 01:40:00 AM,36045.2,26.89,,,,,
7707,10/29/23 01:41:00 AM,36060.4,26.88,,,,,
7708,10/29/23 01:42:00 AM,36008.8,26.89,,,,,
7709,10/29/23 01:43:00 AM,36017.9,26.88,,,,,
7710,10/29/23 01:44:00 AM,36048.3,26.88,,,,,
7711,10/29/23 01:45:00 AM,36045.2,26.88,,,,,
7712,10/29/23 01:46:00 AM,36051.3,26.87,,,,,
7713,10/29/23 01:47:00 AM,36066.5,26.88,,,,,
7714,10/29/23 01:48:00 AM,36045.2,26.88,,,,,
7715,10/29/23 01:49:00 AM,36033.1,26.88,,,,,
7716,10/29/23 01:50:00 AM,36033.1,26.88,,,,,
7717,10/29/23 01:51:00 AM,36036.1,26.88,,,,,
7718,10/29/23 01:52:00 AM,36023.9,26.88,,,,,
7719,10/29/23 01:53:00 AM,36030.0,26.88,,,,,
7720,10/29/23 01:54:00 AM,36054.3,26.88,,,,,
7721,10/29/23 01:55:00 AM,36033.1,26.88,,,,,
7722,10/29/23 01:56:00 AM,36033.1,26.87,,,,,
7723,10/29/23 01:57:00 AM,36033.1,26.88,,,,,
7724,10/29/23 01:58:00 AM,36023.9,26.88,,,,,
7725,10/29/23 01:59:00 AM,36042.2,26.88,,,,,
7726,10/29/23 02:00:00 AM,36023.9,26.88,,,,,
7727,10/29/23 02:01:00 AM,36033.1,26.88,,,,,
7728,10/29/23 02:02:00 AM,36008.8,26.87,,,,,
7729,10/29/23 02:03:00 AM,36033.1,26.88,,,,,
7730,10/29/23 02:04:00 AM,36036.1,26.88,,,,,
7731,10/29/23 02:05:00 AM,36033.1,26.89,,,,,
7732,10/29/23 02:06:00 AM,36054.3,26.88,,,,,
7733,10/29/23 02:07:00 AM,36048.3,26.89,,,,,
7734,10/29/23 02:08:00 AM,36036.1,26.88,,,,,
7735,10/29/23 02:09:00 AM,36045.2,26.87,,,,,
7736,10/29/23 02:10:00 AM,36042.2,26.87,,,,,
7737,10/29/23 02:11:00 AM,36054.3,26.89,,,,,
7738,10/29/23 02:12:00 AM,36069.6,26.89,,,,,
7739,10/29/23 02:13:00 AM,36078.7,26.88,,,,,
7740,10/29/23 02:14:00 AM,36051.3,26.87,,,,,
7741,10/29/23 02:15:00 AM,36078.7,26.89,,,,,
7742,10/29/23 02:16:00 AM,36066.5,26.89,,,,,
7743,10/29/23 02:17:00 AM,36042.2,26.88,,,,,
7744,10/29/23 02:18:00 AM,36033.1,26.88,,,,,
7745,10/29/23 02:19:00 AM,36048.3,26.89,,,,,
7746,10/29/23 02:20:00 AM,36048.3,26.89,,,,,
7747,10/29/23 02:21:00 AM,36048.3,26.88,,,,,
7748,10/29/23 02:22:00 AM,36045.2,26.88,,,,,
7749,10/29/23 02:23:00 AM,36051.3,26.89,,,,,
7750,10/29/23 02:24:00 AM,36045.2,26.88,,,,,
7751,10/29/23 02:25:00 AM,36042.2,26.88,,,,,
7752,10/29/23 02:26:00 AM,36033.1,26.88,,,,,
7753,10/29/23 02:27:00 AM,36054.3,26.88,,,,,
7754,10/29/23 02:28:00 AM,36060.4,26.88,,,,,
7755,10/29/23 02:29:00 AM,36090.9,26.88,,,,,
7756,10/29/23 02:30:00 AM,36042.2,26.88,,,,,
7757,10/29/23 02:31:00 AM,36078.7,26.88,,,,,
7758,10/29/23 02:32:00 AM,36020.9,26.87,,,,,
7759,10/29/23 02:33:00 AM,36054.3,26.88,,,,,
7760,10/29/23 02:34:00 AM,36030.0,26.87,,,,,
7761,10/29/23 02:35:00 AM,36060.4,26.87,,,,,
7762,10/29/23 02:36:00 AM,36033.1,26.88,,,,,
7763,10/29/23 02:37:00 AM,36069.6,26.88,,,,,
7764,10/29/23 02:38:00 AM,36042.2,26.88,,,,,
7765,10/29/23 02:39:00 AM,36054.3,26.88,,,,,
7766,10/29/23 02:40:00 AM,36017.9,26.88,,,,,
7767,10/29/23 02:41:00 AM,36078.7,26.88,,,,,
7768,10/29/23 02:42:00 AM,36066.5,26.87,,,,,
7769,10/29/23 02:43:00 AM,36042.2,26.88,,,,,
7770,10/29/23 02:44:00 AM,36033.1,26.87,,,,,
7771,10/29/23 02:45:00 AM,36048.3,26.87,,,,,
7772,10/29/23 02:46:00 AM,36036.1,26.87,,,,,
7773,10/29/23 02:47:00 AM,36066.5,26.87,,,,,
