"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
12783,11/03/23 11:33:02 AM,101.394,26.585,-0.068,,
12784,11/03/23 11:33:03 AM,101.410,26.585,-0.066,,
12785,11/03/23 11:33:04 AM,101.394,26.585,-0.068,,
12786,11/03/23 11:33:05 AM,101.394,26.585,-0.068,,
12787,11/03/23 11:33:06 AM,101.394,26.585,-0.068,,
12788,11/03/23 11:33:07 AM,101.410,26.585,-0.066,,
12789,11/03/23 11:33:08 AM,101.410,26.585,-0.066,,
12790,11/03/23 11:33:09 AM,101.394,26.585,-0.068,,
12791,11/03/23 11:33:10 AM,101.394,26.585,-0.068,,
12792,11/03/23 11:33:11 AM,101.394,26.585,-0.068,,
12793,11/03/23 11:33:12 AM,101.378,26.585,-0.069,,
12794,11/03/23 11:33:13 AM,101.394,26.585,-0.068,,
12795,11/03/23 11:33:14 AM,101.378,26.585,-0.069,,
12796,11/03/23 11:33:15 AM,101.378,26.585,-0.069,,
12797,11/03/23 11:33:16 AM,101.394,26.585,-0.068,,
12798,11/03/23 11:33:17 AM,101.394,26.585,-0.068,,
12799,11/03/23 11:33:18 AM,101.394,26.585,-0.068,,
12800,11/03/23 11:33:19 AM,101.394,26.585,-0.068,,
12801,11/03/23 11:33:20 AM,101.394,26.585,-0.068,,
12802,11/03/23 11:33:21 AM,101.394,26.585,-0.068,,
12803,11/03/23 11:33:22 AM,101.394,26.585,-0.068,,
12804,11/03/23 11:33:23 AM,101.378,26.585,-0.069,,
12805,11/03/23 11:33:24 AM,101.378,26.585,-0.069,,
12806,11/03/23 11:33:25 AM,101.378,26.585,-0.069,,
12807,11/03/23 11:33:26 AM,101.378,26.585,-0.069,,
12808,11/03/23 11:33:27 AM,101.378,26.585,-0.069,,
12809,11/03/23 11:33:28 AM,101.362,26.585,-0.071,,
12810,11/03/23 11:33:29 AM,101.362,26.585,-0.071,,
12811,11/03/23 11:33:30 AM,101.378,26.585,-0.069,,
12812,11/03/23 11:33:31 AM,101.378,26.585,-0.069,,
12813,11/03/23 11:33:32 AM,101.378,26.585,-0.069,,
12814,11/03/23 11:33:33 AM,101.394,26.585,-0.068,,
12815,11/03/23 11:33:34 AM,101.394,26.585,-0.068,,
12816,11/03/23 11:33:35 AM,101.394,26.585,-0.068,,
12817,11/03/23 11:33:36 AM,101.394,26.585,-0.068,,
12818,11/03/23 11:33:37 AM,101.394,26.585,-0.068,,
12819,11/03/23 11:33:38 AM,101.394,26.585,-0.068,,
12820,11/03/23 11:33:39 AM,101.378,26.585,-0.069,,
12821,11/03/23 11:33:40 AM,101.378,26.585,-0.069,,
12822,11/03/23 11:33:41 AM,101.378,26.585,-0.069,,
12823,11/03/23 11:33:42 AM,101.362,26.585,-0.071,,
12824,11/03/23 11:33:43 AM,101.378,26.585,-0.069,,
12825,11/03/23 11:33:44 AM,101.378,26.585,-0.069,,
12826,11/03/23 11:33:45 AM,101.362,26.585,-0.071,,
12827,11/03/23 11:33:46 AM,101.378,26.585,-0.069,,
12828,11/03/23 11:33:47 AM,101.378,26.585,-0.069,,
12829,11/03/23 11:33:48 AM,101.378,26.585,-0.069,,
12830,11/03/23 11:33:49 AM,101.378,26.585,-0.069,,
12831,11/03/23 11:33:50 AM,101.378,26.585,-0.069,,
12832,11/03/23 11:33:51 AM,101.378,26.585,-0.069,,
12833,11/03/23 11:33:52 AM,101.378,26.585,-0.069,,
12834,11/03/23 11:33:53 AM,101.378,26.585,-0.069,,
12835,11/03/23 11:33:54 AM,101.394,26.585,-0.068,,
12836,11/03/23 11:33:55 AM,101.394,26.585,-0.068,,
12837,11/03/23 11:33:56 AM,101.378,26.585,-0.069,,
12838,11/03/23 11:33:57 AM,101.378,26.585,-0.069,,
12839,11/03/23 11:33:58 AM,101.378,26.585,-0.069,,
12840,11/03/23 11:33:59 AM,101.394,26.585,-0.068,,
12841,11/03/23 11:34:00 AM,101.378,26.585,-0.069,,
12842,11/03/23 11:34:01 AM,101.378,26.585,-0.069,,
12843,11/03/23 11:34:02 AM,101.378,26.585,-0.069,,
12844,11/03/23 11:34:03 AM,101.394,26.585,-0.068,,
12845,11/03/23 11:34:04 AM,101.378,26.585,-0.069,,
12846,11/03/23 11:34:05 AM,101.378,26.585,-0.069,,
12847,11/03/23 11:34:06 AM,101.394,26.585,-0.068,,
12848,11/03/23 11:34:07 AM,101.378,26.585,-0.069,,
12849,11/03/23 11:34:08 AM,101.378,26.585,-0.069,,
12850,11/03/23 11:34:09 AM,101.378,26.585,-0.069,,
12851,11/03/23 11:34:10 AM,101.378,26.585,-0.069,,
12852,11/03/23 11:34:11 AM,101.378,26.585,-0.069,,
12853,11/03/23 11:34:12 AM,101.394,26.585,-0.068,,
12854,11/03/23 11:34:13 AM,101.394,26.585,-0.068,,
12855,11/03/23 11:34:14 AM,101.394,26.585,-0.068,,
12856,11/03/23 11:34:15 AM,101.394,26.585,-0.068,,
12857,11/03/23 11:34:16 AM,101.394,26.585,-0.068,,
12858,11/03/23 11:34:17 AM,101.394,26.585,-0.068,,
12859,11/03/23 11:34:18 AM,101.394,26.585,-0.068,,
12860,11/03/23 11:34:19 AM,101.391,26.488,-0.068,,
12861,11/03/23 11:34:20 AM,101.394,26.585,-0.068,,
12862,11/03/23 11:34:21 AM,101.394,26.585,-0.068,,
12863,11/03/23 11:34:22 AM,101.394,26.585,-0.068,,
12864,11/03/23 11:34:23 AM,101.394,26.585,-0.068,,
12865,11/03/23 11:34:24 AM,101.394,26.585,-0.068,,
12866,11/03/23 11:34:25 AM,101.394,26.585,-0.068,,
12867,11/03/23 11:34:26 AM,101.375,26.488,-0.070,,
12868,11/03/23 11:34:27 AM,101.375,26.488,-0.070,,
12869,11/03/23 11:34:28 AM,101.359,26.488,-0.071,,
12870,11/03/23 11:34:29 AM,101.375,26.488,-0.070,,
12871,11/03/23 11:34:30 AM,101.391,26.488,-0.068,,
12872,11/03/23 11:34:31 AM,101.391,26.488,-0.068,,
12873,11/03/23 11:34:32 AM,101.391,26.488,-0.068,,
12874,11/03/23 11:34:33 AM,101.391,26.488,-0.068,,
12875,11/03/23 11:34:34 AM,101.391,26.488,-0.068,,
12876,11/03/23 11:34:35 AM,101.391,26.488,-0.068,,
12877,11/03/23 11:34:36 AM,101.391,26.488,-0.068,,
12878,11/03/23 11:34:37 AM,101.391,26.488,-0.068,,
12879,11/03/23 11:34:38 AM,101.391,26.488,-0.068,,
12880,11/03/23 11:34:39 AM,101.391,26.488,-0.068,,
12881,11/03/23 11:34:40 AM,101.391,26.488,-0.068,,
12882,11/03/23 11:34:41 AM,101.375,26.488,-0.070,,
12883,11/03/23 11:34:42 AM,101.391,26.488,-0.068,,
12884,11/03/23 11:34:43 AM,101.391,26.488,-0.068,,
12885,11/03/23 11:34:44 AM,101.408,26.488,-0.066,,
12886,11/03/23 11:34:45 AM,101.391,26.488,-0.068,,
12887,11/03/23 11:34:46 AM,101.391,26.488,-0.068,,
12888,11/03/23 11:34:47 AM,101.408,26.488,-0.066,,
12889,11/03/23 11:34:48 AM,101.408,26.488,-0.066,,
12890,11/03/23 11:34:49 AM,101.408,26.488,-0.066,,
12891,11/03/23 11:34:50 AM,101.391,26.488,-0.068,,
12892,11/03/23 11:34:51 AM,101.391,26.488,-0.068,,
12893,11/03/23 11:34:52 AM,101.391,26.488,-0.068,,
12894,11/03/23 11:34:53 AM,101.391,26.488,-0.068,,
12895,11/03/23 11:34:54 AM,101.408,26.488,-0.066,,
12896,11/03/23 11:34:55 AM,101.391,26.488,-0.068,,
12897,11/03/23 11:34:56 AM,101.408,26.488,-0.066,,
12898,11/03/23 11:34:57 AM,101.408,26.488,-0.066,,
12899,11/03/23 11:34:58 AM,101.391,26.488,-0.068,,
12900,11/03/23 11:34:59 AM,101.391,26.488,-0.068,,
12901,11/03/23 11:35:00 AM,101.408,26.488,-0.066,,
12902,11/03/23 11:35:01 AM,101.408,26.488,-0.066,,
12903,11/03/23 11:35:02 AM,101.391,26.488,-0.068,,
12904,11/03/23 11:35:03 AM,101.391,26.488,-0.068,,
12905,11/03/23 11:35:04 AM,101.408,26.488,-0.066,,
12906,11/03/23 11:35:05 AM,101.408,26.488,-0.066,,
12907,11/03/23 11:35:06 AM,101.391,26.488,-0.068,,
12908,11/03/23 11:35:07 AM,101.391,26.488,-0.068,,
12909,11/03/23 11:35:08 AM,101.391,26.488,-0.068,,
12910,11/03/23 11:35:09 AM,101.391,26.488,-0.068,,
12911,11/03/23 11:35:10 AM,101.391,26.488,-0.068,,
12912,11/03/23 11:35:11 AM,101.408,26.488,-0.066,,
12913,11/03/23 11:35:12 AM,101.391,26.488,-0.068,,
12914,11/03/23 11:35:13 AM,101.391,26.488,-0.068,,
12915,11/03/23 11:35:14 AM,101.375,26.488,-0.070,,
12916,11/03/23 11:35:15 AM,101.391,26.488,-0.068,,
12917,11/03/23 11:35:16 AM,101.391,26.488,-0.068,,
12918,11/03/23 11:35:17 AM,101.391,26.488,-0.068,,
12919,11/03/23 11:35:18 AM,101.391,26.488,-0.068,,
12920,11/03/23 11:35:19 AM,101.391,26.488,-0.068,,
12921,11/03/23 11:35:20 AM,101.391,26.488,-0.068,,
12922,11/03/23 11:35:21 AM,101.391,26.488,-0.068,,
12923,11/03/23 11:35:22 AM,101.391,26.488,-0.068,,
12924,11/03/23 11:35:23 AM,101.391,26.488,-0.068,,
12925,11/03/23 11:35:24 AM,101.375,26.488,-0.070,,
12926,11/03/23 11:35:25 AM,101.391,26.488,-0.068,,
12927,11/03/23 11:35:26 AM,101.391,26.488,-0.068,,
12928,11/03/23 11:35:27 AM,101.391,26.488,-0.068,,
12929,11/03/23 11:35:28 AM,101.391,26.488,-0.068,,
12930,11/03/23 11:35:29 AM,101.391,26.488,-0.068,,
12931,11/03/23 11:35:30 AM,101.391,26.488,-0.068,,
12932,11/03/23 11:35:31 AM,101.375,26.488,-0.070,,
12933,11/03/23 11:35:32 AM,101.391,26.488,-0.068,,
12934,11/03/23 11:35:33 AM,101.391,26.488,-0.068,,
12935,11/03/23 11:35:34 AM,101.391,26.488,-0.068,,
12936,11/03/23 11:35:35 AM,101.391,26.488,-0.068,,
12937,11/03/23 11:35:36 AM,101.391,26.488,-0.068,,
12938,11/03/23 11:35:37 AM,101.375,26.488,-0.070,,
12939,11/03/23 11:35:38 AM,101.391,26.488,-0.068,,
12940,11/03/23 11:35:39 AM,101.375,26.488,-0.070,,
12941,11/03/23 11:35:40 AM,101.375,26.488,-0.070,,
12942,11/03/23 11:35:41 AM,101.375,26.488,-0.070,,
12943,11/03/23 11:35:42 AM,101.375,26.488,-0.070,,
12944,11/03/23 11:35:43 AM,101.375,26.488,-0.070,,
12945,11/03/23 11:35:44 AM,101.375,26.488,-0.070,,
12946,11/03/23 11:35:45 AM,101.375,26.488,-0.070,,
12947,11/03/23 11:35:46 AM,101.375,26.488,-0.070,,
12948,11/03/23 11:35:47 AM,101.375,26.488,-0.070,,
12949,11/03/23 11:35:48 AM,101.375,26.488,-0.070,,
12950,11/03/23 11:35:49 AM,101.375,26.488,-0.070,,
12951,11/03/23 11:35:50 AM,101.375,26.488,-0.070,,
12952,11/03/23 11:35:51 AM,101.375,26.488,-0.070,,
12953,11/03/23 11:35:52 AM,101.375,26.488,-0.070,,
12954,11/03/23 11:35:53 AM,101.375,26.488,-0.070,,
12955,11/03/23 11:35:54 AM,101.375,26.488,-0.070,,
12956,11/03/23 11:35:55 AM,101.375,26.488,-0.070,,
12957,11/03/23 11:35:56 AM,101.375,26.488,-0.070,,
12958,11/03/23 11:35:57 AM,101.391,26.488,-0.068,,
12959,11/03/23 11:35:58 AM,101.375,26.488,-0.070,,
12960,11/03/23 11:35:59 AM,101.375,26.488,-0.070,,
12961,11/03/23 11:36:00 AM,101.375,26.488,-0.070,,
12962,11/03/23 11:36:01 AM,101.375,26.488,-0.070,,
12963,11/03/23 11:36:02 AM,101.375,26.488,-0.070,,
12964,11/03/23 11:36:03 AM,101.375,26.488,-0.070,,
12965,11/03/23 11:36:04 AM,101.375,26.488,-0.070,,
12966,11/03/23 11:36:05 AM,101.375,26.488,-0.070,,
12967,11/03/23 11:36:06 AM,101.375,26.488,-0.070,,
12968,11/03/23 11:36:07 AM,101.375,26.488,-0.070,,
12969,11/03/23 11:36:08 AM,101.375,26.488,-0.070,,
12970,11/03/23 11:36:09 AM,101.375,26.488,-0.070,,
12971,11/03/23 11:36:10 AM,101.375,26.488,-0.070,,
12972,11/03/23 11:36:11 AM,101.375,26.488,-0.070,,
12973,11/03/23 11:36:12 AM,101.375,26.488,-0.070,,
12974,11/03/23 11:36:13 AM,101.375,26.488,-0.070,,
12975,11/03/23 11:36:14 AM,101.375,26.488,-0.070,,
12976,11/03/23 11:36:15 AM,101.375,26.488,-0.070,,
12977,11/03/23 11:36:16 AM,101.375,26.488,-0.070,,
12978,11/03/23 11:36:17 AM,101.375,26.488,-0.070,,
12979,11/03/23 11:36:18 AM,101.375,26.488,-0.070,,
12980,11/03/23 11:36:19 AM,101.375,26.488,-0.070,,
12981,11/03/23 11:36:20 AM,101.375,26.488,-0.070,,
12982,11/03/23 11:36:21 AM,101.375,26.488,-0.070,,
12983,11/03/23 11:36:22 AM,101.375,26.488,-0.070,,
12984,11/03/23 11:36:23 AM,101.375,26.488,-0.070,,
12985,11/03/23 11:36:24 AM,101.375,26.488,-0.070,,
12986,11/03/23 11:36:25 AM,101.375,26.488,-0.070,,
12987,11/03/23 11:36:26 AM,101.375,26.488,-0.070,,
12988,11/03/23 11:36:27 AM,101.375,26.488,-0.070,,
12989,11/03/23 11:36:28 AM,101.375,26.488,-0.070,,
12990,11/03/23 11:36:29 AM,101.375,26.488,-0.070,,
12991,11/03/23 11:36:30 AM,101.375,26.488,-0.070,,
12992,11/03/23 11:36:31 AM,101.375,26.488,-0.070,,
12993,11/03/23 11:36:32 AM,101.375,26.488,-0.070,,
12994,11/03/23 11:36:33 AM,101.375,26.488,-0.070,,
12995,11/03/23 11:36:34 AM,101.375,26.488,-0.070,,
12996,11/03/23 11:36:35 AM,101.375,26.488,-0.070,,
12997,11/03/23 11:36:36 AM,101.375,26.488,-0.070,,
12998,11/03/23 11:36:37 AM,101.359,26.488,-0.071,,
12999,11/03/23 11:36:38 AM,101.375,26.488,-0.070,,
13000,11/03/23 11:36:39 AM,101.375,26.488,-0.070,,
13001,11/03/23 11:36:40 AM,101.375,26.488,-0.070,,
13002,11/03/23 11:36:41 AM,101.375,26.488,-0.070,,
13003,11/03/23 11:36:42 AM,101.357,26.390,-0.072,,
13004,11/03/23 11:36:43 AM,101.375,26.488,-0.070,,
13005,11/03/23 11:36:44 AM,101.359,26.488,-0.071,,
13006,11/03/23 11:36:45 AM,101.375,26.488,-0.070,,
13007,11/03/23 11:36:46 AM,101.359,26.488,-0.071,,
13008,11/03/23 11:36:47 AM,101.375,26.488,-0.070,,
13009,11/03/23 11:36:48 AM,101.375,26.488,-0.070,,
13010,11/03/23 11:36:49 AM,101.373,26.390,-0.070,,
13011,11/03/23 11:36:50 AM,101.389,26.390,-0.069,,
13012,11/03/23 11:36:51 AM,101.373,26.390,-0.070,,
13013,11/03/23 11:36:52 AM,101.375,26.488,-0.070,,
13014,11/03/23 11:36:53 AM,101.359,26.488,-0.071,,
13015,11/03/23 11:36:54 AM,101.357,26.390,-0.072,,
13016,11/03/23 11:36:55 AM,101.373,26.390,-0.070,,
13017,11/03/23 11:36:56 AM,101.373,26.390,-0.070,,
13018,11/03/23 11:36:57 AM,101.373,26.390,-0.070,,
13019,11/03/23 11:36:58 AM,101.357,26.390,-0.072,,
13020,11/03/23 11:36:59 AM,101.373,26.390,-0.070,,
13021,11/03/23 11:37:00 AM,101.373,26.390,-0.070,,
13022,11/03/23 11:37:01 AM,101.373,26.390,-0.070,,
13023,11/03/23 11:37:02 AM,101.373,26.390,-0.070,,
13024,11/03/23 11:37:03 AM,101.373,26.390,-0.070,,
13025,11/03/23 11:37:04 AM,101.373,26.390,-0.070,,
13026,11/03/23 11:37:05 AM,101.373,26.390,-0.070,,
13027,11/03/23 11:37:06 AM,101.373,26.390,-0.070,,
13028,11/03/23 11:37:07 AM,101.373,26.390,-0.070,,
13029,11/03/23 11:37:08 AM,101.373,26.390,-0.070,,
13030,11/03/23 11:37:09 AM,101.373,26.390,-0.070,,
13031,11/03/23 11:37:10 AM,101.373,26.390,-0.070,,
13032,11/03/23 11:37:11 AM,101.373,26.390,-0.070,,
13033,11/03/23 11:37:12 AM,101.373,26.390,-0.070,,
13034,11/03/23 11:37:13 AM,101.373,26.390,-0.070,,
13035,11/03/23 11:37:14 AM,101.373,26.390,-0.070,,
13036,11/03/23 11:37:15 AM,101.357,26.390,-0.072,,
13037,11/03/23 11:37:16 AM,101.373,26.390,-0.070,,
13038,11/03/23 11:37:17 AM,101.373,26.390,-0.070,,
13039,11/03/23 11:37:18 AM,101.373,26.390,-0.070,,
13040,11/03/23 11:37:19 AM,101.373,26.390,-0.070,,
13041,11/03/23 11:37:20 AM,101.373,26.390,-0.070,,
13042,11/03/23 11:37:21 AM,101.373,26.390,-0.070,,
13043,11/03/23 11:37:22 AM,101.373,26.390,-0.070,,
13044,11/03/23 11:37:23 AM,101.373,26.390,-0.070,,
13045,11/03/23 11:37:24 AM,101.373,26.390,-0.070,,
13046,11/03/23 11:37:25 AM,101.389,26.390,-0.069,,
13047,11/03/23 11:37:26 AM,101.373,26.390,-0.070,,
13048,11/03/23 11:37:27 AM,101.373,26.390,-0.070,,
13049,11/03/23 11:37:28 AM,101.373,26.390,-0.070,,
13050,11/03/23 11:37:29 AM,101.373,26.390,-0.070,,
13051,11/03/23 11:37:30 AM,101.357,26.390,-0.072,,
13052,11/03/23 11:37:31 AM,101.373,26.390,-0.070,,
13053,11/03/23 11:37:32 AM,101.389,26.390,-0.069,,
13054,11/03/23 11:37:33 AM,101.389,26.390,-0.069,,
13055,11/03/23 11:37:34 AM,101.389,26.390,-0.069,,
13056,11/03/23 11:37:35 AM,101.405,26.390,-0.067,,
13057,11/03/23 11:37:36 AM,101.389,26.390,-0.069,,
13058,11/03/23 11:37:37 AM,101.389,26.390,-0.069,,
13059,11/03/23 11:37:38 AM,101.373,26.390,-0.070,,
13060,11/03/23 11:37:39 AM,101.389,26.390,-0.069,,
13061,11/03/23 11:37:40 AM,101.389,26.390,-0.069,,
13062,11/03/23 11:37:41 AM,101.389,26.390,-0.069,,
13063,11/03/23 11:37:42 AM,101.389,26.390,-0.069,,
13064,11/03/23 11:37:43 AM,101.389,26.390,-0.069,,
13065,11/03/23 11:37:44 AM,101.405,26.390,-0.067,,
13066,11/03/23 11:37:45 AM,101.389,26.390,-0.069,,
13067,11/03/23 11:37:46 AM,101.389,26.390,-0.069,,
13068,11/03/23 11:37:47 AM,101.405,26.390,-0.067,,
13069,11/03/23 11:37:48 AM,101.389,26.390,-0.069,,
13070,11/03/23 11:37:49 AM,101.389,26.390,-0.069,,
13071,11/03/23 11:37:50 AM,101.389,26.390,-0.069,,
13072,11/03/23 11:37:51 AM,101.389,26.390,-0.069,,
13073,11/03/23 11:37:52 AM,101.405,26.390,-0.067,,
13074,11/03/23 11:37:53 AM,101.389,26.390,-0.069,,
13075,11/03/23 11:37:54 AM,101.389,26.390,-0.069,,
13076,11/03/23 11:37:55 AM,101.389,26.390,-0.069,,
13077,11/03/23 11:37:56 AM,101.389,26.390,-0.069,,
13078,11/03/23 11:37:57 AM,101.389,26.390,-0.069,,
13079,11/03/23 11:37:58 AM,101.389,26.390,-0.069,,
13080,11/03/23 11:37:59 AM,101.389,26.390,-0.069,,
13081,11/03/23 11:38:00 AM,101.389,26.390,-0.069,,
13082,11/03/23 11:38:01 AM,101.389,26.390,-0.069,,
13083,11/03/23 11:38:02 AM,101.405,26.390,-0.067,,
13084,11/03/23 11:38:03 AM,101.389,26.390,-0.069,,
13085,11/03/23 11:38:04 AM,101.405,26.390,-0.067,,
13086,11/03/23 11:38:05 AM,101.389,26.390,-0.069,,
13087,11/03/23 11:38:06 AM,101.389,26.390,-0.069,,
13088,11/03/23 11:38:07 AM,101.389,26.390,-0.069,,
13089,11/03/23 11:38:08 AM,101.389,26.390,-0.069,,
13090,11/03/23 11:38:09 AM,101.389,26.390,-0.069,,
13091,11/03/23 11:38:10 AM,101.389,26.390,-0.069,,
13092,11/03/23 11:38:11 AM,101.405,26.390,-0.067,,
13093,11/03/23 11:38:12 AM,101.389,26.390,-0.069,,
13094,11/03/23 11:38:13 AM,101.389,26.390,-0.069,,
13095,11/03/23 11:38:14 AM,101.389,26.390,-0.069,,
13096,11/03/23 11:38:15 AM,101.373,26.390,-0.070,,
13097,11/03/23 11:38:16 AM,101.389,26.390,-0.069,,
13098,11/03/23 11:38:17 AM,101.373,26.390,-0.070,,
13099,11/03/23 11:38:18 AM,101.373,26.390,-0.070,,
13100,11/03/23 11:38:19 AM,101.387,26.292,-0.069,,
13101,11/03/23 11:38:20 AM,101.389,26.390,-0.069,,
13102,11/03/23 11:38:21 AM,101.387,26.292,-0.069,,
13103,11/03/23 11:38:22 AM,101.387,26.292,-0.069,,
13104,11/03/23 11:38:23 AM,101.387,26.292,-0.069,,
13105,11/03/23 11:38:24 AM,101.370,26.292,-0.071,,
13106,11/03/23 11:38:25 AM,101.387,26.292,-0.069,,
13107,11/03/23 11:38:26 AM,101.387,26.292,-0.069,,
13108,11/03/23 11:38:27 AM,101.370,26.292,-0.071,,
13109,11/03/23 11:38:28 AM,101.370,26.292,-0.071,,
13110,11/03/23 11:38:29 AM,101.370,26.292,-0.071,,
13111,11/03/23 11:38:30 AM,101.370,26.292,-0.071,,
13112,11/03/23 11:38:31 AM,101.387,26.292,-0.069,,
13113,11/03/23 11:38:32 AM,101.387,26.292,-0.069,,
13114,11/03/23 11:38:33 AM,101.387,26.292,-0.069,,
13115,11/03/23 11:38:34 AM,101.387,26.292,-0.069,,
13116,11/03/23 11:38:35 AM,101.387,26.292,-0.069,,
13117,11/03/23 11:38:36 AM,101.370,26.292,-0.071,,
13118,11/03/23 11:38:37 AM,101.387,26.292,-0.069,,
13119,11/03/23 11:38:38 AM,101.387,26.292,-0.069,,
13120,11/03/23 11:38:39 AM,101.387,26.292,-0.069,,
13121,11/03/23 11:38:40 AM,101.387,26.292,-0.069,,
13122,11/03/23 11:38:41 AM,101.387,26.292,-0.069,,
13123,11/03/23 11:38:42 AM,101.403,26.292,-0.067,,
13124,11/03/23 11:38:43 AM,101.387,26.292,-0.069,,
13125,11/03/23 11:38:44 AM,101.387,26.292,-0.069,,
13126,11/03/23 11:38:45 AM,101.387,26.292,-0.069,,
13127,11/03/23 11:38:46 AM,101.387,26.292,-0.069,,
13128,11/03/23 11:38:47 AM,101.387,26.292,-0.069,,
13129,11/03/23 11:38:48 AM,101.387,26.292,-0.069,,
13130,11/03/23 11:38:49 AM,101.387,26.292,-0.069,,
13131,11/03/23 11:38:50 AM,101.387,26.292,-0.069,,
13132,11/03/23 11:38:51 AM,101.387,26.292,-0.069,,
13133,11/03/23 11:38:52 AM,101.387,26.292,-0.069,,
13134,11/03/23 11:38:53 AM,101.387,26.292,-0.069,,
13135,11/03/23 11:38:54 AM,101.387,26.292,-0.069,,
13136,11/03/23 11:38:55 AM,101.387,26.292,-0.069,,
13137,11/03/23 11:38:56 AM,101.387,26.292,-0.069,,
13138,11/03/23 11:38:57 AM,101.403,26.292,-0.067,,
13139,11/03/23 11:38:58 AM,101.403,26.292,-0.067,,
13140,11/03/23 11:38:59 AM,101.387,26.292,-0.069,,
13141,11/03/23 11:39:00 AM,101.387,26.292,-0.069,,
13142,11/03/23 11:39:01 AM,101.387,26.292,-0.069,,
13143,11/03/23 11:39:02 AM,101.387,26.292,-0.069,,
13144,11/03/23 11:39:03 AM,101.387,26.292,-0.069,,
13145,11/03/23 11:39:04 AM,101.387,26.292,-0.069,,
13146,11/03/23 11:39:05 AM,101.403,26.292,-0.067,,
13147,11/03/23 11:39:06 AM,101.403,26.292,-0.067,,
13148,11/03/23 11:39:07 AM,101.403,26.292,-0.067,,
13149,11/03/23 11:39:08 AM,101.387,26.292,-0.069,,
13150,11/03/23 11:39:09 AM,101.387,26.292,-0.069,,
13151,11/03/23 11:39:10 AM,101.387,26.292,-0.069,,
13152,11/03/23 11:39:11 AM,101.387,26.292,-0.069,,
13153,11/03/23 11:39:12 AM,101.403,26.292,-0.067,,
13154,11/03/23 11:39:13 AM,101.403,26.292,-0.067,,
13155,11/03/23 11:39:14 AM,101.387,26.292,-0.069,,
13156,11/03/23 11:39:15 AM,101.403,26.292,-0.067,,
13157,11/03/23 11:39:16 AM,101.387,26.292,-0.069,,
13158,11/03/23 11:39:17 AM,101.387,26.292,-0.069,,
13159,11/03/23 11:39:18 AM,101.387,26.292,-0.069,,
13160,11/03/23 11:39:19 AM,101.387,26.292,-0.069,,
13161,11/03/23 11:39:20 AM,101.387,26.292,-0.069,,
13162,11/03/23 11:39:21 AM,101.387,26.292,-0.069,,
13163,11/03/23 11:39:22 AM,101.387,26.292,-0.069,,
13164,11/03/23 11:39:23 AM,101.387,26.292,-0.069,,
13165,11/03/23 11:39:24 AM,101.403,26.292,-0.067,,
13166,11/03/23 11:39:25 AM,101.403,26.292,-0.067,,
13167,11/03/23 11:39:26 AM,101.403,26.292,-0.067,,
13168,11/03/23 11:39:27 AM,101.387,26.292,-0.069,,
13169,11/03/23 11:39:28 AM,101.403,26.292,-0.067,,
13170,11/03/23 11:39:29 AM,101.387,26.292,-0.069,,
13171,11/03/23 11:39:30 AM,101.403,26.292,-0.067,,
13172,11/03/23 11:39:31 AM,101.400,26.195,-0.068,,
13173,11/03/23 11:39:32 AM,101.400,26.195,-0.068,,
13174,11/03/23 11:39:33 AM,101.400,26.195,-0.068,,
13175,11/03/23 11:39:34 AM,101.403,26.292,-0.067,,
13176,11/03/23 11:39:35 AM,101.400,26.195,-0.068,,
13177,11/03/23 11:39:36 AM,101.384,26.195,-0.070,,
13178,11/03/23 11:39:37 AM,101.400,26.195,-0.068,,
13179,11/03/23 11:39:38 AM,101.400,26.195,-0.068,,
13180,11/03/23 11:39:39 AM,101.400,26.195,-0.068,,
13181,11/03/23 11:39:40 AM,101.384,26.195,-0.070,,
13182,11/03/23 11:39:41 AM,101.400,26.195,-0.068,,
13183,11/03/23 11:39:42 AM,101.384,26.195,-0.070,,
13184,11/03/23 11:39:43 AM,101.384,26.195,-0.070,,
13185,11/03/23 11:39:44 AM,101.384,26.195,-0.070,,
13186,11/03/23 11:39:45 AM,101.400,26.195,-0.068,,
13187,11/03/23 11:39:46 AM,101.384,26.195,-0.070,,
13188,11/03/23 11:39:47 AM,101.384,26.195,-0.070,,
13189,11/03/23 11:39:48 AM,101.384,26.195,-0.070,,
13190,11/03/23 11:39:49 AM,101.384,26.195,-0.070,,
13191,11/03/23 11:39:50 AM,101.384,26.195,-0.070,,
13192,11/03/23 11:39:51 AM,101.384,26.195,-0.070,,
13193,11/03/23 11:39:52 AM,101.384,26.195,-0.070,,
13194,11/03/23 11:39:53 AM,101.400,26.195,-0.068,,
13195,11/03/23 11:39:54 AM,101.384,26.195,-0.070,,
13196,11/03/23 11:39:55 AM,101.384,26.195,-0.070,,
13197,11/03/23 11:39:56 AM,101.384,26.195,-0.070,,
13198,11/03/23 11:39:57 AM,101.384,26.195,-0.070,,
13199,11/03/23 11:39:58 AM,101.384,26.195,-0.070,,
13200,11/03/23 11:39:59 AM,101.384,26.195,-0.070,,
13201,11/03/23 11:40:00 AM,101.384,26.195,-0.070,,
