"Plot Title: CT_335_ReefAmb1"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)","Coupler Detached (LGR S/N: 20739335)","Coupler Attached (LGR S/N: 20739335)","Host Connected (LGR S/N: 20739335)","Stopped (LGR S/N: 20739335)","End Of File (LGR S/N: 20739335)"
8607,10/29/23 04:41:00 PM,33875.5,26.33,,,,,
8608,10/29/23 04:42:00 PM,37559.1,26.64,,,,,
8609,10/29/23 04:43:00 PM,37784.6,26.64,,,,,
8610,10/29/23 04:44:00 PM,35951.6,26.40,,,,,
8611,10/29/23 04:45:00 PM,37490.7,26.68,,,,,
8612,10/29/23 04:46:00 PM,36259.9,26.59,,,,,
8613,10/29/23 04:47:00 PM,33298.0,26.22,,,,,
8614,10/29/23 04:48:00 PM,38352.1,26.65,,,,,
8615,10/29/23 04:49:00 PM,38743.1,26.76,,,,,
8616,10/29/23 04:50:00 PM,33694.0,26.30,,,,,
8617,10/29/23 04:51:00 PM,37121.3,26.62,,,,,
8618,10/29/23 04:52:00 PM,38904.8,26.83,,,,,
8619,10/29/23 04:53:00 PM,33925.1,26.33,,,,,
8620,10/29/23 04:54:00 PM,37302.1,26.71,,,,,
8621,10/29/23 04:55:00 PM,35272.8,26.39,,,,,
8622,10/29/23 04:56:00 PM,37256.0,26.68,,,,,
8623,10/29/23 04:57:00 PM,35233.7,26.48,,,,,
8624,10/29/23 04:58:00 PM,37724.9,26.68,,,,,
8625,10/29/23 04:59:00 PM,34981.6,26.40,,,,,
8626,10/29/23 05:00:00 PM,39447.5,26.78,,,,,
8627,10/29/23 05:01:00 PM,39177.9,26.76,,,,,
8628,10/29/23 05:02:00 PM,38213.7,26.76,,,,,
8629,10/29/23 05:03:00 PM,36932.8,26.65,,,,,
8630,10/29/23 05:04:00 PM,34981.6,26.55,,,,,
8631,10/29/23 05:05:00 PM,37712.3,26.67,,,,,
8632,10/29/23 05:06:00 PM,40325.2,26.94,,,,,
8633,10/29/23 05:07:00 PM,33094.3,26.29,,,,,
8634,10/29/23 05:08:00 PM,38878.3,26.86,,,,,
8635,10/29/23 05:09:00 PM,40156.7,26.95,,,,,
8636,10/29/23 05:10:00 PM,37391.6,26.73,,,,,
8637,10/29/23 05:11:00 PM,32309.7,26.16,,,,,
8638,10/29/23 05:12:00 PM,39234.9,26.82,,,,,
8639,10/29/23 05:13:00 PM,38297.3,26.73,,,,,
8640,10/29/23 05:14:00 PM,33496.3,26.35,,,,,
8641,10/29/23 05:15:00 PM,35644.9,26.50,,,,,
8642,10/29/23 05:16:00 PM,36746.1,26.70,,,,,
8643,10/29/23 05:17:00 PM,37565.4,26.67,,,,,
8644,10/29/23 05:18:00 PM,32905.0,26.19,,,,,
8645,10/29/23 05:19:00 PM,37219.2,26.60,,,,,
8646,10/29/23 05:20:00 PM,38524.0,26.78,,,,,
8647,10/29/23 05:21:00 PM,38769.4,26.78,,,,,
8648,10/29/23 05:22:00 PM,37665.3,26.60,,,,,
8649,10/29/23 05:23:00 PM,34124.5,26.33,,,,,
8650,10/29/23 05:24:00 PM,34537.7,26.46,,,,,
8651,10/29/23 05:25:00 PM,37690.4,26.72,,,,,
8652,10/29/23 05:26:00 PM,37292.9,26.61,,,,,
8653,10/29/23 05:27:00 PM,34143.0,26.34,,,,,
8654,10/29/23 05:28:00 PM,38951.1,26.87,,,,,
8655,10/29/23 05:29:00 PM,39020.9,26.87,,,,,
8656,10/29/23 05:30:00 PM,37213.0,26.66,,,,,
8657,10/29/23 05:31:00 PM,32641.7,26.26,,,,,
8658,10/29/23 05:32:00 PM,30576.0,26.13,,,,,
8659,10/29/23 05:33:00 PM,35086.5,26.45,,,,,
8660,10/29/23 05:34:00 PM,37853.9,26.77,,,,,
8661,10/29/23 05:35:00 PM,38092.0,26.73,,,,,
8662,10/29/23 05:36:00 PM,35320.3,26.53,,,,,
8663,10/29/23 05:37:00 PM,39234.9,26.83,,,,,
8664,10/29/23 05:38:00 PM,38204.0,26.67,,,,,
8665,10/29/23 05:39:00 PM,39730.7,26.92,,,,,
8666,10/29/23 05:40:00 PM,36445.3,26.64,,,,,
8667,10/29/23 05:41:00 PM,40395.7,26.94,,,,,
8668,10/29/23 05:42:00 PM,40097.4,27.00,,,,,
8669,10/29/23 05:43:00 PM,34150.9,26.44,,,,,
8670,10/29/23 05:44:00 PM,30248.2,26.02,,,,,
8671,10/29/23 05:45:00 PM,33583.4,26.40,,,,,
8672,10/29/23 05:46:00 PM,39934.1,26.90,,,,,
8673,10/29/23 05:47:00 PM,38394.2,26.83,,,,,
8674,10/29/23 05:48:00 PM,39423.8,26.81,,,,,
8675,10/29/23 05:49:00 PM,36629.4,26.65,,,,,
8676,10/29/23 05:50:00 PM,35256.0,26.39,,,,,
8677,10/29/23 05:51:00 PM,38178.4,26.78,,,,,
8678,10/29/23 05:52:00 PM,31981.1,26.15,,,,,
8679,10/29/23 05:53:00 PM,36806.1,26.72,,,,,
8680,10/29/23 05:54:00 PM,35421.4,26.50,,,,,
8681,10/29/23 05:55:00 PM,39827.0,26.90,,,,,
8682,10/29/23 05:56:00 PM,38805.7,26.78,,,,,
8683,10/29/23 05:57:00 PM,37133.5,26.61,,,,,
8684,10/29/23 05:58:00 PM,36230.6,26.62,,,,,
8685,10/29/23 05:59:00 PM,38092.0,26.78,,,,,
8686,10/29/23 06:00:00 PM,37609.0,26.61,,,,,
8687,10/29/23 06:01:00 PM,33323.3,26.38,,,,,
8688,10/29/23 06:02:00 PM,39583.5,26.92,,,,,
8689,10/29/23 06:03:00 PM,39184.6,26.84,,,,,
8690,10/29/23 06:04:00 PM,37910.8,26.76,,,,,
8691,10/29/23 06:05:00 PM,39298.8,26.94,,,,,
8692,10/29/23 06:06:00 PM,39672.4,26.97,,,,,
8693,10/29/23 06:07:00 PM,40188.2,27.02,,,,,
8694,10/29/23 06:08:00 PM,40399.2,27.04,,,,,
8695,10/29/23 06:09:00 PM,37778.3,26.71,,,,,
8696,10/29/23 06:10:00 PM,33308.2,26.37,,,,,
8697,10/29/23 06:11:00 PM,37194.6,26.66,,,,,
8698,10/29/23 06:12:00 PM,37803.5,26.70,,,,,
8699,10/29/23 06:13:00 PM,36972.2,26.62,,,,,
8700,10/29/23 06:14:00 PM,34368.7,26.43,,,,,
8701,10/29/23 06:15:00 PM,37462.8,26.68,,,,,
8702,10/29/23 06:16:00 PM,39576.7,26.88,,,,,
8703,10/29/23 06:17:00 PM,37847.6,26.65,,,,,
8704,10/29/23 06:18:00 PM,37876.1,26.65,,,,,
8705,10/29/23 06:19:00 PM,35827.8,26.45,,,,,
8706,10/29/23 06:20:00 PM,34605.1,26.33,,,,,
8707,10/29/23 06:21:00 PM,36848.3,26.56,,,,,
8708,10/29/23 06:22:00 PM,35256.0,26.45,,,,,
8709,10/29/23 06:23:00 PM,36860.4,26.61,,,,,
8710,10/29/23 06:24:00 PM,33511.6,26.32,,,,,
8711,10/29/23 06:25:00 PM,37568.5,26.57,,,,,
8712,10/29/23 06:26:00 PM,32561.2,26.18,,,,,
8713,10/29/23 06:27:00 PM,36656.3,26.62,,,,,
8714,10/29/23 06:28:00 PM,34553.8,26.41,,,,,
8715,10/29/23 06:29:00 PM,38991.0,26.84,,,,,
8716,10/29/23 06:30:00 PM,36143.0,26.54,,,,,
8717,10/29/23 06:31:00 PM,38795.8,26.70,,,,,
8718,10/29/23 06:32:00 PM,37373.0,26.76,,,,,
8719,10/29/23 06:33:00 PM,38423.3,26.76,,,,,
8720,10/29/23 06:34:00 PM,35667.7,26.55,,,,,
8721,10/29/23 06:35:00 PM,37702.9,26.60,,,,,
8722,10/29/23 06:36:00 PM,38355.4,26.71,,,,,
8723,10/29/23 06:37:00 PM,39167.8,26.82,,,,,
8724,10/29/23 06:38:00 PM,35647.7,26.46,,,,,
8725,10/29/23 06:39:00 PM,33665.6,26.32,,,,,
8726,10/29/23 06:40:00 PM,35497.5,26.50,,,,,
8727,10/29/23 06:41:00 PM,33470.8,26.30,,,,,
8728,10/29/23 06:42:00 PM,40452.3,27.03,,,,,
8729,10/29/23 06:43:00 PM,37109.1,26.65,,,,,
8730,10/29/23 06:44:00 PM,39332.5,26.92,,,,,
8731,10/29/23 06:45:00 PM,39892.6,26.88,,,,,
8732,10/29/23 06:46:00 PM,32023.6,26.19,,,,,
8733,10/29/23 06:47:00 PM,35986.2,26.51,,,,,
8734,10/29/23 06:48:00 PM,35781.9,26.46,,,,,
8735,10/29/23 06:49:00 PM,39004.3,26.78,,,,,
8736,10/29/23 06:50:00 PM,40121.8,26.92,,,,,
8737,10/29/23 06:51:00 PM,37929.8,26.70,,,,,
8738,10/29/23 06:52:00 PM,39792.5,26.89,,,,,
8739,10/29/23 06:53:00 PM,36061.6,26.64,,,,,
8740,10/29/23 06:54:00 PM,40480.6,27.03,,,,,
8741,10/29/23 06:55:00 PM,36342.1,26.68,,,,,
8742,10/29/23 06:56:00 PM,40360.4,26.94,,,,,
8743,10/29/23 06:57:00 PM,36495.7,26.59,,,,,
8744,10/29/23 06:58:00 PM,33932.9,26.46,,,,,
8745,10/29/23 06:59:00 PM,32695.5,26.35,,,,,
8746,10/29/23 07:00:00 PM,38449.2,26.81,,,,,
8747,10/29/23 07:01:00 PM,37157.9,26.70,,,,,
8748,10/29/23 07:02:00 PM,39070.9,26.86,,,,,
8749,10/29/23 07:03:00 PM,38625.1,26.73,,,,,
8750,10/29/23 07:04:00 PM,36605.6,26.64,,,,,
8751,10/29/23 07:05:00 PM,33966.9,26.35,,,,,
8752,10/29/23 07:06:00 PM,32435.0,26.24,,,,,
8753,10/29/23 07:07:00 PM,37317.5,26.68,,,,,
8754,10/29/23 07:08:00 PM,35362.4,26.53,,,,,
8755,10/29/23 07:09:00 PM,33086.8,26.32,,,,,
8756,10/29/23 07:10:00 PM,36301.0,26.55,,,,,
8757,10/29/23 07:11:00 PM,36680.2,26.54,,,,,
8758,10/29/23 07:12:00 PM,34732.5,26.39,,,,,
8759,10/29/23 07:13:00 PM,35497.5,26.46,,,,,
8760,10/29/23 07:14:00 PM,37148.7,26.62,,,,,
8761,10/29/23 07:15:00 PM,37103.0,26.65,,,,,
8762,10/29/23 07:16:00 PM,38462.2,26.72,,,,,
8763,10/29/23 07:17:00 PM,37256.0,26.61,,,,,
8764,10/29/23 07:18:00 PM,29879.6,26.03,,,,,
8765,10/29/23 07:19:00 PM,37283.6,26.61,,,,,
8766,10/29/23 07:20:00 PM,39627.9,26.89,,,,,
8767,10/29/23 07:21:00 PM,32752.0,26.21,,,,,
8768,10/29/23 07:22:00 PM,33240.0,26.24,,,,,
8769,10/29/23 07:23:00 PM,33402.0,26.32,,,,,
8770,10/29/23 07:24:00 PM,39802.9,26.90,,,,,
8771,10/29/23 07:25:00 PM,40013.9,26.89,,,,,
8772,10/29/23 07:26:00 PM,30117.4,26.05,,,,,
8773,10/29/23 07:27:00 PM,37256.0,26.66,,,,,
8774,10/29/23 07:28:00 PM,39400.1,26.77,,,,,
8775,10/29/23 07:29:00 PM,32698.0,26.23,,,,,
8776,10/29/23 07:30:00 PM,35466.4,26.51,,,,,
8777,10/29/23 07:31:00 PM,31595.5,26.11,,,,,
8778,10/29/23 07:32:00 PM,39114.3,26.82,,,,,
8779,10/29/23 07:33:00 PM,37017.7,26.72,,,,,
8780,10/29/23 07:34:00 PM,38736.5,26.86,,,,,
8781,10/29/23 07:35:00 PM,38828.7,26.86,,,,,
8782,10/29/23 07:36:00 PM,40100.9,26.98,,,,,
8783,10/29/23 07:37:00 PM,38339.2,26.81,,,,,
8784,10/29/23 07:38:00 PM,37587.2,26.75,,,,,
8785,10/29/23 07:39:00 PM,38394.2,26.82,,,,,
8786,10/29/23 07:40:00 PM,36058.7,26.57,,,,,
8787,10/29/23 07:41:00 PM,39141.0,26.86,,,,,
8788,10/29/23 07:42:00 PM,36409.9,26.65,,,,,
8789,10/29/23 07:43:00 PM,38504.4,26.89,,,,,
8790,10/29/23 07:44:00 PM,37584.1,26.72,,,,,
8791,10/29/23 07:45:00 PM,34874.5,26.46,,,,,
8792,10/29/23 07:46:00 PM,37734.3,26.67,,,,,
8793,10/29/23 07:47:00 PM,37999.7,26.72,,,,,
8794,10/29/23 07:48:00 PM,38634.9,26.78,,,,,
8795,10/29/23 07:49:00 PM,34632.2,26.45,,,,,
8796,10/29/23 07:50:00 PM,38769.4,26.78,,,,,
8797,10/29/23 07:51:00 PM,36908.7,26.60,,,,,
8798,10/29/23 07:52:00 PM,37967.9,26.67,,,,,
8799,10/29/23 07:53:00 PM,34494.6,26.40,,,,,
8800,10/29/23 07:54:00 PM,36415.8,26.39,,,,,
8801,10/29/23 07:55:00 PM,34098.2,26.33,,,,,
8802,10/29/23 07:56:00 PM,36908.7,26.57,,,,,
8803,10/29/23 07:57:00 PM,36189.7,26.53,,,,,
8804,10/29/23 07:58:00 PM,39569.9,26.86,,,,,
8805,10/29/23 07:59:00 PM,36454.2,26.60,,,,,
8806,10/29/23 08:00:00 PM,39799.4,26.93,,,,,
8807,10/29/23 08:01:00 PM,37515.6,26.62,,,,,
8808,10/29/23 08:02:00 PM,39117.6,26.87,,,,,
8809,10/29/23 08:03:00 PM,37237.6,26.56,,,,,
8810,10/29/23 08:04:00 PM,33797.5,26.41,,,,,
8811,10/29/23 08:05:00 PM,37637.1,26.77,,,,,
8812,10/29/23 08:06:00 PM,39208.0,26.87,,,,,
8813,10/29/23 08:07:00 PM,36254.0,26.57,,,,,
8814,10/29/23 08:08:00 PM,35080.9,26.45,,,,,
8815,10/29/23 08:09:00 PM,37844.5,26.65,,,,,
8816,10/29/23 08:10:00 PM,36145.9,26.53,,,,,
8817,10/29/23 08:11:00 PM,40480.6,27.00,,,,,
8818,10/29/23 08:12:00 PM,33688.8,26.24,,,,,
8819,10/29/23 08:13:00 PM,36875.4,26.62,,,,,
8820,10/29/23 08:14:00 PM,36984.3,26.53,,,,,
8821,10/29/23 08:15:00 PM,38287.6,26.71,,,,,
8822,10/29/23 08:16:00 PM,35072.6,26.37,,,,,
8823,10/29/23 08:17:00 PM,35178.0,26.49,,,,,
8824,10/29/23 08:18:00 PM,34740.7,26.46,,,,,
8825,10/29/23 08:19:00 PM,36271.6,26.60,,,,,
8826,10/29/23 08:20:00 PM,37329.8,26.62,,,,,
8827,10/29/23 08:21:00 PM,39124.3,26.78,,,,,
8828,10/29/23 08:22:00 PM,35354.0,26.51,,,,,
8829,10/29/23 08:23:00 PM,38394.2,26.77,,,,,
8830,10/29/23 08:24:00 PM,37360.7,26.61,,,,,
8831,10/29/23 08:25:00 PM,38400.6,26.75,,,,,
8832,10/29/23 08:26:00 PM,36160.5,26.55,,,,,
8833,10/29/23 08:27:00 PM,39339.3,26.82,,,,,
8834,10/29/23 08:28:00 PM,38667.6,26.79,,,,,
8835,10/29/23 08:29:00 PM,39556.3,26.88,,,,,
8836,10/29/23 08:30:00 PM,38845.2,26.76,,,,,
8837,10/29/23 08:31:00 PM,38812.2,26.73,,,,,
8838,10/29/23 08:32:00 PM,38117.6,26.73,,,,,
8839,10/29/23 08:33:00 PM,38743.1,26.81,,,,,
8840,10/29/23 08:34:00 PM,38977.7,26.86,,,,,
8841,10/29/23 08:35:00 PM,37014.7,26.59,,,,,
8842,10/29/23 08:36:00 PM,37057.3,26.78,,,,,
8843,10/29/23 08:37:00 PM,36626.5,26.59,,,,,
8844,10/29/23 08:38:00 PM,38782.6,26.84,,,,,
8845,10/29/23 08:39:00 PM,34137.7,26.41,,,,,
8846,10/29/23 08:40:00 PM,37164.0,26.45,,,,,
8847,10/29/23 08:41:00 PM,38475.2,26.82,,,,,
8848,10/29/23 08:42:00 PM,38365.0,26.75,,,,,
8849,10/29/23 08:43:00 PM,36665.3,26.60,,,,,
8850,10/29/23 08:44:00 PM,33642.5,26.30,,,,,
8851,10/29/23 08:45:00 PM,33743.1,26.30,,,,,
8852,10/29/23 08:46:00 PM,40111.3,26.95,,,,,
8853,10/29/23 08:47:00 PM,40339.2,26.97,,,,,
8854,10/29/23 08:48:00 PM,37173.2,26.51,,,,,
8855,10/29/23 08:49:00 PM,36412.8,26.66,,,,,
8856,10/29/23 08:50:00 PM,38710.3,26.79,,,,,
8857,10/29/23 08:51:00 PM,37096.9,26.66,,,,,
8858,10/29/23 08:52:00 PM,37509.3,26.83,,,,,
8859,10/29/23 08:53:00 PM,38961.1,26.82,,,,,
8860,10/29/23 08:54:00 PM,33701.8,26.34,,,,,
8861,10/29/23 08:55:00 PM,38387.7,26.70,,,,,
8862,10/29/23 08:56:00 PM,34505.4,26.39,,,,,
8863,10/29/23 08:57:00 PM,35899.6,26.49,,,,,
8864,10/29/23 08:58:00 PM,33452.9,26.26,,,,,
8865,10/29/23 08:59:00 PM,38378.0,26.77,,,,,
8866,10/29/23 09:00:00 PM,34797.9,26.41,,,,,
8867,10/29/23 09:01:00 PM,29516.2,26.01,,,,,
8868,10/29/23 09:02:00 PM,38994.3,26.79,,,,,
8869,10/29/23 09:03:00 PM,36692.2,26.57,,,,,
8870,10/29/23 09:04:00 PM,38146.4,26.76,,,,,
8871,10/29/23 09:05:00 PM,37379.2,26.60,,,,,
8872,10/29/23 09:06:00 PM,37142.6,26.56,,,,,
8873,10/29/23 09:07:00 PM,35197.5,26.44,,,,,
8874,10/29/23 09:08:00 PM,38400.6,26.66,,,,,
8875,10/29/23 09:09:00 PM,32365.1,26.15,,,,,
8876,10/29/23 09:10:00 PM,35017.4,26.44,,,,,
8877,10/29/23 09:11:00 PM,33192.1,26.26,,,,,
8878,10/29/23 09:12:00 PM,37296.0,26.67,,,,,
8879,10/29/23 09:13:00 PM,38319.8,26.71,,,,,
8880,10/29/23 09:14:00 PM,35827.8,26.45,,,,,
8881,10/29/23 09:15:00 PM,39352.8,26.78,,,,,
8882,10/29/23 09:16:00 PM,35916.9,26.50,,,,,
8883,10/29/23 09:17:00 PM,34379.4,26.40,,,,,
8884,10/29/23 09:18:00 PM,34648.4,26.37,,,,,
8885,10/29/23 09:19:00 PM,38832.0,26.75,,,,,
8886,10/29/23 09:20:00 PM,39100.9,26.79,,,,,
8887,10/29/23 09:21:00 PM,39986.1,26.94,,,,,
8888,10/29/23 09:22:00 PM,35899.6,26.51,,,,,
8889,10/29/23 09:23:00 PM,34483.9,26.39,,,,,
8890,10/29/23 09:24:00 PM,36689.2,26.65,,,,,
8891,10/29/23 09:25:00 PM,35539.9,26.55,,,,,
8892,10/29/23 09:26:00 PM,39669.0,26.78,,,,,
8893,10/29/23 09:27:00 PM,36948.0,26.59,,,,,
8894,10/29/23 09:28:00 PM,38021.9,26.78,,,,,
8895,10/29/23 09:29:00 PM,36504.5,26.64,,,,,
8896,10/29/23 09:30:00 PM,33820.9,26.33,,,,,
8897,10/29/23 09:31:00 PM,32585.6,26.33,,,,,
8898,10/29/23 09:32:00 PM,35551.2,26.56,,,,,
8899,10/29/23 09:33:00 PM,37265.2,26.62,,,,,
8900,10/29/23 09:34:00 PM,37017.7,26.65,,,,,
8901,10/29/23 09:35:00 PM,37936.2,26.77,,,,,
8902,10/29/23 09:36:00 PM,37087.7,26.66,,,,,
8903,10/29/23 09:37:00 PM,37537.3,26.66,,,,,
8904,10/29/23 09:38:00 PM,35078.2,26.44,,,,,
8905,10/29/23 09:39:00 PM,36076.1,26.46,,,,,
8906,10/29/23 09:40:00 PM,39495.0,26.94,,,,,
8907,10/29/23 09:41:00 PM,34976.1,26.46,,,,,
8908,10/29/23 09:42:00 PM,36116.8,26.53,,,,,
8909,10/29/23 09:43:00 PM,37403.9,26.66,,,,,
8910,10/29/23 09:44:00 PM,36409.9,26.67,,,,,
8911,10/29/23 09:45:00 PM,35676.2,26.37,,,,,
8912,10/29/23 09:46:00 PM,31570.1,26.23,,,,,
8913,10/29/23 09:47:00 PM,34556.5,26.35,,,,,
8914,10/29/23 09:48:00 PM,38927.9,26.72,,,,,
8915,10/29/23 09:49:00 PM,34166.8,26.41,,,,,
8916,10/29/23 09:50:00 PM,39060.9,26.78,,,,,
8917,10/29/23 09:51:00 PM,39965.3,26.92,,,,,
8918,10/29/23 09:52:00 PM,37914.0,26.65,,,,,
8919,10/29/23 09:53:00 PM,38390.9,26.76,,,,,
8920,10/29/23 09:54:00 PM,38756.3,26.75,,,,,
8921,10/29/23 09:55:00 PM,34169.4,26.40,,,,,
8922,10/29/23 09:56:00 PM,35616.5,26.50,,,,,
8923,10/29/23 09:57:00 PM,37222.2,26.66,,,,,
8924,10/29/23 09:58:00 PM,34465.1,26.43,,,,,
8925,10/29/23 09:59:00 PM,38964.4,26.82,,,,,
8926,10/29/23 10:00:00 PM,38365.0,26.76,,,,,
8927,10/29/23 10:01:00 PM,36424.6,26.55,,,,,
8928,10/29/23 10:02:00 PM,37524.9,26.64,,,,,
8929,10/29/23 10:03:00 PM,39892.6,26.95,,,,,
8930,10/29/23 10:04:00 PM,35610.8,26.45,,,,,
8931,10/29/23 10:05:00 PM,36345.0,26.57,,,,,
8932,10/29/23 10:06:00 PM,36157.6,26.49,,,,,
8933,10/29/23 10:07:00 PM,37958.4,26.70,,,,,
8934,10/29/23 10:08:00 PM,39356.1,26.84,,,,,
8935,10/29/23 10:09:00 PM,36189.7,26.53,,,,,
8936,10/29/23 10:10:00 PM,36026.8,26.50,,,,,
8937,10/29/23 10:11:00 PM,37115.2,26.66,,,,,
8938,10/29/23 10:12:00 PM,34079.7,26.39,,,,,
8939,10/29/23 10:13:00 PM,37157.9,26.59,,,,,
8940,10/29/23 10:14:00 PM,34759.8,26.32,,,,,
8941,10/29/23 10:15:00 PM,38012.4,26.86,,,,,
8942,10/29/23 10:16:00 PM,37898.2,26.79,,,,,
8943,10/29/23 10:17:00 PM,38543.5,26.76,,,,,
8944,10/29/23 10:18:00 PM,37825.5,26.67,,,,,
8945,10/29/23 10:19:00 PM,35117.0,26.45,,,,,
8946,10/29/23 10:20:00 PM,33859.9,26.37,,,,,
8947,10/29/23 10:21:00 PM,37753.1,26.76,,,,,
8948,10/29/23 10:22:00 PM,36102.2,26.48,,,,,
8949,10/29/23 10:23:00 PM,27155.0,25.77,,,,,
8950,10/29/23 10:24:00 PM,34092.9,26.34,,,,,
8951,10/29/23 10:25:00 PM,36495.7,26.51,,,,,
8952,10/29/23 10:26:00 PM,33802.7,26.34,,,,,
8953,10/29/23 10:27:00 PM,38050.6,26.65,,,,,
8954,10/29/23 10:28:00 PM,34035.0,26.38,,,,,
8955,10/29/23 10:29:00 PM,38674.2,26.72,,,,,
8956,10/29/23 10:30:00 PM,36836.2,26.55,,,,,
8957,10/29/23 10:31:00 PM,34304.7,26.33,,,,,
8958,10/29/23 10:32:00 PM,33678.5,26.30,,,,,
8959,10/29/23 10:33:00 PM,37746.8,26.77,,,,,
8960,10/29/23 10:34:00 PM,37252.9,26.66,,,,,
8961,10/29/23 10:35:00 PM,38326.3,26.66,,,,,
8962,10/29/23 10:36:00 PM,36914.7,26.70,,,,,
8963,10/29/23 10:37:00 PM,34770.7,26.41,,,,,
8964,10/29/23 10:38:00 PM,37646.5,26.67,,,,,
8965,10/29/23 10:39:00 PM,36216.0,26.51,,,,,
8966,10/29/23 10:40:00 PM,39789.1,26.81,,,,,
8967,10/29/23 10:41:00 PM,40170.7,26.98,,,,,
8968,10/29/23 10:42:00 PM,38284.4,26.86,,,,,
8969,10/29/23 10:43:00 PM,38987.7,26.82,,,,,
8970,10/29/23 10:44:00 PM,37942.5,26.76,,,,,
8971,10/29/23 10:45:00 PM,35477.7,26.46,,,,,
8972,10/29/23 10:46:00 PM,34849.8,26.48,,,,,
8973,10/29/23 10:47:00 PM,39151.1,26.86,,,,,
8974,10/29/23 10:48:00 PM,37706.0,26.67,,,,,
8975,10/29/23 10:49:00 PM,38294.1,26.77,,,,,
8976,10/29/23 10:50:00 PM,39261.8,26.83,,,,,
8977,10/29/23 10:51:00 PM,39396.7,26.86,,,,,
8978,10/29/23 10:52:00 PM,39034.2,26.90,,,,,
8979,10/29/23 10:53:00 PM,38268.3,26.72,,,,,
8980,10/29/23 10:54:00 PM,37681.0,26.73,,,,,
8981,10/29/23 10:55:00 PM,34597.0,26.64,,,,,
8982,10/29/23 10:56:00 PM,37857.1,26.72,,,,,
8983,10/29/23 10:57:00 PM,36096.4,26.55,,,,,
8984,10/29/23 10:58:00 PM,38612.0,26.79,,,,,
8985,10/29/23 10:59:00 PM,32974.5,26.30,,,,,
8986,10/29/23 11:00:00 PM,40314.6,26.89,,,,,
8987,10/29/23 11:01:00 PM,39117.6,26.84,,,,,
8988,10/29/23 11:02:00 PM,38756.3,26.82,,,,,
8989,10/29/23 11:03:00 PM,33481.0,26.18,,,,,
8990,10/29/23 11:04:00 PM,35696.2,26.50,,,,,
8991,10/29/23 11:05:00 PM,38136.8,26.75,,,,,
8992,10/29/23 11:06:00 PM,33174.5,26.26,,,,,
8993,10/29/23 11:07:00 PM,34819.8,26.43,,,,,
8994,10/29/23 11:08:00 PM,38746.4,26.82,,,,,
8995,10/29/23 11:09:00 PM,39114.3,26.87,,,,,
8996,10/29/23 11:10:00 PM,39167.8,26.87,,,,,
8997,10/29/23 11:11:00 PM,38908.1,26.84,,,,,
8998,10/29/23 11:12:00 PM,38707.0,26.84,,,,,
8999,10/29/23 11:13:00 PM,38927.9,26.84,,,,,
9000,10/29/23 11:14:00 PM,39319.0,26.83,,,,,
9001,10/29/23 11:15:00 PM,36764.1,26.73,,,,,
9002,10/29/23 11:16:00 PM,39792.5,26.89,,,,,
9003,10/29/23 11:17:00 PM,39060.9,26.87,,,,,
9004,10/29/23 11:18:00 PM,39034.2,26.73,,,,,
9005,10/29/23 11:19:00 PM,33885.9,26.44,,,,,
9006,10/29/23 11:20:00 PM,37543.6,26.71,,,,,
9007,10/29/23 11:21:00 PM,39359.5,26.90,,,,,
9008,10/29/23 11:22:00 PM,40027.8,26.95,,,,,
9009,10/29/23 11:23:00 PM,37753.1,26.70,,,,,
9010,10/29/23 11:24:00 PM,36368.6,26.55,,,,,
9011,10/29/23 11:25:00 PM,36061.6,26.46,,,,,
9012,10/29/23 11:26:00 PM,37853.9,26.72,,,,,
9013,10/29/23 11:27:00 PM,37543.6,26.68,,,,,
9014,10/29/23 11:28:00 PM,34035.0,26.39,,,,,
9015,10/29/23 11:29:00 PM,35061.6,26.39,,,,,
9016,10/29/23 11:30:00 PM,37737.4,26.73,,,,,
9017,10/29/23 11:31:00 PM,37490.7,26.70,,,,,
9018,10/29/23 11:32:00 PM,37487.6,26.56,,,,,
9019,10/29/23 11:33:00 PM,35994.9,26.57,,,,,
9020,10/29/23 11:34:00 PM,38884.9,26.84,,,,,
9021,10/29/23 11:35:00 PM,39305.5,26.87,,,,,
9022,10/29/23 11:36:00 PM,33601.3,26.32,,,,,
9023,10/29/23 11:37:00 PM,36893.5,26.67,,,,,
9024,10/29/23 11:38:00 PM,36638.4,26.48,,,,,
9025,10/29/23 11:39:00 PM,37456.6,26.73,,,,,
9026,10/29/23 11:40:00 PM,36454.2,26.60,,,,,
9027,10/29/23 11:41:00 PM,38891.5,26.81,,,,,
9028,10/29/23 11:42:00 PM,39074.2,26.82,,,,,
9029,10/29/23 11:43:00 PM,36169.2,26.54,,,,,
9030,10/29/23 11:44:00 PM,34751.6,26.35,,,,,
9031,10/29/23 11:45:00 PM,38556.5,26.79,,,,,
9032,10/29/23 11:46:00 PM,38172.0,26.70,,,,,
9033,10/29/23 11:47:00 PM,39961.8,26.90,,,,,
9034,10/29/23 11:48:00 PM,36941.9,26.64,,,,,
9035,10/29/23 11:49:00 PM,39004.3,26.86,,,,,
9036,10/29/23 11:50:00 PM,40290.0,26.92,,,,,
9037,10/29/23 11:51:00 PM,37750.0,26.76,,,,,
