"Plot Title: 6642"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946642, SEN S/N: 20946642, LBL: C)","Coupler Detached (LGR S/N: 20946642)","Coupler Attached (LGR S/N: 20946642)","Host Connected (LGR S/N: 20946642)","Stopped (LGR S/N: 20946642)","End Of File (LGR S/N: 20946642)"
7550,10/28/23 11:19:00 PM,26.867,,,,,
7551,10/28/23 11:20:00 PM,26.867,,,,,
7552,10/28/23 11:21:00 PM,26.867,,,,,
7553,10/28/23 11:22:00 PM,26.867,,,,,
7554,10/28/23 11:23:00 PM,26.867,,,,,
7555,10/28/23 11:24:00 PM,26.867,,,,,
7556,10/28/23 11:25:00 PM,26.867,,,,,
7557,10/28/23 11:26:00 PM,26.867,,,,,
7558,10/28/23 11:27:00 PM,26.867,,,,,
7559,10/28/23 11:28:00 PM,26.867,,,,,
7560,10/28/23 11:29:00 PM,26.867,,,,,
7561,10/28/23 11:30:00 PM,26.867,,,,,
7562,10/28/23 11:31:00 PM,26.867,,,,,
7563,10/28/23 11:32:00 PM,26.867,,,,,
7564,10/28/23 11:33:00 PM,26.867,,,,,
7565,10/28/23 11:34:00 PM,26.867,,,,,
7566,10/28/23 11:35:00 PM,26.867,,,,,
7567,10/28/23 11:36:00 PM,26.867,,,,,
7568,10/28/23 11:37:00 PM,26.867,,,,,
7569,10/28/23 11:38:00 PM,26.867,,,,,
7570,10/28/23 11:39:00 PM,26.867,,,,,
7571,10/28/23 11:40:00 PM,26.867,,,,,
7572,10/28/23 11:41:00 PM,26.867,,,,,
7573,10/28/23 11:42:00 PM,26.867,,,,,
7574,10/28/23 11:43:00 PM,26.867,,,,,
7575,10/28/23 11:44:00 PM,26.867,,,,,
7576,10/28/23 11:45:00 PM,26.867,,,,,
7577,10/28/23 11:46:00 PM,26.867,,,,,
7578,10/28/23 11:47:00 PM,26.867,,,,,
7579,10/28/23 11:48:00 PM,26.867,,,,,
7580,10/28/23 11:49:00 PM,26.867,,,,,
7581,10/28/23 11:50:00 PM,26.867,,,,,
7582,10/28/23 11:51:00 PM,26.867,,,,,
7583,10/28/23 11:52:00 PM,26.867,,,,,
7584,10/28/23 11:53:00 PM,26.867,,,,,
7585,10/28/23 11:54:00 PM,26.867,,,,,
7586,10/28/23 11:55:00 PM,26.867,,,,,
7587,10/28/23 11:56:00 PM,26.867,,,,,
7588,10/28/23 11:57:00 PM,26.867,,,,,
7589,10/28/23 11:58:00 PM,26.867,,,,,
7590,10/28/23 11:59:00 PM,26.867,,,,,
7591,10/29/23 12:00:00 AM,26.867,,,,,
7592,10/29/23 12:01:00 AM,26.867,,,,,
7593,10/29/23 12:02:00 AM,26.867,,,,,
7594,10/29/23 12:03:00 AM,26.867,,,,,
7595,10/29/23 12:04:00 AM,26.867,,,,,
7596,10/29/23 12:05:00 AM,26.867,,,,,
7597,10/29/23 12:06:00 AM,26.867,,,,,
7598,10/29/23 12:07:00 AM,26.867,,,,,
7599,10/29/23 12:08:00 AM,26.867,,,,,
7600,10/29/23 12:09:00 AM,26.867,,,,,
7601,10/29/23 12:10:00 AM,26.867,,,,,
7602,10/29/23 12:11:00 AM,26.867,,,,,
7603,10/29/23 12:12:00 AM,26.867,,,,,
7604,10/29/23 12:13:00 AM,26.867,,,,,
7605,10/29/23 12:14:00 AM,26.867,,,,,
7606,10/29/23 12:15:00 AM,26.867,,,,,
7607,10/29/23 12:16:00 AM,26.867,,,,,
7608,10/29/23 12:17:00 AM,26.867,,,,,
7609,10/29/23 12:18:00 AM,26.867,,,,,
7610,10/29/23 12:19:00 AM,26.867,,,,,
7611,10/29/23 12:20:00 AM,26.867,,,,,
7612,10/29/23 12:21:00 AM,26.867,,,,,
7613,10/29/23 12:22:00 AM,26.867,,,,,
7614,10/29/23 12:23:00 AM,26.867,,,,,
7615,10/29/23 12:24:00 AM,26.867,,,,,
7616,10/29/23 12:25:00 AM,26.867,,,,,
7617,10/29/23 12:26:00 AM,26.867,,,,,
7618,10/29/23 12:27:00 AM,26.867,,,,,
7619,10/29/23 12:28:00 AM,26.867,,,,,
7620,10/29/23 12:29:00 AM,26.867,,,,,
7621,10/29/23 12:30:00 AM,26.867,,,,,
7622,10/29/23 12:31:00 AM,26.867,,,,,
7623,10/29/23 12:32:00 AM,26.867,,,,,
7624,10/29/23 12:33:00 AM,26.867,,,,,
7625,10/29/23 12:34:00 AM,26.867,,,,,
7626,10/29/23 12:35:00 AM,26.867,,,,,
7627,10/29/23 12:36:00 AM,26.867,,,,,
7628,10/29/23 12:37:00 AM,26.867,,,,,
7629,10/29/23 12:38:00 AM,26.867,,,,,
7630,10/29/23 12:39:00 AM,26.867,,,,,
7631,10/29/23 12:40:00 AM,26.867,,,,,
7632,10/29/23 12:41:00 AM,26.867,,,,,
7633,10/29/23 12:42:00 AM,26.867,,,,,
7634,10/29/23 12:43:00 AM,26.867,,,,,
7635,10/29/23 12:44:00 AM,26.867,,,,,
7636,10/29/23 12:45:00 AM,26.867,,,,,
7637,10/29/23 12:46:00 AM,26.867,,,,,
7638,10/29/23 12:47:00 AM,26.867,,,,,
7639,10/29/23 12:48:00 AM,26.867,,,,,
7640,10/29/23 12:49:00 AM,26.867,,,,,
7641,10/29/23 12:50:00 AM,26.867,,,,,
7642,10/29/23 12:51:00 AM,26.867,,,,,
7643,10/29/23 12:52:00 AM,26.867,,,,,
7644,10/29/23 12:53:00 AM,26.867,,,,,
7645,10/29/23 12:54:00 AM,26.867,,,,,
7646,10/29/23 12:55:00 AM,26.867,,,,,
7647,10/29/23 12:56:00 AM,26.867,,,,,
7648,10/29/23 12:57:00 AM,26.867,,,,,
7649,10/29/23 12:58:00 AM,26.867,,,,,
7650,10/29/23 12:59:00 AM,26.867,,,,,
7651,10/29/23 01:00:00 AM,26.867,,,,,
7652,10/29/23 01:01:00 AM,26.867,,,,,
7653,10/29/23 01:02:00 AM,26.867,,,,,
7654,10/29/23 01:03:00 AM,26.867,,,,,
7655,10/29/23 01:04:00 AM,26.867,,,,,
7656,10/29/23 01:05:00 AM,26.867,,,,,
7657,10/29/23 01:06:00 AM,26.867,,,,,
7658,10/29/23 01:07:00 AM,26.867,,,,,
7659,10/29/23 01:08:00 AM,26.867,,,,,
7660,10/29/23 01:09:00 AM,26.867,,,,,
7661,10/29/23 01:10:00 AM,26.867,,,,,
7662,10/29/23 01:11:00 AM,26.867,,,,,
7663,10/29/23 01:12:00 AM,26.867,,,,,
7664,10/29/23 01:13:00 AM,26.867,,,,,
7665,10/29/23 01:14:00 AM,26.867,,,,,
7666,10/29/23 01:15:00 AM,26.867,,,,,
7667,10/29/23 01:16:00 AM,26.867,,,,,
7668,10/29/23 01:17:00 AM,26.867,,,,,
7669,10/29/23 01:18:00 AM,26.867,,,,,
7670,10/29/23 01:19:00 AM,26.867,,,,,
7671,10/29/23 01:20:00 AM,26.867,,,,,
7672,10/29/23 01:21:00 AM,26.867,,,,,
7673,10/29/23 01:22:00 AM,26.867,,,,,
7674,10/29/23 01:23:00 AM,26.867,,,,,
7675,10/29/23 01:24:00 AM,26.867,,,,,
7676,10/29/23 01:25:00 AM,26.867,,,,,
7677,10/29/23 01:26:00 AM,26.867,,,,,
7678,10/29/23 01:27:00 AM,26.867,,,,,
7679,10/29/23 01:28:00 AM,26.867,,,,,
7680,10/29/23 01:29:00 AM,26.867,,,,,
7681,10/29/23 01:30:00 AM,26.867,,,,,
7682,10/29/23 01:31:00 AM,26.867,,,,,
7683,10/29/23 01:32:00 AM,26.867,,,,,
7684,10/29/23 01:33:00 AM,26.867,,,,,
7685,10/29/23 01:34:00 AM,26.867,,,,,
7686,10/29/23 01:35:00 AM,26.867,,,,,
7687,10/29/23 01:36:00 AM,26.867,,,,,
7688,10/29/23 01:37:00 AM,26.867,,,,,
7689,10/29/23 01:38:00 AM,26.867,,,,,
7690,10/29/23 01:39:00 AM,26.867,,,,,
7691,10/29/23 01:40:00 AM,26.867,,,,,
7692,10/29/23 01:41:00 AM,26.867,,,,,
7693,10/29/23 01:42:00 AM,26.867,,,,,
7694,10/29/23 01:43:00 AM,26.867,,,,,
7695,10/29/23 01:44:00 AM,26.867,,,,,
7696,10/29/23 01:45:00 AM,26.867,,,,,
7697,10/29/23 01:46:00 AM,26.867,,,,,
7698,10/29/23 01:47:00 AM,26.867,,,,,
7699,10/29/23 01:48:00 AM,26.867,,,,,
7700,10/29/23 01:49:00 AM,26.867,,,,,
7701,10/29/23 01:50:00 AM,26.867,,,,,
7702,10/29/23 01:51:00 AM,26.867,,,,,
7703,10/29/23 01:52:00 AM,26.867,,,,,
7704,10/29/23 01:53:00 AM,26.867,,,,,
7705,10/29/23 01:54:00 AM,26.867,,,,,
7706,10/29/23 01:55:00 AM,26.867,,,,,
7707,10/29/23 01:56:00 AM,26.867,,,,,
7708,10/29/23 01:57:00 AM,26.867,,,,,
7709,10/29/23 01:58:00 AM,26.867,,,,,
7710,10/29/23 01:59:00 AM,26.867,,,,,
7711,10/29/23 02:00:00 AM,26.867,,,,,
7712,10/29/23 02:01:00 AM,26.867,,,,,
7713,10/29/23 02:02:00 AM,26.867,,,,,
7714,10/29/23 02:03:00 AM,26.867,,,,,
7715,10/29/23 02:04:00 AM,26.867,,,,,
7716,10/29/23 02:05:00 AM,26.867,,,,,
7717,10/29/23 02:06:00 AM,26.867,,,,,
7718,10/29/23 02:07:00 AM,26.867,,,,,
7719,10/29/23 02:08:00 AM,26.867,,,,,
7720,10/29/23 02:09:00 AM,26.867,,,,,
7721,10/29/23 02:10:00 AM,26.867,,,,,
7722,10/29/23 02:11:00 AM,26.842,,,,,
7723,10/29/23 02:12:00 AM,26.867,,,,,
7724,10/29/23 02:13:00 AM,26.842,,,,,
7725,10/29/23 02:14:00 AM,26.842,,,,,
7726,10/29/23 02:15:00 AM,26.842,,,,,
7727,10/29/23 02:16:00 AM,26.842,,,,,
7728,10/29/23 02:17:00 AM,26.842,,,,,
7729,10/29/23 02:18:00 AM,26.842,,,,,
7730,10/29/23 02:19:00 AM,26.842,,,,,
7731,10/29/23 02:20:00 AM,26.842,,,,,
7732,10/29/23 02:21:00 AM,26.842,,,,,
7733,10/29/23 02:22:00 AM,26.842,,,,,
7734,10/29/23 02:23:00 AM,26.842,,,,,
7735,10/29/23 02:24:00 AM,26.842,,,,,
7736,10/29/23 02:25:00 AM,26.842,,,,,
7737,10/29/23 02:26:00 AM,26.842,,,,,
7738,10/29/23 02:27:00 AM,26.842,,,,,
7739,10/29/23 02:28:00 AM,26.842,,,,,
7740,10/29/23 02:29:00 AM,26.842,,,,,
7741,10/29/23 02:30:00 AM,26.842,,,,,
7742,10/29/23 02:31:00 AM,26.842,,,,,
7743,10/29/23 02:32:00 AM,26.842,,,,,
7744,10/29/23 02:33:00 AM,26.842,,,,,
7745,10/29/23 02:34:00 AM,26.842,,,,,
7746,10/29/23 02:35:00 AM,26.842,,,,,
7747,10/29/23 02:36:00 AM,26.842,,,,,
7748,10/29/23 02:37:00 AM,26.842,,,,,
7749,10/29/23 02:38:00 AM,26.842,,,,,
7750,10/29/23 02:39:00 AM,26.842,,,,,
7751,10/29/23 02:40:00 AM,26.842,,,,,
7752,10/29/23 02:41:00 AM,26.842,,,,,
7753,10/29/23 02:42:00 AM,26.842,,,,,
7754,10/29/23 02:43:00 AM,26.842,,,,,
7755,10/29/23 02:44:00 AM,26.842,,,,,
7756,10/29/23 02:45:00 AM,26.842,,,,,
7757,10/29/23 02:46:00 AM,26.818,,,,,
7758,10/29/23 02:47:00 AM,26.818,,,,,
7759,10/29/23 02:48:00 AM,26.818,,,,,
7760,10/29/23 02:49:00 AM,26.818,,,,,
7761,10/29/23 02:50:00 AM,26.818,,,,,
7762,10/29/23 02:51:00 AM,26.818,,,,,
7763,10/29/23 02:52:00 AM,26.818,,,,,
7764,10/29/23 02:53:00 AM,26.818,,,,,
7765,10/29/23 02:54:00 AM,26.818,,,,,
7766,10/29/23 02:55:00 AM,26.818,,,,,
7767,10/29/23 02:56:00 AM,26.818,,,,,
7768,10/29/23 02:57:00 AM,26.818,,,,,
7769,10/29/23 02:58:00 AM,26.818,,,,,
7770,10/29/23 02:59:00 AM,26.818,,,,,
7771,10/29/23 03:00:00 AM,26.818,,,,,
7772,10/29/23 03:01:00 AM,26.818,,,,,
7773,10/29/23 03:02:00 AM,26.818,,,,,
7774,10/29/23 03:03:00 AM,26.818,,,,,
7775,10/29/23 03:04:00 AM,26.818,,,,,
7776,10/29/23 03:05:00 AM,26.818,,,,,
7777,10/29/23 03:06:00 AM,26.818,,,,,
7778,10/29/23 03:07:00 AM,26.818,,,,,
7779,10/29/23 03:08:00 AM,26.818,,,,,
7780,10/29/23 03:09:00 AM,26.818,,,,,
7781,10/29/23 03:10:00 AM,26.842,,,,,
7782,10/29/23 03:11:00 AM,26.842,,,,,
7783,10/29/23 03:12:00 AM,26.842,,,,,
7784,10/29/23 03:13:00 AM,26.842,,,,,
7785,10/29/23 03:14:00 AM,26.842,,,,,
7786,10/29/23 03:15:00 AM,26.842,,,,,
7787,10/29/23 03:16:00 AM,26.842,,,,,
7788,10/29/23 03:17:00 AM,26.842,,,,,
7789,10/29/23 03:18:00 AM,26.842,,,,,
7790,10/29/23 03:19:00 AM,26.842,,,,,
7791,10/29/23 03:20:00 AM,26.842,,,,,
7792,10/29/23 03:21:00 AM,26.842,,,,,
7793,10/29/23 03:22:00 AM,26.842,,,,,
7794,10/29/23 03:23:00 AM,26.842,,,,,
7795,10/29/23 03:24:00 AM,26.842,,,,,
7796,10/29/23 03:25:00 AM,26.842,,,,,
7797,10/29/23 03:26:00 AM,26.842,,,,,
7798,10/29/23 03:27:00 AM,26.842,,,,,
7799,10/29/23 03:28:00 AM,26.842,,,,,
7800,10/29/23 03:29:00 AM,26.842,,,,,
7801,10/29/23 03:30:00 AM,26.842,,,,,
7802,10/29/23 03:31:00 AM,26.842,,,,,
7803,10/29/23 03:32:00 AM,26.842,,,,,
7804,10/29/23 03:33:00 AM,26.842,,,,,
7805,10/29/23 03:34:00 AM,26.842,,,,,
7806,10/29/23 03:35:00 AM,26.842,,,,,
7807,10/29/23 03:36:00 AM,26.818,,,,,
7808,10/29/23 03:37:00 AM,26.818,,,,,
7809,10/29/23 03:38:00 AM,26.818,,,,,
7810,10/29/23 03:39:00 AM,26.818,,,,,
7811,10/29/23 03:40:00 AM,26.818,,,,,
7812,10/29/23 03:41:00 AM,26.818,,,,,
7813,10/29/23 03:42:00 AM,26.818,,,,,
7814,10/29/23 03:43:00 AM,26.818,,,,,
7815,10/29/23 03:44:00 AM,26.818,,,,,
7816,10/29/23 03:45:00 AM,26.818,,,,,
7817,10/29/23 03:46:00 AM,26.818,,,,,
7818,10/29/23 03:47:00 AM,26.818,,,,,
7819,10/29/23 03:48:00 AM,26.818,,,,,
7820,10/29/23 03:49:00 AM,26.818,,,,,
7821,10/29/23 03:50:00 AM,26.818,,,,,
7822,10/29/23 03:51:00 AM,26.818,,,,,
7823,10/29/23 03:52:00 AM,26.818,,,,,
7824,10/29/23 03:53:00 AM,26.818,,,,,
7825,10/29/23 03:54:00 AM,26.818,,,,,
7826,10/29/23 03:55:00 AM,26.818,,,,,
7827,10/29/23 03:56:00 AM,26.842,,,,,
7828,10/29/23 03:57:00 AM,26.818,,,,,
7829,10/29/23 03:58:00 AM,26.818,,,,,
7830,10/29/23 03:59:00 AM,26.818,,,,,
7831,10/29/23 04:00:00 AM,26.818,,,,,
7832,10/29/23 04:01:00 AM,26.818,,,,,
7833,10/29/23 04:02:00 AM,26.818,,,,,
7834,10/29/23 04:03:00 AM,26.818,,,,,
7835,10/29/23 04:04:00 AM,26.818,,,,,
7836,10/29/23 04:05:00 AM,26.818,,,,,
7837,10/29/23 04:06:00 AM,26.818,,,,,
7838,10/29/23 04:07:00 AM,26.818,,,,,
7839,10/29/23 04:08:00 AM,26.818,,,,,
7840,10/29/23 04:09:00 AM,26.818,,,,,
7841,10/29/23 04:10:00 AM,26.818,,,,,
7842,10/29/23 04:11:00 AM,26.818,,,,,
7843,10/29/23 04:12:00 AM,26.818,,,,,
7844,10/29/23 04:13:00 AM,26.818,,,,,
7845,10/29/23 04:14:00 AM,26.818,,,,,
7846,10/29/23 04:15:00 AM,26.818,,,,,
7847,10/29/23 04:16:00 AM,26.818,,,,,
7848,10/29/23 04:17:00 AM,26.818,,,,,
7849,10/29/23 04:18:00 AM,26.818,,,,,
7850,10/29/23 04:19:00 AM,26.818,,,,,
7851,10/29/23 04:20:00 AM,26.818,,,,,
7852,10/29/23 04:21:00 AM,26.818,,,,,
7853,10/29/23 04:22:00 AM,26.818,,,,,
7854,10/29/23 04:23:00 AM,26.818,,,,,
7855,10/29/23 04:24:00 AM,26.818,,,,,
7856,10/29/23 04:25:00 AM,26.818,,,,,
7857,10/29/23 04:26:00 AM,26.818,,,,,
7858,10/29/23 04:27:00 AM,26.818,,,,,
7859,10/29/23 04:28:00 AM,26.818,,,,,
7860,10/29/23 04:29:00 AM,26.818,,,,,
7861,10/29/23 04:30:00 AM,26.818,,,,,
7862,10/29/23 04:31:00 AM,26.818,,,,,
7863,10/29/23 04:32:00 AM,26.818,,,,,
7864,10/29/23 04:33:00 AM,26.818,,,,,
7865,10/29/23 04:34:00 AM,26.818,,,,,
7866,10/29/23 04:35:00 AM,26.818,,,,,
7867,10/29/23 04:36:00 AM,26.818,,,,,
7868,10/29/23 04:37:00 AM,26.818,,,,,
7869,10/29/23 04:38:00 AM,26.818,,,,,
7870,10/29/23 04:39:00 AM,26.818,,,,,
7871,10/29/23 04:40:00 AM,26.818,,,,,
7872,10/29/23 04:41:00 AM,26.818,,,,,
7873,10/29/23 04:42:00 AM,26.818,,,,,
7874,10/29/23 04:43:00 AM,26.818,,,,,
7875,10/29/23 04:44:00 AM,26.818,,,,,
7876,10/29/23 04:45:00 AM,26.818,,,,,
7877,10/29/23 04:46:00 AM,26.818,,,,,
7878,10/29/23 04:47:00 AM,26.842,,,,,
7879,10/29/23 04:48:00 AM,26.818,,,,,
7880,10/29/23 04:49:00 AM,26.842,,,,,
7881,10/29/23 04:50:00 AM,26.842,,,,,
7882,10/29/23 04:51:00 AM,26.842,,,,,
7883,10/29/23 04:52:00 AM,26.842,,,,,
7884,10/29/23 04:53:00 AM,26.842,,,,,
7885,10/29/23 04:54:00 AM,26.842,,,,,
7886,10/29/23 04:55:00 AM,26.842,,,,,
7887,10/29/23 04:56:00 AM,26.842,,,,,
7888,10/29/23 04:57:00 AM,26.842,,,,,
7889,10/29/23 04:58:00 AM,26.842,,,,,
7890,10/29/23 04:59:00 AM,26.842,,,,,
7891,10/29/23 05:00:00 AM,26.842,,,,,
7892,10/29/23 05:01:00 AM,26.842,,,,,
7893,10/29/23 05:02:00 AM,26.818,,,,,
7894,10/29/23 05:03:00 AM,26.818,,,,,
7895,10/29/23 05:04:00 AM,26.818,,,,,
7896,10/29/23 05:05:00 AM,26.818,,,,,
7897,10/29/23 05:06:00 AM,26.818,,,,,
7898,10/29/23 05:07:00 AM,26.818,,,,,
7899,10/29/23 05:08:00 AM,26.818,,,,,
7900,10/29/23 05:09:00 AM,26.818,,,,,
7901,10/29/23 05:10:00 AM,26.818,,,,,
7902,10/29/23 05:11:00 AM,26.818,,,,,
7903,10/29/23 05:12:00 AM,26.818,,,,,
7904,10/29/23 05:13:00 AM,26.818,,,,,
7905,10/29/23 05:14:00 AM,26.818,,,,,
7906,10/29/23 05:15:00 AM,26.818,,,,,
7907,10/29/23 05:16:00 AM,26.818,,,,,
7908,10/29/23 05:17:00 AM,26.818,,,,,
7909,10/29/23 05:18:00 AM,26.818,,,,,
7910,10/29/23 05:19:00 AM,26.818,,,,,
7911,10/29/23 05:20:00 AM,26.818,,,,,
7912,10/29/23 05:21:00 AM,26.818,,,,,
7913,10/29/23 05:22:00 AM,26.818,,,,,
7914,10/29/23 05:23:00 AM,26.818,,,,,
7915,10/29/23 05:24:00 AM,26.818,,,,,
7916,10/29/23 05:25:00 AM,26.818,,,,,
7917,10/29/23 05:26:00 AM,26.818,,,,,
7918,10/29/23 05:27:00 AM,26.818,,,,,
7919,10/29/23 05:28:00 AM,26.818,,,,,
7920,10/29/23 05:29:00 AM,26.818,,,,,
7921,10/29/23 05:30:00 AM,26.818,,,,,
7922,10/29/23 05:31:00 AM,26.818,,,,,
7923,10/29/23 05:32:00 AM,26.818,,,,,
7924,10/29/23 05:33:00 AM,26.818,,,,,
7925,10/29/23 05:34:00 AM,26.818,,,,,
7926,10/29/23 05:35:00 AM,26.818,,,,,
7927,10/29/23 05:36:00 AM,26.818,,,,,
7928,10/29/23 05:37:00 AM,26.818,,,,,
7929,10/29/23 05:38:00 AM,26.818,,,,,
7930,10/29/23 05:39:00 AM,26.818,,,,,
7931,10/29/23 05:40:00 AM,26.842,,,,,
7932,10/29/23 05:41:00 AM,26.842,,,,,
7933,10/29/23 05:42:00 AM,26.842,,,,,
7934,10/29/23 05:43:00 AM,26.842,,,,,
7935,10/29/23 05:44:00 AM,26.842,,,,,
7936,10/29/23 05:45:00 AM,26.818,,,,,
7937,10/29/23 05:46:00 AM,26.818,,,,,
7938,10/29/23 05:47:00 AM,26.818,,,,,
7939,10/29/23 05:48:00 AM,26.818,,,,,
7940,10/29/23 05:49:00 AM,26.818,,,,,
7941,10/29/23 05:50:00 AM,26.818,,,,,
7942,10/29/23 05:51:00 AM,26.818,,,,,
7943,10/29/23 05:52:00 AM,26.818,,,,,
7944,10/29/23 05:53:00 AM,26.818,,,,,
7945,10/29/23 05:54:00 AM,26.818,,,,,
7946,10/29/23 05:55:00 AM,26.818,,,,,
7947,10/29/23 05:56:00 AM,26.818,,,,,
7948,10/29/23 05:57:00 AM,26.818,,,,,
7949,10/29/23 05:58:00 AM,26.818,,,,,
7950,10/29/23 05:59:00 AM,26.818,,,,,
7951,10/29/23 06:00:00 AM,26.818,,,,,
7952,10/29/23 06:01:00 AM,26.818,,,,,
7953,10/29/23 06:02:00 AM,26.818,,,,,
7954,10/29/23 06:03:00 AM,26.818,,,,,
7955,10/29/23 06:04:00 AM,26.818,,,,,
7956,10/29/23 06:05:00 AM,26.818,,,,,
7957,10/29/23 06:06:00 AM,26.842,,,,,
7958,10/29/23 06:07:00 AM,26.842,,,,,
7959,10/29/23 06:08:00 AM,26.842,,,,,
7960,10/29/23 06:09:00 AM,26.842,,,,,
7961,10/29/23 06:10:00 AM,26.842,,,,,
7962,10/29/23 06:11:00 AM,26.842,,,,,
7963,10/29/23 06:12:00 AM,26.842,,,,,
7964,10/29/23 06:13:00 AM,26.842,,,,,
7965,10/29/23 06:14:00 AM,26.842,,,,,
7966,10/29/23 06:15:00 AM,26.842,,,,,
7967,10/29/23 06:16:00 AM,26.842,,,,,
7968,10/29/23 06:17:00 AM,26.842,,,,,
7969,10/29/23 06:18:00 AM,26.842,,,,,
7970,10/29/23 06:19:00 AM,26.842,,,,,
7971,10/29/23 06:20:00 AM,26.842,,,,,
7972,10/29/23 06:21:00 AM,26.842,,,,,
7973,10/29/23 06:22:00 AM,26.867,,,,,
7974,10/29/23 06:23:00 AM,26.842,,,,,
7975,10/29/23 06:24:00 AM,26.867,,,,,
7976,10/29/23 06:25:00 AM,26.867,,,,,
7977,10/29/23 06:26:00 AM,26.867,,,,,
7978,10/29/23 06:27:00 AM,26.867,,,,,
7979,10/29/23 06:28:00 AM,26.842,,,,,
7980,10/29/23 06:29:00 AM,26.867,,,,,
7981,10/29/23 06:30:00 AM,26.867,,,,,
7982,10/29/23 06:31:00 AM,26.867,,,,,
7983,10/29/23 06:32:00 AM,26.867,,,,,
7984,10/29/23 06:33:00 AM,26.867,,,,,
7985,10/29/23 06:34:00 AM,26.867,,,,,
7986,10/29/23 06:35:00 AM,26.867,,,,,
7987,10/29/23 06:36:00 AM,26.867,,,,,
7988,10/29/23 06:37:00 AM,26.867,,,,,
7989,10/29/23 06:38:00 AM,26.842,,,,,
7990,10/29/23 06:39:00 AM,26.842,,,,,
7991,10/29/23 06:40:00 AM,26.842,,,,,
7992,10/29/23 06:41:00 AM,26.842,,,,,
7993,10/29/23 06:42:00 AM,26.867,,,,,
7994,10/29/23 06:43:00 AM,26.891,,,,,
7995,10/29/23 06:44:00 AM,26.891,,,,,
7996,10/29/23 06:45:00 AM,26.891,,,,,
7997,10/29/23 06:46:00 AM,26.891,,,,,
7998,10/29/23 06:47:00 AM,26.891,,,,,
7999,10/29/23 06:48:00 AM,26.891,,,,,
8000,10/29/23 06:49:00 AM,26.891,,,,,
8001,10/29/23 06:50:00 AM,26.867,,,,,
8002,10/29/23 06:51:00 AM,26.867,,,,,
8003,10/29/23 06:52:00 AM,26.867,,,,,
8004,10/29/23 06:53:00 AM,26.867,,,,,
8005,10/29/23 06:54:00 AM,26.867,,,,,
8006,10/29/23 06:55:00 AM,26.867,,,,,
8007,10/29/23 06:56:00 AM,26.867,,,,,
8008,10/29/23 06:57:00 AM,26.867,,,,,
8009,10/29/23 06:58:00 AM,26.891,,,,,
8010,10/29/23 06:59:00 AM,26.891,,,,,
8011,10/29/23 07:00:00 AM,26.891,,,,,
8012,10/29/23 07:01:00 AM,26.916,,,,,
8013,10/29/23 07:02:00 AM,26.891,,,,,
8014,10/29/23 07:03:00 AM,26.867,,,,,
8015,10/29/23 07:04:00 AM,26.867,,,,,
8016,10/29/23 07:05:00 AM,26.867,,,,,
8017,10/29/23 07:06:00 AM,26.867,,,,,
8018,10/29/23 07:07:00 AM,26.867,,,,,
8019,10/29/23 07:08:00 AM,26.867,,,,,
8020,10/29/23 07:09:00 AM,26.867,,,,,
8021,10/29/23 07:10:00 AM,26.867,,,,,
8022,10/29/23 07:11:00 AM,26.867,,,,,
8023,10/29/23 07:12:00 AM,26.867,,,,,
8024,10/29/23 07:13:00 AM,26.867,,,,,
8025,10/29/23 07:14:00 AM,26.867,,,,,
8026,10/29/23 07:15:00 AM,26.867,,,,,
8027,10/29/23 07:16:00 AM,26.867,,,,,
8028,10/29/23 07:17:00 AM,26.867,,,,,
8029,10/29/23 07:18:00 AM,26.867,,,,,
8030,10/29/23 07:19:00 AM,26.867,,,,,
8031,10/29/23 07:20:00 AM,26.891,,,,,
8032,10/29/23 07:21:00 AM,26.891,,,,,
8033,10/29/23 07:22:00 AM,26.891,,,,,
8034,10/29/23 07:23:00 AM,26.891,,,,,
8035,10/29/23 07:24:00 AM,26.891,,,,,
8036,10/29/23 07:25:00 AM,26.891,,,,,
8037,10/29/23 07:26:00 AM,26.891,,,,,
8038,10/29/23 07:27:00 AM,26.891,,,,,
8039,10/29/23 07:28:00 AM,26.891,,,,,
8040,10/29/23 07:29:00 AM,26.891,,,,,
8041,10/29/23 07:30:00 AM,26.891,,,,,
8042,10/29/23 07:31:00 AM,26.891,,,,,
8043,10/29/23 07:32:00 AM,26.891,,,,,
8044,10/29/23 07:33:00 AM,26.891,,,,,
8045,10/29/23 07:34:00 AM,26.891,,,,,
8046,10/29/23 07:35:00 AM,26.891,,,,,
8047,10/29/23 07:36:00 AM,26.916,,,,,
8048,10/29/23 07:37:00 AM,26.916,,,,,
8049,10/29/23 07:38:00 AM,26.916,,,,,
8050,10/29/23 07:39:00 AM,26.916,,,,,
8051,10/29/23 07:40:00 AM,26.916,,,,,
8052,10/29/23 07:41:00 AM,26.916,,,,,
8053,10/29/23 07:42:00 AM,26.916,,,,,
8054,10/29/23 07:43:00 AM,26.965,,,,,
8055,10/29/23 07:44:00 AM,26.989,,,,,
8056,10/29/23 07:45:00 AM,27.014,,,,,
8057,10/29/23 07:46:00 AM,26.989,,,,,
8058,10/29/23 07:47:00 AM,26.989,,,,,
8059,10/29/23 07:48:00 AM,27.014,,,,,
8060,10/29/23 07:49:00 AM,27.014,,,,,
8061,10/29/23 07:50:00 AM,27.014,,,,,
