"Plot Title: Depth_870_VSled"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)","Coupler Detached (LGR S/N: 20810870)","Coupler Attached (LGR S/N: 20810870)","Host Connected (LGR S/N: 20810870)","Stopped (LGR S/N: 20810870)","End Of File (LGR S/N: 20810870)"
7698,10/29/23 05:17:00 PM,162.855,26.683,6.200,,,,,
7699,10/29/23 05:18:00 PM,164.685,26.683,6.387,,,,,
7700,10/29/23 05:19:00 PM,163.044,26.683,6.219,,,,,
7701,10/29/23 05:20:00 PM,163.063,26.683,6.221,,,,,
7702,10/29/23 05:21:00 PM,162.648,26.683,6.178,,,,,
7703,10/29/23 05:22:00 PM,165.630,26.683,6.484,,,,,
7704,10/29/23 05:23:00 PM,163.666,26.683,6.283,,,,,
7705,10/29/23 05:24:00 PM,161.932,26.683,6.105,,,,,
7706,10/29/23 05:25:00 PM,162.158,26.683,6.128,,,,,
7707,10/29/23 05:26:00 PM,162.949,26.683,6.209,,,,,
7708,10/29/23 05:27:00 PM,164.345,26.683,6.352,,,,,
7709,10/29/23 05:28:00 PM,166.594,26.683,6.582,,,,,
7710,10/29/23 05:29:00 PM,165.403,26.683,6.460,,,,,
7711,10/29/23 05:30:00 PM,164.572,26.683,6.375,,,,,
7712,10/29/23 05:31:00 PM,163.251,26.683,6.240,,,,,
7713,10/29/23 05:32:00 PM,163.308,26.683,6.246,,,,,
7714,10/29/23 05:33:00 PM,162.214,26.683,6.134,,,,,
7715,10/29/23 05:34:00 PM,163.119,26.683,6.227,,,,,
7716,10/29/23 05:35:00 PM,165.214,26.683,6.441,,,,,
7717,10/29/23 05:36:00 PM,163.723,26.683,6.288,,,,,
7718,10/29/23 05:37:00 PM,162.836,26.683,6.198,,,,,
7719,10/29/23 05:38:00 PM,164.157,26.683,6.333,,,,,
7720,10/29/23 05:39:00 PM,165.120,26.683,6.431,,,,,
7721,10/29/23 05:40:00 PM,166.367,26.683,6.559,,,,,
7722,10/29/23 05:41:00 PM,165.006,26.683,6.420,,,,,
7723,10/29/23 05:42:00 PM,164.761,26.683,6.395,,,,,
7724,10/29/23 05:43:00 PM,163.289,26.683,6.244,,,,,
7725,10/29/23 05:44:00 PM,164.119,26.683,6.329,,,,,
7726,10/29/23 05:45:00 PM,163.157,26.683,6.230,,,,,
7727,10/29/23 05:46:00 PM,162.082,26.683,6.120,,,,,
7728,10/29/23 05:47:00 PM,164.723,26.683,6.391,,,,,
7729,10/29/23 05:48:00 PM,164.836,26.683,6.402,,,,,
7730,10/29/23 05:49:00 PM,164.081,26.683,6.325,,,,,
7731,10/29/23 05:50:00 PM,163.006,26.683,6.215,,,,,
7732,10/29/23 05:51:00 PM,164.685,26.683,6.387,,,,,
7733,10/29/23 05:52:00 PM,165.157,26.683,6.435,,,,,
7734,10/29/23 05:53:00 PM,164.893,26.683,6.408,,,,,
7735,10/29/23 05:54:00 PM,163.232,26.683,6.238,,,,,
7736,10/29/23 05:55:00 PM,162.591,26.683,6.173,,,,,
7737,10/29/23 05:56:00 PM,164.402,26.683,6.358,,,,,
7738,10/29/23 05:57:00 PM,165.422,26.683,6.462,,,,,
7739,10/29/23 05:58:00 PM,165.101,26.683,6.429,,,,,
7740,10/29/23 05:59:00 PM,163.327,26.683,6.248,,,,,
7741,10/29/23 06:00:00 PM,161.461,26.683,6.057,,,,,
7742,10/29/23 06:01:00 PM,164.345,26.683,6.352,,,,,
7743,10/29/23 06:02:00 PM,163.289,26.683,6.244,,,,,
7744,10/29/23 06:03:00 PM,163.836,26.683,6.300,,,,,
7745,10/29/23 06:04:00 PM,162.346,26.683,6.147,,,,,
7746,10/29/23 06:05:00 PM,163.459,26.683,6.261,,,,,
7747,10/29/23 06:06:00 PM,165.705,26.683,6.491,,,,,
7748,10/29/23 06:07:00 PM,164.006,26.683,6.317,,,,,
7749,10/29/23 06:08:00 PM,161.611,26.683,6.072,,,,,
7750,10/29/23 06:09:00 PM,163.025,26.683,6.217,,,,,
7751,10/29/23 06:10:00 PM,162.459,26.683,6.159,,,,,
7752,10/29/23 06:11:00 PM,164.232,26.683,6.340,,,,,
7753,10/29/23 06:12:00 PM,163.817,26.683,6.298,,,,,
7754,10/29/23 06:13:00 PM,164.780,26.683,6.397,,,,,
7755,10/29/23 06:14:00 PM,165.233,26.683,6.443,,,,,
7756,10/29/23 06:15:00 PM,167.123,26.683,6.636,,,,,
7757,10/29/23 06:16:00 PM,165.422,26.683,6.462,,,,,
7758,10/29/23 06:17:00 PM,163.402,26.683,6.256,,,,,
7759,10/29/23 06:18:00 PM,162.591,26.683,6.173,,,,,
7760,10/29/23 06:19:00 PM,165.837,26.683,6.505,,,,,
7761,10/29/23 06:20:00 PM,166.102,26.683,6.532,,,,,
7762,10/29/23 06:21:00 PM,162.492,26.585,6.162,,,,,
7763,10/29/23 06:22:00 PM,161.291,26.683,6.039,,,,,
7764,10/29/23 06:23:00 PM,164.591,26.683,6.377,,,,,
7765,10/29/23 06:24:00 PM,163.081,26.683,6.223,,,,,
7766,10/29/23 06:25:00 PM,164.648,26.683,6.383,,,,,
7767,10/29/23 06:26:00 PM,164.780,26.683,6.397,,,,,
7768,10/29/23 06:27:00 PM,163.138,26.683,6.228,,,,,
7769,10/29/23 06:28:00 PM,164.610,26.683,6.379,,,,,
7770,10/29/23 06:29:00 PM,163.779,26.683,6.294,,,,,
7771,10/29/23 06:30:00 PM,162.742,26.683,6.188,,,,,
7772,10/29/23 06:31:00 PM,165.082,26.683,6.427,,,,,
7773,10/29/23 06:32:00 PM,164.383,26.683,6.356,,,,,
7774,10/29/23 06:33:00 PM,161.442,26.683,6.055,,,,,
7775,10/29/23 06:34:00 PM,165.686,26.683,6.489,,,,,
7776,10/29/23 06:35:00 PM,166.291,26.683,6.551,,,,,
7777,10/29/23 06:36:00 PM,167.426,26.683,6.667,,,,,
7778,10/29/23 06:37:00 PM,163.591,26.683,6.275,,,,,
7779,10/29/23 06:38:00 PM,164.610,26.683,6.379,,,,,
7780,10/29/23 06:39:00 PM,164.327,26.683,6.350,,,,,
7781,10/29/23 06:40:00 PM,164.515,26.683,6.369,,,,,
7782,10/29/23 06:41:00 PM,164.912,26.683,6.410,,,,,
7783,10/29/23 06:42:00 PM,164.478,26.683,6.366,,,,,
7784,10/29/23 06:43:00 PM,163.383,26.683,6.254,,,,,
7785,10/29/23 06:44:00 PM,162.313,26.781,6.145,,,,,
7786,10/29/23 06:45:00 PM,164.501,26.781,6.368,,,,,
7787,10/29/23 06:46:00 PM,163.803,26.781,6.297,,,,,
7788,10/29/23 06:47:00 PM,163.501,26.781,6.266,,,,,
7789,10/29/23 06:48:00 PM,163.468,26.879,6.263,,,,,
7790,10/29/23 06:49:00 PM,163.883,26.879,6.306,,,,,
7791,10/29/23 06:50:00 PM,162.676,26.879,6.182,,,,,
7792,10/29/23 06:51:00 PM,164.185,26.879,6.337,,,,,
7793,10/29/23 06:52:00 PM,162.676,26.879,6.182,,,,,
7794,10/29/23 06:53:00 PM,163.619,26.879,6.279,,,,,
7795,10/29/23 06:54:00 PM,163.185,26.879,6.234,,,,,
7796,10/29/23 06:55:00 PM,162.431,26.879,6.157,,,,,
7797,10/29/23 06:56:00 PM,165.356,26.879,6.456,,,,,
7798,10/29/23 06:57:00 PM,165.393,26.879,6.460,,,,,
7799,10/29/23 06:58:00 PM,166.225,26.879,6.545,,,,,
7800,10/29/23 06:59:00 PM,167.303,26.879,6.656,,,,,
7801,10/29/23 07:00:00 PM,163.166,26.879,6.232,,,,,
7802,10/29/23 07:01:00 PM,166.055,26.879,6.528,,,,,
7803,10/29/23 07:02:00 PM,168.117,26.879,6.739,,,,,
7804,10/29/23 07:03:00 PM,165.639,26.879,6.485,,,,,
7805,10/29/23 07:04:00 PM,164.770,26.879,6.396,,,,,
7806,10/29/23 07:05:00 PM,163.638,26.879,6.281,,,,,
7807,10/29/23 07:06:00 PM,165.960,26.879,6.518,,,,,
7808,10/29/23 07:07:00 PM,164.657,26.879,6.385,,,,,
7809,10/29/23 07:08:00 PM,164.393,26.879,6.358,,,,,
7810,10/29/23 07:09:00 PM,166.381,26.977,6.562,,,,,
7811,10/29/23 07:10:00 PM,165.280,26.879,6.449,,,,,
7812,10/29/23 07:11:00 PM,163.921,26.879,6.310,,,,,
7813,10/29/23 07:12:00 PM,166.490,26.879,6.573,,,,,
7814,10/29/23 07:13:00 PM,162.567,26.977,6.171,,,,,
7815,10/29/23 07:14:00 PM,165.644,26.977,6.486,,,,,
7816,10/29/23 07:15:00 PM,163.963,26.977,6.314,,,,,
7817,10/29/23 07:16:00 PM,164.506,26.879,6.369,,,,,
7818,10/29/23 07:17:00 PM,163.506,26.879,6.267,,,,,
7819,10/29/23 07:18:00 PM,166.641,26.879,6.588,,,,,
7820,10/29/23 07:19:00 PM,163.789,26.879,6.296,,,,,
7821,10/29/23 07:20:00 PM,164.959,26.879,6.416,,,,,
7822,10/29/23 07:21:00 PM,163.468,26.879,6.263,,,,,
7823,10/29/23 07:22:00 PM,166.471,26.879,6.571,,,,,
7824,10/29/23 07:23:00 PM,164.487,26.879,6.367,,,,,
7825,10/29/23 07:24:00 PM,165.734,26.879,6.495,,,,,
7826,10/29/23 07:25:00 PM,165.299,26.879,6.451,,,,,
7827,10/29/23 07:26:00 PM,162.167,26.879,6.130,,,,,
7828,10/29/23 07:27:00 PM,163.921,26.879,6.310,,,,,
7829,10/29/23 07:28:00 PM,162.789,26.879,6.194,,,,,
7830,10/29/23 07:29:00 PM,163.369,26.781,6.253,,,,,
7831,10/29/23 07:30:00 PM,166.825,26.781,6.606,,,,,
7832,10/29/23 07:31:00 PM,164.256,26.781,6.343,,,,,
7833,10/29/23 07:32:00 PM,165.389,26.781,6.459,,,,,
7834,10/29/23 07:33:00 PM,164.841,26.781,6.403,,,,,
7835,10/29/23 07:34:00 PM,164.558,26.781,6.374,,,,,
7836,10/29/23 07:35:00 PM,164.917,26.781,6.411,,,,,
7837,10/29/23 07:36:00 PM,163.199,26.781,6.235,,,,,
7838,10/29/23 07:37:00 PM,165.313,26.781,6.452,,,,,
7839,10/29/23 07:38:00 PM,164.596,26.781,6.378,,,,,
7840,10/29/23 07:39:00 PM,164.558,26.781,6.374,,,,,
7841,10/29/23 07:40:00 PM,163.859,26.781,6.303,,,,,
7842,10/29/23 07:41:00 PM,164.879,26.781,6.407,,,,,
7843,10/29/23 07:42:00 PM,162.577,26.781,6.172,,,,,
7844,10/29/23 07:43:00 PM,166.050,26.781,6.527,,,,,
7845,10/29/23 07:44:00 PM,164.539,26.781,6.372,,,,,
7846,10/29/23 07:45:00 PM,165.559,26.781,6.477,,,,,
7847,10/29/23 07:46:00 PM,164.029,26.781,6.320,,,,,
7848,10/29/23 07:47:00 PM,164.029,26.781,6.320,,,,,
7849,10/29/23 07:48:00 PM,164.369,26.781,6.355,,,,,
7850,10/29/23 07:49:00 PM,163.364,26.683,6.252,,,,,
7851,10/29/23 07:50:00 PM,165.427,26.781,6.463,,,,,
7852,10/29/23 07:51:00 PM,165.181,26.781,6.438,,,,,
7853,10/29/23 07:52:00 PM,164.784,26.781,6.397,,,,,
7854,10/29/23 07:53:00 PM,164.935,26.781,6.413,,,,,
7855,10/29/23 07:54:00 PM,165.389,26.781,6.459,,,,,
7856,10/29/23 07:55:00 PM,162.766,26.781,6.191,,,,,
7857,10/29/23 07:56:00 PM,167.904,26.781,6.717,,,,,
7858,10/29/23 07:57:00 PM,166.277,26.781,6.550,,,,,
7859,10/29/23 07:58:00 PM,164.992,26.781,6.419,,,,,
7860,10/29/23 07:59:00 PM,160.919,26.781,6.002,,,,,
7861,10/29/23 08:00:00 PM,164.067,26.781,6.324,,,,,
7862,10/29/23 08:01:00 PM,166.163,26.781,6.539,,,,,
7863,10/29/23 08:02:00 PM,163.822,26.781,6.299,,,,,
7864,10/29/23 08:03:00 PM,163.199,26.781,6.235,,,,,
7865,10/29/23 08:04:00 PM,161.861,26.781,6.098,,,,,
7866,10/29/23 08:05:00 PM,162.558,26.781,6.170,,,,,
7867,10/29/23 08:06:00 PM,165.785,26.781,6.500,,,,,
7868,10/29/23 08:07:00 PM,165.087,26.781,6.428,,,,,
7869,10/29/23 08:08:00 PM,166.220,26.781,6.544,,,,,
7870,10/29/23 08:09:00 PM,164.596,26.781,6.378,,,,,
7871,10/29/23 08:10:00 PM,165.634,26.781,6.484,,,,,
7872,10/29/23 08:11:00 PM,163.081,26.683,6.223,,,,,
7873,10/29/23 08:12:00 PM,165.257,26.781,6.446,,,,,
7874,10/29/23 08:13:00 PM,165.346,26.683,6.454,,,,,
7875,10/29/23 08:14:00 PM,166.367,26.683,6.559,,,,,
7876,10/29/23 08:15:00 PM,166.688,26.683,6.592,,,,,
7877,10/29/23 08:16:00 PM,164.327,26.683,6.350,,,,,
7878,10/29/23 08:17:00 PM,166.159,26.683,6.538,,,,,
7879,10/29/23 08:18:00 PM,168.221,26.683,6.749,,,,,
7880,10/29/23 08:19:00 PM,165.649,26.683,6.485,,,,,
7881,10/29/23 08:20:00 PM,163.949,26.683,6.311,,,,,
7882,10/29/23 08:21:00 PM,166.839,26.683,6.607,,,,,
7883,10/29/23 08:22:00 PM,167.407,26.683,6.665,,,,,
7884,10/29/23 08:23:00 PM,163.308,26.683,6.246,,,,,
7885,10/29/23 08:24:00 PM,164.855,26.683,6.404,,,,,
7886,10/29/23 08:25:00 PM,164.591,26.683,6.377,,,,,
7887,10/29/23 08:26:00 PM,166.518,26.683,6.574,,,,,
7888,10/29/23 08:27:00 PM,166.896,26.683,6.613,,,,,
7889,10/29/23 08:28:00 PM,164.572,26.683,6.375,,,,,
7890,10/29/23 08:29:00 PM,167.483,26.683,6.673,,,,,
7891,10/29/23 08:30:00 PM,164.270,26.683,6.344,,,,,
7892,10/29/23 08:31:00 PM,164.157,26.683,6.333,,,,,
7893,10/29/23 08:32:00 PM,164.591,26.683,6.377,,,,,
7894,10/29/23 08:33:00 PM,166.310,26.683,6.553,,,,,
7895,10/29/23 08:34:00 PM,164.912,26.683,6.410,,,,,
7896,10/29/23 08:35:00 PM,166.064,26.683,6.528,,,,,
7897,10/29/23 08:36:00 PM,166.201,26.781,6.542,,,,,
7898,10/29/23 08:37:00 PM,164.671,26.781,6.386,,,,,
7899,10/29/23 08:38:00 PM,164.553,26.683,6.373,,,,,
7900,10/29/23 08:39:00 PM,162.516,26.683,6.165,,,,,
7901,10/29/23 08:40:00 PM,163.534,26.683,6.269,,,,,
7902,10/29/23 08:41:00 PM,164.950,26.683,6.414,,,,,
7903,10/29/23 08:42:00 PM,165.460,26.683,6.466,,,,,
7904,10/29/23 08:43:00 PM,167.142,26.683,6.638,,,,,
7905,10/29/23 08:44:00 PM,166.178,26.683,6.540,,,,,
7906,10/29/23 08:45:00 PM,167.464,26.683,6.671,,,,,
7907,10/29/23 08:46:00 PM,166.877,26.683,6.611,,,,,
7908,10/29/23 08:47:00 PM,165.611,26.683,6.482,,,,,
7909,10/29/23 08:48:00 PM,166.612,26.683,6.584,,,,,
7910,10/29/23 08:49:00 PM,164.364,26.683,6.354,,,,,
7911,10/29/23 08:50:00 PM,166.839,26.683,6.607,,,,,
7912,10/29/23 08:51:00 PM,166.537,26.683,6.576,,,,,
7913,10/29/23 08:52:00 PM,164.931,26.683,6.412,,,,,
7914,10/29/23 08:53:00 PM,162.195,26.683,6.132,,,,,
7915,10/29/23 08:54:00 PM,165.120,26.683,6.431,,,,,
7916,10/29/23 08:55:00 PM,166.594,26.683,6.582,,,,,
7917,10/29/23 08:56:00 PM,166.802,26.683,6.604,,,,,
7918,10/29/23 08:57:00 PM,166.688,26.683,6.592,,,,,
7919,10/29/23 08:58:00 PM,164.723,26.683,6.391,,,,,
7920,10/29/23 08:59:00 PM,166.745,26.683,6.598,,,,,
7921,10/29/23 09:00:00 PM,165.937,26.781,6.515,,,,,
7922,10/29/23 09:01:00 PM,166.461,26.683,6.569,,,,,
7923,10/29/23 09:02:00 PM,163.614,26.781,6.278,,,,,
7924,10/29/23 09:03:00 PM,164.407,26.781,6.359,,,,,
7925,10/29/23 09:04:00 PM,162.652,26.781,6.179,,,,,
7926,10/29/23 09:05:00 PM,165.611,26.683,6.482,,,,,
7927,10/29/23 09:06:00 PM,162.516,26.683,6.165,,,,,
7928,10/29/23 09:07:00 PM,164.176,26.683,6.335,,,,,
7929,10/29/23 09:08:00 PM,166.669,26.683,6.590,,,,,
7930,10/29/23 09:09:00 PM,164.157,26.683,6.333,,,,,
7931,10/29/23 09:10:00 PM,166.523,26.781,6.575,,,,,
7932,10/29/23 09:11:00 PM,166.083,26.683,6.530,,,,,
7933,10/29/23 09:12:00 PM,165.403,26.683,6.460,,,,,
7934,10/29/23 09:13:00 PM,165.460,26.683,6.466,,,,,
7935,10/29/23 09:14:00 PM,166.329,26.683,6.555,,,,,
7936,10/29/23 09:15:00 PM,166.499,26.683,6.572,,,,,
7937,10/29/23 09:16:00 PM,164.345,26.683,6.352,,,,,
7938,10/29/23 09:17:00 PM,167.029,26.683,6.627,,,,,
7939,10/29/23 09:18:00 PM,165.932,26.683,6.514,,,,,
7940,10/29/23 09:19:00 PM,164.194,26.683,6.337,,,,,
7941,10/29/23 09:20:00 PM,164.817,26.683,6.400,,,,,
7942,10/29/23 09:21:00 PM,168.069,26.683,6.733,,,,,
7943,10/29/23 09:22:00 PM,165.592,26.683,6.480,,,,,
7944,10/29/23 09:23:00 PM,164.327,26.683,6.350,,,,,
7945,10/29/23 09:24:00 PM,166.896,26.683,6.613,,,,,
7946,10/29/23 09:25:00 PM,167.615,26.683,6.687,,,,,
7947,10/29/23 09:26:00 PM,170.191,26.683,6.950,,,,,
7948,10/29/23 09:27:00 PM,166.991,26.683,6.623,,,,,
7949,10/29/23 09:28:00 PM,167.218,26.683,6.646,,,,,
7950,10/29/23 09:29:00 PM,167.710,26.683,6.696,,,,,
7951,10/29/23 09:30:00 PM,165.327,26.683,6.453,,,,,
7952,10/29/23 09:31:00 PM,165.554,26.683,6.476,,,,,
7953,10/29/23 09:32:00 PM,166.518,26.683,6.574,,,,,
7954,10/29/23 09:33:00 PM,166.234,26.683,6.545,,,,,
7955,10/29/23 09:34:00 PM,167.747,26.683,6.700,,,,,
7956,10/29/23 09:35:00 PM,166.045,26.683,6.526,,,,,
7957,10/29/23 09:36:00 PM,165.573,26.683,6.478,,,,,
7958,10/29/23 09:37:00 PM,164.761,26.683,6.395,,,,,
7959,10/29/23 09:38:00 PM,165.686,26.683,6.489,,,,,
7960,10/29/23 09:39:00 PM,164.799,26.683,6.398,,,,,
7961,10/29/23 09:40:00 PM,165.516,26.683,6.472,,,,,
7962,10/29/23 09:41:00 PM,166.594,26.683,6.582,,,,,
7963,10/29/23 09:42:00 PM,167.407,26.683,6.665,,,,,
7964,10/29/23 09:43:00 PM,166.972,26.683,6.621,,,,,
7965,10/29/23 09:44:00 PM,165.214,26.683,6.441,,,,,
7966,10/29/23 09:45:00 PM,169.186,26.683,6.848,,,,,
7967,10/29/23 09:46:00 PM,167.369,26.683,6.662,,,,,
7968,10/29/23 09:47:00 PM,164.969,26.683,6.416,,,,,
7969,10/29/23 09:48:00 PM,165.686,26.683,6.489,,,,,
7970,10/29/23 09:49:00 PM,166.045,26.683,6.526,,,,,
7971,10/29/23 09:50:00 PM,165.233,26.683,6.443,,,,,
7972,10/29/23 09:51:00 PM,167.842,26.683,6.710,,,,,
7973,10/29/23 09:52:00 PM,166.329,26.683,6.555,,,,,
7974,10/29/23 09:53:00 PM,166.215,26.683,6.543,,,,,
7975,10/29/23 09:54:00 PM,165.384,26.683,6.458,,,,,
7976,10/29/23 09:55:00 PM,164.685,26.683,6.387,,,,,
7977,10/29/23 09:56:00 PM,168.599,26.683,6.787,,,,,
7978,10/29/23 09:57:00 PM,166.707,26.683,6.594,,,,,
7979,10/29/23 09:58:00 PM,169.149,26.683,6.844,,,,,
7980,10/29/23 09:59:00 PM,166.178,26.683,6.540,,,,,
7981,10/29/23 10:00:00 PM,166.310,26.683,6.553,,,,,
7982,10/29/23 10:01:00 PM,168.277,26.683,6.754,,,,,
7983,10/29/23 10:02:00 PM,166.026,26.683,6.524,,,,,
7984,10/29/23 10:03:00 PM,169.395,26.683,6.869,,,,,
7985,10/29/23 10:04:00 PM,167.104,26.683,6.634,,,,,
7986,10/29/23 10:05:00 PM,168.751,26.683,6.803,,,,,
7987,10/29/23 10:06:00 PM,168.448,26.683,6.772,,,,,
7988,10/29/23 10:07:00 PM,166.442,26.683,6.567,,,,,
7989,10/29/23 10:08:00 PM,167.653,26.683,6.691,,,,,
7990,10/29/23 10:09:00 PM,165.478,26.683,6.468,,,,,
7991,10/29/23 10:10:00 PM,166.159,26.683,6.538,,,,,
7992,10/29/23 10:11:00 PM,166.064,26.683,6.528,,,,,
7993,10/29/23 10:12:00 PM,167.823,26.683,6.708,,,,,
7994,10/29/23 10:13:00 PM,166.518,26.683,6.574,,,,,
7995,10/29/23 10:14:00 PM,164.648,26.683,6.383,,,,,
7996,10/29/23 10:15:00 PM,165.044,26.683,6.424,,,,,
7997,10/29/23 10:16:00 PM,166.442,26.683,6.567,,,,,
7998,10/29/23 10:17:00 PM,166.556,26.683,6.578,,,,,
7999,10/29/23 10:18:00 PM,164.836,26.683,6.402,,,,,
8000,10/29/23 10:19:00 PM,162.572,26.683,6.171,,,,,
8001,10/29/23 10:20:00 PM,165.441,26.683,6.464,,,,,
8002,10/29/23 10:21:00 PM,165.705,26.683,6.491,,,,,
8003,10/29/23 10:22:00 PM,168.315,26.683,6.758,,,,,
8004,10/29/23 10:23:00 PM,165.327,26.683,6.453,,,,,
8005,10/29/23 10:24:00 PM,169.016,26.683,6.830,,,,,
8006,10/29/23 10:25:00 PM,166.612,26.683,6.584,,,,,
8007,10/29/23 10:26:00 PM,165.837,26.683,6.505,,,,,
8008,10/29/23 10:27:00 PM,166.234,26.683,6.545,,,,,
8009,10/29/23 10:28:00 PM,166.272,26.683,6.549,,,,,
8010,10/29/23 10:29:00 PM,167.218,26.683,6.646,,,,,
8011,10/29/23 10:30:00 PM,165.157,26.683,6.435,,,,,
8012,10/29/23 10:31:00 PM,166.404,26.683,6.563,,,,,
8013,10/29/23 10:32:00 PM,165.743,26.683,6.495,,,,,
8014,10/29/23 10:33:00 PM,166.877,26.683,6.611,,,,,
8015,10/29/23 10:34:00 PM,164.629,26.683,6.381,,,,,
8016,10/29/23 10:35:00 PM,166.310,26.683,6.553,,,,,
8017,10/29/23 10:36:00 PM,167.842,26.683,6.710,,,,,
8018,10/29/23 10:37:00 PM,167.293,26.683,6.654,,,,,
8019,10/29/23 10:38:00 PM,167.861,26.683,6.712,,,,,
8020,10/29/23 10:39:00 PM,164.780,26.683,6.397,,,,,
8021,10/29/23 10:40:00 PM,169.414,26.683,6.871,,,,,
8022,10/29/23 10:41:00 PM,164.025,26.683,6.319,,,,,
8023,10/29/23 10:42:00 PM,167.615,26.683,6.687,,,,,
8024,10/29/23 10:43:00 PM,165.932,26.683,6.514,,,,,
8025,10/29/23 10:44:00 PM,166.688,26.683,6.592,,,,,
8026,10/29/23 10:45:00 PM,165.554,26.683,6.476,,,,,
8027,10/29/23 10:46:00 PM,166.083,26.683,6.530,,,,,
8028,10/29/23 10:47:00 PM,168.183,26.683,6.745,,,,,
8029,10/29/23 10:48:00 PM,167.312,26.683,6.656,,,,,
8030,10/29/23 10:49:00 PM,166.461,26.683,6.569,,,,,
8031,10/29/23 10:50:00 PM,167.539,26.683,6.679,,,,,
8032,10/29/23 10:51:00 PM,167.199,26.683,6.644,,,,,
8033,10/29/23 10:52:00 PM,164.308,26.683,6.348,,,,,
8034,10/29/23 10:53:00 PM,164.327,26.683,6.350,,,,,
8035,10/29/23 10:54:00 PM,166.329,26.683,6.555,,,,,
8036,10/29/23 10:55:00 PM,165.365,26.683,6.456,,,,,
8037,10/29/23 10:56:00 PM,165.894,26.683,6.511,,,,,
8038,10/29/23 10:57:00 PM,168.978,26.683,6.826,,,,,
8039,10/29/23 10:58:00 PM,167.558,26.683,6.681,,,,,
8040,10/29/23 10:59:00 PM,165.290,26.683,6.449,,,,,
8041,10/29/23 11:00:00 PM,167.388,26.683,6.663,,,,,
8042,10/29/23 11:01:00 PM,167.029,26.683,6.627,,,,,
8043,10/29/23 11:02:00 PM,163.968,26.683,6.313,,,,,
8044,10/29/23 11:03:00 PM,166.442,26.683,6.567,,,,,
8045,10/29/23 11:04:00 PM,166.249,26.585,6.546,,,,,
8046,10/29/23 11:05:00 PM,167.426,26.683,6.667,,,,,
8047,10/29/23 11:06:00 PM,167.350,26.683,6.660,,,,,
8048,10/29/23 11:07:00 PM,165.724,26.683,6.493,,,,,
8049,10/29/23 11:08:00 PM,166.726,26.683,6.596,,,,,
8050,10/29/23 11:09:00 PM,166.442,26.683,6.567,,,,,
8051,10/29/23 11:10:00 PM,167.199,26.683,6.644,,,,,
8052,10/29/23 11:11:00 PM,164.006,26.683,6.317,,,,,
8053,10/29/23 11:12:00 PM,166.745,26.683,6.598,,,,,
8054,10/29/23 11:13:00 PM,167.104,26.683,6.634,,,,,
8055,10/29/23 11:14:00 PM,167.539,26.683,6.679,,,,,
8056,10/29/23 11:15:00 PM,168.618,26.683,6.789,,,,,
8057,10/29/23 11:16:00 PM,166.726,26.683,6.596,,,,,
8058,10/29/23 11:17:00 PM,166.669,26.683,6.590,,,,,
8059,10/29/23 11:18:00 PM,165.290,26.683,6.449,,,,,
8060,10/29/23 11:19:00 PM,166.461,26.683,6.569,,,,,
8061,10/29/23 11:20:00 PM,168.656,26.683,6.793,,,,,
8062,10/29/23 11:21:00 PM,167.691,26.683,6.695,,,,,
8063,10/29/23 11:22:00 PM,167.255,26.683,6.650,,,,,
8064,10/29/23 11:23:00 PM,167.066,26.683,6.631,,,,,
8065,10/29/23 11:24:00 PM,168.808,26.683,6.809,,,,,
8066,10/29/23 11:25:00 PM,164.515,26.683,6.369,,,,,
8067,10/29/23 11:26:00 PM,167.029,26.683,6.627,,,,,
8068,10/29/23 11:27:00 PM,165.913,26.683,6.513,,,,,
8069,10/29/23 11:28:00 PM,167.066,26.683,6.631,,,,,
8070,10/29/23 11:29:00 PM,166.991,26.683,6.623,,,,,
8071,10/29/23 11:30:00 PM,167.899,26.683,6.716,,,,,
8072,10/29/23 11:31:00 PM,166.915,26.683,6.615,,,,,
8073,10/29/23 11:32:00 PM,164.723,26.683,6.391,,,,,
8074,10/29/23 11:33:00 PM,168.296,26.683,6.756,,,,,
8075,10/29/23 11:34:00 PM,167.123,26.683,6.636,,,,,
8076,10/29/23 11:35:00 PM,167.520,26.683,6.677,,,,,
8077,10/29/23 11:36:00 PM,167.558,26.683,6.681,,,,,
8078,10/29/23 11:37:00 PM,168.770,26.683,6.805,,,,,
8079,10/29/23 11:38:00 PM,167.464,26.683,6.671,,,,,
8080,10/29/23 11:39:00 PM,167.331,26.683,6.658,,,,,
8081,10/29/23 11:40:00 PM,165.478,26.683,6.468,,,,,
8082,10/29/23 11:41:00 PM,168.258,26.683,6.753,,,,,
8083,10/29/23 11:42:00 PM,167.085,26.683,6.632,,,,,
8084,10/29/23 11:43:00 PM,165.913,26.683,6.513,,,,,
8085,10/29/23 11:44:00 PM,167.066,26.683,6.631,,,,,
8086,10/29/23 11:45:00 PM,166.291,26.683,6.551,,,,,
8087,10/29/23 11:46:00 PM,166.953,26.683,6.619,,,,,
8088,10/29/23 11:47:00 PM,166.008,26.683,6.522,,,,,
8089,10/29/23 11:48:00 PM,166.669,26.683,6.590,,,,,
8090,10/29/23 11:49:00 PM,167.615,26.683,6.687,,,,,
