#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH)
4158,02/14/2024 10:23:00,25.38,-25.92,6.99
4159,02/14/2024 10:24:00,25.38,-25.92,6.99
4160,02/14/2024 10:25:00,25.38,-25.92,6.99
4161,02/14/2024 10:26:00,25.38,-25.91,6.99
4162,02/14/2024 10:27:00,25.38,-25.89,6.99
4163,02/14/2024 10:28:00,25.38,-25.86,6.99
4164,02/14/2024 10:29:00,25.38,-25.91,6.99
4165,02/14/2024 10:30:00,25.38,-25.89,6.99
4166,02/14/2024 10:31:00,25.38,-25.88,6.99
4167,02/14/2024 10:32:00,25.38,-25.88,6.99
4168,02/14/2024 10:33:00,25.38,-25.88,6.99
4169,02/14/2024 10:34:00,25.38,-25.89,6.99
4170,02/14/2024 10:35:00,25.38,-25.92,6.99
4171,02/14/2024 10:36:00,25.38,-25.94,7.00
4172,02/14/2024 10:37:00,25.38,-25.92,6.99
4173,02/14/2024 10:38:00,25.38,-25.94,7.00
4174,02/14/2024 10:39:00,25.38,-25.95,7.00
4175,02/14/2024 10:40:00,25.38,-25.95,7.00
4176,02/14/2024 10:41:00,25.38,-25.94,7.00
4177,02/14/2024 10:42:00,25.38,-25.95,7.00
4178,02/14/2024 10:43:00,25.38,-25.94,7.00
4179,02/14/2024 10:44:00,25.38,-25.94,7.00
4180,02/14/2024 10:45:00,25.38,-25.97,7.00
4181,02/14/2024 10:46:00,25.38,-25.94,7.00
4182,02/14/2024 10:47:00,25.38,-25.94,7.00
4183,02/14/2024 10:48:00,25.38,-25.95,7.00
4184,02/14/2024 10:49:00,25.38,-25.97,7.00
4185,02/14/2024 10:50:00,25.38,-25.99,7.00
4186,02/14/2024 10:51:00,25.38,-26.02,7.00
4187,02/14/2024 10:52:00,25.38,-26.05,7.00
4188,02/14/2024 10:53:00,25.38,-26.06,7.00
4189,02/14/2024 10:54:00,25.38,-26.06,7.00
4190,02/14/2024 10:55:00,25.38,-26.06,7.00
4191,02/14/2024 10:56:00,25.38,-26.09,7.00
4192,02/14/2024 10:57:00,25.38,-26.11,7.00
4193,02/14/2024 10:58:00,25.38,-26.09,7.00
4194,02/14/2024 10:59:00,25.38,-26.09,7.00
4195,02/14/2024 11:00:00,25.38,-26.08,7.00
4196,02/14/2024 11:01:00,25.38,-26.08,7.00
4197,02/14/2024 11:02:00,25.38,-26.11,7.00
4198,02/14/2024 11:03:00,25.38,-26.11,7.00
4199,02/14/2024 11:04:00,25.38,-26.08,7.00
4200,02/14/2024 11:05:00,25.38,-26.09,7.00
4201,02/14/2024 11:06:00,25.38,-26.09,7.00
4202,02/14/2024 11:07:00,25.38,-26.13,7.00
4203,02/14/2024 11:08:00,25.38,-26.14,7.00
4204,02/14/2024 11:09:00,25.38,-26.17,7.00
4205,02/14/2024 11:10:00,25.38,-26.17,7.00
4206,02/14/2024 11:11:00,25.38,-26.20,7.00
4207,02/14/2024 11:12:00,25.38,-26.27,7.00
4208,02/14/2024 11:13:00,25.38,-26.27,7.00
4209,02/14/2024 11:14:00,25.38,-26.28,7.00
4210,02/14/2024 11:15:00,25.38,-26.22,7.00
4211,02/14/2024 11:16:00,25.38,-26.22,7.00
4212,02/14/2024 11:17:00,25.38,-26.25,7.00
4213,02/14/2024 11:18:00,25.38,-26.27,7.00
4214,02/14/2024 11:19:00,25.38,-26.24,7.00
4215,02/14/2024 11:20:00,25.38,-26.24,7.00
4216,02/14/2024 11:21:00,25.38,-26.25,7.00
4217,02/14/2024 11:22:00,25.38,-26.25,7.00
4218,02/14/2024 11:23:00,25.38,-26.27,7.00
4219,02/14/2024 11:24:00,25.38,-26.28,7.00
4220,02/14/2024 11:25:00,25.38,-26.28,7.00
4221,02/14/2024 11:26:00,25.38,-26.28,7.00
4222,02/14/2024 11:27:00,25.38,-26.31,7.00
4223,02/14/2024 11:28:00,25.36,-26.33,7.00
4224,02/14/2024 11:29:00,25.38,-26.36,7.00
4225,02/14/2024 11:30:00,25.36,-26.34,7.00
4226,02/14/2024 11:31:00,25.36,-26.36,7.00
4227,02/14/2024 11:32:00,25.36,-26.34,7.00
4228,02/14/2024 11:33:00,25.36,-26.31,7.00
4229,02/14/2024 11:34:00,25.36,-26.30,7.00
4230,02/14/2024 11:35:00,25.36,-26.33,7.00
4231,02/14/2024 11:36:00,25.36,-26.31,7.00
4232,02/14/2024 11:37:00,25.36,-26.27,7.00
4233,02/14/2024 11:38:00,25.36,-26.27,7.00
4234,02/14/2024 11:39:00,25.36,-26.36,7.00
4235,02/14/2024 11:40:00,25.36,-26.44,7.00
4236,02/14/2024 11:41:00,25.36,-26.47,7.00
4237,02/14/2024 11:42:00,25.36,-26.44,7.00
4238,02/14/2024 11:43:00,25.36,-26.44,7.00
4239,02/14/2024 11:44:00,25.36,-26.45,7.00
4240,02/14/2024 11:45:00,25.36,-26.47,7.00
4241,02/14/2024 11:46:00,25.36,-26.45,7.00
4242,02/14/2024 11:47:00,25.36,-26.42,7.00
4243,02/14/2024 11:48:00,25.36,-26.38,7.00
4244,02/14/2024 11:49:00,25.36,-26.38,7.00
4245,02/14/2024 11:50:00,25.36,-26.39,7.00
4246,02/14/2024 11:51:00,25.36,-26.38,7.00
4247,02/14/2024 11:52:00,25.36,-26.41,7.00
4248,02/14/2024 11:53:00,25.36,-26.50,7.00
4249,02/14/2024 11:54:00,25.36,-26.53,7.01
4250,02/14/2024 11:55:00,25.36,-26.50,7.00
4251,02/14/2024 11:56:00,25.36,-26.47,7.00
4252,02/14/2024 11:57:00,25.36,-26.49,7.00
4253,02/14/2024 11:58:00,25.36,-26.47,7.00
4254,02/14/2024 11:59:00,25.36,-26.52,7.01
4255,02/14/2024 12:00:00,25.36,-26.53,7.01
4256,02/14/2024 12:01:00,25.36,-26.49,7.00
4257,02/14/2024 12:02:00,25.36,-26.47,7.00
4258,02/14/2024 12:03:00,25.36,-26.50,7.00
4259,02/14/2024 12:04:00,25.36,-26.52,7.01
4260,02/14/2024 12:05:00,25.36,-26.53,7.01
4261,02/14/2024 12:06:00,25.36,-26.53,7.01
4262,02/14/2024 12:07:00,25.36,-26.53,7.01
4263,02/14/2024 12:08:00,25.36,-26.58,7.01
4264,02/14/2024 12:09:00,25.36,-26.63,7.01
4265,02/14/2024 12:10:00,25.36,-26.66,7.01
4266,02/14/2024 12:11:00,25.36,-26.64,7.01
4267,02/14/2024 12:12:00,25.36,-26.64,7.01
4268,02/14/2024 12:13:00,25.36,-26.67,7.01
4269,02/14/2024 12:14:00,25.36,-26.74,7.01
4270,02/14/2024 12:15:00,25.36,-26.72,7.01
4271,02/14/2024 12:16:00,25.36,-26.69,7.01
4272,02/14/2024 12:17:00,25.36,-26.66,7.01
4273,02/14/2024 12:18:00,25.36,-26.67,7.01
4274,02/14/2024 12:19:00,25.36,-26.72,7.01
4275,02/14/2024 12:20:00,25.36,-26.77,7.01
4276,02/14/2024 12:21:00,25.36,-26.80,7.01
4277,02/14/2024 12:22:00,25.36,-26.78,7.01
4278,02/14/2024 12:23:00,25.36,-26.78,7.01
4279,02/14/2024 12:24:00,25.36,-26.80,7.01
4280,02/14/2024 12:25:00,25.36,-26.86,7.01
4281,02/14/2024 12:26:00,25.36,-26.88,7.01
4282,02/14/2024 12:27:00,25.36,-26.86,7.01
4283,02/14/2024 12:28:00,25.36,-26.86,7.01
4284,02/14/2024 12:29:00,25.36,-26.88,7.01
4285,02/14/2024 12:30:00,25.36,-26.84,7.01
4286,02/14/2024 12:31:00,25.36,-26.84,7.01
4287,02/14/2024 12:32:00,25.36,-26.86,7.01
4288,02/14/2024 12:33:00,25.36,-26.88,7.01
4289,02/14/2024 12:34:00,25.36,-26.84,7.01
4290,02/14/2024 12:35:00,25.36,-26.84,7.01
4291,02/14/2024 12:36:00,25.36,-26.89,7.01
4292,02/14/2024 12:37:00,25.36,-26.92,7.01
4293,02/14/2024 12:38:00,25.36,-26.94,7.01
4294,02/14/2024 12:39:00,25.36,-26.92,7.01
4295,02/14/2024 12:40:00,25.36,-26.88,7.01
4296,02/14/2024 12:41:00,25.36,-26.91,7.01
4297,02/14/2024 12:42:00,25.36,-26.92,7.01
4298,02/14/2024 12:43:00,25.36,-26.92,7.01
4299,02/14/2024 12:44:00,25.36,-26.95,7.01
4300,02/14/2024 12:45:00,25.36,-26.91,7.01
4301,02/14/2024 12:46:00,25.36,-26.91,7.01
4302,02/14/2024 12:47:00,25.36,-26.92,7.01
4303,02/14/2024 12:48:00,25.36,-26.92,7.01
4304,02/14/2024 12:49:00,25.36,-26.92,7.01
4305,02/14/2024 12:50:00,25.36,-26.94,7.01
4306,02/14/2024 12:51:00,25.36,-26.95,7.01
4307,02/14/2024 12:52:00,25.36,-26.95,7.01
4308,02/14/2024 12:53:00,25.36,-26.97,7.01
4309,02/14/2024 12:54:00,25.36,-26.99,7.01
4310,02/14/2024 12:55:00,25.36,-26.99,7.01
4311,02/14/2024 12:56:00,25.36,-27.02,7.01
4312,02/14/2024 12:57:00,25.36,-27.09,7.02
4313,02/14/2024 12:58:00,25.36,-27.13,7.02
4314,02/14/2024 12:59:00,25.36,-27.19,7.02
4315,02/14/2024 13:00:00,25.36,-27.20,7.02
4316,02/14/2024 13:01:00,25.36,-27.20,7.02
4317,02/14/2024 13:02:00,25.36,-27.20,7.02
4318,02/14/2024 13:03:00,25.36,-27.19,7.02
4319,02/14/2024 13:04:00,25.36,-27.20,7.02
4320,02/14/2024 13:05:00,25.36,-27.20,7.02
4321,02/14/2024 13:06:00,25.36,-27.22,7.02
4322,02/14/2024 13:07:00,25.36,-27.16,7.02
4323,02/14/2024 13:08:00,25.36,-27.13,7.02
4324,02/14/2024 13:09:00,25.36,-27.09,7.02
4325,02/14/2024 13:10:00,25.36,-27.08,7.01
4326,02/14/2024 13:11:00,25.36,-27.05,7.01
4327,02/14/2024 13:12:00,25.36,-27.03,7.01
4328,02/14/2024 13:13:00,25.36,-27.02,7.01
4329,02/14/2024 13:14:00,25.36,-27.05,7.01
4330,02/14/2024 13:15:00,25.36,-27.08,7.01
4331,02/14/2024 13:16:00,25.36,-27.09,7.02
4332,02/14/2024 13:17:00,25.36,-27.09,7.02
4333,02/14/2024 13:18:00,25.36,-27.08,7.01
4334,02/14/2024 13:19:00,25.36,-27.13,7.02
4335,02/14/2024 13:20:00,25.36,-27.13,7.02
4336,02/14/2024 13:21:00,25.36,-27.13,7.02
4337,02/14/2024 13:22:00,25.36,-27.16,7.02
4338,02/14/2024 13:23:00,25.36,-27.19,7.02
4339,02/14/2024 13:24:00,25.36,-27.19,7.02
4340,02/14/2024 13:25:00,25.36,-27.16,7.02
4341,02/14/2024 13:26:00,25.36,-27.14,7.02
4342,02/14/2024 13:27:00,25.33,-27.13,7.02
4343,02/14/2024 13:28:00,25.33,-27.13,7.02
4344,02/14/2024 13:29:00,25.33,-27.16,7.02
4345,02/14/2024 13:30:00,25.33,-27.11,7.02
4346,02/14/2024 13:31:00,25.33,-27.11,7.02
4347,02/14/2024 13:32:00,25.33,-27.14,7.02
4348,02/14/2024 13:33:00,25.33,-27.14,7.02
4349,02/14/2024 13:34:00,25.33,-27.17,7.02
4350,02/14/2024 13:35:00,25.33,-27.17,7.02
4351,02/14/2024 13:36:00,25.33,-27.16,7.02
4352,02/14/2024 13:37:00,25.33,-27.14,7.02
4353,02/14/2024 13:38:00,25.33,-27.14,7.02
4354,02/14/2024 13:39:00,25.33,-27.24,7.02
4355,02/14/2024 13:40:00,25.33,-27.30,7.02
4356,02/14/2024 13:41:00,25.33,-27.28,7.02
4357,02/14/2024 13:42:00,25.33,-27.25,7.02
4358,02/14/2024 13:43:00,25.33,-27.24,7.02
4359,02/14/2024 13:44:00,25.33,-27.30,7.02
4360,02/14/2024 13:45:00,25.33,-27.33,7.02
4361,02/14/2024 13:46:00,25.33,-27.28,7.02
4362,02/14/2024 13:47:00,25.33,-27.33,7.02
4363,02/14/2024 13:48:00,25.33,-27.38,7.02
4364,02/14/2024 13:49:00,25.33,-27.38,7.02
4365,02/14/2024 13:50:00,25.33,-27.33,7.02
4366,02/14/2024 13:51:00,25.33,-27.30,7.02
4367,02/14/2024 13:52:00,25.33,-27.34,7.02
4368,02/14/2024 13:53:00,25.33,-27.38,7.02
4369,02/14/2024 13:54:00,25.33,-27.38,7.02
4370,02/14/2024 13:55:00,25.33,-27.33,7.02
4371,02/14/2024 13:56:00,25.33,-27.34,7.02
4372,02/14/2024 13:57:00,25.33,-27.31,7.02
4373,02/14/2024 13:58:00,25.33,-27.31,7.02
4374,02/14/2024 13:59:00,25.33,-27.39,7.02
4375,02/14/2024 14:00:00,25.33,-27.36,7.02
4376,02/14/2024 14:01:00,25.33,-27.33,7.02
4377,02/14/2024 14:02:00,25.33,-27.33,7.02
4378,02/14/2024 14:03:00,25.33,-27.33,7.02
4379,02/14/2024 14:04:00,25.33,-27.33,7.02
4380,02/14/2024 14:05:00,25.33,-27.31,7.02
4381,02/14/2024 14:06:00,25.33,-27.41,7.02
4382,02/14/2024 14:07:00,25.33,-27.36,7.02
4383,02/14/2024 14:08:00,25.33,-27.34,7.02
4384,02/14/2024 14:09:00,25.33,-27.36,7.02
4385,02/14/2024 14:10:00,25.33,-27.36,7.02
4386,02/14/2024 14:11:00,25.33,-27.36,7.02
4387,02/14/2024 14:12:00,25.33,-27.39,7.02
4388,02/14/2024 14:13:00,25.33,-27.38,7.02
4389,02/14/2024 14:14:00,25.33,-27.39,7.02
4390,02/14/2024 14:15:00,25.33,-27.34,7.02
4391,02/14/2024 14:16:00,25.33,-27.34,7.02
4392,02/14/2024 14:17:00,25.33,-27.33,7.02
4393,02/14/2024 14:18:00,25.33,-27.31,7.02
4394,02/14/2024 14:19:00,25.33,-27.33,7.02
4395,02/14/2024 14:20:00,25.33,-27.33,7.02
4396,02/14/2024 14:21:00,25.33,-27.30,7.02
4397,02/14/2024 14:22:00,25.33,-27.27,7.02
4398,02/14/2024 14:23:00,25.33,-27.28,7.02
4399,02/14/2024 14:24:00,25.33,-27.36,7.02
4400,02/14/2024 14:25:00,25.33,-27.39,7.02
4401,02/14/2024 14:26:00,25.33,-27.42,7.02
4402,02/14/2024 14:27:00,25.33,-27.44,7.02
4403,02/14/2024 14:28:00,25.33,-27.45,7.02
4404,02/14/2024 14:29:00,25.33,-27.50,7.02
4405,02/14/2024 14:30:00,25.33,-27.52,7.02
4406,02/14/2024 14:31:00,25.33,-27.55,7.02
4407,02/14/2024 14:32:00,25.33,-27.55,7.02
4408,02/14/2024 14:33:00,25.33,-27.53,7.02
4409,02/14/2024 14:34:00,25.33,-27.56,7.02
4410,02/14/2024 14:35:00,25.33,-27.56,7.02
4411,02/14/2024 14:36:00,25.33,-27.52,7.02
4412,02/14/2024 14:37:00,25.33,-27.47,7.02
4413,02/14/2024 14:38:00,25.33,-27.45,7.02
4414,02/14/2024 14:39:00,25.33,-27.44,7.02
4415,02/14/2024 14:40:00,25.33,-27.42,7.02
4416,02/14/2024 14:41:00,25.33,-27.39,7.02
4417,02/14/2024 14:42:00,25.33,-27.38,7.02
4418,02/14/2024 14:43:00,25.33,-27.41,7.02
4419,02/14/2024 14:44:00,25.33,-27.42,7.02
4420,02/14/2024 14:45:00,25.33,-27.39,7.02
4421,02/14/2024 14:46:00,25.33,-27.38,7.02
4422,02/14/2024 14:47:00,25.33,-27.38,7.02
4423,02/14/2024 14:48:00,25.33,-27.38,7.02
4424,02/14/2024 14:49:00,25.33,-27.39,7.02
4425,02/14/2024 14:50:00,25.33,-27.39,7.02
4426,02/14/2024 14:51:00,25.33,-27.38,7.02
4427,02/14/2024 14:52:00,25.33,-27.34,7.02
4428,02/14/2024 14:53:00,25.33,-27.36,7.02
4429,02/14/2024 14:54:00,25.33,-27.41,7.02
4430,02/14/2024 14:55:00,25.33,-27.44,7.02
4431,02/14/2024 14:56:00,25.33,-27.45,7.02
4432,02/14/2024 14:57:00,25.33,-27.45,7.02
4433,02/14/2024 14:58:00,25.33,-27.44,7.02
4434,02/14/2024 14:59:00,25.33,-27.44,7.02
4435,02/14/2024 15:00:00,25.33,-27.42,7.02
4436,02/14/2024 15:01:00,25.33,-27.44,7.02
4437,02/14/2024 15:02:00,25.33,-27.47,7.02
4438,02/14/2024 15:03:00,25.33,-27.49,7.02
4439,02/14/2024 15:04:00,25.33,-27.45,7.02
4440,02/14/2024 15:05:00,25.33,-27.44,7.02
4441,02/14/2024 15:06:00,25.33,-27.41,7.02
4442,02/14/2024 15:07:00,25.33,-27.41,7.02
4443,02/14/2024 15:08:00,25.33,-27.41,7.02
4444,02/14/2024 15:09:00,25.33,-27.39,7.02
4445,02/14/2024 15:10:00,25.33,-27.39,7.02
4446,02/14/2024 15:11:00,25.33,-27.41,7.02
4447,02/14/2024 15:12:00,25.33,-27.42,7.02
4448,02/14/2024 15:13:00,25.33,-27.42,7.02
4449,02/14/2024 15:14:00,25.33,-27.45,7.02
4450,02/14/2024 15:15:00,25.33,-27.44,7.02
4451,02/14/2024 15:16:00,25.33,-27.44,7.02
4452,02/14/2024 15:17:00,25.33,-27.49,7.02
4453,02/14/2024 15:18:00,25.33,-27.53,7.02
4454,02/14/2024 15:19:00,25.33,-27.53,7.02
4455,02/14/2024 15:20:00,25.33,-27.56,7.02
4456,02/14/2024 15:21:00,25.33,-27.59,7.02
4457,02/14/2024 15:22:00,25.33,-27.66,7.02
4458,02/14/2024 15:23:00,25.33,-27.69,7.03
4459,02/14/2024 15:24:00,25.33,-27.66,7.02
4460,02/14/2024 15:25:00,25.33,-27.63,7.02
4461,02/14/2024 15:26:00,25.33,-27.69,7.03
4462,02/14/2024 15:27:00,25.33,-27.75,7.03
4463,02/14/2024 15:28:00,25.33,-27.74,7.03
4464,02/14/2024 15:29:00,25.33,-27.74,7.03
4465,02/14/2024 15:30:00,25.33,-27.63,7.02
4466,02/14/2024 15:31:00,25.33,-27.61,7.02
4467,02/14/2024 15:32:00,25.33,-27.61,7.02
4468,02/14/2024 15:33:00,25.33,-27.61,7.02
4469,02/14/2024 15:34:00,25.33,-27.63,7.02
4470,02/14/2024 15:35:00,25.33,-27.64,7.02
4471,02/14/2024 15:36:00,25.33,-27.59,7.02
4472,02/14/2024 15:37:00,25.33,-27.55,7.02
4473,02/14/2024 15:38:00,25.33,-27.55,7.02
4474,02/14/2024 15:39:00,25.33,-27.55,7.02
4475,02/14/2024 15:40:00,25.33,-27.53,7.02
4476,02/14/2024 15:41:00,25.33,-27.50,7.02
4477,02/14/2024 15:42:00,25.33,-27.47,7.02
4478,02/14/2024 15:43:00,25.33,-27.41,7.02
4479,02/14/2024 15:44:00,25.33,-27.39,7.02
4480,02/14/2024 15:45:00,25.33,-27.36,7.02
4481,02/14/2024 15:46:00,25.33,-27.38,7.02
4482,02/14/2024 15:47:00,25.33,-27.38,7.02
4483,02/14/2024 15:48:00,25.33,-27.34,7.02
4484,02/14/2024 15:49:00,25.33,-27.30,7.02
4485,02/14/2024 15:50:00,25.33,-27.30,7.02
4486,02/14/2024 15:51:00,25.33,-27.28,7.02
4487,02/14/2024 15:52:00,25.33,-27.28,7.02
4488,02/14/2024 15:53:00,25.33,-27.30,7.02
4489,02/14/2024 15:54:00,25.33,-27.31,7.02
4490,02/14/2024 15:55:00,25.33,-27.28,7.02
4491,02/14/2024 15:56:00,25.33,-27.28,7.02
4492,02/14/2024 15:57:00,25.33,-27.30,7.02
4493,02/14/2024 15:58:00,25.33,-27.36,7.02
4494,02/14/2024 15:59:00,25.33,-27.33,7.02
4495,02/14/2024 16:00:00,25.33,-27.28,7.02
4496,02/14/2024 16:01:00,25.33,-27.28,7.02
4497,02/14/2024 16:02:00,25.33,-27.25,7.02
4498,02/14/2024 16:03:00,25.33,-27.28,7.02
4499,02/14/2024 16:04:00,25.33,-27.36,7.02
4500,02/14/2024 16:05:00,25.33,-27.34,7.02
4501,02/14/2024 16:06:00,25.33,-27.30,7.02
4502,02/14/2024 16:07:00,25.33,-27.27,7.02
4503,02/14/2024 16:08:00,25.33,-27.28,7.02
4504,02/14/2024 16:09:00,25.33,-27.30,7.02
4505,02/14/2024 16:10:00,25.33,-27.28,7.02
4506,02/14/2024 16:11:00,25.33,-27.27,7.02
4507,02/14/2024 16:12:00,25.33,-27.24,7.02
4508,02/14/2024 16:13:00,25.33,-27.22,7.02
4509,02/14/2024 16:14:00,25.33,-27.27,7.02
4510,02/14/2024 16:15:00,25.33,-27.25,7.02
4511,02/14/2024 16:16:00,25.33,-27.22,7.02
4512,02/14/2024 16:17:00,25.33,-27.16,7.02
4513,02/14/2024 16:18:00,25.33,-27.19,7.02
4514,02/14/2024 16:19:00,25.33,-27.17,7.02
4515,02/14/2024 16:20:00,25.33,-27.13,7.02
4516,02/14/2024 16:21:00,25.33,-27.13,7.02
4517,02/14/2024 16:22:00,25.33,-27.13,7.02
4518,02/14/2024 16:23:00,25.33,-27.13,7.02
4519,02/14/2024 16:24:00,25.33,-27.09,7.02
4520,02/14/2024 16:25:00,25.33,-27.08,7.01
4521,02/14/2024 16:26:00,25.33,-27.08,7.01
4522,02/14/2024 16:27:00,25.33,-27.16,7.02
4523,02/14/2024 16:28:00,25.33,-27.22,7.02
4524,02/14/2024 16:29:00,25.33,-27.20,7.02
4525,02/14/2024 16:30:00,25.33,-27.17,7.02
4526,02/14/2024 16:31:00,25.33,-27.13,7.02
4527,02/14/2024 16:32:00,25.33,-27.11,7.02
4528,02/14/2024 16:33:00,25.33,-27.13,7.02
4529,02/14/2024 16:34:00,25.33,-27.19,7.02
4530,02/14/2024 16:35:00,25.33,-27.16,7.02
4531,02/14/2024 16:36:00,25.33,-27.11,7.02
4532,02/14/2024 16:37:00,25.33,-27.05,7.01
4533,02/14/2024 16:38:00,25.33,-26.99,7.01
4534,02/14/2024 16:39:00,25.33,-27.05,7.01
4535,02/14/2024 16:40:00,25.33,-27.05,7.01
4536,02/14/2024 16:41:00,25.33,-27.02,7.01
4537,02/14/2024 16:42:00,25.33,-27.00,7.01
4538,02/14/2024 16:43:00,25.33,-26.97,7.01
4539,02/14/2024 16:44:00,25.33,-27.02,7.01
4540,02/14/2024 16:45:00,25.33,-26.99,7.01
4541,02/14/2024 16:46:00,25.33,-26.92,7.01
4542,02/14/2024 16:47:00,25.33,-26.89,7.01
4543,02/14/2024 16:48:00,25.33,-26.84,7.01
4544,02/14/2024 16:49:00,25.33,-26.83,7.01
4545,02/14/2024 16:50:00,25.33,-26.81,7.01
4546,02/14/2024 16:51:00,25.33,-26.80,7.01
4547,02/14/2024 16:52:00,25.33,-26.78,7.01
4548,02/14/2024 16:53:00,25.33,-26.78,7.01
4549,02/14/2024 16:54:00,25.33,-26.75,7.01
4550,02/14/2024 16:55:00,25.33,-26.77,7.01
4551,02/14/2024 16:56:00,25.33,-26.75,7.01
4552,02/14/2024 16:57:00,25.33,-26.72,7.01
4553,02/14/2024 16:58:00,25.33,-26.70,7.01
4554,02/14/2024 16:59:00,25.33,-26.74,7.01
4555,02/14/2024 17:00:00,25.33,-26.70,7.01
4556,02/14/2024 17:01:00,25.33,-26.67,7.01
4557,02/14/2024 17:02:00,25.33,-26.64,7.01
4558,02/14/2024 17:03:00,25.33,-26.67,7.01
4559,02/14/2024 17:04:00,25.33,-26.67,7.01
4560,02/14/2024 17:05:00,25.33,-26.64,7.01
4561,02/14/2024 17:06:00,25.33,-26.63,7.01
4562,02/14/2024 17:07:00,25.33,-26.59,7.01
4563,02/14/2024 17:08:00,25.33,-26.61,7.01
4564,02/14/2024 17:09:00,25.33,-26.61,7.01
4565,02/14/2024 17:10:00,25.33,-26.64,7.01
4566,02/14/2024 17:11:00,25.33,-26.59,7.01
4567,02/14/2024 17:12:00,25.33,-26.55,7.01
4568,02/14/2024 17:13:00,25.33,-26.53,7.01
4569,02/14/2024 17:14:00,25.33,-26.56,7.01
4570,02/14/2024 17:15:00,25.33,-26.55,7.01
4571,02/14/2024 17:16:00,25.33,-26.56,7.01
4572,02/14/2024 17:17:00,25.33,-26.58,7.01
4573,02/14/2024 17:18:00,25.33,-26.56,7.01
4574,02/14/2024 17:19:00,25.33,-26.55,7.01
4575,02/14/2024 17:20:00,25.33,-26.53,7.01
4576,02/14/2024 17:21:00,25.33,-26.52,7.01
4577,02/14/2024 17:22:00,25.33,-26.53,7.01
4578,02/14/2024 17:23:00,25.33,-26.53,7.01
4579,02/14/2024 17:24:00,25.33,-26.53,7.01
4580,02/14/2024 17:25:00,25.33,-26.53,7.01
4581,02/14/2024 17:26:00,25.33,-26.56,7.01
4582,02/14/2024 17:27:00,25.33,-26.56,7.01
4583,02/14/2024 17:28:00,25.33,-26.58,7.01
4584,02/14/2024 17:29:00,25.33,-26.61,7.01
4585,02/14/2024 17:30:00,25.33,-26.61,7.01
4586,02/14/2024 17:31:00,25.33,-26.61,7.01
4587,02/14/2024 17:32:00,25.33,-26.59,7.01
4588,02/14/2024 17:33:00,25.33,-26.61,7.01
4589,02/14/2024 17:34:00,25.33,-26.61,7.01
4590,02/14/2024 17:35:00,25.33,-26.61,7.01
4591,02/14/2024 17:36:00,25.33,-26.59,7.01
4592,02/14/2024 17:37:00,25.33,-26.58,7.01
4593,02/14/2024 17:38:00,25.33,-26.58,7.01
4594,02/14/2024 17:39:00,25.33,-26.58,7.01
4595,02/14/2024 17:40:00,25.33,-26.56,7.01
4596,02/14/2024 17:41:00,25.33,-26.55,7.01
4597,02/14/2024 17:42:00,25.33,-26.58,7.01
4598,02/14/2024 17:43:00,25.33,-26.55,7.01
4599,02/14/2024 17:44:00,25.33,-26.55,7.01
4600,02/14/2024 17:45:00,25.33,-26.52,7.01
4601,02/14/2024 17:46:00,25.33,-26.47,7.00
4602,02/14/2024 17:47:00,25.33,-26.45,7.00
4603,02/14/2024 17:48:00,25.33,-26.44,7.00
4604,02/14/2024 17:49:00,25.33,-26.47,7.00
4605,02/14/2024 17:50:00,25.33,-26.49,7.00
4606,02/14/2024 17:51:00,25.33,-26.47,7.00
4607,02/14/2024 17:52:00,25.33,-26.44,7.00
4608,02/14/2024 17:53:00,25.33,-26.42,7.00
4609,02/14/2024 17:54:00,25.33,-26.39,7.00
4610,02/14/2024 17:55:00,25.33,-26.41,7.00
4611,02/14/2024 17:56:00,25.33,-26.42,7.00
4612,02/14/2024 17:57:00,25.33,-26.44,7.00
4613,02/14/2024 17:58:00,25.33,-26.45,7.00
4614,02/14/2024 17:59:00,25.33,-26.45,7.00
4615,02/14/2024 18:00:00,25.33,-26.41,7.00
4616,02/14/2024 18:01:00,25.33,-26.39,7.00
4617,02/14/2024 18:02:00,25.33,-26.44,7.00
4618,02/14/2024 18:03:00,25.33,-26.44,7.00
4619,02/14/2024 18:04:00,25.33,-26.38,7.00
4620,02/14/2024 18:05:00,25.33,-26.36,7.00
4621,02/14/2024 18:06:00,25.33,-26.36,7.00
4622,02/14/2024 18:07:00,25.33,-26.33,7.00
4623,02/14/2024 18:08:00,25.33,-26.33,7.00
4624,02/14/2024 18:09:00,25.33,-26.34,7.00
4625,02/14/2024 18:10:00,25.33,-26.33,7.00
4626,02/14/2024 18:11:00,25.36,-26.31,7.00
4627,02/14/2024 18:12:00,25.36,-26.31,7.00
4628,02/14/2024 18:13:00,25.36,-26.31,7.00
4629,02/14/2024 18:14:00,25.36,-26.34,7.00
4630,02/14/2024 18:15:00,25.36,-26.36,7.00
4631,02/14/2024 18:16:00,25.36,-26.36,7.00
4632,02/14/2024 18:17:00,25.36,-26.34,7.00
4633,02/14/2024 18:18:00,25.36,-26.31,7.00
4634,02/14/2024 18:19:00,25.36,-26.31,7.00
4635,02/14/2024 18:20:00,25.36,-26.34,7.00
4636,02/14/2024 18:21:00,25.36,-26.39,7.00
4637,02/14/2024 18:22:00,25.36,-26.42,7.00
