#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH),Button Down,Button Up,Host Connected,End of File
3921,01/17/2024 23:20:00,25.31,-34.86,7.30,,,,
3922,01/17/2024 23:21:00,25.31,-34.86,7.30,,,,
3923,01/17/2024 23:22:00,25.31,-34.86,7.30,,,,
3924,01/17/2024 23:23:00,25.31,-34.86,7.30,,,,
3925,01/17/2024 23:24:00,25.31,-34.86,7.30,,,,
3926,01/17/2024 23:25:00,25.31,-34.84,7.30,,,,
3927,01/17/2024 23:26:00,25.31,-34.84,7.30,,,,
3928,01/17/2024 23:27:00,25.31,-34.84,7.30,,,,
3929,01/17/2024 23:28:00,25.31,-34.92,7.30,,,,
3930,01/17/2024 23:29:00,25.31,-34.84,7.30,,,,
3931,01/17/2024 23:30:00,25.31,-34.84,7.30,,,,
3932,01/17/2024 23:31:00,25.31,-34.83,7.30,,,,
3933,01/17/2024 23:32:00,25.31,-34.83,7.30,,,,
3934,01/17/2024 23:33:00,25.31,-34.83,7.30,,,,
3935,01/17/2024 23:34:00,25.31,-34.83,7.30,,,,
3936,01/17/2024 23:35:00,25.31,-34.81,7.30,,,,
3937,01/17/2024 23:36:00,25.31,-34.81,7.30,,,,
3938,01/17/2024 23:37:00,25.31,-34.81,7.30,,,,
3939,01/17/2024 23:38:00,25.31,-34.81,7.30,,,,
3940,01/17/2024 23:39:00,25.31,-34.81,7.30,,,,
3941,01/17/2024 23:40:00,25.31,-34.81,7.30,,,,
3942,01/17/2024 23:41:00,25.31,-34.80,7.30,,,,
3943,01/17/2024 23:42:00,25.31,-34.80,7.30,,,,
3944,01/17/2024 23:43:00,25.31,-34.88,7.30,,,,
3945,01/17/2024 23:44:00,25.31,-34.81,7.30,,,,
3946,01/17/2024 23:45:00,25.31,-34.81,7.30,,,,
3947,01/17/2024 23:46:00,25.31,-34.80,7.30,,,,
3948,01/17/2024 23:47:00,25.31,-34.80,7.30,,,,
3949,01/17/2024 23:48:00,25.31,-34.80,7.30,,,,
3950,01/17/2024 23:49:00,25.31,-34.78,7.30,,,,
3951,01/17/2024 23:50:00,25.31,-34.78,7.30,,,,
3952,01/17/2024 23:51:00,25.31,-34.77,7.30,,,,
3953,01/17/2024 23:52:00,25.31,-34.78,7.30,,,,
3954,01/17/2024 23:53:00,25.31,-34.77,7.30,,,,
3955,01/17/2024 23:54:00,25.31,-34.77,7.30,,,,
3956,01/17/2024 23:55:00,25.31,-34.77,7.30,,,,
3957,01/17/2024 23:56:00,25.31,-34.75,7.30,,,,
3958,01/17/2024 23:57:00,25.31,-34.75,7.30,,,,
3959,01/17/2024 23:58:00,25.31,-34.83,7.30,,,,
3960,01/17/2024 23:59:00,25.31,-34.77,7.30,,,,
3961,01/18/2024 00:00:00,25.31,-34.77,7.30,,,,
3962,01/18/2024 00:01:00,25.31,-34.75,7.30,,,,
3963,01/18/2024 00:02:00,25.31,-34.75,7.30,,,,
3964,01/18/2024 00:03:00,25.31,-34.75,7.30,,,,
3965,01/18/2024 00:04:00,25.31,-34.75,7.30,,,,
3966,01/18/2024 00:05:00,25.31,-34.74,7.30,,,,
3967,01/18/2024 00:06:00,25.31,-34.74,7.30,,,,
3968,01/18/2024 00:07:00,25.31,-34.74,7.30,,,,
3969,01/18/2024 00:08:00,25.31,-34.74,7.30,,,,
3970,01/18/2024 00:09:00,25.31,-34.74,7.30,,,,
3971,01/18/2024 00:10:00,25.31,-34.74,7.30,,,,
3972,01/18/2024 00:11:00,25.31,-34.72,7.30,,,,
3973,01/18/2024 00:12:00,25.31,-34.74,7.30,,,,
3974,01/18/2024 00:13:00,25.31,-34.80,7.30,,,,
3975,01/18/2024 00:14:00,25.31,-34.74,7.30,,,,
3976,01/18/2024 00:15:00,25.31,-34.72,7.30,,,,
3977,01/18/2024 00:16:00,25.31,-34.72,7.30,,,,
3978,01/18/2024 00:17:00,25.31,-34.72,7.30,,,,
3979,01/18/2024 00:18:00,25.31,-34.72,7.30,,,,
3980,01/18/2024 00:19:00,25.31,-34.70,7.30,,,,
3981,01/18/2024 00:20:00,25.31,-34.70,7.30,,,,
3982,01/18/2024 00:21:00,25.31,-34.70,7.30,,,,
3983,01/18/2024 00:22:00,25.31,-34.70,7.30,,,,
3984,01/18/2024 00:23:00,25.31,-34.70,7.30,,,,
3985,01/18/2024 00:24:00,25.31,-34.70,7.30,,,,
3986,01/18/2024 00:25:00,25.31,-34.70,7.30,,,,
3987,01/18/2024 00:26:00,25.31,-34.69,7.30,,,,
3988,01/18/2024 00:27:00,25.31,-34.69,7.30,,,,
3989,01/18/2024 00:28:00,25.31,-34.75,7.30,,,,
3990,01/18/2024 00:29:00,25.31,-34.69,7.30,,,,
3991,01/18/2024 00:30:00,25.31,-34.67,7.30,,,,
3992,01/18/2024 00:31:00,25.31,-34.67,7.30,,,,
3993,01/18/2024 00:32:00,25.31,-34.66,7.30,,,,
3994,01/18/2024 00:33:00,25.31,-34.66,7.30,,,,
3995,01/18/2024 00:34:00,25.31,-34.66,7.30,,,,
3996,01/18/2024 00:35:00,25.31,-34.66,7.30,,,,
3997,01/18/2024 00:36:00,25.31,-34.66,7.30,,,,
3998,01/18/2024 00:37:00,25.31,-34.64,7.30,,,,
3999,01/18/2024 00:38:00,25.31,-34.64,7.30,,,,
4000,01/18/2024 00:39:00,25.31,-34.63,7.29,,,,
4001,01/18/2024 00:40:00,25.31,-34.63,7.29,,,,
4002,01/18/2024 00:41:00,25.31,-34.63,7.29,,,,
4003,01/18/2024 00:42:00,25.31,-34.61,7.29,,,,
4004,01/18/2024 00:43:00,25.31,-34.67,7.30,,,,
4005,01/18/2024 00:44:00,25.31,-34.61,7.29,,,,
4006,01/18/2024 00:45:00,25.31,-34.59,7.29,,,,
4007,01/18/2024 00:46:00,25.31,-34.59,7.29,,,,
4008,01/18/2024 00:47:00,25.31,-34.58,7.29,,,,
4009,01/18/2024 00:48:00,25.28,-34.58,7.29,,,,
4010,01/18/2024 00:49:00,25.28,-34.56,7.29,,,,
4011,01/18/2024 00:50:00,25.28,-34.56,7.29,,,,
4012,01/18/2024 00:51:00,25.28,-34.55,7.29,,,,
4013,01/18/2024 00:52:00,25.28,-34.55,7.29,,,,
4014,01/18/2024 00:53:00,25.28,-34.55,7.29,,,,
4015,01/18/2024 00:54:00,25.28,-34.55,7.29,,,,
4016,01/18/2024 00:55:00,25.28,-34.53,7.29,,,,
4017,01/18/2024 00:56:00,25.28,-34.53,7.29,,,,
4018,01/18/2024 00:57:00,25.28,-34.53,7.29,,,,
4019,01/18/2024 00:58:00,25.28,-34.59,7.29,,,,
4020,01/18/2024 00:59:00,25.28,-34.53,7.29,,,,
4021,01/18/2024 01:00:00,25.28,-34.53,7.29,,,,
4022,01/18/2024 01:01:00,25.28,-34.53,7.29,,,,
4023,01/18/2024 01:02:00,25.28,-34.53,7.29,,,,
4024,01/18/2024 01:03:00,25.28,-34.53,7.29,,,,
4025,01/18/2024 01:04:00,25.28,-34.52,7.29,,,,
4026,01/18/2024 01:05:00,25.28,-34.52,7.29,,,,
4027,01/18/2024 01:06:00,25.28,-34.52,7.29,,,,
4028,01/18/2024 01:07:00,25.28,-34.50,7.29,,,,
4029,01/18/2024 01:08:00,25.28,-34.50,7.29,,,,
4030,01/18/2024 01:09:00,25.28,-34.50,7.29,,,,
4031,01/18/2024 01:10:00,25.28,-34.49,7.29,,,,
4032,01/18/2024 01:11:00,25.28,-34.49,7.29,,,,
4033,01/18/2024 01:12:00,25.28,-34.50,7.29,,,,
4034,01/18/2024 01:13:00,25.28,-34.56,7.29,,,,
4035,01/18/2024 01:14:00,25.28,-34.49,7.29,,,,
4036,01/18/2024 01:15:00,25.28,-34.49,7.29,,,,
4037,01/18/2024 01:16:00,25.28,-34.49,7.29,,,,
4038,01/18/2024 01:17:00,25.28,-34.49,7.29,,,,
4039,01/18/2024 01:18:00,25.28,-34.49,7.29,,,,
4040,01/18/2024 01:19:00,25.28,-34.47,7.29,,,,
4041,01/18/2024 01:20:00,25.28,-34.47,7.29,,,,
4042,01/18/2024 01:21:00,25.28,-34.45,7.29,,,,
4043,01/18/2024 01:22:00,25.28,-34.47,7.29,,,,
4044,01/18/2024 01:23:00,25.28,-34.45,7.29,,,,
4045,01/18/2024 01:24:00,25.28,-34.45,7.29,,,,
4046,01/18/2024 01:25:00,25.28,-34.45,7.29,,,,
4047,01/18/2024 01:26:00,25.28,-34.45,7.29,,,,
4048,01/18/2024 01:27:00,25.28,-34.45,7.29,,,,
4049,01/18/2024 01:28:00,25.28,-34.52,7.29,,,,
4050,01/18/2024 01:29:00,25.28,-34.45,7.29,,,,
4051,01/18/2024 01:30:00,25.28,-34.44,7.29,,,,
4052,01/18/2024 01:31:00,25.28,-34.44,7.29,,,,
4053,01/18/2024 01:32:00,25.28,-34.44,7.29,,,,
4054,01/18/2024 01:33:00,25.28,-34.42,7.29,,,,
4055,01/18/2024 01:34:00,25.28,-34.42,7.29,,,,
4056,01/18/2024 01:35:00,25.28,-34.42,7.29,,,,
4057,01/18/2024 01:36:00,25.28,-34.41,7.29,,,,
4058,01/18/2024 01:37:00,25.28,-34.39,7.29,,,,
4059,01/18/2024 01:38:00,25.28,-34.39,7.29,,,,
4060,01/18/2024 01:39:00,25.28,-34.39,7.29,,,,
4061,01/18/2024 01:40:00,25.28,-34.39,7.29,,,,
4062,01/18/2024 01:41:00,25.28,-34.39,7.29,,,,
4063,01/18/2024 01:42:00,25.28,-34.39,7.29,,,,
4064,01/18/2024 01:43:00,25.28,-34.47,7.29,,,,
4065,01/18/2024 01:44:00,25.28,-34.39,7.29,,,,
4066,01/18/2024 01:45:00,25.28,-34.39,7.29,,,,
4067,01/18/2024 01:46:00,25.28,-34.38,7.29,,,,
4068,01/18/2024 01:47:00,25.28,-34.38,7.29,,,,
4069,01/18/2024 01:48:00,25.28,-34.38,7.29,,,,
4070,01/18/2024 01:49:00,25.28,-34.38,7.29,,,,
4071,01/18/2024 01:50:00,25.28,-34.38,7.29,,,,
4072,01/18/2024 01:51:00,25.28,-34.36,7.29,,,,
4073,01/18/2024 01:52:00,25.28,-34.36,7.29,,,,
4074,01/18/2024 01:53:00,25.28,-34.36,7.29,,,,
4075,01/18/2024 01:54:00,25.28,-34.36,7.29,,,,
4076,01/18/2024 01:55:00,25.28,-34.36,7.29,,,,
4077,01/18/2024 01:56:00,25.28,-34.36,7.29,,,,
4078,01/18/2024 01:57:00,25.28,-34.36,7.29,,,,
4079,01/18/2024 01:58:00,25.28,-34.42,7.29,,,,
4080,01/18/2024 01:59:00,25.28,-34.38,7.29,,,,
4081,01/18/2024 02:00:00,25.28,-34.36,7.29,,,,
4082,01/18/2024 02:01:00,25.28,-34.36,7.29,,,,
4083,01/18/2024 02:02:00,25.28,-34.36,7.29,,,,
4084,01/18/2024 02:03:00,25.28,-34.36,7.29,,,,
4085,01/18/2024 02:04:00,25.28,-34.34,7.29,,,,
4086,01/18/2024 02:05:00,25.28,-34.36,7.29,,,,
4087,01/18/2024 02:06:00,25.28,-34.34,7.29,,,,
4088,01/18/2024 02:07:00,25.28,-34.34,7.29,,,,
4089,01/18/2024 02:08:00,25.28,-34.34,7.29,,,,
4090,01/18/2024 02:09:00,25.28,-34.34,7.29,,,,
4091,01/18/2024 02:10:00,25.28,-34.34,7.29,,,,
4092,01/18/2024 02:11:00,25.28,-34.34,7.29,,,,
4093,01/18/2024 02:12:00,25.28,-34.34,7.29,,,,
4094,01/18/2024 02:13:00,25.28,-34.42,7.29,,,,
4095,01/18/2024 02:14:00,25.31,-34.36,7.29,,,,
4096,01/18/2024 02:15:00,25.31,-34.36,7.29,,,,
4097,01/18/2024 02:16:00,25.31,-34.34,7.29,,,,
4098,01/18/2024 02:17:00,25.31,-34.34,7.29,,,,
4099,01/18/2024 02:18:00,25.31,-34.34,7.29,,,,
4100,01/18/2024 02:19:00,25.31,-34.34,7.29,,,,
4101,01/18/2024 02:20:00,25.31,-34.34,7.29,,,,
4102,01/18/2024 02:21:00,25.31,-34.34,7.29,,,,
4103,01/18/2024 02:22:00,25.31,-34.34,7.29,,,,
4104,01/18/2024 02:23:00,25.31,-34.34,7.29,,,,
4105,01/18/2024 02:24:00,25.31,-34.34,7.29,,,,
4106,01/18/2024 02:25:00,25.31,-34.34,7.29,,,,
4107,01/18/2024 02:26:00,25.31,-34.34,7.29,,,,
4108,01/18/2024 02:27:00,25.31,-34.34,7.29,,,,
4109,01/18/2024 02:28:00,25.31,-34.42,7.29,,,,
4110,01/18/2024 02:29:00,25.31,-34.36,7.29,,,,
4111,01/18/2024 02:30:00,25.31,-34.34,7.29,,,,
4112,01/18/2024 02:31:00,25.31,-34.34,7.29,,,,
4113,01/18/2024 02:32:00,25.31,-34.34,7.29,,,,
4114,01/18/2024 02:33:00,25.31,-34.36,7.29,,,,
4115,01/18/2024 02:34:00,25.31,-34.36,7.29,,,,
4116,01/18/2024 02:35:00,25.31,-34.36,7.29,,,,
4117,01/18/2024 02:36:00,25.31,-34.34,7.29,,,,
4118,01/18/2024 02:37:00,25.31,-34.36,7.29,,,,
4119,01/18/2024 02:38:00,25.31,-34.36,7.29,,,,
4120,01/18/2024 02:39:00,25.31,-34.36,7.29,,,,
4121,01/18/2024 02:40:00,25.31,-34.36,7.29,,,,
4122,01/18/2024 02:41:00,25.31,-34.34,7.29,,,,
4123,01/18/2024 02:42:00,25.31,-34.34,7.29,,,,
4124,01/18/2024 02:43:00,25.31,-34.42,7.29,,,,
4125,01/18/2024 02:44:00,25.31,-34.36,7.29,,,,
4126,01/18/2024 02:45:00,25.31,-34.34,7.29,,,,
4127,01/18/2024 02:46:00,25.31,-34.34,7.29,,,,
4128,01/18/2024 02:47:00,25.31,-34.36,7.29,,,,
4129,01/18/2024 02:48:00,25.31,-34.36,7.29,,,,
4130,01/18/2024 02:49:00,25.31,-34.36,7.29,,,,
4131,01/18/2024 02:50:00,25.31,-34.36,7.29,,,,
4132,01/18/2024 02:51:00,25.31,-34.34,7.29,,,,
4133,01/18/2024 02:52:00,25.31,-34.33,7.29,,,,
4134,01/18/2024 02:53:00,25.31,-34.33,7.29,,,,
4135,01/18/2024 02:54:00,25.31,-34.33,7.29,,,,
4136,01/18/2024 02:55:00,25.31,-34.33,7.29,,,,
4137,01/18/2024 02:56:00,25.31,-34.33,7.29,,,,
4138,01/18/2024 02:57:00,25.31,-34.33,7.29,,,,
4139,01/18/2024 02:58:00,25.31,-34.41,7.29,,,,
4140,01/18/2024 02:59:00,25.31,-34.34,7.29,,,,
4141,01/18/2024 03:00:00,25.31,-34.33,7.29,,,,
4142,01/18/2024 03:01:00,25.31,-34.33,7.29,,,,
4143,01/18/2024 03:02:00,25.31,-34.33,7.29,,,,
4144,01/18/2024 03:03:00,25.31,-34.33,7.29,,,,
4145,01/18/2024 03:04:00,25.31,-34.33,7.29,,,,
4146,01/18/2024 03:05:00,25.31,-34.34,7.29,,,,
4147,01/18/2024 03:06:00,25.31,-34.34,7.29,,,,
4148,01/18/2024 03:07:00,25.31,-34.34,7.29,,,,
4149,01/18/2024 03:08:00,25.31,-34.34,7.29,,,,
4150,01/18/2024 03:09:00,25.31,-34.34,7.29,,,,
4151,01/18/2024 03:10:00,25.31,-34.36,7.29,,,,
4152,01/18/2024 03:11:00,25.31,-34.36,7.29,,,,
4153,01/18/2024 03:12:00,25.31,-34.36,7.29,,,,
4154,01/18/2024 03:13:00,25.31,-34.44,7.29,,,,
4155,01/18/2024 03:14:00,25.31,-34.36,7.29,,,,
4156,01/18/2024 03:15:00,25.31,-34.36,7.29,,,,
4157,01/18/2024 03:16:00,25.31,-34.36,7.29,,,,
4158,01/18/2024 03:17:00,25.31,-34.38,7.29,,,,
4159,01/18/2024 03:18:00,25.31,-34.38,7.29,,,,
4160,01/18/2024 03:19:00,25.31,-34.36,7.29,,,,
4161,01/18/2024 03:20:00,25.31,-34.36,7.29,,,,
4162,01/18/2024 03:21:00,25.31,-34.36,7.29,,,,
4163,01/18/2024 03:22:00,25.31,-34.38,7.29,,,,
4164,01/18/2024 03:23:00,25.31,-34.38,7.29,,,,
4165,01/18/2024 03:24:00,25.31,-34.38,7.29,,,,
4166,01/18/2024 03:25:00,25.31,-34.38,7.29,,,,
4167,01/18/2024 03:26:00,25.31,-34.38,7.29,,,,
4168,01/18/2024 03:27:00,25.31,-34.38,7.29,,,,
4169,01/18/2024 03:28:00,25.31,-34.45,7.29,,,,
4170,01/18/2024 03:29:00,25.31,-34.39,7.29,,,,
4171,01/18/2024 03:30:00,25.31,-34.39,7.29,,,,
4172,01/18/2024 03:31:00,25.31,-34.38,7.29,,,,
4173,01/18/2024 03:32:00,25.31,-34.39,7.29,,,,
4174,01/18/2024 03:33:00,25.31,-34.39,7.29,,,,
4175,01/18/2024 03:34:00,25.31,-34.39,7.29,,,,
4176,01/18/2024 03:35:00,25.31,-34.39,7.29,,,,
4177,01/18/2024 03:36:00,25.31,-34.39,7.29,,,,
4178,01/18/2024 03:37:00,25.31,-34.39,7.29,,,,
4179,01/18/2024 03:38:00,25.31,-34.41,7.29,,,,
4180,01/18/2024 03:39:00,25.31,-34.41,7.29,,,,
4181,01/18/2024 03:40:00,25.31,-34.41,7.29,,,,
4182,01/18/2024 03:41:00,25.31,-34.41,7.29,,,,
4183,01/18/2024 03:42:00,25.31,-34.41,7.29,,,,
4184,01/18/2024 03:43:00,25.31,-34.49,7.29,,,,
4185,01/18/2024 03:44:00,25.31,-34.44,7.29,,,,
4186,01/18/2024 03:45:00,25.31,-34.42,7.29,,,,
4187,01/18/2024 03:46:00,25.31,-34.42,7.29,,,,
4188,01/18/2024 03:47:00,25.31,-34.44,7.29,,,,
4189,01/18/2024 03:48:00,25.31,-34.44,7.29,,,,
4190,01/18/2024 03:49:00,25.31,-34.44,7.29,,,,
4191,01/18/2024 03:50:00,25.31,-34.44,7.29,,,,
4192,01/18/2024 03:51:00,25.31,-34.42,7.29,,,,
4193,01/18/2024 03:52:00,25.31,-34.42,7.29,,,,
4194,01/18/2024 03:53:00,25.31,-34.44,7.29,,,,
4195,01/18/2024 03:54:00,25.31,-34.42,7.29,,,,
4196,01/18/2024 03:55:00,25.31,-34.44,7.29,,,,
4197,01/18/2024 03:56:00,25.31,-34.44,7.29,,,,
4198,01/18/2024 03:57:00,25.31,-34.44,7.29,,,,
4199,01/18/2024 03:58:00,25.31,-34.52,7.29,,,,
4200,01/18/2024 03:59:00,25.31,-34.45,7.29,,,,
4201,01/18/2024 04:00:00,25.31,-34.45,7.29,,,,
4202,01/18/2024 04:01:00,25.31,-34.45,7.29,,,,
4203,01/18/2024 04:02:00,25.31,-34.45,7.29,,,,
4204,01/18/2024 04:03:00,25.31,-34.47,7.29,,,,
4205,01/18/2024 04:04:00,25.31,-34.47,7.29,,,,
4206,01/18/2024 04:05:00,25.31,-34.47,7.29,,,,
4207,01/18/2024 04:06:00,25.31,-34.49,7.29,,,,
4208,01/18/2024 04:07:00,25.31,-34.49,7.29,,,,
4209,01/18/2024 04:08:00,25.31,-34.49,7.29,,,,
4210,01/18/2024 04:09:00,25.31,-34.49,7.29,,,,
4211,01/18/2024 04:10:00,25.31,-34.50,7.29,,,,
4212,01/18/2024 04:11:00,25.31,-34.50,7.29,,,,
4213,01/18/2024 04:12:00,25.31,-34.49,7.29,,,,
4214,01/18/2024 04:13:00,25.31,-34.58,7.29,,,,
4215,01/18/2024 04:14:00,25.31,-34.52,7.29,,,,
4216,01/18/2024 04:15:00,25.31,-34.52,7.29,,,,
4217,01/18/2024 04:16:00,25.31,-34.52,7.29,,,,
4218,01/18/2024 04:17:00,25.31,-34.52,7.29,,,,
4219,01/18/2024 04:18:00,25.31,-34.52,7.29,,,,
4220,01/18/2024 04:19:00,25.31,-34.53,7.29,,,,
4221,01/18/2024 04:20:00,25.31,-34.53,7.29,,,,
4222,01/18/2024 04:21:00,25.31,-34.53,7.29,,,,
4223,01/18/2024 04:22:00,25.31,-34.53,7.29,,,,
4224,01/18/2024 04:23:00,25.31,-34.53,7.29,,,,
4225,01/18/2024 04:24:00,25.31,-34.53,7.29,,,,
4226,01/18/2024 04:25:00,25.31,-34.53,7.29,,,,
4227,01/18/2024 04:26:00,25.31,-34.53,7.29,,,,
4228,01/18/2024 04:27:00,25.31,-34.55,7.29,,,,
4229,01/18/2024 04:28:00,25.31,-34.61,7.29,,,,
4230,01/18/2024 04:29:00,25.31,-34.55,7.29,,,,
4231,01/18/2024 04:30:00,25.31,-34.55,7.29,,,,
4232,01/18/2024 04:31:00,25.31,-34.55,7.29,,,,
4233,01/18/2024 04:32:00,25.31,-34.55,7.29,,,,
4234,01/18/2024 04:33:00,25.31,-34.56,7.29,,,,
4235,01/18/2024 04:34:00,25.31,-34.56,7.29,,,,
4236,01/18/2024 04:35:00,25.31,-34.56,7.29,,,,
4237,01/18/2024 04:36:00,25.31,-34.56,7.29,,,,
4238,01/18/2024 04:37:00,25.31,-34.56,7.29,,,,
4239,01/18/2024 04:38:00,25.31,-34.58,7.29,,,,
4240,01/18/2024 04:39:00,25.31,-34.58,7.29,,,,
4241,01/18/2024 04:40:00,25.31,-34.58,7.29,,,,
4242,01/18/2024 04:41:00,25.31,-34.58,7.29,,,,
4243,01/18/2024 04:42:00,25.31,-34.58,7.29,,,,
4244,01/18/2024 04:43:00,25.31,-34.66,7.30,,,,
4245,01/18/2024 04:44:00,25.31,-34.59,7.29,,,,
4246,01/18/2024 04:45:00,25.31,-34.59,7.29,,,,
4247,01/18/2024 04:46:00,25.31,-34.59,7.29,,,,
4248,01/18/2024 04:47:00,25.31,-34.59,7.29,,,,
4249,01/18/2024 04:48:00,25.31,-34.58,7.29,,,,
4250,01/18/2024 04:49:00,25.31,-34.59,7.29,,,,
4251,01/18/2024 04:50:00,25.31,-34.58,7.29,,,,
4252,01/18/2024 04:51:00,25.31,-34.59,7.29,,,,
4253,01/18/2024 04:52:00,25.31,-34.58,7.29,,,,
4254,01/18/2024 04:53:00,25.31,-34.58,7.29,,,,
4255,01/18/2024 04:54:00,25.31,-34.59,7.29,,,,
4256,01/18/2024 04:55:00,25.31,-34.58,7.29,,,,
4257,01/18/2024 04:56:00,25.31,-34.59,7.29,,,,
4258,01/18/2024 04:57:00,25.31,-34.59,7.29,,,,
4259,01/18/2024 04:58:00,25.31,-34.67,7.30,,,,
4260,01/18/2024 04:59:00,25.31,-34.61,7.29,,,,
4261,01/18/2024 05:00:00,25.31,-34.61,7.29,,,,
4262,01/18/2024 05:01:00,25.31,-34.61,7.29,,,,
4263,01/18/2024 05:02:00,25.31,-34.59,7.29,,,,
4264,01/18/2024 05:03:00,25.31,-34.59,7.29,,,,
4265,01/18/2024 05:04:00,25.31,-34.59,7.29,,,,
4266,01/18/2024 05:05:00,25.31,-34.59,7.29,,,,
4267,01/18/2024 05:06:00,25.31,-34.59,7.29,,,,
4268,01/18/2024 05:07:00,25.31,-34.61,7.29,,,,
4269,01/18/2024 05:08:00,25.31,-34.59,7.29,,,,
4270,01/18/2024 05:09:00,25.31,-34.59,7.29,,,,
4271,01/18/2024 05:10:00,25.31,-34.59,7.29,,,,
4272,01/18/2024 05:11:00,25.31,-34.59,7.29,,,,
4273,01/18/2024 05:12:00,25.31,-34.59,7.29,,,,
4274,01/18/2024 05:13:00,25.31,-34.67,7.30,,,,
4275,01/18/2024 05:14:00,25.31,-34.61,7.29,,,,
4276,01/18/2024 05:15:00,25.31,-34.59,7.29,,,,
4277,01/18/2024 05:16:00,25.31,-34.59,7.29,,,,
4278,01/18/2024 05:17:00,25.31,-34.59,7.29,,,,
4279,01/18/2024 05:18:00,25.31,-34.59,7.29,,,,
4280,01/18/2024 05:19:00,25.31,-34.59,7.29,,,,
4281,01/18/2024 05:20:00,25.31,-34.59,7.29,,,,
4282,01/18/2024 05:21:00,25.31,-34.59,7.29,,,,
4283,01/18/2024 05:22:00,25.31,-34.59,7.29,,,,
4284,01/18/2024 05:23:00,25.31,-34.59,7.29,,,,
4285,01/18/2024 05:24:00,25.31,-34.59,7.29,,,,
4286,01/18/2024 05:25:00,25.31,-34.58,7.29,,,,
4287,01/18/2024 05:26:00,25.31,-34.58,7.29,,,,
4288,01/18/2024 05:27:00,25.31,-34.58,7.29,,,,
4289,01/18/2024 05:28:00,25.31,-34.66,7.30,,,,
4290,01/18/2024 05:29:00,25.31,-34.59,7.29,,,,
4291,01/18/2024 05:30:00,25.31,-34.58,7.29,,,,
4292,01/18/2024 05:31:00,25.31,-34.58,7.29,,,,
4293,01/18/2024 05:32:00,25.31,-34.58,7.29,,,,
4294,01/18/2024 05:33:00,25.31,-34.58,7.29,,,,
4295,01/18/2024 05:34:00,25.31,-34.58,7.29,,,,
4296,01/18/2024 05:35:00,25.31,-34.55,7.29,,,,
4297,01/18/2024 05:36:00,25.31,-34.56,7.29,,,,
4298,01/18/2024 05:37:00,25.31,-34.56,7.29,,,,
4299,01/18/2024 05:38:00,25.31,-34.56,7.29,,,,
4300,01/18/2024 05:39:00,25.31,-34.56,7.29,,,,
4301,01/18/2024 05:40:00,25.31,-34.58,7.29,,,,
4302,01/18/2024 05:41:00,25.31,-34.58,7.29,,,,
4303,01/18/2024 05:42:00,25.31,-34.58,7.29,,,,
4304,01/18/2024 05:43:00,25.31,-34.66,7.30,,,,
4305,01/18/2024 05:44:00,25.31,-34.59,7.29,,,,
4306,01/18/2024 05:45:00,25.31,-34.59,7.29,,,,
4307,01/18/2024 05:46:00,25.31,-34.58,7.29,,,,
4308,01/18/2024 05:47:00,25.31,-34.59,7.29,,,,
4309,01/18/2024 05:48:00,25.31,-34.59,7.29,,,,
4310,01/18/2024 05:49:00,25.31,-34.59,7.29,,,,
4311,01/18/2024 05:50:00,25.31,-34.59,7.29,,,,
4312,01/18/2024 05:51:00,25.31,-34.59,7.29,,,,
4313,01/18/2024 05:52:00,25.31,-34.59,7.29,,,,
4314,01/18/2024 05:53:00,25.31,-34.59,7.29,,,,
4315,01/18/2024 05:54:00,25.31,-34.59,7.29,,,,
4316,01/18/2024 05:55:00,25.31,-34.59,7.29,,,,
4317,01/18/2024 05:56:00,25.31,-34.59,7.29,,,,
4318,01/18/2024 05:57:00,25.31,-34.59,7.29,,,,
4319,01/18/2024 05:58:00,25.31,-34.67,7.30,,,,
4320,01/18/2024 05:59:00,25.31,-34.61,7.29,,,,
4321,01/18/2024 06:00:00,25.31,-34.61,7.29,,,,
4322,01/18/2024 06:01:00,25.31,-34.61,7.29,,,,
4323,01/18/2024 06:02:00,25.31,-34.63,7.29,,,,
4324,01/18/2024 06:03:00,25.31,-34.61,7.29,,,,
4325,01/18/2024 06:04:00,25.31,-34.61,7.29,,,,
4326,01/18/2024 06:05:00,25.31,-34.61,7.29,,,,
4327,01/18/2024 06:06:00,25.31,-34.61,7.29,,,,
4328,01/18/2024 06:07:00,25.31,-34.61,7.29,,,,
4329,01/18/2024 06:08:00,25.31,-34.63,7.29,,,,
4330,01/18/2024 06:09:00,25.31,-34.63,7.29,,,,
4331,01/18/2024 06:10:00,25.31,-34.63,7.29,,,,
4332,01/18/2024 06:11:00,25.31,-34.63,7.29,,,,
4333,01/18/2024 06:12:00,25.31,-34.63,7.29,,,,
4334,01/18/2024 06:13:00,25.31,-34.70,7.30,,,,
4335,01/18/2024 06:14:00,25.31,-34.64,7.30,,,,
4336,01/18/2024 06:15:00,25.31,-34.63,7.29,,,,
4337,01/18/2024 06:16:00,25.31,-34.64,7.30,,,,
4338,01/18/2024 06:17:00,25.31,-34.64,7.30,,,,
4339,01/18/2024 06:18:00,25.31,-34.64,7.30,,,,
4340,01/18/2024 06:19:00,25.31,-34.64,7.30,,,,
4341,01/18/2024 06:20:00,25.31,-34.64,7.30,,,,
