Date,TempInSitu,mV,pH,pH_Serial
01/24/2024 17:19:00,28.52,-45.86,7.38,pH_195
01/24/2024 17:20:00,28.39,-45.70,7.38,pH_195
01/24/2024 17:21:00,28.49,-52.53,7.49,pH_195
01/24/2024 17:22:00,28.42,-56.13,7.56,pH_195
01/24/2024 17:23:00,28.42,-51.39,7.48,pH_195
01/24/2024 17:24:00,28.30,-45.05,7.37,pH_195
01/24/2024 17:25:00,28.27,-55.61,7.55,pH_195
01/24/2024 17:26:00,28.20,-53.17,7.51,pH_195
01/24/2024 17:27:00,28.27,-46.25,7.39,pH_195
01/24/2024 17:28:00,28.27,-56.14,7.56,pH_195
01/24/2024 17:29:00,28.37,-49.11,7.44,pH_195
01/24/2024 17:30:00,28.37,-46.11,7.38,pH_195
01/24/2024 17:31:00,28.34,-45.50,7.37,pH_195
01/24/2024 17:32:00,28.22,-42.50,7.32,pH_195
01/24/2024 17:33:00,28.32,-43.27,7.34,pH_195
01/24/2024 17:34:00,28.30,-42.03,7.31,pH_195
01/24/2024 17:35:00,28.30,-39.03,7.26,pH_195
01/24/2024 17:36:00,28.30,-43.64,7.34,pH_195
01/24/2024 17:37:00,28.22,-41.88,7.31,pH_195
01/24/2024 17:38:00,28.30,-38.06,7.25,pH_195
01/24/2024 17:39:00,28.27,-40.53,7.29,pH_195
01/24/2024 17:40:00,28.30,-42.64,7.33,pH_195
01/24/2024 17:41:00,28.22,-39.70,7.27,pH_195
01/24/2024 17:42:00,28.25,-37.63,7.24,pH_195
01/24/2024 17:43:00,28.22,-39.64,7.27,pH_195
01/24/2024 17:44:00,28.25,-41.00,7.30,pH_195
01/24/2024 17:45:00,28.25,-38.63,7.26,pH_195
01/24/2024 17:46:00,28.22,-41.28,7.30,pH_195
01/24/2024 17:47:00,28.20,-39.39,7.27,pH_195
01/24/2024 17:48:00,28.34,-38.50,7.25,pH_195
01/24/2024 17:49:00,28.30,-40.16,7.28,pH_195
01/24/2024 17:50:00,28.22,-41.24,7.30,pH_195
01/24/2024 17:51:00,28.22,-37.20,7.23,pH_195
01/24/2024 17:52:00,28.20,-39.25,7.27,pH_195
01/24/2024 17:53:00,28.25,-37.64,7.24,pH_195
01/24/2024 17:54:00,28.10,-38.20,7.25,pH_195
01/24/2024 17:55:00,28.15,-37.94,7.24,pH_195
01/24/2024 17:56:00,28.20,-37.99,7.25,pH_195
01/24/2024 17:57:00,28.25,-37.53,7.24,pH_195
01/24/2024 17:58:00,28.30,-36.78,7.22,pH_195
01/24/2024 17:59:00,28.20,-36.95,7.23,pH_195
01/24/2024 18:00:00,28.20,-37.30,7.23,pH_195
01/24/2024 18:01:00,28.12,-36.53,7.22,pH_195
01/24/2024 18:02:00,28.07,-37.05,7.23,pH_195
01/24/2024 18:03:00,28.10,-36.16,7.21,pH_195
01/24/2024 18:04:00,28.15,-34.94,7.19,pH_195
01/24/2024 18:05:00,28.10,-35.53,7.20,pH_195
01/24/2024 18:06:00,28.17,-34.49,7.19,pH_195
01/24/2024 18:07:00,28.17,-35.59,7.20,pH_195
01/24/2024 18:08:00,28.12,-36.41,7.22,pH_195
01/24/2024 18:09:00,28.15,-36.14,7.21,pH_195
01/24/2024 18:10:00,28.15,-35.81,7.21,pH_195
01/24/2024 18:11:00,28.15,-34.74,7.19,pH_195
01/24/2024 18:12:00,28.15,-34.36,7.18,pH_195
01/24/2024 18:13:00,28.22,-32.75,7.16,pH_195
01/24/2024 18:14:00,28.15,-34.52,7.19,pH_195
01/24/2024 18:15:00,28.05,-34.50,7.19,pH_195
01/24/2024 18:16:00,28.10,-34.88,7.19,pH_195
01/24/2024 18:17:00,28.17,-33.20,7.16,pH_195
01/24/2024 18:18:00,28.15,-33.92,7.18,pH_195
01/24/2024 18:19:00,28.20,-29.86,7.11,pH_195
01/24/2024 18:20:00,28.15,-33.33,7.17,pH_195
01/24/2024 18:21:00,28.00,-34.86,7.19,pH_195
01/24/2024 18:22:00,28.10,-34.52,7.19,pH_195
01/24/2024 18:23:00,28.15,-33.59,7.17,pH_195
01/24/2024 18:24:00,28.12,-33.24,7.16,pH_195
01/24/2024 18:25:00,28.17,-30.59,7.12,pH_195
01/24/2024 18:26:00,28.20,-33.02,7.16,pH_195
01/24/2024 18:27:00,28.10,-32.86,7.16,pH_195
01/24/2024 18:28:00,28.07,-32.50,7.15,pH_195
01/24/2024 18:29:00,28.10,-32.05,7.14,pH_195
01/24/2024 18:30:00,28.17,-31.81,7.14,pH_195
01/24/2024 18:31:00,28.17,-31.61,7.14,pH_195
01/24/2024 18:32:00,28.12,-31.61,7.14,pH_195
01/24/2024 18:33:00,28.10,-31.09,7.13,pH_195
01/24/2024 18:34:00,28.07,-30.66,7.12,pH_195
01/24/2024 18:35:00,28.02,-30.55,7.12,pH_195
01/24/2024 18:36:00,28.02,-30.64,7.12,pH_195
01/24/2024 18:37:00,28.07,-30.47,7.12,pH_195
01/24/2024 18:38:00,28.17,-29.95,7.11,pH_195
01/24/2024 18:39:00,28.17,-29.67,7.10,pH_195
01/24/2024 18:40:00,28.05,-30.06,7.11,pH_195
01/24/2024 18:41:00,28.10,-30.30,7.11,pH_195
01/24/2024 18:42:00,28.10,-30.63,7.12,pH_195
01/24/2024 18:43:00,28.12,-30.08,7.11,pH_195
01/24/2024 18:44:00,28.10,-29.91,7.11,pH_195
01/24/2024 18:45:00,28.15,-29.56,7.10,pH_195
01/24/2024 18:46:00,28.17,-29.49,7.10,pH_195
01/24/2024 18:47:00,28.22,-29.64,7.10,pH_195
01/24/2024 18:48:00,28.22,-29.16,7.09,pH_195
01/24/2024 18:49:00,28.17,-29.13,7.09,pH_195
01/24/2024 18:50:00,28.10,-28.86,7.09,pH_195
01/24/2024 18:51:00,28.10,-28.84,7.09,pH_195
01/24/2024 18:52:00,28.07,-29.24,7.09,pH_195
01/24/2024 18:53:00,28.02,-29.42,7.10,pH_195
01/24/2024 18:54:00,28.15,-29.61,7.10,pH_195
01/24/2024 18:55:00,28.07,-29.75,7.10,pH_195
01/24/2024 18:56:00,28.12,-29.25,7.10,pH_195
01/24/2024 18:57:00,28.12,-28.81,7.09,pH_195
01/24/2024 18:58:00,28.15,-28.94,7.09,pH_195
01/24/2024 18:59:00,28.07,-29.86,7.11,pH_195
01/24/2024 19:00:00,28.07,-29.41,7.10,pH_195
01/24/2024 19:01:00,28.05,-29.50,7.10,pH_195
01/24/2024 19:02:00,28.07,-29.47,7.10,pH_195
01/24/2024 19:03:00,28.12,-29.17,7.09,pH_195
01/24/2024 19:04:00,28.17,-28.89,7.09,pH_195
01/24/2024 19:05:00,28.12,-29.17,7.09,pH_195
01/24/2024 19:06:00,28.17,-29.22,7.09,pH_195
01/24/2024 19:07:00,28.15,-29.08,7.09,pH_195
01/24/2024 19:08:00,28.10,-29.67,7.10,pH_195
01/24/2024 19:09:00,28.05,-28.92,7.09,pH_195
01/24/2024 19:10:00,28.00,-29.36,7.10,pH_195
01/24/2024 19:11:00,28.02,-29.03,7.09,pH_195
01/24/2024 19:12:00,28.07,-28.91,7.09,pH_195
01/24/2024 19:13:00,28.10,-28.92,7.09,pH_195
01/24/2024 19:14:00,28.05,-28.80,7.09,pH_195
01/24/2024 19:15:00,28.12,-28.75,7.09,pH_195
01/24/2024 19:16:00,28.07,-28.72,7.09,pH_195
01/24/2024 19:17:00,28.10,-27.36,7.06,pH_195
01/24/2024 19:18:00,28.12,-28.69,7.09,pH_195
01/24/2024 19:19:00,28.07,-29.52,7.10,pH_195
01/24/2024 19:20:00,28.07,-29.13,7.09,pH_195
01/24/2024 19:21:00,28.10,-29.06,7.09,pH_195
01/24/2024 19:22:00,28.02,-28.47,7.08,pH_195
01/24/2024 19:23:00,28.10,-28.17,7.08,pH_195
01/24/2024 19:24:00,28.12,-28.30,7.08,pH_195
01/24/2024 19:25:00,28.07,-28.36,7.08,pH_195
01/24/2024 19:26:00,28.07,-28.19,7.08,pH_195
01/24/2024 19:27:00,28.12,-28.34,7.08,pH_195
01/24/2024 19:28:00,28.10,-28.27,7.08,pH_195
01/24/2024 19:29:00,28.07,-28.36,7.08,pH_195
01/24/2024 19:30:00,28.07,-28.31,7.08,pH_195
01/24/2024 19:31:00,28.10,-28.31,7.08,pH_195
01/24/2024 19:32:00,28.12,-28.13,7.08,pH_195
01/24/2024 19:33:00,28.10,-28.22,7.08,pH_195
01/24/2024 19:34:00,28.12,-28.25,7.08,pH_195
01/24/2024 19:35:00,28.05,-28.30,7.08,pH_195
01/24/2024 19:36:00,28.12,-27.95,7.07,pH_195
01/24/2024 19:37:00,28.10,-27.13,7.06,pH_195
01/24/2024 19:38:00,28.12,-28.44,7.08,pH_195
01/24/2024 19:39:00,28.17,-29.31,7.10,pH_195
01/24/2024 19:40:00,28.07,-28.92,7.09,pH_195
01/24/2024 19:41:00,28.07,-28.49,7.08,pH_195
01/24/2024 19:42:00,28.17,-28.09,7.08,pH_195
01/24/2024 19:43:00,28.17,-27.94,7.07,pH_195
01/24/2024 19:44:00,28.22,-27.99,7.07,pH_195
01/24/2024 19:45:00,28.17,-27.67,7.07,pH_195
01/24/2024 19:46:00,28.20,-28.41,7.08,pH_195
01/24/2024 19:47:00,28.17,-28.49,7.08,pH_195
01/24/2024 19:48:00,28.15,-27.91,7.07,pH_195
01/24/2024 19:49:00,28.15,-28.09,7.08,pH_195
01/24/2024 19:50:00,28.22,-27.67,7.07,pH_195
01/24/2024 19:51:00,28.20,-27.91,7.07,pH_195
01/24/2024 19:52:00,28.27,-25.61,7.03,pH_195
01/24/2024 19:53:00,28.22,-26.84,7.05,pH_195
01/24/2024 19:54:00,28.15,-30.58,7.12,pH_195
01/24/2024 19:55:00,28.17,-30.06,7.11,pH_195
01/24/2024 19:56:00,28.22,-30.25,7.11,pH_195
01/24/2024 19:57:00,28.20,-29.28,7.10,pH_195
01/24/2024 19:58:00,28.17,-29.09,7.09,pH_195
01/24/2024 19:59:00,28.17,-28.24,7.08,pH_195
01/24/2024 20:00:00,28.15,-28.59,7.08,pH_195
01/24/2024 20:01:00,28.20,-27.95,7.07,pH_195
01/24/2024 20:02:00,28.15,-27.52,7.07,pH_195
01/24/2024 20:03:00,28.27,-27.52,7.07,pH_195
01/24/2024 20:04:00,28.17,-25.74,7.03,pH_195
01/24/2024 20:05:00,28.25,-27.94,7.07,pH_195
01/24/2024 20:06:00,28.25,-28.53,7.08,pH_195
01/24/2024 20:07:00,28.22,-28.92,7.09,pH_195
01/24/2024 20:08:00,28.27,-28.31,7.08,pH_195
01/24/2024 20:09:00,28.27,-28.09,7.08,pH_195
01/24/2024 20:10:00,28.25,-28.95,7.09,pH_195
01/24/2024 20:11:00,28.25,-29.02,7.09,pH_195
01/24/2024 20:12:00,28.27,-28.61,7.08,pH_195
01/24/2024 20:13:00,28.27,-28.61,7.08,pH_195
01/24/2024 20:14:00,28.27,-28.02,7.07,pH_195
01/24/2024 20:15:00,28.15,-27.49,7.06,pH_195
01/24/2024 20:16:00,28.27,-27.39,7.06,pH_195
01/24/2024 20:17:00,28.37,-24.63,7.02,pH_195
01/24/2024 20:18:00,28.32,-27.83,7.07,pH_195
01/24/2024 20:19:00,28.27,-30.95,7.12,pH_195
01/24/2024 20:20:00,28.37,-28.38,7.08,pH_195
01/24/2024 20:21:00,28.39,-29.33,7.10,pH_195
01/24/2024 20:22:00,28.32,-29.97,7.11,pH_195
01/24/2024 20:23:00,28.30,-29.38,7.10,pH_195
01/24/2024 20:24:00,28.27,-28.78,7.09,pH_195
01/24/2024 20:25:00,28.37,-27.84,7.07,pH_195
01/24/2024 20:26:00,28.32,-25.08,7.02,pH_195
01/24/2024 20:27:00,28.37,-26.08,7.04,pH_195
01/24/2024 20:28:00,28.27,-30.00,7.11,pH_195
01/24/2024 20:29:00,28.44,-26.78,7.05,pH_195
01/24/2024 20:30:00,28.32,-28.55,7.08,pH_195
01/24/2024 20:31:00,28.39,-28.80,7.09,pH_195
01/24/2024 20:32:00,28.39,-26.66,7.05,pH_195
01/24/2024 20:33:00,28.42,-27.78,7.07,pH_195
01/24/2024 20:34:00,28.44,-27.41,7.06,pH_195
01/24/2024 20:35:00,28.39,-30.08,7.11,pH_195
01/24/2024 20:36:00,28.42,-31.28,7.13,pH_195
01/24/2024 20:37:00,28.34,-30.81,7.12,pH_195
01/24/2024 20:38:00,28.39,-30.41,7.12,pH_195
01/24/2024 20:39:00,28.39,-28.47,7.08,pH_195
01/24/2024 20:40:00,28.39,-26.42,7.05,pH_195
01/24/2024 20:41:00,28.42,-26.44,7.05,pH_195
01/24/2024 20:42:00,28.39,-28.86,7.09,pH_195
01/24/2024 20:43:00,28.37,-30.17,7.11,pH_195
01/24/2024 20:44:00,28.34,-29.55,7.10,pH_195
01/24/2024 20:45:00,28.39,-28.84,7.09,pH_195
01/24/2024 20:46:00,28.44,-27.34,7.06,pH_195
01/24/2024 20:47:00,28.39,-29.95,7.11,pH_195
01/24/2024 20:48:00,28.37,-28.67,7.09,pH_195
01/24/2024 20:49:00,28.32,-27.11,7.06,pH_195
01/24/2024 20:50:00,28.34,-29.59,7.10,pH_195
01/24/2024 20:51:00,28.39,-28.83,7.09,pH_195
01/24/2024 20:52:00,28.34,-27.28,7.06,pH_195
01/24/2024 20:53:00,28.32,-30.16,7.11,pH_195
01/24/2024 20:54:00,28.32,-30.56,7.12,pH_195
01/24/2024 20:55:00,28.34,-28.24,7.08,pH_195
01/24/2024 20:56:00,28.37,-30.78,7.12,pH_195
01/24/2024 20:57:00,28.39,-29.92,7.11,pH_195
01/24/2024 20:58:00,28.34,-28.34,7.08,pH_195
01/24/2024 20:59:00,28.34,-29.59,7.10,pH_195
01/24/2024 21:00:00,28.39,-28.99,7.09,pH_195
01/24/2024 21:01:00,28.42,-29.00,7.09,pH_195
01/24/2024 21:02:00,28.42,-28.42,7.08,pH_195
01/24/2024 21:03:00,28.49,-29.13,7.09,pH_195
01/24/2024 21:04:00,28.39,-27.67,7.07,pH_195
01/24/2024 21:05:00,28.44,-29.27,7.10,pH_195
01/24/2024 21:06:00,28.44,-30.66,7.12,pH_195
01/24/2024 21:07:00,28.44,-31.14,7.13,pH_195
01/24/2024 21:08:00,28.30,-30.81,7.12,pH_195
01/24/2024 21:09:00,28.39,-29.42,7.10,pH_195
01/24/2024 21:10:00,28.39,-27.66,7.07,pH_195
01/24/2024 21:11:00,28.37,-27.31,7.06,pH_195
01/24/2024 21:12:00,28.49,-29.20,7.09,pH_195
01/24/2024 21:13:00,28.44,-29.75,7.10,pH_195
01/24/2024 21:14:00,28.39,-30.24,7.11,pH_195
01/24/2024 21:15:00,28.39,-28.36,7.08,pH_195
01/24/2024 21:16:00,28.34,-29.92,7.11,pH_195
01/24/2024 21:17:00,28.47,-28.66,7.08,pH_195
01/24/2024 21:18:00,28.34,-31.63,7.14,pH_195
01/24/2024 21:19:00,28.27,-32.53,7.15,pH_195
01/24/2024 21:20:00,28.32,-31.99,7.14,pH_195
01/24/2024 21:21:00,28.32,-28.91,7.09,pH_195
01/24/2024 21:22:00,28.30,-29.25,7.10,pH_195
01/24/2024 21:23:00,28.34,-30.75,7.12,pH_195
01/24/2024 21:24:00,28.27,-25.97,7.04,pH_195
01/24/2024 21:25:00,28.32,-28.28,7.08,pH_195
01/24/2024 21:26:00,28.27,-30.59,7.12,pH_195
01/24/2024 21:27:00,28.39,-31.69,7.14,pH_195
01/24/2024 21:28:00,28.39,-31.91,7.14,pH_195
01/24/2024 21:29:00,28.34,-26.77,7.05,pH_195
01/24/2024 21:30:00,28.39,-27.03,7.06,pH_195
01/24/2024 21:31:00,28.37,-25.94,7.04,pH_195
01/24/2024 21:32:00,28.39,-28.47,7.08,pH_195
01/24/2024 21:33:00,28.25,-30.63,7.12,pH_195
01/24/2024 21:34:00,28.32,-32.53,7.15,pH_195
01/24/2024 21:35:00,28.32,-31.86,7.14,pH_195
01/24/2024 21:36:00,28.32,-31.44,7.13,pH_195
01/24/2024 21:37:00,28.39,-31.25,7.13,pH_195
01/24/2024 21:38:00,28.25,-30.75,7.12,pH_195
01/24/2024 21:39:00,28.37,-29.33,7.10,pH_195
01/24/2024 21:40:00,28.39,-29.39,7.10,pH_195
01/24/2024 21:41:00,28.42,-29.09,7.09,pH_195
01/24/2024 21:42:00,28.32,-29.11,7.09,pH_195
01/24/2024 21:43:00,28.30,-30.06,7.11,pH_195
01/24/2024 21:44:00,28.30,-29.99,7.11,pH_195
01/24/2024 21:45:00,28.32,-28.39,7.08,pH_195
01/24/2024 21:46:00,28.37,-27.06,7.06,pH_195
01/24/2024 21:47:00,28.34,-29.78,7.10,pH_195
01/24/2024 21:48:00,28.34,-30.94,7.12,pH_195
01/24/2024 21:49:00,28.30,-29.95,7.11,pH_195
01/24/2024 21:50:00,28.34,-28.16,7.08,pH_195
01/24/2024 21:51:00,28.42,-28.78,7.09,pH_195
01/24/2024 21:52:00,28.34,-28.63,7.08,pH_195
01/24/2024 21:53:00,28.30,-29.45,7.10,pH_195
01/24/2024 21:54:00,28.30,-30.44,7.12,pH_195
01/24/2024 21:55:00,28.32,-29.24,7.09,pH_195
01/24/2024 21:56:00,28.30,-29.38,7.10,pH_195
01/24/2024 21:57:00,28.30,-30.16,7.11,pH_195
01/24/2024 21:58:00,28.39,-29.72,7.10,pH_195
01/24/2024 21:59:00,28.39,-30.45,7.12,pH_195
01/24/2024 22:00:00,28.34,-28.94,7.09,pH_195
01/24/2024 22:01:00,28.37,-29.88,7.11,pH_195
01/24/2024 22:02:00,28.30,-29.30,7.10,pH_195
01/24/2024 22:03:00,28.30,-28.38,7.08,pH_195
01/24/2024 22:04:00,28.34,-29.11,7.09,pH_195
01/24/2024 22:05:00,28.32,-29.92,7.11,pH_195
01/24/2024 22:06:00,28.37,-28.64,7.08,pH_195
01/24/2024 22:07:00,28.37,-29.66,7.10,pH_195
01/24/2024 22:08:00,28.30,-28.92,7.09,pH_195
01/24/2024 22:09:00,28.42,-28.49,7.08,pH_195
01/24/2024 22:10:00,28.34,-29.42,7.10,pH_195
01/24/2024 22:11:00,28.32,-28.38,7.08,pH_195
01/24/2024 22:12:00,28.34,-29.70,7.10,pH_195
01/24/2024 22:13:00,28.37,-29.56,7.10,pH_195
01/24/2024 22:14:00,28.39,-29.83,7.11,pH_195
01/24/2024 22:15:00,28.39,-29.53,7.10,pH_195
01/24/2024 22:16:00,28.34,-28.92,7.09,pH_195
01/24/2024 22:17:00,28.39,-29.50,7.10,pH_195
01/24/2024 22:18:00,28.39,-29.13,7.09,pH_195
01/24/2024 22:19:00,28.30,-28.94,7.09,pH_195
01/24/2024 22:20:00,28.34,-28.28,7.08,pH_195
01/24/2024 22:21:00,28.30,-29.74,7.10,pH_195
01/24/2024 22:22:00,28.32,-28.94,7.09,pH_195
01/24/2024 22:23:00,28.30,-30.52,7.12,pH_195
01/24/2024 22:24:00,28.34,-30.27,7.11,pH_195
01/24/2024 22:25:00,28.27,-29.05,7.09,pH_195
01/24/2024 22:26:00,28.34,-27.94,7.07,pH_195
01/24/2024 22:27:00,28.34,-29.94,7.11,pH_195
01/24/2024 22:28:00,28.42,-30.31,7.11,pH_195
01/24/2024 22:29:00,28.37,-29.63,7.10,pH_195
01/24/2024 22:30:00,28.30,-29.25,7.10,pH_195
01/24/2024 22:31:00,28.34,-29.61,7.10,pH_195
01/24/2024 22:32:00,28.39,-29.83,7.11,pH_195
01/24/2024 22:33:00,28.42,-27.36,7.06,pH_195
01/24/2024 22:34:00,28.39,-29.00,7.09,pH_195
01/24/2024 22:35:00,28.42,-27.97,7.07,pH_195
01/24/2024 22:36:00,28.32,-29.08,7.09,pH_195
01/24/2024 22:37:00,28.42,-31.53,7.13,pH_195
01/24/2024 22:38:00,28.37,-29.89,7.11,pH_195
01/24/2024 22:39:00,28.39,-28.81,7.09,pH_195
01/24/2024 22:40:00,28.34,-25.55,7.03,pH_195
01/24/2024 22:41:00,28.47,-25.88,7.04,pH_195
01/24/2024 22:42:00,28.42,-28.34,7.08,pH_195
01/24/2024 22:43:00,28.44,-28.88,7.09,pH_195
01/24/2024 22:44:00,28.47,-29.03,7.09,pH_195
01/24/2024 22:45:00,28.44,-26.55,7.05,pH_195
01/24/2024 22:46:00,28.39,-29.42,7.10,pH_195
01/24/2024 22:47:00,28.44,-30.99,7.12,pH_195
01/24/2024 22:48:00,28.39,-30.89,7.12,pH_195
01/24/2024 22:49:00,28.44,-30.44,7.12,pH_195
01/24/2024 22:50:00,28.37,-29.28,7.10,pH_195
01/24/2024 22:51:00,28.44,-30.24,7.11,pH_195
01/24/2024 22:52:00,28.44,-29.94,7.11,pH_195
01/24/2024 22:53:00,28.44,-30.94,7.12,pH_195
01/24/2024 22:54:00,28.39,-30.72,7.12,pH_195
01/24/2024 22:55:00,28.42,-28.80,7.09,pH_195
01/24/2024 22:56:00,28.37,-28.47,7.08,pH_195
01/24/2024 22:57:00,28.47,-28.24,7.08,pH_195
01/24/2024 22:58:00,28.42,-28.42,7.08,pH_195
01/24/2024 22:59:00,28.42,-28.83,7.09,pH_195
01/24/2024 23:00:00,28.39,-29.97,7.11,pH_195
01/24/2024 23:01:00,28.49,-30.28,7.11,pH_195
01/24/2024 23:02:00,28.44,-30.77,7.12,pH_195
01/24/2024 23:03:00,28.42,-30.27,7.11,pH_195
01/24/2024 23:04:00,28.47,-29.36,7.10,pH_195
01/24/2024 23:05:00,28.44,-30.36,7.11,pH_195
01/24/2024 23:06:00,28.42,-29.92,7.11,pH_195
01/24/2024 23:07:00,28.49,-29.75,7.10,pH_195
01/24/2024 23:08:00,28.42,-30.81,7.12,pH_195
01/24/2024 23:09:00,28.44,-31.31,7.13,pH_195
01/24/2024 23:10:00,28.47,-31.49,7.13,pH_195
01/24/2024 23:11:00,28.49,-29.67,7.10,pH_195
01/24/2024 23:12:00,28.47,-27.84,7.07,pH_195
01/24/2024 23:13:00,28.47,-28.64,7.08,pH_195
01/24/2024 23:14:00,28.49,-28.53,7.08,pH_195
01/24/2024 23:15:00,28.47,-28.97,7.09,pH_195
01/24/2024 23:16:00,28.44,-30.16,7.11,pH_195
01/24/2024 23:17:00,28.49,-30.08,7.11,pH_195
01/24/2024 23:18:00,28.49,-29.41,7.10,pH_195
01/24/2024 23:19:00,28.47,-29.45,7.10,pH_195
01/24/2024 23:20:00,28.44,-29.67,7.10,pH_195
01/24/2024 23:21:00,28.44,-29.47,7.10,pH_195
01/24/2024 23:22:00,28.47,-30.11,7.11,pH_195
01/24/2024 23:23:00,28.47,-30.64,7.12,pH_195
01/24/2024 23:24:00,28.39,-29.81,7.10,pH_195
01/24/2024 23:25:00,28.44,-29.91,7.11,pH_195
01/24/2024 23:26:00,28.44,-29.67,7.10,pH_195
01/24/2024 23:27:00,28.47,-30.06,7.11,pH_195
01/24/2024 23:28:00,28.37,-30.81,7.12,pH_195
01/24/2024 23:29:00,28.42,-30.58,7.12,pH_195
01/24/2024 23:30:00,28.47,-30.33,7.11,pH_195
01/24/2024 23:31:00,28.42,-31.08,7.13,pH_195
01/24/2024 23:32:00,28.47,-30.63,7.12,pH_195
01/24/2024 23:33:00,28.42,-30.52,7.12,pH_195
01/24/2024 23:34:00,28.44,-30.86,7.12,pH_195
01/24/2024 23:35:00,28.47,-30.53,7.12,pH_195
01/24/2024 23:36:00,28.42,-30.74,7.12,pH_195
01/24/2024 23:37:00,28.44,-31.42,7.13,pH_195
01/24/2024 23:38:00,28.47,-31.74,7.14,pH_195
01/24/2024 23:39:00,28.39,-31.17,7.13,pH_195
01/24/2024 23:40:00,28.44,-31.05,7.13,pH_195
01/24/2024 23:41:00,28.44,-31.97,7.14,pH_195
01/24/2024 23:42:00,28.47,-31.66,7.14,pH_195
01/24/2024 23:43:00,28.39,-31.72,7.14,pH_195
01/24/2024 23:44:00,28.42,-31.16,7.13,pH_195
01/24/2024 23:45:00,28.37,-31.58,7.14,pH_195
01/24/2024 23:46:00,28.42,-31.61,7.14,pH_195
01/24/2024 23:47:00,28.42,-31.39,7.13,pH_195
01/24/2024 23:48:00,28.47,-31.47,7.13,pH_195
01/24/2024 23:49:00,28.42,-31.61,7.14,pH_195
01/24/2024 23:50:00,28.44,-32.05,7.14,pH_195
01/24/2024 23:51:00,28.42,-31.58,7.14,pH_195
01/24/2024 23:52:00,28.47,-31.36,7.13,pH_195
01/24/2024 23:53:00,28.49,-31.50,7.13,pH_195
01/24/2024 23:54:00,28.44,-32.19,7.15,pH_195
01/24/2024 23:55:00,28.42,-31.55,7.13,pH_195
01/24/2024 23:56:00,28.37,-31.92,7.14,pH_195
01/24/2024 23:57:00,28.44,-32.22,7.15,pH_195
01/24/2024 23:58:00,28.39,-32.69,7.15,pH_195
01/24/2024 23:59:00,28.32,-32.00,7.14,pH_195
01/25/2024 00:00:00,28.37,-32.00,7.14,pH_195
01/25/2024 00:01:00,28.39,-32.16,7.15,pH_195
01/25/2024 00:02:00,28.44,-32.58,7.15,pH_195
01/25/2024 00:03:00,28.44,-32.22,7.15,pH_195
01/25/2024 00:04:00,28.39,-32.45,7.15,pH_195
01/25/2024 00:05:00,28.42,-32.39,7.15,pH_195
01/25/2024 00:06:00,28.47,-32.80,7.16,pH_195
01/25/2024 00:07:00,28.42,-32.99,7.16,pH_195
01/25/2024 00:08:00,28.37,-32.58,7.15,pH_195
01/25/2024 00:09:00,28.42,-32.78,7.16,pH_195
01/25/2024 00:10:00,28.42,-32.80,7.16,pH_195
01/25/2024 00:11:00,28.44,-32.47,7.15,pH_195
01/25/2024 00:12:00,28.37,-32.56,7.15,pH_195
01/25/2024 00:13:00,28.44,-32.99,7.16,pH_195
01/25/2024 00:14:00,28.39,-33.03,7.16,pH_195
01/25/2024 00:15:00,28.39,-33.11,7.16,pH_195
01/25/2024 00:16:00,28.42,-33.72,7.17,pH_195
01/25/2024 00:17:00,28.42,-33.31,7.16,pH_195
01/25/2024 00:18:00,28.37,-33.27,7.16,pH_195
01/25/2024 00:19:00,28.34,-33.13,7.16,pH_195
01/25/2024 00:20:00,28.39,-33.49,7.17,pH_195
01/25/2024 00:21:00,28.39,-33.81,7.17,pH_195
01/25/2024 00:22:00,28.39,-33.59,7.17,pH_195
01/25/2024 00:23:00,28.34,-33.61,7.17,pH_195
01/25/2024 00:24:00,28.37,-33.41,7.17,pH_195
01/25/2024 00:25:00,28.42,-32.84,7.16,pH_195
01/25/2024 00:26:00,28.39,-32.88,7.16,pH_195
01/25/2024 00:27:00,28.32,-32.66,7.15,pH_195
01/25/2024 00:28:00,28.39,-33.39,7.17,pH_195
01/25/2024 00:29:00,28.39,-33.11,7.16,pH_195
01/25/2024 00:30:00,28.34,-32.80,7.16,pH_195
01/25/2024 00:31:00,28.44,-33.45,7.17,pH_195
01/25/2024 00:32:00,28.44,-33.03,7.16,pH_195
01/25/2024 00:33:00,28.44,-33.02,7.16,pH_195
01/25/2024 00:34:00,28.44,-32.81,7.16,pH_195
01/25/2024 00:35:00,28.37,-33.39,7.17,pH_195
01/25/2024 00:36:00,28.42,-33.78,7.17,pH_195
01/25/2024 00:37:00,28.42,-33.92,7.18,pH_195
01/25/2024 00:38:00,28.42,-33.59,7.17,pH_195
01/25/2024 00:39:00,28.37,-33.81,7.17,pH_195
01/25/2024 00:40:00,28.44,-33.27,7.16,pH_195
01/25/2024 00:41:00,28.39,-33.44,7.17,pH_195
01/25/2024 00:42:00,28.42,-33.66,7.17,pH_195
01/25/2024 00:43:00,28.39,-34.09,7.18,pH_195
01/25/2024 00:44:00,28.44,-33.36,7.17,pH_195
01/25/2024 00:45:00,28.44,-33.30,7.16,pH_195
01/25/2024 00:46:00,28.42,-33.69,7.17,pH_195
01/25/2024 00:47:00,28.42,-33.64,7.17,pH_195
01/25/2024 00:48:00,28.42,-33.72,7.17,pH_195
