Date,TempInSitu,mV,pH,pH_Serial
1/10/24 23:21,28.17,-61.44,7.8,pH_195
1/10/24 23:22,28.17,-61.14,7.8,pH_195
1/10/24 23:23,28.15,-60.28,7.78,pH_195
1/10/24 23:24,28.15,-60.2,7.78,pH_195
1/10/24 23:25,28.15,-60.42,7.79,pH_195
1/10/24 23:26,28.17,-60.5,7.79,pH_195
1/10/24 23:27,28.17,-60.7,7.79,pH_195
1/10/24 23:28,28.17,-60.55,7.79,pH_195
1/10/24 23:29,28.17,-60.63,7.79,pH_195
1/10/24 23:30,28.17,-60.72,7.79,pH_195
1/10/24 23:31,28.15,-60.7,7.79,pH_195
1/10/24 23:32,28.17,-61.06,7.8,pH_195
1/10/24 23:33,28.15,-60.88,7.79,pH_195
1/10/24 23:34,28.15,-61.05,7.8,pH_195
1/10/24 23:35,28.15,-61.08,7.8,pH_195
1/10/24 23:36,28.15,-60.53,7.79,pH_195
1/10/24 23:37,28.15,-60.78,7.79,pH_195
1/10/24 23:38,28.17,-61,7.8,pH_195
1/10/24 23:39,28.17,-60.92,7.79,pH_195
1/10/24 23:40,28.17,-60.94,7.79,pH_195
1/10/24 23:41,28.15,-60.99,7.8,pH_195
1/10/24 23:42,28.17,-61.06,7.8,pH_195
1/10/24 23:43,28.17,-61.08,7.8,pH_195
1/10/24 23:44,28.17,-60.92,7.79,pH_195
1/10/24 23:45,28.15,-60.94,7.79,pH_195
1/10/24 23:46,28.17,-60.92,7.79,pH_195
1/10/24 23:47,28.17,-60.85,7.79,pH_195
1/10/24 23:48,28.17,-61.24,7.8,pH_195
1/10/24 23:49,28.17,-61.31,7.8,pH_195
1/10/24 23:50,28.17,-61.47,7.8,pH_195
1/10/24 23:51,28.17,-61.49,7.8,pH_195
1/10/24 23:52,28.17,-61.41,7.8,pH_195
1/10/24 23:53,28.17,-61.44,7.8,pH_195
1/10/24 23:54,28.17,-61.69,7.81,pH_195
1/10/24 23:55,28.15,-61.42,7.8,pH_195
1/10/24 23:56,28.15,-61.2,7.8,pH_195
1/10/24 23:57,28.12,-61.08,7.8,pH_195
1/10/24 23:58,28.12,-61.08,7.8,pH_195
1/10/24 23:59,28.12,-60.89,7.79,pH_195
1/11/24 0:00,28.12,-60.66,7.79,pH_195
1/11/24 0:01,28.12,-60.7,7.79,pH_195
1/11/24 0:02,28.12,-61.05,7.8,pH_195
1/11/24 0:03,28.1,-60.69,7.79,pH_195
1/11/24 0:04,28.12,-61,7.8,pH_195
1/11/24 0:05,28.12,-60.95,7.79,pH_195
1/11/24 0:06,28.12,-60.66,7.79,pH_195
1/11/24 0:07,28.1,-60.64,7.79,pH_195
1/11/24 0:08,28.1,-60.06,7.78,pH_195
1/11/24 0:09,28.1,-60.77,7.79,pH_195
1/11/24 0:10,28.1,-61.02,7.8,pH_195
1/11/24 0:11,28.07,-61.06,7.8,pH_195
1/11/24 0:12,28.07,-61.19,7.8,pH_195
1/11/24 0:13,28.05,-60.95,7.8,pH_195
1/11/24 0:14,28.07,-61,7.8,pH_195
1/11/24 0:15,28.07,-61.03,7.8,pH_195
1/11/24 0:16,28.05,-60.91,7.79,pH_195
1/11/24 0:17,28.05,-60.85,7.79,pH_195
1/11/24 0:18,28.05,-60.72,7.79,pH_195
1/11/24 0:19,28.05,-60.7,7.79,pH_195
1/11/24 0:20,28.05,-60.72,7.79,pH_195
1/11/24 0:21,28.05,-60.64,7.79,pH_195
1/11/24 0:22,28.07,-60.6,7.79,pH_195
1/11/24 0:23,28.07,-60.83,7.79,pH_195
1/11/24 0:24,28.05,-60.47,7.79,pH_195
1/11/24 0:25,28.05,-60.52,7.79,pH_195
1/11/24 0:26,28.05,-60.5,7.79,pH_195
1/11/24 0:27,28.05,-60.72,7.79,pH_195
1/11/24 0:28,28.05,-60.81,7.79,pH_195
1/11/24 0:29,28.05,-60.67,7.79,pH_195
1/11/24 0:30,28.05,-60.94,7.79,pH_195
1/11/24 0:31,28.05,-61.19,7.8,pH_195
1/11/24 0:32,28.05,-61.35,7.8,pH_195
1/11/24 0:33,28.05,-61.17,7.8,pH_195
1/11/24 0:34,28.05,-61.27,7.8,pH_195
1/11/24 0:35,28.05,-61.2,7.8,pH_195
1/11/24 0:36,28.02,-60.89,7.79,pH_195
1/11/24 0:37,28.02,-61.08,7.8,pH_195
1/11/24 0:38,28.05,-61.1,7.8,pH_195
1/11/24 0:39,28.02,-61.3,7.8,pH_195
1/11/24 0:40,28.02,-61.31,7.8,pH_195
1/11/24 0:41,28.02,-61.22,7.8,pH_195
1/11/24 0:42,28.02,-61.03,7.8,pH_195
1/11/24 0:43,28.02,-60.99,7.8,pH_195
1/11/24 0:44,28.02,-61.02,7.8,pH_195
1/11/24 0:45,28.02,-60.83,7.79,pH_195
1/11/24 0:46,28.02,-61,7.8,pH_195
1/11/24 0:47,28.02,-61.3,7.8,pH_195
1/11/24 0:48,28.02,-61.41,7.8,pH_195
1/11/24 0:49,28.02,-61.35,7.8,pH_195
1/11/24 0:50,28.02,-61.36,7.8,pH_195
1/11/24 0:51,28.02,-61.25,7.8,pH_195
1/11/24 0:52,28.02,-61.31,7.8,pH_195
1/11/24 0:53,28.02,-61.22,7.8,pH_195
1/11/24 0:54,28.02,-61.1,7.8,pH_195
1/11/24 0:55,28.05,-61.08,7.8,pH_195
1/11/24 0:56,28.02,-60.99,7.8,pH_195
1/11/24 0:57,28.02,-60.94,7.79,pH_195
1/11/24 0:58,28.02,-60.92,7.79,pH_195
1/11/24 0:59,28.02,-60.89,7.79,pH_195
1/11/24 1:00,28.02,-60.74,7.79,pH_195
1/11/24 1:01,28.02,-60.78,7.79,pH_195
1/11/24 1:02,28.05,-61.14,7.8,pH_195
1/11/24 1:03,28.05,-61.06,7.8,pH_195
1/11/24 1:04,28.05,-61.17,7.8,pH_195
1/11/24 1:05,28.02,-61.27,7.8,pH_195
1/11/24 1:06,28.05,-61.33,7.8,pH_195
1/11/24 1:07,28.05,-61.11,7.8,pH_195
1/11/24 1:08,28.05,-61.02,7.8,pH_195
1/11/24 1:09,28.02,-61.03,7.8,pH_195
1/11/24 1:10,28.02,-61.02,7.8,pH_195
1/11/24 1:11,28.02,-60.91,7.79,pH_195
1/11/24 1:12,28.02,-60.72,7.79,pH_195
1/11/24 1:13,28.02,-60.69,7.79,pH_195
1/11/24 1:14,28.02,-60.61,7.79,pH_195
1/11/24 1:15,28.02,-60.75,7.79,pH_195
1/11/24 1:16,28.02,-60.8,7.79,pH_195
1/11/24 1:17,28.02,-60.83,7.79,pH_195
1/11/24 1:18,28.02,-60.67,7.79,pH_195
1/11/24 1:19,28.02,-61,7.8,pH_195
1/11/24 1:20,28.02,-61.17,7.8,pH_195
1/11/24 1:21,28.02,-61.06,7.8,pH_195
1/11/24 1:22,28.02,-60.88,7.79,pH_195
1/11/24 1:23,28,-60.81,7.79,pH_195
1/11/24 1:24,28,-60.7,7.79,pH_195
1/11/24 1:25,28,-60.53,7.79,pH_195
1/11/24 1:26,27.97,-60.38,7.78,pH_195
1/11/24 1:27,27.95,-59.63,7.77,pH_195
1/11/24 1:28,27.92,-59.5,7.77,pH_195
1/11/24 1:29,27.92,-59.31,7.77,pH_195
1/11/24 1:30,27.83,-56.67,7.72,pH_195
1/11/24 1:31,27.78,-56.55,7.72,pH_195
1/11/24 1:32,27.73,-54.94,7.69,pH_195
1/11/24 1:33,27.68,-54.16,7.67,pH_195
1/11/24 1:34,27.7,-55.14,7.69,pH_195
1/11/24 1:35,27.75,-56.19,7.71,pH_195
1/11/24 1:36,27.78,-56.88,7.72,pH_195
1/11/24 1:37,27.83,-57.67,7.74,pH_195
1/11/24 1:38,27.83,-57.89,7.74,pH_195
1/11/24 1:39,27.85,-58.6,7.75,pH_195
1/11/24 1:40,27.85,-58.45,7.75,pH_195
1/11/24 1:41,27.83,-57.75,7.74,pH_195
1/11/24 1:42,27.83,-57.47,7.73,pH_195
1/11/24 1:43,27.73,-54.67,7.68,pH_195
1/11/24 1:44,27.63,-53.02,7.65,pH_195
1/11/24 1:45,27.63,-53.8,7.67,pH_195
1/11/24 1:46,27.58,-52.61,7.65,pH_195
1/11/24 1:47,27.55,-53.1,7.65,pH_195
1/11/24 1:48,27.6,-54.63,7.68,pH_195
1/11/24 1:49,27.65,-54.72,7.68,pH_195
1/11/24 1:50,27.65,-55.02,7.69,pH_195
1/11/24 1:51,27.68,-54.5,7.68,pH_195
1/11/24 1:52,27.68,-55.08,7.69,pH_195
1/11/24 1:53,27.7,-55.47,7.7,pH_195
1/11/24 1:54,27.7,-55,7.69,pH_195
1/11/24 1:55,27.7,-55.64,7.7,pH_195
1/11/24 1:56,27.7,-56.06,7.71,pH_195
1/11/24 1:57,27.7,-56.25,7.71,pH_195
1/11/24 1:58,27.7,-56.7,7.72,pH_195
1/11/24 1:59,27.7,-56.97,7.72,pH_195
1/11/24 2:00,27.68,-56.45,7.71,pH_195
1/11/24 2:01,27.65,-56.7,7.72,pH_195
1/11/24 2:02,27.63,-56.77,7.72,pH_195
1/11/24 2:03,27.63,-57.1,7.73,pH_195
1/11/24 2:04,27.6,-56.88,7.72,pH_195
1/11/24 2:05,27.6,-57.02,7.72,pH_195
1/11/24 2:06,27.58,-56.97,7.72,pH_195
1/11/24 2:07,27.55,-57.3,7.73,pH_195
1/11/24 2:08,27.55,-56.72,7.72,pH_195
1/11/24 2:09,27.53,-56.36,7.71,pH_195
1/11/24 2:10,27.51,-56.22,7.71,pH_195
1/11/24 2:11,27.51,-56.31,7.71,pH_195
1/11/24 2:12,27.48,-56.2,7.71,pH_195
1/11/24 2:13,27.46,-55.83,7.7,pH_195
1/11/24 2:14,27.46,-56.56,7.72,pH_195
1/11/24 2:15,27.46,-55.74,7.7,pH_195
1/11/24 2:16,27.43,-55.16,7.69,pH_195
1/11/24 2:17,27.41,-54.69,7.68,pH_195
1/11/24 2:18,27.38,-55.06,7.69,pH_195
1/11/24 2:19,27.38,-55.02,7.69,pH_195
1/11/24 2:20,27.36,-54.53,7.68,pH_195
1/11/24 2:21,27.36,-54.11,7.67,pH_195
1/11/24 2:22,27.33,-53.28,7.66,pH_195
1/11/24 2:23,27.31,-52.66,7.65,pH_195
1/11/24 2:24,27.31,-52.42,7.64,pH_195
1/11/24 2:25,27.28,-52.36,7.64,pH_195
1/11/24 2:26,27.28,-52.47,7.64,pH_195
1/11/24 2:27,27.26,-52.63,7.65,pH_195
1/11/24 2:28,27.26,-53.14,7.66,pH_195
1/11/24 2:29,27.23,-53.39,7.66,pH_195
1/11/24 2:30,27.23,-53.55,7.66,pH_195
1/11/24 2:31,27.21,-53.92,7.67,pH_195
1/11/24 2:32,27.19,-54.99,7.69,pH_195
1/11/24 2:33,27.16,-56.17,7.71,pH_195
1/11/24 2:34,27.14,-56.8,7.72,pH_195
1/11/24 2:35,27.11,-57.49,7.73,pH_195
1/11/24 2:36,27.09,-57.53,7.74,pH_195
1/11/24 2:37,27.06,-57.5,7.73,pH_195
1/11/24 2:38,27.04,-57.17,7.73,pH_195
1/11/24 2:39,26.99,-56.28,7.71,pH_195
1/11/24 2:40,26.92,-53.7,7.67,pH_195
1/11/24 2:41,26.84,-51.64,7.63,pH_195
1/11/24 2:42,26.77,-50.11,7.6,pH_195
1/11/24 2:43,26.67,-48.85,7.58,pH_195
1/11/24 2:44,26.57,-48.53,7.57,pH_195
1/11/24 2:45,26.45,-48.72,7.58,pH_195
1/11/24 2:46,26.35,-49,7.58,pH_195
1/11/24 2:47,26.28,-49.16,7.58,pH_195
1/11/24 2:48,26.18,-49.1,7.58,pH_195
1/11/24 2:49,26.11,-49.31,7.59,pH_195
1/11/24 2:50,26.04,-49.64,7.59,pH_195
1/11/24 2:51,25.96,-49.86,7.6,pH_195
1/11/24 2:52,25.91,-50.13,7.6,pH_195
1/11/24 2:53,25.89,-50.36,7.61,pH_195
1/11/24 2:54,25.84,-50.2,7.6,pH_195
1/11/24 2:55,25.79,-50.27,7.61,pH_195
1/11/24 2:56,25.77,-51.67,7.63,pH_195
1/11/24 2:57,25.74,-50.78,7.62,pH_195
1/11/24 2:58,25.72,-50.08,7.6,pH_195
1/11/24 2:59,25.67,-49.17,7.59,pH_195
1/11/24 3:00,25.65,-48.58,7.58,pH_195
1/11/24 3:01,25.62,-47.89,7.56,pH_195
1/11/24 3:02,25.6,-47.36,7.55,pH_195
1/11/24 3:03,25.57,-46.16,7.53,pH_195
1/11/24 3:04,25.55,-46.42,7.54,pH_195
1/11/24 3:05,25.53,-46.97,7.55,pH_195
1/11/24 3:06,25.5,-46.64,7.54,pH_195
1/11/24 3:07,25.48,-46.78,7.54,pH_195
1/11/24 3:08,25.48,-46.97,7.55,pH_195
1/11/24 3:09,25.45,-46.81,7.54,pH_195
1/11/24 3:10,25.45,-46.99,7.55,pH_195
1/11/24 3:11,25.43,-46.63,7.54,pH_195
1/11/24 3:12,25.43,-47.49,7.56,pH_195
1/11/24 3:13,25.43,-47.78,7.56,pH_195
1/11/24 3:14,25.43,-47.38,7.55,pH_195
1/11/24 3:15,25.43,-47.47,7.56,pH_195
1/11/24 3:16,25.43,-46.1,7.53,pH_195
1/11/24 3:17,25.45,-42.22,7.46,pH_195
1/11/24 3:18,25.48,-42.61,7.47,pH_195
1/11/24 3:19,25.55,-45.27,7.52,pH_195
1/11/24 3:20,25.6,-46.55,7.54,pH_195
1/11/24 3:21,25.62,-43.16,7.48,pH_195
1/11/24 3:22,25.67,-35.69,7.34,pH_195
1/11/24 3:23,25.67,-32.2,7.28,pH_195
1/11/24 3:24,25.67,-30.92,7.25,pH_195
1/11/24 3:25,25.7,-30.27,7.24,pH_195
1/11/24 3:26,25.72,-29.84,7.23,pH_195
1/11/24 3:27,25.74,-29.5,7.23,pH_195
1/11/24 3:28,25.74,-28.34,7.21,pH_195
1/11/24 3:29,25.7,-27.25,7.19,pH_195
1/11/24 3:30,25.67,-26.49,7.17,pH_195
1/11/24 3:31,25.65,-25.89,7.16,pH_195
1/11/24 3:32,25.65,-25.31,7.15,pH_195
1/11/24 3:33,25.62,-24.95,7.14,pH_195
1/11/24 3:34,25.6,-24.66,7.14,pH_195
1/11/24 3:35,25.57,-24.63,7.14,pH_195
1/11/24 3:36,25.53,-24.44,7.14,pH_195
1/11/24 3:37,25.5,-24.84,7.14,pH_195
1/11/24 3:38,25.5,-25.02,7.15,pH_195
1/11/24 3:39,25.48,-25.95,7.16,pH_195
1/11/24 3:40,25.48,-25.55,7.16,pH_195
1/11/24 3:41,25.45,-24.67,7.14,pH_195
1/11/24 3:42,25.45,-24.16,7.13,pH_195
1/11/24 3:43,25.45,-24,7.13,pH_195
1/11/24 3:44,25.45,-23.69,7.12,pH_195
1/11/24 3:45,25.43,-22.91,7.11,pH_195
1/11/24 3:46,25.43,-22.41,7.1,pH_195
1/11/24 3:47,25.45,-22.14,7.09,pH_195
1/11/24 3:48,25.45,-22.13,7.09,pH_195
1/11/24 3:49,25.45,-22.3,7.1,pH_195
1/11/24 3:50,25.45,-22.5,7.1,pH_195
1/11/24 3:51,25.45,-22.53,7.1,pH_195
1/11/24 3:52,25.45,-22.75,7.1,pH_195
1/11/24 3:53,25.45,-24.53,7.14,pH_195
1/11/24 3:54,25.45,-27.84,7.2,pH_195
1/11/24 3:55,25.45,-29.41,7.23,pH_195
1/11/24 3:56,25.45,-29.74,7.23,pH_195
1/11/24 3:57,25.45,-29.95,7.24,pH_195
1/11/24 3:58,25.45,-29.7,7.23,pH_195
1/11/24 3:59,25.45,-29.49,7.23,pH_195
1/11/24 4:00,25.45,-29.2,7.22,pH_195
1/11/24 4:01,25.43,-28.91,7.22,pH_195
1/11/24 4:02,25.43,-28.45,7.21,pH_195
1/11/24 4:03,25.43,-28.27,7.21,pH_195
1/11/24 4:04,25.43,-28.22,7.2,pH_195
1/11/24 4:05,25.45,-28.19,7.2,pH_195
1/11/24 4:06,25.45,-28,7.2,pH_195
1/11/24 4:07,25.45,-27.88,7.2,pH_195
1/11/24 4:08,25.45,-27.56,7.19,pH_195
1/11/24 4:09,25.45,-27.38,7.19,pH_195
1/11/24 4:10,25.45,-27.24,7.19,pH_195
1/11/24 4:11,25.45,-26.16,7.17,pH_195
1/11/24 4:12,25.45,-25.28,7.15,pH_195
1/11/24 4:13,25.45,-25.31,7.15,pH_195
1/11/24 4:14,25.45,-26.39,7.17,pH_195
1/11/24 4:15,25.48,-26.3,7.17,pH_195
1/11/24 4:16,25.48,-26.64,7.18,pH_195
1/11/24 4:17,25.45,-27.06,7.18,pH_195
1/11/24 4:18,25.45,-27.63,7.19,pH_195
1/11/24 4:19,25.45,-27.91,7.2,pH_195
1/11/24 4:20,25.45,-26.8,7.18,pH_195
1/11/24 4:21,25.43,-26.7,7.18,pH_195
1/11/24 4:22,25.43,-26.89,7.18,pH_195
1/11/24 4:23,25.43,-26.86,7.18,pH_195
1/11/24 4:24,25.43,-25.77,7.16,pH_195
1/11/24 4:25,25.45,-24.02,7.13,pH_195
1/11/24 4:26,25.45,-23.13,7.11,pH_195
1/11/24 4:27,25.48,-23.58,7.12,pH_195
1/11/24 4:28,25.5,-24.38,7.13,pH_195
1/11/24 4:29,25.5,-24.64,7.14,pH_195
1/11/24 4:30,25.5,-25.56,7.16,pH_195
1/11/24 4:31,25.5,-26.44,7.17,pH_195
1/11/24 4:32,25.5,-26.17,7.17,pH_195
1/11/24 4:33,25.5,-26.59,7.17,pH_195
1/11/24 4:34,25.5,-26.78,7.18,pH_195
1/11/24 4:35,25.5,-26.94,7.18,pH_195
1/11/24 4:36,25.5,-26.94,7.18,pH_195
1/11/24 4:37,25.53,-26.83,7.18,pH_195
1/11/24 4:38,25.53,-26.09,7.17,pH_195
1/11/24 4:39,25.5,-25.52,7.16,pH_195
1/11/24 4:40,25.5,-25.03,7.15,pH_195
1/11/24 4:41,25.5,-24.09,7.13,pH_195
1/11/24 4:42,25.5,-23.36,7.12,pH_195
1/11/24 4:43,25.48,-22.61,7.1,pH_195
1/11/24 4:44,25.48,-21.5,7.08,pH_195
1/11/24 4:45,25.45,-21.34,7.08,pH_195
1/11/24 4:46,25.45,-20.31,7.06,pH_195
1/11/24 4:47,25.45,-20.55,7.06,pH_195
1/11/24 4:48,25.45,-19.64,7.05,pH_195
1/11/24 4:49,25.43,-20.34,7.06,pH_195
1/11/24 4:50,25.43,-20.41,7.06,pH_195
1/11/24 4:51,25.43,-19.69,7.05,pH_195
1/11/24 4:52,25.43,-20.19,7.06,pH_195
1/11/24 4:53,25.43,-20.81,7.07,pH_195
1/11/24 4:54,25.43,-20.97,7.07,pH_195
1/11/24 4:55,25.43,-21,7.07,pH_195
1/11/24 4:56,25.43,-21.3,7.08,pH_195
1/11/24 4:57,25.43,-21.77,7.09,pH_195
1/11/24 4:58,25.43,-21.81,7.09,pH_195
1/11/24 4:59,25.43,-21.59,7.08,pH_195
1/11/24 5:00,25.43,-21.86,7.09,pH_195
1/11/24 5:01,25.43,-21.36,7.08,pH_195
1/11/24 5:02,25.43,-21.74,7.09,pH_195
1/11/24 5:03,25.43,-21.66,7.08,pH_195
1/11/24 5:04,25.43,-21.17,7.08,pH_195
1/11/24 5:05,25.43,-21.2,7.08,pH_195
1/11/24 5:06,25.43,-21.84,7.09,pH_195
1/11/24 5:07,25.43,-21.64,7.08,pH_195
1/11/24 5:08,25.43,-21.22,7.08,pH_195
1/11/24 5:09,25.4,-21.33,7.08,pH_195
1/11/24 5:10,25.4,-21.33,7.08,pH_195
1/11/24 5:11,25.43,-20.99,7.07,pH_195
1/11/24 5:12,25.43,-20.88,7.07,pH_195
1/11/24 5:13,25.43,-21.67,7.08,pH_195
1/11/24 5:14,25.43,-22.11,7.09,pH_195
1/11/24 5:15,25.43,-22.02,7.09,pH_195
1/11/24 5:16,25.43,-22.13,7.09,pH_195
1/11/24 5:17,25.43,-21.59,7.08,pH_195
1/11/24 5:18,25.43,-20.91,7.07,pH_195
1/11/24 5:19,25.43,-19.84,7.05,pH_195
1/11/24 5:20,25.43,-19.97,7.05,pH_195
1/11/24 5:21,25.43,-19.41,7.04,pH_195
1/11/24 5:22,25.43,-19.14,7.04,pH_195
1/11/24 5:23,25.43,-19.72,7.05,pH_195
1/11/24 5:24,25.43,-20.56,7.06,pH_195
1/11/24 5:25,25.43,-22.11,7.09,pH_195
1/11/24 5:26,25.45,-23.94,7.13,pH_195
1/11/24 5:27,25.45,-22.75,7.1,pH_195
1/11/24 5:28,25.45,-21.94,7.09,pH_195
1/11/24 5:29,25.48,-20.97,7.07,pH_195
1/11/24 5:30,25.48,-20.28,7.06,pH_195
1/11/24 5:31,25.48,-19.41,7.04,pH_195
1/11/24 5:32,25.48,-18.91,7.03,pH_195
1/11/24 5:33,25.45,-18.47,7.03,pH_195
1/11/24 5:34,25.45,-17.91,7.02,pH_195
1/11/24 5:35,25.45,-16.98,7,pH_195
1/11/24 5:36,25.45,-16.36,6.99,pH_195
1/11/24 5:37,25.45,-17.39,7.01,pH_195
1/11/24 5:38,25.45,-17.39,7.01,pH_195
1/11/24 5:39,25.45,-16.47,6.99,pH_195
1/11/24 5:40,25.45,-16.55,6.99,pH_195
1/11/24 5:41,25.45,-16.64,6.99,pH_195
1/11/24 5:42,25.45,-16.03,6.98,pH_195
1/11/24 5:43,25.45,-16.84,7,pH_195
1/11/24 5:44,25.45,-16.5,6.99,pH_195
1/11/24 5:45,25.48,-16.78,7,pH_195
1/11/24 5:46,25.45,-18,7.02,pH_195
1/11/24 5:47,25.45,-17.69,7.01,pH_195
1/11/24 5:48,25.45,-16.64,6.99,pH_195
1/11/24 5:49,25.45,-16.67,6.99,pH_195
1/11/24 5:50,25.45,-16.92,7,pH_195
1/11/24 5:51,25.43,-19.48,7.04,pH_195
1/11/24 5:52,25.43,-18.14,7.02,pH_195
1/11/24 5:53,25.43,-19.64,7.05,pH_195
1/11/24 5:54,25.43,-20.39,7.06,pH_195
1/11/24 5:55,25.43,-19.81,7.05,pH_195
1/11/24 5:56,25.43,-18.8,7.03,pH_195
1/11/24 5:57,25.43,-18.48,7.03,pH_195
1/11/24 5:58,25.43,-17.89,7.02,pH_195
1/11/24 5:59,25.43,-16.58,6.99,pH_195
1/11/24 6:00,25.43,-17.53,7.01,pH_195
1/11/24 6:01,25.43,-17.56,7.01,pH_195
1/11/24 6:02,25.43,-17.34,7.01,pH_195
1/11/24 6:03,25.43,-16.89,7,pH_195
1/11/24 6:04,25.43,-16.7,6.99,pH_195
1/11/24 6:05,25.43,-16.39,6.99,pH_195
1/11/24 6:06,25.4,-17.06,7,pH_195
1/11/24 6:07,25.43,-18.36,7.02,pH_195
1/11/24 6:08,25.4,-18.59,7.03,pH_195
1/11/24 6:09,25.4,-19.11,7.04,pH_195
1/11/24 6:10,25.4,-19.3,7.04,pH_195
1/11/24 6:11,25.4,-19.64,7.05,pH_195
1/11/24 6:12,25.4,-19.73,7.05,pH_195
1/11/24 6:13,25.4,-19.42,7.04,pH_195
1/11/24 6:14,25.4,-19.41,7.04,pH_195
1/11/24 6:15,25.4,-19.66,7.05,pH_195
1/11/24 6:16,25.4,-19.3,7.04,pH_195
1/11/24 6:17,25.4,-19.31,7.04,pH_195
1/11/24 6:18,25.4,-19.19,7.04,pH_195
1/11/24 6:19,25.4,-19.39,7.04,pH_195
1/11/24 6:20,25.4,-19.47,7.04,pH_195
1/11/24 6:21,25.4,-19.84,7.05,pH_195
1/11/24 6:22,25.4,-20.27,7.06,pH_195
1/11/24 6:23,25.4,-20.56,7.06,pH_195
1/11/24 6:24,25.4,-20.38,7.06,pH_195
1/11/24 6:25,25.4,-19.8,7.05,pH_195
1/11/24 6:26,25.4,-19.09,7.04,pH_195
1/11/24 6:27,25.4,-19.67,7.05,pH_195
1/11/24 6:28,25.4,-19.86,7.05,pH_195
1/11/24 6:29,25.4,-20.27,7.06,pH_195
1/11/24 6:30,25.4,-20.39,7.06,pH_195
1/11/24 6:31,25.4,-20.13,7.06,pH_195
1/11/24 6:32,25.4,-19.58,7.05,pH_195
1/11/24 6:33,25.4,-18.72,7.03,pH_195
1/11/24 6:34,25.4,-18.27,7.02,pH_195
1/11/24 6:35,25.4,-18.14,7.02,pH_195
1/11/24 6:36,25.4,-16.36,6.99,pH_195
1/11/24 6:37,25.4,-14.7,6.96,pH_195
1/11/24 6:38,25.4,-14.28,6.95,pH_195
1/11/24 6:39,25.4,-13.95,6.94,pH_195
1/11/24 6:40,25.4,-14.59,6.96,pH_195
1/11/24 6:41,25.4,-12.92,6.93,pH_195
1/11/24 6:42,25.4,-10.34,6.88,pH_195
1/11/24 6:43,25.4,-10.19,6.88,pH_195
1/11/24 6:44,25.4,-10.47,6.88,pH_195
1/11/24 6:45,25.4,-11.59,6.9,pH_195
1/11/24 6:46,25.4,-11.58,6.9,pH_195
1/11/24 6:47,25.4,-10.58,6.88,pH_195
1/11/24 6:48,25.4,-7.91,6.83,pH_195
1/11/24 6:49,25.4,-6.3,6.8,pH_195
1/11/24 6:50,25.4,-6.97,6.82,pH_195
1/11/24 6:51,25.4,-7.58,6.83,pH_195
1/11/24 6:52,25.4,-9.09,6.86,pH_195
1/11/24 6:53,25.4,-8.2,6.84,pH_195
1/11/24 6:54,25.4,-7.55,6.83,pH_195
1/11/24 6:55,25.4,-5.14,6.78,pH_195
1/11/24 6:56,25.4,-6.11,6.8,pH_195
1/11/24 6:57,25.4,-5.97,6.8,pH_195
1/11/24 6:58,25.4,-5.58,6.79,pH_195
1/11/24 6:59,25.4,-5.25,6.79,pH_195
1/11/24 7:00,25.4,-4.72,6.78,pH_195
1/11/24 7:01,25.4,-4.08,6.76,pH_195
1/11/24 7:02,25.4,-5.89,6.8,pH_195
1/11/24 7:03,25.4,-7.09,6.82,pH_195
1/11/24 7:04,25.4,-5.63,6.79,pH_195
1/11/24 7:05,25.4,-5.48,6.79,pH_195
1/11/24 7:06,25.4,-8.91,6.85,pH_195
1/11/24 7:07,25.4,-7.89,6.83,pH_195
1/11/24 7:08,25.4,-8.11,6.84,pH_195
1/11/24 7:09,25.4,-7.17,6.82,pH_195
1/11/24 7:10,25.4,-5.66,6.79,pH_195
1/11/24 7:11,25.4,-5.31,6.79,pH_195
1/11/24 7:12,25.4,-5.36,6.79,pH_195
1/11/24 7:13,25.4,-4.83,6.78,pH_195
1/11/24 7:14,25.4,-5.19,6.78,pH_195
1/11/24 7:15,25.4,-5.31,6.79,pH_195
1/11/24 7:16,25.4,-4.64,6.77,pH_195
1/11/24 7:17,25.4,-4.63,6.77,pH_195
1/11/24 7:18,25.4,-3.95,6.76,pH_195
1/11/24 7:19,25.4,-4.14,6.76,pH_195
1/11/24 7:20,25.4,-5.72,6.79,pH_195
1/11/24 7:21,25.4,-8.97,6.85,pH_195
1/11/24 7:22,25.4,-11.59,6.9,pH_195
1/11/24 7:23,25.4,-11.13,6.89,pH_195
1/11/24 7:24,25.4,-10.27,6.88,pH_195
1/11/24 7:25,25.4,-10.56,6.88,pH_195
1/11/24 7:26,25.4,-10.2,6.88,pH_195
1/11/24 7:27,25.4,-9.05,6.85,pH_195
1/11/24 7:28,25.4,-8.53,6.85,pH_195
1/11/24 7:29,25.4,-8.89,6.85,pH_195
1/11/24 7:30,25.4,-8.67,6.85,pH_195
1/11/24 7:31,25.4,-9.09,6.86,pH_195
1/11/24 7:32,25.4,-8.86,6.85,pH_195
1/11/24 7:33,25.4,-9,6.85,pH_195
1/11/24 7:34,25.4,-9.34,6.86,pH_195
1/11/24 7:35,25.4,-10.39,6.88,pH_195
1/11/24 7:36,25.4,-10.17,6.87,pH_195
1/11/24 7:37,25.4,-10.47,6.88,pH_195
1/11/24 7:38,25.4,-10.48,6.88,pH_195
1/11/24 7:39,25.4,-10.38,6.88,pH_195
1/11/24 7:40,25.4,-11.02,6.89,pH_195
