"Plot Title: CT_323"
"#","Date Time, GMT-10:00","Low Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °F (LGR S/N: 20739323, SEN S/N: 20739323)"
3725,01/17/24 06:04:00 PM,1333.6,1174.4,79.12
3726,01/17/24 06:05:00 PM,1333.6,1173.8,79.12
3727,01/17/24 06:06:00 PM,1333.6,1173.8,79.09
3728,01/17/24 06:07:00 PM,1333.2,1173.8,79.09
3729,01/17/24 06:08:00 PM,1334.1,1174.4,79.09
3730,01/17/24 06:09:00 PM,1334.1,1175.0,79.09
3731,01/17/24 06:10:00 PM,1334.1,1175.0,79.09
3732,01/17/24 06:11:00 PM,1334.6,1176.1,79.12
3733,01/17/24 06:12:00 PM,1336.5,1177.9,79.14
3734,01/17/24 06:13:00 PM,1336.5,1177.9,79.16
3735,01/17/24 06:14:00 PM,1337.5,1177.9,79.16
3736,01/17/24 06:15:00 PM,1337.5,1177.9,79.18
3737,01/17/24 06:16:00 PM,1336.5,1177.9,79.16
3738,01/17/24 06:17:00 PM,1335.6,1176.1,79.14
3739,01/17/24 06:18:00 PM,1334.1,1175.6,79.12
3740,01/17/24 06:19:00 PM,1333.6,1175.0,79.12
3741,01/17/24 06:20:00 PM,1335.1,1175.6,79.12
3742,01/17/24 06:21:00 PM,1334.6,1175.0,79.12
3743,01/17/24 06:22:00 PM,1334.1,1175.0,79.12
3744,01/17/24 06:23:00 PM,1333.6,1174.4,79.09
3745,01/17/24 06:24:00 PM,1333.6,1173.8,79.09
3746,01/17/24 06:25:00 PM,1334.1,1175.0,79.09
3747,01/17/24 06:26:00 PM,1334.1,1175.0,79.09
3748,01/17/24 06:27:00 PM,1333.6,1174.4,79.09
3749,01/17/24 06:28:00 PM,1334.1,1175.0,79.09
3750,01/17/24 06:29:00 PM,1333.6,1174.4,79.12
3751,01/17/24 06:30:00 PM,1333.6,1175.0,79.12
3752,01/17/24 06:31:00 PM,1335.1,1175.6,79.12
3753,01/17/24 06:32:00 PM,1334.6,1175.0,79.09
3754,01/17/24 06:33:00 PM,1335.1,1176.1,79.12
3755,01/17/24 06:34:00 PM,1336.1,1177.3,79.09
3756,01/17/24 06:35:00 PM,1336.1,1176.7,79.09
3757,01/17/24 06:36:00 PM,1336.5,1177.9,79.09
3758,01/17/24 06:37:00 PM,1336.5,1177.3,79.12
3759,01/17/24 06:38:00 PM,1336.5,1177.9,79.12
3760,01/17/24 06:39:00 PM,1336.5,1177.9,79.12
3761,01/17/24 06:40:00 PM,1337.5,1177.9,79.12
3762,01/17/24 06:41:00 PM,1337.5,1178.5,79.12
3763,01/17/24 06:42:00 PM,1337.5,1178.5,79.09
3764,01/17/24 06:43:00 PM,1337.5,1177.9,79.12
3765,01/17/24 06:44:00 PM,1335.6,1176.7,79.12
3766,01/17/24 06:45:00 PM,1335.1,1175.6,79.12
3767,01/17/24 06:46:00 PM,1335.1,1176.1,79.12
3768,01/17/24 06:47:00 PM,1335.6,1176.7,79.12
3769,01/17/24 06:48:00 PM,1335.6,1176.7,79.12
3770,01/17/24 06:49:00 PM,1336.1,1176.7,79.14
3771,01/17/24 06:50:00 PM,1336.5,1177.3,79.14
3772,01/17/24 06:51:00 PM,1336.5,1177.3,79.14
3773,01/17/24 06:52:00 PM,1336.5,1177.3,79.14
3774,01/17/24 06:53:00 PM,1336.5,1177.9,79.14
3775,01/17/24 06:54:00 PM,1336.5,1177.9,79.14
3776,01/17/24 06:55:00 PM,1337.0,1177.9,79.14
3777,01/17/24 06:56:00 PM,1336.5,1177.9,79.14
3778,01/17/24 06:57:00 PM,1336.5,1177.9,79.14
3779,01/17/24 06:58:00 PM,1337.5,1178.5,79.14
3780,01/17/24 06:59:00 PM,1337.5,1177.9,79.14
3781,01/17/24 07:00:00 PM,1337.0,1177.9,79.12
3782,01/17/24 07:01:00 PM,1337.5,1178.5,79.14
3783,01/17/24 07:02:00 PM,1338.0,1179.1,79.14
3784,01/17/24 07:03:00 PM,1337.5,1179.1,79.14
3785,01/17/24 07:04:00 PM,1337.5,1179.1,79.14
3786,01/17/24 07:05:00 PM,1336.5,1177.9,79.14
3787,01/17/24 07:06:00 PM,1337.5,1177.9,79.14
3788,01/17/24 07:07:00 PM,1336.5,1177.9,79.14
3789,01/17/24 07:08:00 PM,1336.5,1177.9,79.14
3790,01/17/24 07:09:00 PM,1336.1,1177.3,79.14
3791,01/17/24 07:10:00 PM,1337.0,1177.9,79.12
3792,01/17/24 07:11:00 PM,1336.5,1177.9,79.14
3793,01/17/24 07:12:00 PM,1337.5,1177.9,79.12
3794,01/17/24 07:13:00 PM,1336.5,1177.9,79.12
3795,01/17/24 07:14:00 PM,1337.5,1178.5,79.12
3796,01/17/24 07:15:00 PM,1337.5,1177.9,79.12
3797,01/17/24 07:16:00 PM,1337.5,1177.9,79.09
3798,01/17/24 07:17:00 PM,1337.5,1177.9,79.09
3799,01/17/24 07:18:00 PM,1337.5,1179.1,79.09
3800,01/17/24 07:19:00 PM,1338.0,1179.6,79.09
3801,01/17/24 07:20:00 PM,1338.9,1179.6,79.12
3802,01/17/24 07:21:00 PM,1338.5,1179.1,79.09
3803,01/17/24 07:22:00 PM,1337.5,1179.1,79.09
3804,01/17/24 07:23:00 PM,1338.5,1179.6,79.09
3805,01/17/24 07:24:00 PM,1338.0,1179.1,79.09
3806,01/17/24 07:25:00 PM,1338.0,1178.5,79.09
3807,01/17/24 07:26:00 PM,1337.0,1177.9,79.09
3808,01/17/24 07:27:00 PM,1338.0,1179.1,79.09
3809,01/17/24 07:28:00 PM,1338.5,1179.6,79.09
3810,01/17/24 07:29:00 PM,1338.5,1179.1,79.09
3811,01/17/24 07:30:00 PM,1338.0,1179.1,79.09
3812,01/17/24 07:31:00 PM,1338.5,1179.6,79.09
3813,01/17/24 07:32:00 PM,1338.9,1179.6,79.09
3814,01/17/24 07:33:00 PM,1337.5,1178.5,79.09
3815,01/17/24 07:34:00 PM,1338.0,1179.1,79.07
3816,01/17/24 07:35:00 PM,1337.5,1179.1,79.07
3817,01/17/24 07:36:00 PM,1337.0,1177.9,79.07
3818,01/17/24 07:37:00 PM,1338.0,1179.1,79.07
3819,01/17/24 07:38:00 PM,1337.5,1178.5,79.07
3820,01/17/24 07:39:00 PM,1338.5,1179.1,79.07
3821,01/17/24 07:40:00 PM,1338.9,1179.6,79.07
3822,01/17/24 07:41:00 PM,1338.9,1179.6,79.07
3823,01/17/24 07:42:00 PM,1338.5,1179.6,79.07
3824,01/17/24 07:43:00 PM,1338.5,1179.6,79.07
3825,01/17/24 07:44:00 PM,1338.5,1179.6,79.07
3826,01/17/24 07:45:00 PM,1338.5,1179.6,79.07
3827,01/17/24 07:46:00 PM,1339.4,1180.8,79.09
3828,01/17/24 07:47:00 PM,1339.9,1180.8,79.09
3829,01/17/24 07:48:00 PM,1339.9,1181.4,79.07
3830,01/17/24 07:49:00 PM,1339.4,1180.8,79.07
3831,01/17/24 07:50:00 PM,1340.9,1182.6,79.07
3832,01/17/24 07:51:00 PM,1341.8,1183.1,79.07
3833,01/17/24 07:52:00 PM,1342.3,1183.1,79.07
3834,01/17/24 07:53:00 PM,1342.3,1183.1,79.07
3835,01/17/24 07:54:00 PM,1340.9,1182.6,79.07
3836,01/17/24 07:55:00 PM,1341.8,1183.1,79.07
3837,01/17/24 07:56:00 PM,1342.3,1183.1,79.07
3838,01/17/24 07:57:00 PM,1342.8,1183.7,79.07
3839,01/17/24 07:58:00 PM,1343.3,1184.3,79.09
3840,01/17/24 07:59:00 PM,1343.8,1184.9,79.12
3841,01/17/24 08:00:00 PM,1343.3,1185.5,79.12
3842,01/17/24 08:01:00 PM,1342.8,1184.3,79.12
3843,01/17/24 08:02:00 PM,1343.3,1184.9,79.14
3844,01/17/24 08:03:00 PM,1343.3,1184.9,79.14
3845,01/17/24 08:04:00 PM,1343.8,1184.9,79.14
3846,01/17/24 08:05:00 PM,1343.8,1185.5,79.14
3847,01/17/24 08:06:00 PM,1343.8,1185.5,79.14
3848,01/17/24 08:07:00 PM,1343.8,1186.1,79.14
3849,01/17/24 08:08:00 PM,1343.8,1184.9,79.14
3850,01/17/24 08:09:00 PM,1343.8,1184.9,79.12
3851,01/17/24 08:10:00 PM,1343.8,1184.9,79.12
3852,01/17/24 08:11:00 PM,1343.8,1186.1,79.14
3853,01/17/24 08:12:00 PM,1344.2,1186.1,79.12
3854,01/17/24 08:13:00 PM,1344.7,1186.1,79.14
3855,01/17/24 08:14:00 PM,1344.7,1186.1,79.12
3856,01/17/24 08:15:00 PM,1345.2,1186.6,79.12
3857,01/17/24 08:16:00 PM,1345.7,1187.2,79.12
3858,01/17/24 08:17:00 PM,1345.7,1187.8,79.12
3859,01/17/24 08:18:00 PM,1346.7,1188.4,79.12
3860,01/17/24 08:19:00 PM,1346.7,1188.4,79.12
3861,01/17/24 08:20:00 PM,1346.7,1188.4,79.09
3862,01/17/24 08:21:00 PM,1346.7,1188.4,79.09
3863,01/17/24 08:22:00 PM,1346.7,1188.4,79.09
3864,01/17/24 08:23:00 PM,1347.1,1189.0,79.09
3865,01/17/24 08:24:00 PM,1347.6,1189.6,79.09
3866,01/17/24 08:25:00 PM,1347.6,1189.0,79.09
3867,01/17/24 08:26:00 PM,1347.1,1189.0,79.09
3868,01/17/24 08:27:00 PM,1347.1,1190.2,79.09
3869,01/17/24 08:28:00 PM,1347.6,1189.6,79.09
3870,01/17/24 08:29:00 PM,1349.1,1191.3,79.09
3871,01/17/24 08:30:00 PM,1350.0,1191.9,79.09
3872,01/17/24 08:31:00 PM,1349.5,1191.3,79.09
3873,01/17/24 08:32:00 PM,1350.0,1191.9,79.09
3874,01/17/24 08:33:00 PM,1350.0,1191.9,79.09
3875,01/17/24 08:34:00 PM,1350.5,1192.5,79.09
3876,01/17/24 08:35:00 PM,1351.0,1193.1,79.09
3877,01/17/24 08:36:00 PM,1351.0,1193.1,79.09
3878,01/17/24 08:37:00 PM,1351.0,1193.7,79.09
3879,01/17/24 08:38:00 PM,1351.5,1193.7,79.09
3880,01/17/24 08:39:00 PM,1351.5,1194.2,79.09
3881,01/17/24 08:40:00 PM,1352.0,1194.2,79.09
3882,01/17/24 08:41:00 PM,1352.0,1194.8,79.09
3883,01/17/24 08:42:00 PM,1352.0,1194.8,79.09
3884,01/17/24 08:43:00 PM,1352.4,1194.8,79.09
3885,01/17/24 08:44:00 PM,1352.9,1196.0,79.09
3886,01/17/24 08:45:00 PM,1353.9,1196.6,79.09
3887,01/17/24 08:46:00 PM,1354.4,1196.6,79.09
3888,01/17/24 08:47:00 PM,1353.4,1196.0,79.09
3889,01/17/24 08:48:00 PM,1353.9,1196.6,79.09
3890,01/17/24 08:49:00 PM,1353.4,1196.6,79.09
3891,01/17/24 08:50:00 PM,1354.4,1196.6,79.09
3892,01/17/24 08:51:00 PM,1354.4,1196.6,79.09
3893,01/17/24 08:52:00 PM,1353.9,1196.0,79.09
3894,01/17/24 08:53:00 PM,1353.9,1196.6,79.09
3895,01/17/24 08:54:00 PM,1353.4,1196.6,79.09
3896,01/17/24 08:55:00 PM,1353.9,1196.6,79.09
3897,01/17/24 08:56:00 PM,1353.4,1195.4,79.09
3898,01/17/24 08:57:00 PM,1354.4,1196.6,79.09
3899,01/17/24 08:58:00 PM,1353.9,1196.6,79.09
3900,01/17/24 08:59:00 PM,1353.9,1196.6,79.07
3901,01/17/24 09:00:00 PM,1353.9,1196.6,79.07
3902,01/17/24 09:01:00 PM,1354.4,1197.2,79.07
3903,01/17/24 09:02:00 PM,1354.4,1197.2,79.07
3904,01/17/24 09:03:00 PM,1354.9,1197.2,79.07
3905,01/17/24 09:04:00 PM,1354.9,1197.8,79.07
3906,01/17/24 09:05:00 PM,1355.3,1197.8,79.07
3907,01/17/24 09:06:00 PM,1355.3,1197.8,79.07
3908,01/17/24 09:07:00 PM,1355.3,1198.3,79.07
3909,01/17/24 09:08:00 PM,1355.3,1197.8,79.07
3910,01/17/24 09:09:00 PM,1355.3,1197.8,79.07
3911,01/17/24 09:10:00 PM,1355.3,1198.3,79.07
3912,01/17/24 09:11:00 PM,1356.3,1198.3,79.07
3913,01/17/24 09:12:00 PM,1355.8,1198.9,79.07
3914,01/17/24 09:13:00 PM,1357.3,1200.1,79.07
3915,01/17/24 09:14:00 PM,1357.3,1200.7,79.07
3916,01/17/24 09:15:00 PM,1357.8,1200.7,79.07
3917,01/17/24 09:16:00 PM,1358.2,1200.7,79.09
3918,01/17/24 09:17:00 PM,1358.2,1200.7,79.09
3919,01/17/24 09:18:00 PM,1358.2,1201.3,79.09
3920,01/17/24 09:19:00 PM,1358.7,1202.4,79.09
3921,01/17/24 09:20:00 PM,1358.7,1201.9,79.07
3922,01/17/24 09:21:00 PM,1358.7,1202.4,79.09
3923,01/17/24 09:22:00 PM,1359.2,1203.0,79.07
3924,01/17/24 09:23:00 PM,1359.7,1203.0,79.07
3925,01/17/24 09:24:00 PM,1360.7,1203.6,79.09
3926,01/17/24 09:25:00 PM,1360.7,1204.2,79.07
3927,01/17/24 09:26:00 PM,1361.1,1205.4,79.09
3928,01/17/24 09:27:00 PM,1361.1,1204.8,79.07
3929,01/17/24 09:28:00 PM,1362.1,1205.4,79.09
3930,01/17/24 09:29:00 PM,1362.1,1205.4,79.07
3931,01/17/24 09:30:00 PM,1362.1,1206.0,79.09
3932,01/17/24 09:31:00 PM,1361.6,1205.4,79.09
3933,01/17/24 09:32:00 PM,1362.1,1206.0,79.07
3934,01/17/24 09:33:00 PM,1362.6,1206.0,79.07
3935,01/17/24 09:34:00 PM,1362.1,1205.4,79.07
3936,01/17/24 09:35:00 PM,1362.1,1206.0,79.07
3937,01/17/24 09:36:00 PM,1362.1,1206.0,79.07
3938,01/17/24 09:37:00 PM,1362.1,1206.0,79.07
3939,01/17/24 09:38:00 PM,1362.1,1206.0,79.07
3940,01/17/24 09:39:00 PM,1362.6,1206.0,79.07
3941,01/17/24 09:40:00 PM,1362.1,1206.0,79.07
3942,01/17/24 09:41:00 PM,1362.6,1206.0,79.07
3943,01/17/24 09:42:00 PM,1362.6,1206.0,79.07
3944,01/17/24 09:43:00 PM,1362.6,1206.0,79.07
3945,01/17/24 09:44:00 PM,1362.6,1206.0,79.07
3946,01/17/24 09:45:00 PM,1362.1,1206.0,79.07
3947,01/17/24 09:46:00 PM,1362.1,1206.0,79.07
3948,01/17/24 09:47:00 PM,1362.1,1206.0,79.07
3949,01/17/24 09:48:00 PM,1362.1,1206.0,79.07
3950,01/17/24 09:49:00 PM,1361.6,1206.0,79.07
3951,01/17/24 09:50:00 PM,1362.1,1206.0,79.07
3952,01/17/24 09:51:00 PM,1362.6,1206.0,79.07
3953,01/17/24 09:52:00 PM,1362.6,1206.0,79.07
3954,01/17/24 09:53:00 PM,1362.6,1206.6,79.07
3955,01/17/24 09:54:00 PM,1363.1,1207.1,79.07
3956,01/17/24 09:55:00 PM,1363.1,1207.1,79.07
3957,01/17/24 09:56:00 PM,1364.1,1207.1,79.07
3958,01/17/24 09:57:00 PM,1364.1,1208.9,79.07
3959,01/17/24 09:58:00 PM,1364.1,1207.7,79.07
3960,01/17/24 09:59:00 PM,1364.1,1208.3,79.07
3961,01/17/24 10:00:00 PM,1363.6,1208.3,79.07
3962,01/17/24 10:01:00 PM,1364.5,1208.9,79.07
3963,01/17/24 10:02:00 PM,1364.5,1208.9,79.07
3964,01/17/24 10:03:00 PM,1365.5,1208.9,79.07
3965,01/17/24 10:04:00 PM,1365.0,1209.5,79.05
3966,01/17/24 10:05:00 PM,1365.0,1209.5,79.07
3967,01/17/24 10:06:00 PM,1365.0,1209.5,79.07
3968,01/17/24 10:07:00 PM,1365.5,1209.5,79.07
3969,01/17/24 10:08:00 PM,1365.5,1210.1,79.07
3970,01/17/24 10:09:00 PM,1365.5,1209.5,79.07
3971,01/17/24 10:10:00 PM,1366.0,1209.5,79.07
3972,01/17/24 10:11:00 PM,1366.0,1209.5,79.07
3973,01/17/24 10:12:00 PM,1365.5,1210.1,79.07
3974,01/17/24 10:13:00 PM,1365.5,1209.5,79.07
3975,01/17/24 10:14:00 PM,1365.5,1209.5,79.07
3976,01/17/24 10:15:00 PM,1365.5,1209.5,79.07
3977,01/17/24 10:16:00 PM,1365.5,1209.5,79.07
3978,01/17/24 10:17:00 PM,1366.0,1210.1,79.07
3979,01/17/24 10:18:00 PM,1366.0,1210.1,79.07
3980,01/17/24 10:19:00 PM,1366.5,1210.1,79.07
3981,01/17/24 10:20:00 PM,1366.5,1210.7,79.07
3982,01/17/24 10:21:00 PM,1366.5,1211.2,79.07
3983,01/17/24 10:22:00 PM,1366.5,1211.2,79.07
3984,01/17/24 10:23:00 PM,1366.5,1211.2,79.05
3985,01/17/24 10:24:00 PM,1367.0,1211.8,79.07
3986,01/17/24 10:25:00 PM,1367.0,1211.8,79.07
3987,01/17/24 10:26:00 PM,1367.0,1211.8,79.07
3988,01/17/24 10:27:00 PM,1367.9,1211.8,79.07
3989,01/17/24 10:28:00 PM,1367.0,1211.2,79.05
3990,01/17/24 10:29:00 PM,1367.0,1211.8,79.07
3991,01/17/24 10:30:00 PM,1367.9,1212.4,79.07
3992,01/17/24 10:31:00 PM,1367.4,1212.4,79.07
3993,01/17/24 10:32:00 PM,1367.0,1211.8,79.07
3994,01/17/24 10:33:00 PM,1366.5,1210.7,79.07
3995,01/17/24 10:34:00 PM,1366.5,1210.7,79.05
3996,01/17/24 10:35:00 PM,1366.0,1210.1,79.07
3997,01/17/24 10:36:00 PM,1366.0,1210.7,79.05
3998,01/17/24 10:37:00 PM,1366.0,1210.7,79.05
3999,01/17/24 10:38:00 PM,1366.5,1210.7,79.07
4000,01/17/24 10:39:00 PM,1366.5,1211.2,79.07
4001,01/17/24 10:40:00 PM,1366.0,1210.1,79.07
4002,01/17/24 10:41:00 PM,1366.0,1210.1,79.05
4003,01/17/24 10:42:00 PM,1366.0,1210.1,79.05
4004,01/17/24 10:43:00 PM,1366.0,1210.1,79.05
4005,01/17/24 10:44:00 PM,1366.5,1210.1,79.05
4006,01/17/24 10:45:00 PM,1366.0,1210.1,79.05
4007,01/17/24 10:46:00 PM,1366.0,1210.1,79.05
4008,01/17/24 10:47:00 PM,1366.0,1210.1,79.05
4009,01/17/24 10:48:00 PM,1366.0,1210.1,79.05
4010,01/17/24 10:49:00 PM,1366.0,1210.7,79.05
4011,01/17/24 10:50:00 PM,1366.5,1210.7,79.07
4012,01/17/24 10:51:00 PM,1366.0,1210.1,79.05
4013,01/17/24 10:52:00 PM,1366.5,1210.7,79.05
4014,01/17/24 10:53:00 PM,1367.4,1211.8,79.05
4015,01/17/24 10:54:00 PM,1366.5,1210.7,79.05
4016,01/17/24 10:55:00 PM,1367.0,1211.2,79.05
4017,01/17/24 10:56:00 PM,1366.5,1211.8,79.05
4018,01/17/24 10:57:00 PM,1367.0,1211.8,79.05
4019,01/17/24 10:58:00 PM,1367.4,1212.4,79.05
4020,01/17/24 10:59:00 PM,1367.0,1211.8,79.05
4021,01/17/24 11:00:00 PM,1367.0,1211.8,79.05
4022,01/17/24 11:01:00 PM,1367.0,1211.8,79.05
4023,01/17/24 11:02:00 PM,1367.0,1211.8,79.05
4024,01/17/24 11:03:00 PM,1367.0,1211.8,79.05
4025,01/17/24 11:04:00 PM,1367.0,1212.4,79.05
4026,01/17/24 11:05:00 PM,1367.9,1211.8,79.07
4027,01/17/24 11:06:00 PM,1367.0,1211.8,79.05
4028,01/17/24 11:07:00 PM,1367.0,1211.8,79.05
4029,01/17/24 11:08:00 PM,1367.0,1211.8,79.05
4030,01/17/24 11:09:00 PM,1366.5,1210.7,79.05
4031,01/17/24 11:10:00 PM,1366.0,1210.7,79.05
4032,01/17/24 11:11:00 PM,1366.0,1210.7,79.05
4033,01/17/24 11:12:00 PM,1366.0,1210.1,79.05
4034,01/17/24 11:13:00 PM,1366.0,1210.1,79.05
4035,01/17/24 11:14:00 PM,1366.0,1210.1,79.05
4036,01/17/24 11:15:00 PM,1366.0,1210.1,79.05
4037,01/17/24 11:16:00 PM,1366.0,1210.1,79.05
4038,01/17/24 11:17:00 PM,1366.0,1210.1,79.05
4039,01/17/24 11:18:00 PM,1365.5,1210.1,79.05
4040,01/17/24 11:19:00 PM,1366.0,1210.1,79.05
4041,01/17/24 11:20:00 PM,1366.0,1210.7,79.05
4042,01/17/24 11:21:00 PM,1366.5,1210.7,79.05
4043,01/17/24 11:22:00 PM,1366.5,1211.2,79.05
4044,01/17/24 11:23:00 PM,1366.5,1210.7,79.05
4045,01/17/24 11:24:00 PM,1366.5,1211.8,79.05
4046,01/17/24 11:25:00 PM,1366.5,1210.7,79.05
4047,01/17/24 11:26:00 PM,1367.0,1211.8,79.05
4048,01/17/24 11:27:00 PM,1367.0,1211.8,79.05
4049,01/17/24 11:28:00 PM,1367.0,1211.8,79.05
4050,01/17/24 11:29:00 PM,1367.0,1211.2,79.05
4051,01/17/24 11:30:00 PM,1367.4,1211.8,79.05
4052,01/17/24 11:31:00 PM,1367.0,1211.8,79.05
4053,01/17/24 11:32:00 PM,1367.0,1211.8,79.05
4054,01/17/24 11:33:00 PM,1367.4,1211.8,79.05
4055,01/17/24 11:34:00 PM,1367.0,1211.8,79.05
4056,01/17/24 11:35:00 PM,1366.5,1210.7,79.05
4057,01/17/24 11:36:00 PM,1366.5,1211.2,79.05
4058,01/17/24 11:37:00 PM,1367.0,1211.8,79.05
4059,01/17/24 11:38:00 PM,1366.5,1210.7,79.05
4060,01/17/24 11:39:00 PM,1366.5,1210.7,79.05
4061,01/17/24 11:40:00 PM,1366.0,1210.1,79.05
4062,01/17/24 11:41:00 PM,1366.0,1210.1,79.05
4063,01/17/24 11:42:00 PM,1366.0,1210.1,79.05
4064,01/17/24 11:43:00 PM,1366.0,1210.1,79.05
4065,01/17/24 11:44:00 PM,1365.5,1210.1,79.05
4066,01/17/24 11:45:00 PM,1365.5,1209.5,79.05
4067,01/17/24 11:46:00 PM,1365.0,1209.5,79.05
4068,01/17/24 11:47:00 PM,1364.5,1208.9,79.05
4069,01/17/24 11:48:00 PM,1364.5,1208.9,79.05
4070,01/17/24 11:49:00 PM,1364.5,1208.9,79.05
4071,01/17/24 11:50:00 PM,1365.0,1208.9,79.05
4072,01/17/24 11:51:00 PM,1364.5,1208.9,79.05
4073,01/17/24 11:52:00 PM,1364.5,1208.9,79.05
4074,01/17/24 11:53:00 PM,1364.5,1208.9,79.05
4075,01/17/24 11:54:00 PM,1364.5,1208.9,79.05
4076,01/17/24 11:55:00 PM,1364.5,1208.9,79.05
4077,01/17/24 11:56:00 PM,1364.1,1208.9,79.05
4078,01/17/24 11:57:00 PM,1364.5,1208.9,79.05
4079,01/17/24 11:58:00 PM,1364.5,1208.9,79.05
4080,01/17/24 11:59:00 PM,1364.5,1208.9,79.05
4081,01/18/24 12:00:00 AM,1365.5,1208.9,79.05
4082,01/18/24 12:01:00 AM,1365.5,1209.5,79.05
4083,01/18/24 12:02:00 AM,1365.5,1209.5,79.05
4084,01/18/24 12:03:00 AM,1365.5,1208.9,79.05
4085,01/18/24 12:04:00 AM,1364.5,1208.9,79.05
4086,01/18/24 12:05:00 AM,1365.5,1209.5,79.05
4087,01/18/24 12:06:00 AM,1365.5,1210.1,79.05
4088,01/18/24 12:07:00 AM,1366.0,1210.1,79.05
4089,01/18/24 12:08:00 AM,1366.0,1210.1,79.05
4090,01/18/24 12:09:00 AM,1366.0,1210.1,79.05
4091,01/18/24 12:10:00 AM,1366.0,1210.1,79.05
4092,01/18/24 12:11:00 AM,1366.5,1210.1,79.05
4093,01/18/24 12:12:00 AM,1366.5,1210.7,79.05
4094,01/18/24 12:13:00 AM,1366.0,1210.7,79.05
4095,01/18/24 12:14:00 AM,1366.0,1210.7,79.05
4096,01/18/24 12:15:00 AM,1366.5,1211.2,79.05
4097,01/18/24 12:16:00 AM,1367.0,1211.2,79.05
4098,01/18/24 12:17:00 AM,1367.0,1211.8,79.05
4099,01/18/24 12:18:00 AM,1367.0,1211.8,79.05
4100,01/18/24 12:19:00 AM,1367.4,1211.8,79.05
4101,01/18/24 12:20:00 AM,1367.0,1211.8,79.05
4102,01/18/24 12:21:00 AM,1367.0,1211.8,79.05
4103,01/18/24 12:22:00 AM,1367.9,1211.8,79.05
4104,01/18/24 12:23:00 AM,1367.4,1211.8,79.05
4105,01/18/24 12:24:00 AM,1367.9,1212.4,79.05
4106,01/18/24 12:25:00 AM,1367.9,1212.4,79.05
4107,01/18/24 12:26:00 AM,1368.4,1213.0,79.07
4108,01/18/24 12:27:00 AM,1368.4,1213.0,79.05
4109,01/18/24 12:28:00 AM,1368.4,1213.6,79.05
4110,01/18/24 12:29:00 AM,1368.4,1213.6,79.05
4111,01/18/24 12:30:00 AM,1368.4,1213.6,79.05
4112,01/18/24 12:31:00 AM,1368.4,1213.6,79.05
4113,01/18/24 12:32:00 AM,1369.4,1213.6,79.05
4114,01/18/24 12:33:00 AM,1369.4,1213.6,79.05
4115,01/18/24 12:34:00 AM,1369.9,1214.2,79.05
4116,01/18/24 12:35:00 AM,1369.4,1214.2,79.05
4117,01/18/24 12:36:00 AM,1369.9,1214.8,79.05
4118,01/18/24 12:37:00 AM,1369.4,1214.2,79.05
4119,01/18/24 12:38:00 AM,1369.4,1214.2,79.05
4120,01/18/24 12:39:00 AM,1368.4,1213.6,79.05
4121,01/18/24 12:40:00 AM,1369.4,1214.2,79.05
4122,01/18/24 12:41:00 AM,1369.4,1213.6,79.05
4123,01/18/24 12:42:00 AM,1368.4,1213.6,79.05
4124,01/18/24 12:43:00 AM,1368.4,1213.6,79.05
4125,01/18/24 12:44:00 AM,1368.4,1213.6,79.05
4126,01/18/24 12:45:00 AM,1368.4,1213.6,79.07
4127,01/18/24 12:46:00 AM,1369.4,1213.6,79.05
4128,01/18/24 12:47:00 AM,1368.4,1213.6,79.05
4129,01/18/24 12:48:00 AM,1368.4,1213.6,79.05
4130,01/18/24 12:49:00 AM,1368.4,1213.6,79.05
4131,01/18/24 12:50:00 AM,1368.4,1213.6,79.05
4132,01/18/24 12:51:00 AM,1368.4,1213.6,79.05
4133,01/18/24 12:52:00 AM,1368.4,1213.0,79.05
4134,01/18/24 12:53:00 AM,1368.4,1213.6,79.05
4135,01/18/24 12:54:00 AM,1369.4,1214.2,79.05
4136,01/18/24 12:55:00 AM,1369.4,1213.6,79.05
4137,01/18/24 12:56:00 AM,1369.9,1214.8,79.05
4138,01/18/24 12:57:00 AM,1370.3,1214.8,79.05
4139,01/18/24 12:58:00 AM,1369.9,1215.4,79.05
4140,01/18/24 12:59:00 AM,1370.3,1215.4,79.05
4141,01/18/24 01:00:00 AM,1370.8,1215.4,79.05
4142,01/18/24 01:01:00 AM,1371.8,1216.5,79.05
4143,01/18/24 01:02:00 AM,1371.8,1217.1,79.05
4144,01/18/24 01:03:00 AM,1371.8,1217.1,79.05
4145,01/18/24 01:04:00 AM,1372.3,1217.7,79.05
4146,01/18/24 01:05:00 AM,1372.3,1217.1,79.05
4147,01/18/24 01:06:00 AM,1373.3,1218.3,79.05
4148,01/18/24 01:07:00 AM,1373.3,1218.3,79.05
4149,01/18/24 01:08:00 AM,1373.7,1218.3,79.05
4150,01/18/24 01:09:00 AM,1373.7,1218.9,79.05
4151,01/18/24 01:10:00 AM,1373.7,1220.1,79.05
4152,01/18/24 01:11:00 AM,1374.2,1220.1,79.05
4153,01/18/24 01:12:00 AM,1374.7,1220.7,79.05
4154,01/18/24 01:13:00 AM,1375.7,1220.7,79.05
4155,01/18/24 01:14:00 AM,1375.7,1221.2,79.05
4156,01/18/24 01:15:00 AM,1375.7,1221.2,79.05
4157,01/18/24 01:16:00 AM,1376.7,1221.2,79.05
